z6-25663,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/20/2024 04:00:00 PM,3551,21363,4980,27045,5160,27142,5310,2100,8622,9533,5043,UTC+09:00
12/20/2024 05:00:00 PM,3552,21379,4989,27045,5160,27139,5310,2100,8603,9529,4963,UTC+09:00
12/20/2024 06:00:00 PM,3553,21393,4990,27045,5160,27137,5310,2100,8595,9527,4841,UTC+09:00
12/20/2024 07:00:00 PM,3554,21407,4990,27045,5160,27135,5310,2100,8582,9523,4625,UTC+09:00
12/20/2024 08:00:00 PM,3555,21413,4995,27045,5160,27134,5310,2100,8580,9525,4609,UTC+09:00
12/20/2024 09:00:00 PM,3556,21415,4994,27044,5160,27132,5310,2100,8573,9523,4726,UTC+09:00
12/20/2024 10:00:00 PM,3557,21417,4990,27043,5160,27132,5310,2100,8567,9517,4715,UTC+09:00
12/20/2024 11:00:00 PM,3558,21414,4990,27044,5160,27131,5310,2100,8562,9510,4728,UTC+09:00
12/21/2024 12:00:00 AM,3559,21414,4990,27044,5160,27131,5310,2100,8558,9505,4745,UTC+09:00
12/21/2024 01:00:00 AM,3561,21413,4990,27044,5160,27130,5310,2100,8530,9500,4746,UTC+09:00
12/21/2024 02:00:00 AM,3562,21414,4990,27044,5160,27129,5310,2100,8529,9494,4702,UTC+09:00
12/21/2024 03:00:00 AM,3563,21417,4990,27045,5160,27129,5310,2100,8527,9489,4727,UTC+09:00
12/21/2024 04:00:00 AM,3564,21417,4995,27045,5160,27129,5309,2100,8525,9485,4740,UTC+09:00
12/21/2024 05:00:00 AM,3565,21422,5000,27043,5160,27128,5303,2100,8521,9478,4684,UTC+09:00
12/21/2024 06:00:00 AM,3566,21425,5000,27045,5160,27128,5300,2100,8518,9472,4674,UTC+09:00
12/21/2024 07:00:00 AM,3567,21430,5000,27044,5160,27128,5300,2100,8514,9470,4722,UTC+09:00
12/21/2024 08:00:00 AM,3568,21436,5000,27044,5160,27127,5300,2100,8511,9470,4745,UTC+09:00
12/21/2024 09:00:00 AM,3569,21439,5000,27045,5160,27126,5300,2100,8507,9474,4775,UTC+09:00
12/21/2024 10:00:00 AM,3570,21445,5000,27047,5160,27129,5300,2100,8505,9478,4818,UTC+09:00
12/21/2024 11:00:00 AM,3571,21450,5000,27047,5160,27127,5300,2100,8536,9480,4961,UTC+09:00
12/21/2024 12:00:00 PM,3572,21457,5000,27049,5160,27126,5300,2100,8530,9481,4908,UTC+09:00
12/21/2024 01:00:00 PM,3573,21462,5000,27048,5160,27125,5300,2100,8537,9477,4806,UTC+09:00
12/21/2024 02:00:00 PM,3574,21468,5000,27048,5160,27123,5300,2100,8533,9475,4797,UTC+09:00
12/21/2024 03:00:00 PM,3575,21475,5006,27049,5160,27125,5300,2100,8523,9478,4736,UTC+09:00
12/21/2024 04:00:00 PM,3576,21480,5010,27050,5160,27125,5300,2100,8513,9483,4661,UTC+09:00
12/21/2024 05:00:00 PM,3577,21489,5010,27051,5160,27125,5300,2100,8509,9494,4585,UTC+09:00
12/21/2024 06:00:00 PM,3578,21494,5010,27051,5160,27126,5300,2100,8504,9500,4471,UTC+09:00
12/21/2024 07:00:00 PM,3579,21500,5010,27051,5160,27127,5300,2100,8501,9507,4424,UTC+09:00
12/21/2024 08:00:00 PM,3580,21507,5010,27050,5160,27126,5300,2100,8498,9514,4425,UTC+09:00
12/21/2024 09:00:00 PM,3581,21514,5010,27053,5160,27128,5300,2100,8493,9515,4359,UTC+09:00
12/21/2024 10:00:00 PM,3582,21517,5010,27053,5160,27128,5300,2100,8491,9517,4285,UTC+09:00
12/21/2024 11:00:00 PM,3583,21525,5010,27052,5160,27128,5300,2100,8488,9520,4310,UTC+09:00
12/22/2024 12:00:00 AM,3584,21530,5010,27054,5160,27127,5300,2100,8488,9525,4297,UTC+09:00
12/22/2024 01:00:00 AM,3586,21533,5010,27054,5160,27128,5300,2100,8458,9524,4245,UTC+09:00
12/22/2024 02:00:00 AM,3587,21540,5010,27055,5160,27128,5300,2100,8461,9527,4191,UTC+09:00
12/22/2024 03:00:00 AM,3588,21544,5010,27056,5160,27129,5300,2100,8459,9531,4087,UTC+09:00
12/22/2024 04:00:00 AM,3589,21547,5010,27057,5160,27130,5300,2100,8456,9533,3831,UTC+09:00
12/22/2024 05:00:00 AM,3590,21553,5010,27059,5160,27129,5300,2100,8449,9534,3426,UTC+09:00
12/22/2024 06:00:00 AM,3591,21555,5010,27059,5160,27130,5300,2100,8449,9535,3230,UTC+09:00
12/22/2024 07:00:00 AM,3592,21559,5010,27061,5160,27129,5300,2100,8447,9541,3096,UTC+09:00
12/22/2024 08:00:00 AM,3593,21560,5010,27062,5160,27130,5300,2100,8442,9548,2998,UTC+09:00
12/22/2024 09:00:00 AM,3594,21561,5010,27063,5160,27130,5300,2100,8545,9558,3144,UTC+09:00
12/22/2024 10:00:00 AM,3595,21560,5010,27061,5160,27131,5300,2100,8752,9570,3989,UTC+09:00
12/22/2024 11:00:00 AM,3596,21560,5010,27059,5160,27133,5297,2100,8835,9579,4721,UTC+09:00
12/22/2024 12:00:00 PM,3597,21556,5010,27058,5160,27133,5293,2100,8854,9577,5064,UTC+09:00
12/22/2024 01:00:00 PM,3598,21558,5010,27057,5160,27131,5290,2100,8853,9571,5183,UTC+09:00
12/22/2024 02:00:00 PM,3599,21556,5010,27059,5160,27134,5290,2100,8843,9569,5219,UTC+09:00
12/22/2024 03:00:00 PM,3600,21559,5010,27060,5160,27133,5290,2100,8812,9571,5102,UTC+09:00
12/22/2024 04:00:00 PM,3601,21563,5010,27062,5160,27131,5290,2100,8743,9567,4464,UTC+09:00
12/22/2024 05:00:00 PM,3602,21566,5010,27063,5160,27133,5290,2100,8716,9567,3981,UTC+09:00
12/22/2024 06:00:00 PM,3603,21572,5010,27064,5160,27134,5290,2100,8703,9566,3679,UTC+09:00
12/22/2024 07:00:00 PM,3604,21577,5010,27064,5160,27133,5290,2100,8692,9567,3526,UTC+09:00
12/22/2024 08:00:00 PM,3605,21579,5010,27065,5160,27134,5290,2100,8684,9570,3405,UTC+09:00
12/22/2024 09:00:00 PM,3606,21581,5010,27065,5160,27133,5290,2100,8682,9575,3278,UTC+09:00
12/22/2024 10:00:00 PM,3607,21581,5010,27066,5160,27134,5290,2100,8678,9577,3209,UTC+09:00
12/22/2024 11:00:00 PM,3608,21579,5010,27068,5160,27135,5290,2100,8678,9579,3149,UTC+09:00
12/23/2024 12:00:00 AM,3609,21578,5010,27066,5160,27134,5290,2100,8671,9576,3101,UTC+09:00
12/23/2024 01:00:00 AM,3611,21573,5010,27066,5160,27136,5290,2100,8625,9571,3065,UTC+09:00
12/23/2024 02:00:00 AM,3612,21568,5010,27066,5160,27135,5290,2100,8627,9571,3007,UTC+09:00
12/23/2024 03:00:00 AM,3613,21562,5010,27067,5160,27135,5290,2100,8630,9575,2967,UTC+09:00
12/23/2024 04:00:00 AM,3614,21556,5010,27068,5160,27135,5290,2100,8633,9578,2946,UTC+09:00
12/23/2024 05:00:00 AM,3615,21552,5010,27067,5160,27134,5290,2100,8630,9578,2935,UTC+09:00
12/23/2024 06:00:00 AM,3616,21547,5010,27068,5160,27135,5290,2100,8631,9576,2889,UTC+09:00
12/23/2024 07:00:00 AM,3617,21542,5010,27067,5160,27135,5290,2100,8629,9575,2870,UTC+09:00
12/23/2024 08:00:00 AM,3618,21536,5010,27067,5160,27135,5290,2100,8625,9577,2870,UTC+09:00
12/23/2024 09:00:00 AM,3619,21529,5001,27066,5160,27135,5290,2100,8722,9577,3139,UTC+09:00
12/23/2024 10:00:00 AM,3620,21523,5000,27062,5160,27136,5290,2100,8924,9581,4036,UTC+09:00
12/23/2024 11:00:00 AM,3621,21517,5000,27061,5160,27135,5290,2100,8923,9584,4795,UTC+09:00
12/23/2024 12:00:00 PM,3622,21515,5000,27059,5160,27135,5290,2100,8851,9579,5400,UTC+09:00
12/23/2024 01:00:00 PM,3623,21516,5000,27060,5160,27137,5290,2100,8795,9570,5838,UTC+09:00
12/23/2024 02:00:00 PM,3624,21518,5000,27059,5160,27136,5290,2100,8793,9562,5688,UTC+09:00
12/23/2024 03:00:00 PM,3625,21524,5001,27060,5160,27136,5290,2100,8758,9559,5586,UTC+09:00
12/23/2024 04:00:00 PM,3626,21529,5010,27060,5160,27134,5290,2100,8694,9556,5008,UTC+09:00
12/23/2024 05:00:00 PM,3627,21535,5010,27061,5160,27134,5290,2100,8674,9557,4578,UTC+09:00
12/23/2024 06:00:00 PM,3628,21541,5010,27061,5160,27135,5290,2100,8662,9558,4272,UTC+09:00
12/23/2024 07:00:00 PM,3629,21547,5010,27062,5160,27134,5290,2100,8650,9558,4080,UTC+09:00
12/23/2024 08:00:00 PM,3630,21550,5010,27061,5160,27135,5290,2100,8645,9559,3909,UTC+09:00
12/23/2024 09:00:00 PM,3631,21553,5010,27063,5160,27133,5290,2100,8639,9559,3804,UTC+09:00
12/23/2024 10:00:00 PM,3632,21551,5010,27064,5160,27134,5290,2100,8633,9559,3706,UTC+09:00
12/23/2024 11:00:00 PM,3633,21552,5010,27063,5160,27134,5290,2100,8629,9561,3664,UTC+09:00
12/24/2024 12:00:00 AM,3634,21547,5010,27063,5160,27135,5290,2100,8624,9563,3613,UTC+09:00
12/24/2024 01:00:00 AM,3636,21544,5010,27063,5160,27133,5290,2100,8585,9563,3575,UTC+09:00
12/24/2024 02:00:00 AM,3637,21539,5010,27064,5159,27134,5290,2100,8592,9564,3514,UTC+09:00
12/24/2024 03:00:00 AM,3638,21534,5004,27063,5158,27132,5290,2100,8593,9566,3445,UTC+09:00
12/24/2024 04:00:00 AM,3639,21530,5000,27062,5156,27132,5290,2100,8590,9566,3395,UTC+09:00
12/24/2024 05:00:00 AM,3640,21525,5000,27063,5154,27134,5290,2100,8589,9566,3326,UTC+09:00
12/24/2024 06:00:00 AM,3641,21519,5000,27061,5152,27133,5290,2100,8590,9569,3249,UTC+09:00
12/24/2024 07:00:00 AM,3642,21515,5000,27063,5151,27132,5290,2100,8588,9573,3170,UTC+09:00
12/24/2024 08:00:00 AM,3643,21508,5000,27062,5150,27133,5290,2100,8584,9577,3117,UTC+09:00
12/24/2024 09:00:00 AM,3644,21501,5000,27062,5150,27131,5290,2100,8676,9583,3317,UTC+09:00
12/24/2024 10:00:00 AM,3645,21494,5000,27059,5150,27133,5288,2100,8869,9592,4257,UTC+09:00
12/24/2024 11:00:00 AM,3646,21492,5000,27056,5150,27132,5283,2100,8873,9599,5019,UTC+09:00
12/24/2024 12:00:00 PM,3647,21488,4995,27057,5150,27133,5280,2100,8841,9596,5431,UTC+09:00
12/24/2024 01:00:00 PM,3648,21488,5000,27055,5150,27132,5280,2100,8805,9595,5773,UTC+09:00
12/24/2024 02:00:00 PM,3649,21491,5000,27055,5150,27132,5280,2100,8781,9595,5821,UTC+09:00
12/24/2024 03:00:00 PM,3650,21499,5000,27056,5150,27131,5280,2100,8745,9593,5724,UTC+09:00
12/24/2024 04:00:00 PM,3651,21503,5000,27057,5150,27130,5280,2100,8681,9590,5053,UTC+09:00
12/24/2024 05:00:00 PM,3652,21511,5000,27058,5150,27130,5280,2100,8665,9588,4450,UTC+09:00
12/24/2024 06:00:00 PM,3653,21521,5005,27058,5150,27127,5280,2100,8649,9587,4110,UTC+09:00
12/24/2024 07:00:00 PM,3654,21525,5010,27058,5150,27129,5280,2100,8643,9591,3926,UTC+09:00
12/24/2024 08:00:00 PM,3655,21530,5010,27059,5150,27129,5280,2100,8635,9590,3782,UTC+09:00
12/24/2024 09:00:00 PM,3656,21528,5010,27059,5150,27130,5280,2100,8632,9597,3710,UTC+09:00
12/24/2024 10:00:00 PM,3657,21526,5006,27058,5150,27128,5280,2100,8627,9598,3722,UTC+09:00
12/24/2024 11:00:00 PM,3658,21522,5000,27057,5150,27125,5280,2100,8624,9595,3767,UTC+09:00
12/25/2024 12:00:00 AM,3659,21518,5000,27057,5150,27126,5280,2100,8621,9595,3820,UTC+09:00
12/25/2024 01:00:00 AM,3661,21513,5000,27056,5150,27127,5280,2100,8589,9593,3902,UTC+09:00
12/25/2024 02:00:00 AM,3662,21510,5000,27056,5150,27126,5280,2100,8592,9594,3911,UTC+09:00
12/25/2024 03:00:00 AM,3663,21508,5000,27056,5150,27126,5280,2100,8591,9594,3849,UTC+09:00
12/25/2024 04:00:00 AM,3664,21507,5000,27057,5150,27125,5280,2100,8589,9591,3723,UTC+09:00
12/25/2024 05:00:00 AM,3665,21505,5000,27055,5150,27127,5280,2100,8586,9587,3634,UTC+09:00
12/25/2024 06:00:00 AM,3666,21507,5000,27055,5150,27126,5280,2100,8583,9585,3565,UTC+09:00
12/25/2024 07:00:00 AM,3667,21503,5000,27057,5150,27124,5280,2100,8583,9581,3504,UTC+09:00
12/25/2024 08:00:00 AM,3668,21498,5000,27056,5150,27123,5280,2100,8581,9576,3491,UTC+09:00
12/25/2024 09:00:00 AM,3669,21496,5000,27055,5150,27123,5280,2100,8598,9579,3670,UTC+09:00
12/25/2024 10:00:00 AM,3670,21491,4998,27053,5150,27122,5280,2100,8625,9584,4021,UTC+09:00
12/25/2024 11:00:00 AM,3671,21489,4990,27052,5150,27123,5280,2100,8662,9580,4329,UTC+09:00
12/25/2024 12:00:00 PM,3672,21490,4997,27051,5150,27120,5280,2100,8706,9579,4652,UTC+09:00
12/25/2024 01:00:00 PM,3673,21493,5000,27049,5150,27119,5280,2100,8713,9568,4893,UTC+09:00
12/25/2024 02:00:00 PM,3674,21497,5000,27048,5150,27119,5280,2100,8756,9557,5108,UTC+09:00
12/25/2024 03:00:00 PM,3675,21503,5000,27048,5150,27119,5280,2100,8747,9550,5284,UTC+09:00
12/25/2024 04:00:00 PM,3676,21511,5000,27048,5150,27118,5280,2100,8690,9548,5050,UTC+09:00
12/25/2024 05:00:00 PM,3677,21518,5003,27049,5150,27116,5280,2100,8664,9551,4843,UTC+09:00
12/25/2024 06:00:00 PM,3678,21529,5010,27049,5150,27118,5280,2100,8649,9552,4684,UTC+09:00
12/25/2024 07:00:00 PM,3679,21536,5010,27049,5150,27117,5280,2100,8637,9553,4675,UTC+09:00
12/25/2024 08:00:00 PM,3680,21542,5010,27049,5150,27116,5280,2100,8626,9549,4592,UTC+09:00
12/25/2024 09:00:00 PM,3681,21545,5010,27048,5150,27116,5280,2100,8618,9547,4650,UTC+09:00
12/25/2024 10:00:00 PM,3682,21551,5010,27048,5150,27116,5280,2100,8611,9548,4752,UTC+09:00
12/25/2024 11:00:00 PM,3683,21556,5010,27049,5150,27116,5280,2100,8602,9546,4823,UTC+09:00
12/26/2024 12:00:00 AM,3684,21558,5010,27049,5150,27116,5280,2100,8598,9541,4878,UTC+09:00
12/26/2024 01:00:00 AM,3686,21560,5010,27049,5150,27115,5280,2100,8570,9539,4928,UTC+09:00
12/26/2024 02:00:00 AM,3687,21564,5010,27050,5150,27116,5280,2100,8566,9540,4972,UTC+09:00
12/26/2024 03:00:00 AM,3688,21568,5010,27049,5150,27114,5280,2100,8560,9541,4977,UTC+09:00
12/26/2024 04:00:00 AM,3689,21570,5010,27050,5150,27114,5280,2100,8555,9540,4961,UTC+09:00
12/26/2024 05:00:00 AM,3690,21579,5010,27050,5150,27115,5280,2100,8550,9537,4956,UTC+09:00
12/26/2024 06:00:00 AM,3691,21582,5010,27050,5150,27112,5280,2100,8542,9534,4962,UTC+09:00
12/26/2024 07:00:00 AM,3692,21588,5010,27050,5150,27114,5280,2100,8539,9534,4966,UTC+09:00
12/26/2024 08:00:00 AM,3693,21593,5010,27049,5150,27114,5280,2100,8530,9538,4935,UTC+09:00
12/26/2024 09:00:00 AM,3694,21601,5010,27050,5150,27115,5280,2100,8534,9541,4888,UTC+09:00
12/26/2024 10:00:00 AM,3695,21606,5010,27049,5150,27114,5280,2100,8644,9547,4994,UTC+09:00
12/26/2024 11:00:00 AM,3696,21611,5010,27048,5150,27115,5280,2100,8741,9548,5353,UTC+09:00
12/26/2024 12:00:00 PM,3697,21618,5010,27048,5150,27114,5280,2100,8782,9548,5546,UTC+09:00
12/26/2024 01:00:00 PM,3698,21621,5010,27049,5150,27116,5280,2100,8785,9543,5651,UTC+09:00
12/26/2024 02:00:00 PM,3699,21628,5013,27050,5150,27115,5280,2100,8782,9536,5600,UTC+09:00
12/26/2024 03:00:00 PM,3700,21635,5019,27049,5150,27116,5280,2100,8765,9536,5449,UTC+09:00
12/26/2024 04:00:00 PM,3701,21641,5020,27051,5150,27115,5280,2100,8698,9535,5015,UTC+09:00
12/26/2024 05:00:00 PM,3702,21648,5020,27050,5150,27115,5280,2100,8678,9532,4632,UTC+09:00
12/26/2024 06:00:00 PM,3703,21656,5020,27051,5150,27117,5279,2100,8659,9534,4386,UTC+09:00
12/26/2024 07:00:00 PM,3704,21661,5020,27051,5150,27117,5276,2100,8651,9535,4253,UTC+09:00
12/26/2024 08:00:00 PM,3705,21670,5020,27052,5150,27117,5272,2100,8642,9538,4148,UTC+09:00
12/26/2024 09:00:00 PM,3706,21674,5020,27051,5150,27116,5271,2100,8635,9540,4190,UTC+09:00
12/26/2024 10:00:00 PM,3707,21676,5020,27051,5150,27118,5270,2100,8627,9543,4107,UTC+09:00
12/26/2024 11:00:00 PM,3708,21674,5020,27051,5150,27118,5270,2100,8624,9547,4030,UTC+09:00
12/27/2024 12:00:00 AM,3709,21669,5020,27052,5150,27119,5270,2100,8618,9548,3968,UTC+09:00
12/27/2024 01:00:00 AM,3711,21661,5013,27051,5150,27119,5270,2100,8584,9548,3906,UTC+09:00
12/27/2024 02:00:00 AM,3712,21652,5010,27052,5150,27118,5270,2100,8588,9553,3870,UTC+09:00
12/27/2024 03:00:00 AM,3713,21640,5010,27053,5150,27118,5270,2100,8586,9556,3730,UTC+09:00
12/27/2024 04:00:00 AM,3714,21630,5010,27053,5150,27119,5270,2100,8583,9557,3658,UTC+09:00
12/27/2024 05:00:00 AM,3715,21616,5010,27053,5150,27119,5270,2100,8581,9555,3588,UTC+09:00
12/27/2024 06:00:00 AM,3716,21603,5010,27053,5150,27119,5270,2100,8580,9553,3482,UTC+09:00
12/27/2024 07:00:00 AM,3717,21591,5010,27054,5150,27120,5270,2100,8575,9559,3328,UTC+09:00
12/27/2024 08:00:00 AM,3718,21577,5002,27055,5150,27119,5270,2100,8570,9562,3257,UTC+09:00
12/27/2024 09:00:00 AM,3719,21560,5000,27053,5150,27119,5270,2100,8689,9570,3450,UTC+09:00
12/27/2024 10:00:00 AM,3720,21548,5000,27051,5150,27120,5270,2100,8861,9575,4294,UTC+09:00
12/27/2024 11:00:00 AM,3721,21535,5000,27051,5150,27120,5270,2100,8906,9574,4834,UTC+09:00
12/27/2024 12:00:00 PM,3722,21524,5000,27050,5150,27119,5270,2100,8880,9572,5213,UTC+09:00
12/27/2024 01:00:00 PM,3723,21522,5000,27050,5150,27119,5270,2100,8865,9562,5359,UTC+09:00
12/27/2024 02:00:00 PM,3724,21527,5000,27049,5150,27118,5270,2100,8862,9555,5273,UTC+09:00
12/27/2024 03:00:00 PM,3725,21530,5000,27049,5150,27115,5270,2100,8829,9546,5208,UTC+09:00
12/27/2024 04:00:00 PM,3726,21536,5000,27051,5150,27117,5270,2100,8753,9538,4729,UTC+09:00
12/27/2024 05:00:00 PM,3727,21543,5000,27049,5150,27116,5270,2100,8725,9533,4341,UTC+09:00
12/27/2024 06:00:00 PM,3728,21548,5004,27050,5150,27116,5270,2100,8711,9531,3989,UTC+09:00
12/27/2024 07:00:00 PM,3729,21550,5007,27050,5150,27116,5270,2100,8702,9529,3989,UTC+09:00
12/27/2024 08:00:00 PM,3730,21546,5000,27048,5150,27115,5270,2100,8697,9527,4073,UTC+09:00
12/27/2024 09:00:00 PM,3731,21545,5000,27048,5150,27115,5270,2100,8687,9526,4076,UTC+09:00
12/27/2024 10:00:00 PM,3732,21540,5000,27047,5150,27113,5270,2100,8679,9526,4090,UTC+09:00
12/27/2024 11:00:00 PM,3733,21535,5000,27046,5150,27114,5270,2100,8672,9527,4174,UTC+09:00
12/28/2024 12:00:00 AM,3734,21532,5000,27046,5150,27113,5270,2100,8668,9525,4200,UTC+09:00
12/28/2024 01:00:00 AM,3736,21528,5000,27045,5150,27113,5270,2100,8633,9521,4222,UTC+09:00
12/28/2024 02:00:00 AM,3737,21527,5000,27045,5150,27113,5270,2100,8635,9520,4230,UTC+09:00
12/28/2024 03:00:00 AM,3738,21524,5000,27047,5150,27111,5270,2100,8630,9518,4200,UTC+09:00
12/28/2024 04:00:00 AM,3739,21524,5000,27046,5150,27111,5270,2100,8630,9516,4081,UTC+09:00
12/28/2024 05:00:00 AM,3740,21522,5000,27046,5150,27112,5270,2100,8621,9517,3859,UTC+09:00
12/28/2024 06:00:00 AM,3741,21520,5000,27046,5150,27112,5270,2100,8616,9516,3669,UTC+09:00
12/28/2024 07:00:00 AM,3742,21518,5000,27045,5150,27111,5270,2100,8611,9518,3512,UTC+09:00
12/28/2024 08:00:00 AM,3743,21514,4992,27044,5150,27108,5270,2100,8610,9524,3550,UTC+09:00
12/28/2024 09:00:00 AM,3744,21506,4990,27044,5150,27107,5270,2100,8722,9533,3631,UTC+09:00
12/28/2024 10:00:00 AM,3745,21498,4990,27043,5150,27109,5270,2100,8903,9541,4288,UTC+09:00
12/28/2024 11:00:00 AM,3746,21490,4990,27040,5150,27109,5270,2100,8930,9546,4804,UTC+09:00
12/28/2024 12:00:00 PM,3747,21488,4990,27040,5150,27108,5270,2100,8910,9543,5097,UTC+09:00
12/28/2024 01:00:00 PM,3748,21486,4990,27038,5150,27106,5270,2100,8892,9535,5228,UTC+09:00
12/28/2024 02:00:00 PM,3749,21489,4990,27039,5150,27104,5270,2100,8880,9533,5222,UTC+09:00
12/28/2024 03:00:00 PM,3750,21497,4998,27038,5150,27106,5270,2100,8856,9528,5101,UTC+09:00
12/28/2024 04:00:00 PM,3751,21501,5000,27039,5150,27103,5270,2100,8770,9526,4646,UTC+09:00
12/28/2024 05:00:00 PM,3752,21509,5000,27039,5150,27104,5270,2100,8743,9525,4269,UTC+09:00
12/28/2024 06:00:00 PM,3753,21513,5000,27040,5150,27103,5270,2100,8728,9526,4041,UTC+09:00
12/28/2024 07:00:00 PM,3754,21513,5000,27040,5150,27103,5270,2100,8716,9530,3801,UTC+09:00
12/28/2024 08:00:00 PM,3755,21511,5000,27039,5150,27103,5270,2100,8708,9535,3680,UTC+09:00
12/28/2024 09:00:00 PM,3756,21508,5000,27040,5150,27102,5270,2100,8703,9538,3657,UTC+09:00
12/28/2024 10:00:00 PM,3757,21500,5000,27040,5150,27102,5270,2100,8696,9540,3656,UTC+09:00
12/28/2024 11:00:00 PM,3758,21493,4990,27040,5150,27101,5270,2100,8691,9542,3588,UTC+09:00
12/29/2024 12:00:00 AM,3759,21489,4990,27041,5150,27100,5270,2100,8687,9545,3592,UTC+09:00
12/29/2024 01:00:00 AM,3761,21478,4990,27040,5150,27100,5270,2100,8652,9543,3610,UTC+09:00
12/29/2024 02:00:00 AM,3762,21474,4990,27039,5150,27100,5270,2100,8652,9543,3496,UTC+09:00
12/29/2024 03:00:00 AM,3763,21466,4990,27037,5150,27098,5270,2100,8650,9545,3448,UTC+09:00
12/29/2024 04:00:00 AM,3764,21462,4985,27036,5148,27100,5270,2100,8649,9547,3437,UTC+09:00
12/29/2024 05:00:00 AM,3765,21454,4980,27036,5144,27095,5270,2100,8647,9549,3376,UTC+09:00
12/29/2024 06:00:00 AM,3766,21446,4980,27035,5140,27095,5270,2100,8643,9550,3342,UTC+09:00
12/29/2024 07:00:00 AM,3767,21438,4980,27035,5140,27094,5270,2100,8642,9556,3302,UTC+09:00
12/29/2024 08:00:00 AM,3768,21431,4980,27035,5140,27095,5267,2100,8637,9565,3251,UTC+09:00
12/29/2024 09:00:00 AM,3769,21423,4980,27034,5140,27094,5263,2100,8731,9568,3444,UTC+09:00
12/29/2024 10:00:00 AM,3770,21418,4973,27030,5140,27092,5261,2100,8922,9577,4251,UTC+09:00
12/29/2024 11:00:00 AM,3771,21413,4970,27028,5140,27089,5260,2100,8903,9584,5039,UTC+09:00
12/29/2024 12:00:00 PM,3772,21411,4973,27026,5140,27089,5260,2100,8869,9581,5482,UTC+09:00
12/29/2024 01:00:00 PM,3773,21414,4980,27025,5140,27087,5260,2100,8841,9574,5662,UTC+09:00
12/29/2024 02:00:00 PM,3774,21420,4980,27026,5140,27086,5260,2100,8811,9575,5753,UTC+09:00
12/29/2024 03:00:00 PM,3775,21429,4988,27024,5140,27085,5260,2100,8779,9572,5628,UTC+09:00
12/29/2024 04:00:00 PM,3776,21438,4990,27025,5140,27083,5260,2100,8706,9567,5130,UTC+09:00
12/29/2024 05:00:00 PM,3777,21446,4990,27026,5140,27082,5260,2100,8684,9569,4714,UTC+09:00
12/29/2024 06:00:00 PM,3778,21453,4994,27026,5140,27080,5260,2100,8671,9564,4607,UTC+09:00
12/29/2024 07:00:00 PM,3779,21459,5000,27025,5140,27080,5260,2100,8661,9563,4634,UTC+09:00
12/29/2024 08:00:00 PM,3780,21465,5000,27024,5140,27077,5260,2100,8650,9569,4727,UTC+09:00
12/29/2024 09:00:00 PM,3781,21466,5000,27022,5140,27076,5260,2100,8643,9572,4752,UTC+09:00
12/29/2024 10:00:00 PM,3782,21471,5000,27021,5140,27077,5260,2100,8633,9566,4697,UTC+09:00
12/29/2024 11:00:00 PM,3783,21478,5000,27022,5140,27074,5260,2100,8624,9558,4738,UTC+09:00
12/30/2024 12:00:00 AM,3784,21480,5000,27021,5140,27072,5260,2100,8617,9550,4764,UTC+09:00
12/30/2024 01:00:00 AM,3786,21483,5000,27021,5140,27070,5260,2100,8590,9544,4751,UTC+09:00
12/30/2024 02:00:00 AM,3787,21485,5000,27020,5140,27069,5260,2100,8590,9544,4781,UTC+09:00
12/30/2024 03:00:00 AM,3788,21490,5000,27020,5140,27069,5260,2100,8586,9545,4870,UTC+09:00
12/30/2024 04:00:00 AM,3789,21495,5000,27020,5140,27070,5260,2100,8583,9543,4895,UTC+09:00
12/30/2024 05:00:00 AM,3790,21496,5000,27020,5140,27067,5260,2100,8576,9538,4903,UTC+09:00
12/30/2024 06:00:00 AM,3791,21503,5006,27021,5140,27069,5260,2100,8570,9537,4932,UTC+09:00
12/30/2024 07:00:00 AM,3792,21509,5010,27018,5140,27070,5260,2100,8563,9537,4959,UTC+09:00
12/30/2024 08:00:00 AM,3793,21513,5010,27018,5140,27069,5260,2100,8560,9533,4992,UTC+09:00
12/30/2024 09:00:00 AM,3794,21519,5010,27018,5140,27067,5260,2100,8560,9531,5047,UTC+09:00
12/30/2024 10:00:00 AM,3795,21526,5010,27018,5140,27065,5260,2100,8567,9533,5162,UTC+09:00
12/30/2024 11:00:00 AM,3796,21532,5010,27018,5140,27066,5260,2100,8581,9533,5245,UTC+09:00
12/30/2024 12:00:00 PM,3797,21535,5010,27019,5140,27066,5260,2100,8591,9526,5346,UTC+09:00
12/30/2024 01:00:00 PM,3798,21542,5010,27020,5140,27064,5260,2100,8587,9516,5390,UTC+09:00
12/30/2024 02:00:00 PM,3799,21549,5010,27020,5140,27064,5260,2100,8577,9508,5421,UTC+09:00
12/30/2024 03:00:00 PM,3800,21554,5010,27023,5140,27063,5260,2100,8563,9503,5403,UTC+09:00
