z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31786,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/28/2023 08:00:00 AM,4708,27728,5150,27307,5180,26760,5220,2100,8378,9762,4796,UTC+09:00
02/28/2023 09:00:00 AM,4709,27730,5150,27307,5180,26758,5220,2100,8383,9765,4952,UTC+09:00
02/28/2023 10:00:00 AM,4710,27727,5150,27305,5180,26757,5220,2100,8399,9766,5301,UTC+09:00
02/28/2023 11:00:00 AM,4711,27728,5147,27305,5180,26756,5220,2100,8446,9764,5541,UTC+09:00
02/28/2023 12:00:00 PM,4712,27728,5150,27305,5180,26757,5220,2100,8443,9758,5778,UTC+09:00
02/28/2023 01:00:00 PM,4713,27728,5156,27305,5180,26754,5220,2100,8456,9749,5868,UTC+09:00
02/28/2023 02:00:00 PM,4714,27726,5172,27304,5180,26754,5220,2100,8463,9737,6072,UTC+09:00
02/28/2023 03:00:00 PM,4715,27724,5192,27304,5183,26752,5220,2100,8452,9729,5996,UTC+09:00
02/28/2023 04:00:00 PM,4716,27721,5210,27304,5190,26752,5220,2100,8444,9723,5897,UTC+09:00
02/28/2023 05:00:00 PM,4717,27721,5225,27302,5197,26751,5220,2100,8434,9717,5779,UTC+09:00
02/28/2023 06:00:00 PM,4718,27721,5232,27302,5202,26751,5220,2100,8426,9716,5650,UTC+09:00
02/28/2023 07:00:00 PM,4719,27720,5240,27302,5210,26752,5227,2100,8423,9722,5513,UTC+09:00
02/28/2023 08:00:00 PM,4720,27719,5240,27301,5214,26749,5230,2100,8417,9727,5404,UTC+09:00
02/28/2023 09:00:00 PM,4721,27716,5237,27300,5220,26751,5230,2100,8414,9731,5265,UTC+09:00
02/28/2023 10:00:00 PM,4722,27718,5230,27300,5220,26750,5230,2100,8412,9732,5227,UTC+09:00
02/28/2023 11:00:00 PM,4723,27717,5230,27301,5220,26749,5236,2100,8408,9729,5162,UTC+09:00
03/01/2023 12:00:00 AM,4724,27716,5227,27301,5225,26748,5240,2100,8409,9729,5183,UTC+09:00
03/01/2023 01:00:00 AM,4726,27714,5220,27300,5230,26750,5240,2100,8396,9726,5225,UTC+09:00
03/01/2023 02:00:00 AM,4727,27715,5220,27298,5230,26749,5240,2100,8394,9722,5229,UTC+09:00
03/01/2023 03:00:00 AM,4728,27718,5220,27298,5230,26749,5240,2100,8397,9720,5242,UTC+09:00
03/01/2023 04:00:00 AM,4729,27719,5220,27299,5229,26748,5240,2100,8393,9714,5251,UTC+09:00
03/01/2023 05:00:00 AM,4730,27717,5220,27299,5230,26748,5240,2100,8393,9707,5261,UTC+09:00
03/01/2023 06:00:00 AM,4731,27716,5220,27299,5230,26746,5240,2100,8390,9700,5256,UTC+09:00
03/01/2023 07:00:00 AM,4732,27716,5220,27299,5230,26747,5246,2100,8389,9699,5244,UTC+09:00
03/01/2023 08:00:00 AM,4733,27719,5220,27298,5230,26747,5250,2100,8384,9698,5221,UTC+09:00
03/01/2023 09:00:00 AM,4734,27718,5220,27298,5230,26746,5250,2100,8385,9698,5254,UTC+09:00
03/01/2023 10:00:00 AM,4735,27716,5220,27298,5230,26746,5250,2100,8387,9694,5349,UTC+09:00
03/01/2023 11:00:00 AM,4736,27718,5222,27299,5230,26745,5250,2100,8387,9690,5480,UTC+09:00
03/01/2023 12:00:00 PM,4737,27716,5230,27300,5230,26745,5250,2100,8385,9687,5533,UTC+09:00
03/01/2023 01:00:00 PM,4738,27716,5237,27298,5230,26745,5250,2100,8383,9682,5505,UTC+09:00
03/01/2023 02:00:00 PM,4739,27716,5244,27298,5230,26743,5250,2100,8380,9674,5411,UTC+09:00
03/01/2023 03:00:00 PM,4740,27714,5250,27297,5234,26744,5250,2100,8387,9668,5502,UTC+09:00
03/01/2023 04:00:00 PM,4741,27715,5253,27296,5240,26743,5250,2100,8384,9667,5600,UTC+09:00
03/01/2023 05:00:00 PM,4742,27713,5260,27296,5240,26744,5250,2100,8380,9666,5564,UTC+09:00
03/01/2023 06:00:00 PM,4743,27711,5267,27297,5243,26743,5252,2100,8377,9669,5462,UTC+09:00
03/01/2023 07:00:00 PM,4744,27710,5270,27295,5250,26744,5260,2100,8374,9675,5327,UTC+09:00
03/01/2023 08:00:00 PM,4745,27710,5270,27296,5250,26744,5260,2100,8371,9684,5181,UTC+09:00
03/01/2023 09:00:00 PM,4746,27711,5260,27294,5250,26744,5260,2100,8369,9690,5065,UTC+09:00
03/01/2023 10:00:00 PM,4747,27711,5255,27293,5250,26744,5260,2100,8368,9695,5013,UTC+09:00
03/01/2023 11:00:00 PM,4748,27710,5247,27294,5250,26744,5260,2100,8367,9699,4941,UTC+09:00
03/02/2023 12:00:00 AM,4749,27711,5237,27293,5250,26744,5262,2100,8367,9701,4892,UTC+09:00
03/02/2023 01:00:00 AM,4751,27710,5230,27292,5250,26744,5270,2100,8353,9701,4838,UTC+09:00
03/02/2023 02:00:00 AM,4752,27712,5221,27294,5250,26745,5270,2100,8353,9704,4789,UTC+09:00
03/02/2023 03:00:00 AM,4753,27715,5214,27292,5243,26744,5270,2100,8352,9705,4746,UTC+09:00
03/02/2023 04:00:00 AM,4754,27715,5210,27293,5240,26745,5270,2100,8349,9704,4704,UTC+09:00
03/02/2023 05:00:00 AM,4755,27710,5202,27293,5240,26743,5264,2100,8350,9707,4659,UTC+09:00
03/02/2023 06:00:00 AM,4756,27712,5200,27293,5234,26745,5260,2100,8349,9711,4595,UTC+09:00
03/02/2023 07:00:00 AM,4757,27712,5193,27291,5230,26745,5260,2100,8344,9718,4546,UTC+09:00
03/02/2023 08:00:00 AM,4758,27713,5190,27293,5230,26743,5260,2100,8346,9725,4517,UTC+09:00
03/02/2023 09:00:00 AM,4759,27715,5187,27293,5230,26744,5260,2100,8355,9735,4670,UTC+09:00
03/02/2023 10:00:00 AM,4760,27716,5180,27292,5221,26743,5260,2100,8371,9742,4941,UTC+09:00
03/02/2023 11:00:00 AM,4761,27716,5180,27292,5220,26742,5260,2100,8434,9748,5162,UTC+09:00
03/02/2023 12:00:00 PM,4762,27713,5180,27292,5220,26743,5260,2100,8433,9747,5378,UTC+09:00
03/02/2023 01:00:00 PM,4763,27713,5170,27292,5217,26741,5260,2100,8458,9743,5414,UTC+09:00
03/02/2023 02:00:00 PM,4764,27713,5177,27291,5210,26741,5252,2100,8463,9735,5541,UTC+09:00
03/02/2023 03:00:00 PM,4765,27711,5181,27290,5210,26741,5250,2100,8458,9728,5461,UTC+09:00
03/02/2023 04:00:00 PM,4766,27710,5190,27289,5210,26742,5250,2100,8449,9727,5388,UTC+09:00
03/02/2023 05:00:00 PM,4767,27708,5198,27287,5210,26742,5250,2100,8440,9726,5274,UTC+09:00
03/02/2023 06:00:00 PM,4768,27708,5200,27289,5213,26742,5250,2100,8434,9727,5166,UTC+09:00
03/02/2023 07:00:00 PM,4769,27706,5200,27287,5220,26742,5250,2100,8431,9730,5046,UTC+09:00
03/02/2023 08:00:00 PM,4770,27706,5196,27285,5220,26742,5250,2100,8427,9737,4937,UTC+09:00
03/02/2023 09:00:00 PM,4771,27705,5190,27285,5220,26739,5250,2100,8423,9741,4861,UTC+09:00
03/02/2023 10:00:00 PM,4772,27706,5189,27284,5220,26740,5250,2100,8422,9746,4808,UTC+09:00
03/02/2023 11:00:00 PM,4773,27703,5180,27284,5217,26739,5250,2100,8420,9750,4740,UTC+09:00
03/03/2023 12:00:00 AM,4774,27705,5180,27284,5210,26740,5250,2100,8418,9748,4693,UTC+09:00
03/03/2023 01:00:00 AM,4776,27703,5178,27285,5210,26740,5250,2100,8403,9750,4640,UTC+09:00
03/03/2023 02:00:00 AM,4777,27706,5170,27284,5210,26741,5250,2100,8403,9753,4592,UTC+09:00
03/03/2023 03:00:00 AM,4778,27705,5170,27283,5210,26738,5250,2100,8404,9751,4559,UTC+09:00
03/03/2023 04:00:00 AM,4779,27705,5168,27282,5210,26740,5250,2100,8401,9745,4507,UTC+09:00
03/03/2023 05:00:00 AM,4780,27706,5160,27284,5210,26740,5250,2100,8401,9744,4476,UTC+09:00
03/03/2023 06:00:00 AM,4781,27705,5160,27284,5202,26741,5250,2100,8402,9747,4470,UTC+09:00
03/03/2023 07:00:00 AM,4782,27704,5160,27283,5200,26740,5250,2100,8401,9748,4472,UTC+09:00
03/03/2023 08:00:00 AM,4783,27706,5160,27283,5200,26740,5245,2100,8397,9751,4493,UTC+09:00
03/03/2023 09:00:00 AM,4784,27704,5152,27282,5200,26738,5240,2100,8404,9757,4675,UTC+09:00
03/03/2023 10:00:00 AM,4785,27703,5150,27281,5200,26738,5240,2100,8418,9760,4978,UTC+09:00
03/03/2023 11:00:00 AM,4786,27702,5150,27279,5200,26738,5240,2100,8472,9758,5283,UTC+09:00
03/03/2023 12:00:00 PM,4787,27702,5150,27278,5195,26737,5240,2100,8467,9755,5576,UTC+09:00
03/03/2023 01:00:00 PM,4788,27698,5150,27277,5190,26738,5240,2100,8482,9749,5656,UTC+09:00
03/03/2023 02:00:00 PM,4789,27697,5150,27276,5190,26736,5240,2100,8479,9740,5806,UTC+09:00
03/03/2023 03:00:00 PM,4790,27696,5156,27276,5190,26735,5240,2100,8471,9735,5790,UTC+09:00
03/03/2023 04:00:00 PM,4791,27692,5169,27274,5190,26736,5240,2100,8456,9733,5778,UTC+09:00
03/03/2023 05:00:00 PM,4792,27694,5184,27275,5192,26736,5240,2100,8447,9733,5697,UTC+09:00
03/03/2023 06:00:00 PM,4793,27693,5195,27273,5200,26735,5240,2100,8443,9735,5608,UTC+09:00
03/03/2023 07:00:00 PM,4794,27691,5200,27272,5200,26735,5240,2100,8437,9744,5500,UTC+09:00
03/03/2023 08:00:00 PM,4795,27692,5210,27272,5207,26734,5240,2100,8435,9751,5393,UTC+09:00
03/03/2023 09:00:00 PM,4796,27690,5210,27272,5210,26734,5240,2100,8428,9754,5329,UTC+09:00
03/03/2023 10:00:00 PM,4797,27691,5210,27268,5210,26733,5240,2100,8422,9754,5267,UTC+09:00
03/03/2023 11:00:00 PM,4798,27690,5210,27268,5210,26733,5240,2100,8422,9757,5181,UTC+09:00
03/04/2023 12:00:00 AM,4799,27691,5209,27270,5219,26734,5240,2100,8419,9759,5118,UTC+09:00
03/04/2023 01:00:00 AM,4801,27688,5200,27267,5220,26731,5240,2100,8406,9761,5112,UTC+09:00
03/04/2023 02:00:00 AM,4802,27689,5200,27268,5220,26731,5240,2100,8407,9766,5061,UTC+09:00
03/04/2023 03:00:00 AM,4803,27688,5200,27268,5220,26730,5248,2100,8405,9767,5053,UTC+09:00
03/04/2023 04:00:00 AM,4804,27690,5194,27267,5220,26730,5250,2100,8402,9766,5009,UTC+09:00
03/04/2023 05:00:00 AM,4805,27690,5190,27266,5220,26731,5250,2100,8401,9764,4974,UTC+09:00
03/04/2023 06:00:00 AM,4806,27687,5190,27266,5213,26729,5250,2100,8399,9763,4893,UTC+09:00
03/04/2023 07:00:00 AM,4807,27686,5186,27264,5210,26730,5250,2100,8399,9764,4845,UTC+09:00
03/04/2023 08:00:00 AM,4808,27684,5180,27266,5210,26729,5250,2100,8397,9766,4808,UTC+09:00
03/04/2023 09:00:00 AM,4809,27685,5180,27264,5210,26728,5250,2100,8399,9771,4905,UTC+09:00
03/04/2023 10:00:00 AM,4810,27686,5180,27265,5210,26728,5250,2100,8415,9776,5192,UTC+09:00
03/04/2023 11:00:00 AM,4811,27687,5180,27265,5210,26726,5250,2100,8440,9778,5494,UTC+09:00
03/04/2023 12:00:00 PM,4812,27687,5185,27263,5210,26725,5250,2100,8447,9778,5843,UTC+09:00
03/04/2023 01:00:00 PM,4813,27682,5201,27263,5210,26723,5248,2100,8459,9772,6081,UTC+09:00
03/04/2023 02:00:00 PM,4814,27682,5222,27263,5210,26723,5244,2100,8456,9763,6258,UTC+09:00
03/04/2023 03:00:00 PM,4815,27681,5247,27264,5217,26722,5248,2100,8450,9756,6271,UTC+09:00
03/04/2023 04:00:00 PM,4816,27679,5271,27263,5225,26722,5250,2100,8437,9754,6215,UTC+09:00
03/04/2023 05:00:00 PM,4817,27678,5290,27263,5234,26722,5250,2100,8425,9753,6113,UTC+09:00
03/04/2023 06:00:00 PM,4818,27677,5305,27262,5244,26721,5250,2100,8420,9755,5986,UTC+09:00
03/04/2023 07:00:00 PM,4819,27674,5310,27261,5253,26722,5252,2100,8415,9759,5837,UTC+09:00
03/04/2023 08:00:00 PM,4820,27674,5310,27258,5260,26721,5260,2100,8408,9764,5721,UTC+09:00
03/04/2023 09:00:00 PM,4821,27675,5310,27259,5270,26721,5260,2100,8406,9767,5662,UTC+09:00
03/04/2023 10:00:00 PM,4822,27675,5310,27257,5272,26719,5267,2100,8406,9770,5588,UTC+09:00
03/04/2023 11:00:00 PM,4823,27674,5310,27255,5280,26720,5270,2100,8404,9774,5542,UTC+09:00
03/05/2023 12:00:00 AM,4824,27673,5308,27256,5280,26720,5272,2100,8398,9772,5444,UTC+09:00
03/05/2023 01:00:00 AM,4826,27670,5300,27255,5280,26719,5280,2100,8387,9770,5372,UTC+09:00
03/05/2023 02:00:00 AM,4827,27672,5299,27253,5280,26719,5280,2100,8385,9771,5280,UTC+09:00
03/05/2023 03:00:00 AM,4828,27672,5290,27253,5280,26717,5280,2100,8381,9769,5198,UTC+09:00
03/05/2023 04:00:00 AM,4829,27673,5288,27254,5280,26718,5280,2100,8381,9765,5147,UTC+09:00
03/05/2023 05:00:00 AM,4830,27673,5280,27254,5280,26717,5286,2100,8379,9766,5089,UTC+09:00
03/05/2023 06:00:00 AM,4831,27673,5276,27254,5280,26718,5290,2100,8381,9767,5031,UTC+09:00
03/05/2023 07:00:00 AM,4832,27674,5270,27253,5280,26717,5290,2100,8378,9768,4979,UTC+09:00
03/05/2023 08:00:00 AM,4833,27674,5261,27252,5280,26716,5290,2100,8372,9770,4970,UTC+09:00
03/05/2023 09:00:00 AM,4834,27672,5258,27251,5275,26717,5290,2100,8381,9775,5102,UTC+09:00
03/05/2023 10:00:00 AM,4835,27674,5250,27251,5270,26715,5290,2100,8392,9776,5373,UTC+09:00
03/05/2023 11:00:00 AM,4836,27674,5253,27249,5270,26714,5290,2100,8424,9777,5774,UTC+09:00
03/05/2023 12:00:00 PM,4837,27672,5263,27250,5270,26713,5290,2100,8431,9772,6155,UTC+09:00
03/05/2023 01:00:00 PM,4838,27671,5281,27249,5270,26712,5290,2100,8447,9761,6248,UTC+09:00
03/05/2023 02:00:00 PM,4839,27670,5302,27249,5270,26712,5290,2100,8448,9750,6374,UTC+09:00
03/05/2023 03:00:00 PM,4840,27668,5326,27248,5279,26712,5290,2100,8439,9742,6315,UTC+09:00
03/05/2023 04:00:00 PM,4841,27667,5347,27247,5285,26711,5290,2100,8429,9737,6295,UTC+09:00
03/05/2023 05:00:00 PM,4842,27663,5363,27245,5293,26709,5290,2100,8418,9733,6194,UTC+09:00
03/05/2023 06:00:00 PM,4843,27661,5372,27244,5302,26710,5290,2100,8412,9730,6062,UTC+09:00
03/05/2023 07:00:00 PM,4844,27659,5380,27244,5310,26709,5299,2100,8408,9732,5923,UTC+09:00
03/05/2023 08:00:00 PM,4845,27659,5380,27243,5319,26710,5300,2100,8406,9734,5791,UTC+09:00
03/05/2023 09:00:00 PM,4846,27660,5380,27242,5324,26709,5305,2100,8399,9735,5674,UTC+09:00
03/05/2023 10:00:00 PM,4847,27658,5372,27239,5330,26709,5310,2100,8396,9738,5604,UTC+09:00
03/05/2023 11:00:00 PM,4848,27657,5370,27240,5330,26708,5310,2100,8395,9740,5556,UTC+09:00
03/06/2023 12:00:00 AM,4849,27659,5362,27239,5330,26707,5315,2100,8391,9738,5497,UTC+09:00
03/06/2023 01:00:00 AM,4851,27658,5360,27238,5330,26708,5320,2100,8378,9738,5472,UTC+09:00
03/06/2023 02:00:00 AM,4852,27658,5350,27240,5330,26707,5320,2100,8378,9738,5419,UTC+09:00
03/06/2023 03:00:00 AM,4853,27658,5344,27237,5330,26707,5320,2100,8374,9736,5376,UTC+09:00
03/06/2023 04:00:00 AM,4854,27659,5340,27238,5330,26707,5320,2100,8375,9732,5290,UTC+09:00
03/06/2023 05:00:00 AM,4855,27657,5330,27237,5330,26706,5329,2100,8375,9729,5238,UTC+09:00
03/06/2023 06:00:00 AM,4856,27657,5326,27237,5330,26707,5330,2100,8372,9730,5210,UTC+09:00
03/06/2023 07:00:00 AM,4857,27656,5319,27237,5323,26706,5330,2100,8369,9732,5177,UTC+09:00
03/06/2023 08:00:00 AM,4858,27658,5310,27236,5320,26708,5330,2100,8365,9734,5044,UTC+09:00
03/06/2023 09:00:00 AM,4859,27656,5305,27235,5320,26707,5330,2100,8370,9737,5221,UTC+09:00
03/06/2023 10:00:00 AM,4860,27656,5300,27234,5316,26703,5330,2100,8388,9741,5553,UTC+09:00
03/06/2023 11:00:00 AM,4861,27657,5300,27235,5310,26702,5330,2100,8426,9739,5923,UTC+09:00
03/06/2023 12:00:00 PM,4862,27656,5309,27234,5310,26701,5324,2100,8428,9733,6282,UTC+09:00
03/06/2023 01:00:00 PM,4863,27651,5327,27234,5310,26700,5320,2100,8450,9723,6363,UTC+09:00
03/06/2023 02:00:00 PM,4864,27650,5349,27234,5310,26702,5320,2100,8443,9711,6511,UTC+09:00
03/06/2023 03:00:00 PM,4865,27649,5372,27233,5320,26699,5320,2100,8438,9703,6442,UTC+09:00
03/06/2023 04:00:00 PM,4866,27647,5394,27232,5327,26699,5323,2100,8428,9700,6361,UTC+09:00
03/06/2023 05:00:00 PM,4867,27647,5407,27231,5335,26697,5330,2100,8419,9699,6240,UTC+09:00
03/06/2023 06:00:00 PM,4868,27643,5417,27227,5342,26698,5330,2100,8412,9697,6099,UTC+09:00
03/06/2023 07:00:00 PM,4869,27643,5420,27227,5350,26698,5330,2100,8406,9698,5952,UTC+09:00
03/06/2023 08:00:00 PM,4870,27643,5420,27226,5360,26697,5337,2100,8402,9700,5847,UTC+09:00
03/06/2023 09:00:00 PM,4871,27643,5416,27224,5360,26698,5340,2100,8399,9701,5765,UTC+09:00
03/06/2023 10:00:00 PM,4872,27641,5410,27224,5367,26698,5340,2100,8395,9705,5701,UTC+09:00
03/06/2023 11:00:00 PM,4873,27641,5402,27222,5370,26698,5346,2100,8394,9711,5659,UTC+09:00
03/07/2023 12:00:00 AM,4874,27641,5400,27222,5370,26696,5350,2100,8388,9711,5626,UTC+09:00
03/07/2023 01:00:00 AM,4876,27642,5390,27221,5370,26696,5350,2100,8374,9710,5571,UTC+09:00
03/07/2023 02:00:00 AM,4877,27641,5387,27222,5370,26697,5350,2100,8374,9709,5498,UTC+09:00
03/07/2023 03:00:00 AM,4878,27641,5380,27221,5370,26694,5352,2100,8377,9706,5467,UTC+09:00
03/07/2023 04:00:00 AM,4879,27639,5372,27221,5361,26695,5360,2100,8371,9703,5487,UTC+09:00
03/07/2023 05:00:00 AM,4880,27640,5370,27219,5360,26693,5360,2100,8371,9701,5492,UTC+09:00
03/07/2023 06:00:00 AM,4881,27638,5362,27218,5360,26693,5360,2100,8371,9701,5496,UTC+09:00
03/07/2023 07:00:00 AM,4882,27640,5360,27218,5360,26695,5360,2100,8367,9701,5430,UTC+09:00
03/07/2023 08:00:00 AM,4883,27640,5356,27217,5360,26694,5360,2100,8363,9702,5498,UTC+09:00
03/07/2023 09:00:00 AM,4884,27639,5350,27219,5352,26693,5360,2100,8368,9709,5571,UTC+09:00
03/07/2023 10:00:00 AM,4885,27638,5350,27216,5350,26691,5360,2100,8374,9713,5781,UTC+09:00
03/07/2023 11:00:00 AM,4886,27639,5354,27217,5350,26690,5360,2100,8406,9711,6185,UTC+09:00
03/07/2023 12:00:00 PM,4887,27637,5364,27215,5350,26689,5360,2100,8412,9705,6443,UTC+09:00
03/07/2023 01:00:00 PM,4888,27633,5384,27215,5350,26688,5360,2100,8428,9696,6549,UTC+09:00
03/07/2023 02:00:00 PM,4889,27630,5409,27214,5355,26688,5360,2100,8431,9686,6708,UTC+09:00
03/07/2023 03:00:00 PM,4890,27627,5436,27212,5361,26687,5360,2100,8423,9679,6679,UTC+09:00
03/07/2023 04:00:00 PM,4891,27626,5460,27213,5370,26686,5360,2100,8412,9678,6632,UTC+09:00
03/07/2023 05:00:00 PM,4892,27623,5477,27211,5381,26685,5360,2100,8402,9677,6533,UTC+09:00
03/07/2023 06:00:00 PM,4893,27620,5492,27208,5392,26686,5360,2100,8393,9676,6401,UTC+09:00
03/07/2023 07:00:00 PM,4894,27618,5500,27208,5401,26686,5370,2100,8388,9677,6267,UTC+09:00
03/07/2023 08:00:00 PM,4895,27618,5500,27206,5410,26684,5370,2100,8381,9679,6169,UTC+09:00
03/07/2023 09:00:00 PM,4896,27616,5500,27205,5419,26682,5377,2100,8378,9684,6082,UTC+09:00
03/07/2023 10:00:00 PM,4897,27616,5500,27206,5420,26684,5380,2100,8375,9689,5989,UTC+09:00
03/07/2023 11:00:00 PM,4898,27619,5500,27204,5430,26680,5387,2100,8370,9693,5896,UTC+09:00
03/08/2023 12:00:00 AM,4899,27617,5490,27202,5430,26681,5390,2100,8368,9695,5817,UTC+09:00
03/08/2023 01:00:00 AM,4901,27616,5490,27203,5430,26681,5390,2100,8358,9696,5763,UTC+09:00
03/08/2023 02:00:00 AM,4902,27618,5483,27202,5430,26682,5400,2100,8358,9696,5706,UTC+09:00
03/08/2023 03:00:00 AM,4903,27617,5480,27201,5430,26681,5400,2100,8354,9694,5676,UTC+09:00
03/08/2023 04:00:00 AM,4904,27618,5470,27201,5430,26681,5400,2100,8352,9690,5658,UTC+09:00
03/08/2023 05:00:00 AM,4905,27617,5470,27200,5430,26681,5400,2100,8352,9688,5647,UTC+09:00
03/08/2023 06:00:00 AM,4906,27617,5460,27200,5430,26680,5404,2100,8350,9688,5635,UTC+09:00
03/08/2023 07:00:00 AM,4907,27617,5460,27199,5430,26680,5410,2100,8348,9693,5632,UTC+09:00
03/08/2023 08:00:00 AM,4908,27616,5451,27198,5430,26679,5410,2100,8347,9697,5668,UTC+09:00
03/08/2023 09:00:00 AM,4909,27616,5450,27198,5430,26678,5410,2100,8349,9703,5853,UTC+09:00
03/08/2023 10:00:00 AM,4910,27617,5450,27197,5426,26678,5410,2100,8360,9705,6132,UTC+09:00
03/08/2023 11:00:00 AM,4911,27615,5452,27197,5420,26675,5410,2100,8379,9706,6331,UTC+09:00
03/08/2023 12:00:00 PM,4912,27613,5463,27197,5420,26677,5410,2100,8377,9703,6481,UTC+09:00
03/08/2023 01:00:00 PM,4913,27612,5480,27196,5427,26675,5410,2100,8376,9701,6482,UTC+09:00
03/08/2023 02:00:00 PM,4914,27610,5497,27195,5430,26675,5410,2100,8370,9695,6310,UTC+09:00
03/08/2023 03:00:00 PM,4915,27608,5512,27193,5435,26674,5410,2100,8362,9690,6319,UTC+09:00
03/08/2023 04:00:00 PM,4916,27606,5521,27192,5441,26673,5410,2100,8359,9688,6325,UTC+09:00
03/08/2023 05:00:00 PM,4917,27605,5530,27193,5450,26672,5418,2100,8357,9688,6265,UTC+09:00
03/08/2023 06:00:00 PM,4918,27604,5534,27190,5454,26672,5420,2100,8352,9683,6206,UTC+09:00
03/08/2023 07:00:00 PM,4919,27602,5540,27192,5460,26669,5420,2100,8352,9683,6120,UTC+09:00
03/08/2023 08:00:00 PM,4920,27603,5540,27191,5462,26670,5424,2100,8346,9687,6060,UTC+09:00
03/08/2023 09:00:00 PM,4921,27603,5540,27189,5470,26668,5430,2100,8342,9682,5979,UTC+09:00
03/08/2023 10:00:00 PM,4922,27601,5540,27189,5470,26668,5430,2100,8339,9675,5958,UTC+09:00
03/08/2023 11:00:00 PM,4923,27601,5534,27188,5470,26667,5430,2100,8340,9673,5871,UTC+09:00
03/09/2023 12:00:00 AM,4924,27602,5530,27187,5470,26667,5439,2100,8338,9666,5831,UTC+09:00
03/09/2023 01:00:00 AM,4926,27600,5527,27187,5472,26667,5440,2100,8328,9666,5833,UTC+09:00
03/09/2023 02:00:00 AM,4927,27600,5520,27186,5478,26666,5440,2100,8325,9666,5800,UTC+09:00
03/09/2023 03:00:00 AM,4928,27600,5520,27185,5473,26667,5440,2100,8323,9652,5815,UTC+09:00
03/09/2023 04:00:00 AM,4929,27599,5518,27186,5470,26665,5445,2100,8322,9644,5757,UTC+09:00
03/09/2023 05:00:00 AM,4930,27597,5510,27184,5470,26666,5450,2100,8322,9641,5760,UTC+09:00
03/09/2023 06:00:00 AM,4931,27598,5510,27184,5470,26665,5450,2100,8319,9637,5794,UTC+09:00
03/09/2023 07:00:00 AM,4932,27596,5510,27184,5470,26665,5450,2100,8324,9634,5889,UTC+09:00
03/09/2023 08:00:00 AM,4933,27597,5510,27183,5470,26664,5450,2100,8320,9635,5938,UTC+09:00
03/09/2023 09:00:00 AM,4934,27597,5510,27182,5470,26662,5450,2100,8319,9638,5970,UTC+09:00
03/09/2023 10:00:00 AM,4935,27596,5520,27182,5470,26661,5450,2100,8318,9642,6042,UTC+09:00
03/09/2023 11:00:00 AM,4936,27596,5520,27182,5472,26660,5450,2100,8317,9643,6140,UTC+09:00
03/09/2023 12:00:00 PM,4937,27596,5526,27182,5480,26660,5450,2100,8322,9641,6279,UTC+09:00
03/09/2023 01:00:00 PM,4938,27594,5536,27181,5480,26659,5450,2100,8352,9639,6447,UTC+09:00
03/09/2023 02:00:00 PM,4939,27595,5550,27180,5480,26660,5450,2100,8364,9630,6650,UTC+09:00
03/09/2023 03:00:00 PM,4940,27593,5569,27179,5486,26657,5460,2100,8361,9625,6635,UTC+09:00
03/09/2023 04:00:00 PM,4941,27591,5588,27178,5491,26657,5460,2100,8356,9629,6592,UTC+09:00
03/09/2023 05:00:00 PM,4942,27590,5602,27176,5500,26656,5460,2100,8349,9635,6492,UTC+09:00
03/09/2023 06:00:00 PM,4943,27586,5610,27175,5508,26656,5460,2100,8344,9643,6357,UTC+09:00
03/09/2023 07:00:00 PM,4944,27588,5616,27174,5516,26656,5468,2100,8341,9648,6208,UTC+09:00
03/09/2023 08:00:00 PM,4945,27586,5611,27174,5523,26655,5470,2100,8335,9657,6039,UTC+09:00
03/09/2023 09:00:00 PM,4946,27587,5610,27174,5530,26655,5471,2100,8331,9662,5929,UTC+09:00
03/09/2023 10:00:00 PM,4947,27587,5603,27173,5530,26655,5480,2100,8328,9667,5841,UTC+09:00
03/09/2023 11:00:00 PM,4948,27588,5597,27172,5530,26655,5480,2100,8326,9671,5764,UTC+09:00
03/10/2023 12:00:00 AM,4949,27587,5590,27172,5530,26655,5483,2100,8323,9671,5739,UTC+09:00
03/10/2023 01:00:00 AM,4951,27585,5580,27171,5530,26654,5490,2100,8313,9672,5725,UTC+09:00
03/10/2023 02:00:00 AM,4952,27586,5572,27170,5530,26655,5490,2100,8313,9677,5613,UTC+09:00
03/10/2023 03:00:00 AM,4953,27585,5566,27171,5530,26654,5490,2100,8315,9682,5569,UTC+09:00
03/10/2023 04:00:00 AM,4954,27587,5559,27170,5530,26653,5490,2100,8309,9682,5518,UTC+09:00
03/10/2023 05:00:00 AM,4955,27587,5550,27170,5524,26655,5490,2100,8310,9683,5452,UTC+09:00
03/10/2023 06:00:00 AM,4956,27588,5541,27172,5520,26653,5490,2100,8307,9687,5436,UTC+09:00
03/10/2023 07:00:00 AM,4957,27588,5534,27171,5519,26653,5490,2100,8308,9689,5401,UTC+09:00
