z6-28158,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
02/03/2025 12:00:00 PM,4651,25564,5060,27444,5160,27903,5180,2100,8971,9475,4961,UTC+09:00
02/03/2025 01:00:00 PM,4652,25561,5060,27445,5160,27903,5180,2100,8973,9469,4958,UTC+09:00
02/03/2025 02:00:00 PM,4653,25561,5060,27446,5160,27902,5180,2100,8948,9465,4912,UTC+09:00
02/03/2025 03:00:00 PM,4654,25566,5060,27446,5160,27903,5180,2100,8914,9460,4725,UTC+09:00
02/03/2025 04:00:00 PM,4655,25571,5060,27446,5160,27902,5180,2100,8867,9462,4565,UTC+09:00
02/03/2025 05:00:00 PM,4656,25574,5060,27449,5160,27904,5180,2100,8838,9462,4230,UTC+09:00
02/03/2025 06:00:00 PM,4657,25576,5060,27449,5160,27905,5180,2100,8816,9462,3989,UTC+09:00
02/03/2025 07:00:00 PM,4658,25578,5060,27450,5160,27907,5180,2100,8801,9464,3866,UTC+09:00
02/03/2025 08:00:00 PM,4659,25579,5060,27450,5160,27908,5180,2100,8791,9471,3740,UTC+09:00
02/03/2025 09:00:00 PM,4660,25580,5060,27450,5160,27910,5180,2100,8784,9474,3541,UTC+09:00
02/03/2025 10:00:00 PM,4661,25581,5060,27452,5160,27910,5180,2100,8778,9477,3467,UTC+09:00
02/03/2025 11:00:00 PM,4662,25584,5060,27453,5160,27911,5180,2100,8771,9477,3492,UTC+09:00
02/04/2025 12:00:00 AM,4663,25585,5060,27453,5160,27913,5180,2100,8764,9474,3337,UTC+09:00
02/04/2025 01:00:00 AM,4665,25587,5060,27454,5160,27912,5180,2100,8723,9473,3321,UTC+09:00
02/04/2025 02:00:00 AM,4666,25588,5060,27455,5160,27913,5180,2100,8725,9472,3287,UTC+09:00
02/04/2025 03:00:00 AM,4667,25590,5060,27455,5160,27912,5180,2100,8723,9471,3275,UTC+09:00
02/04/2025 04:00:00 AM,4668,25591,5060,27453,5160,27913,5180,2100,8725,9466,3236,UTC+09:00
02/04/2025 05:00:00 AM,4669,25591,5060,27454,5160,27914,5180,2100,8722,9463,3180,UTC+09:00
02/04/2025 06:00:00 AM,4670,25591,5060,27454,5160,27916,5180,2100,8721,9458,3128,UTC+09:00
02/04/2025 07:00:00 AM,4671,25590,5060,27455,5160,27916,5180,2100,8719,9457,3063,UTC+09:00
02/04/2025 08:00:00 AM,4672,25590,5060,27455,5160,27917,5180,2100,8720,9458,2954,UTC+09:00
02/04/2025 09:00:00 AM,4673,25588,5060,27456,5160,27916,5180,2100,8860,9459,3189,UTC+09:00
02/04/2025 10:00:00 AM,4674,25586,5060,27455,5160,27915,5180,2100,9057,9462,3752,UTC+09:00
02/04/2025 11:00:00 AM,4675,25583,5060,27457,5160,27913,5180,2100,9076,9465,4281,UTC+09:00
02/04/2025 12:00:00 PM,4676,25579,5060,27457,5160,27914,5180,2100,9060,9465,4508,UTC+09:00
02/04/2025 01:00:00 PM,4677,25574,5060,27456,5160,27913,5180,2100,9041,9458,4583,UTC+09:00
02/04/2025 02:00:00 PM,4678,25572,5060,27457,5160,27914,5180,2100,9025,9449,4517,UTC+09:00
02/04/2025 03:00:00 PM,4679,25570,5060,27458,5160,27916,5180,2100,8989,9442,4376,UTC+09:00
02/04/2025 04:00:00 PM,4680,25568,5060,27458,5160,27916,5180,2100,8936,9441,4212,UTC+09:00
02/04/2025 05:00:00 PM,4681,25564,5060,27459,5160,27918,5180,2100,8899,9440,3858,UTC+09:00
02/04/2025 06:00:00 PM,4682,25561,5060,27459,5160,27918,5180,2100,8877,9441,3595,UTC+09:00
02/04/2025 07:00:00 PM,4683,25560,5060,27459,5160,27921,5180,2100,8864,9445,3426,UTC+09:00
02/04/2025 08:00:00 PM,4684,25558,5060,27459,5160,27921,5180,2100,8852,9446,3247,UTC+09:00
02/04/2025 09:00:00 PM,4685,25558,5060,27461,5160,27921,5180,2100,8842,9449,3122,UTC+09:00
02/04/2025 10:00:00 PM,4686,25556,5060,27461,5160,27923,5180,2100,8837,9451,3117,UTC+09:00
02/04/2025 11:00:00 PM,4687,25553,5060,27460,5160,27923,5180,2100,8831,9454,3205,UTC+09:00
02/05/2025 12:00:00 AM,4688,25552,5060,27459,5160,27923,5180,2100,8825,9454,3265,UTC+09:00
02/05/2025 01:00:00 AM,4690,25548,5060,27458,5160,27922,5180,2100,8781,9451,3214,UTC+09:00
02/05/2025 02:00:00 AM,4691,25534,5060,27460,5160,27925,5180,2100,8783,9450,3111,UTC+09:00
02/05/2025 03:00:00 AM,4692,25530,5060,27460,5160,27927,5180,2100,8780,9449,2985,UTC+09:00
02/05/2025 04:00:00 AM,4693,25528,5060,27461,5160,27927,5180,2100,8777,9446,2845,UTC+09:00
02/05/2025 05:00:00 AM,4694,25522,5060,27460,5160,27927,5180,2100,8777,9441,2748,UTC+09:00
02/05/2025 06:00:00 AM,4695,25517,5060,27460,5160,27928,5180,2100,8773,9439,2694,UTC+09:00
02/05/2025 07:00:00 AM,4696,25513,5060,27460,5160,27928,5180,2100,8769,9437,2703,UTC+09:00
02/05/2025 08:00:00 AM,4697,25506,5060,27460,5160,27929,5180,2100,8769,9438,2745,UTC+09:00
02/05/2025 09:00:00 AM,4698,25500,5060,27460,5160,27929,5180,2100,8996,9442,2981,UTC+09:00
02/05/2025 10:00:00 AM,4699,25493,5060,27460,5160,27926,5180,2100,9137,9450,3752,UTC+09:00
02/05/2025 11:00:00 AM,4700,25486,5060,27457,5160,27925,5180,2100,9111,9456,4296,UTC+09:00
02/05/2025 12:00:00 PM,4701,25479,5060,27458,5160,27924,5180,2100,9081,9457,4535,UTC+09:00
02/05/2025 01:00:00 PM,4702,25471,5060,27458,5160,27926,5180,2100,9065,9450,4635,UTC+09:00
02/05/2025 02:00:00 PM,4703,25460,5060,27456,5160,27927,5180,2100,9049,9440,4488,UTC+09:00
02/05/2025 03:00:00 PM,4704,25449,5060,27456,5160,27931,5180,2100,9010,9434,4378,UTC+09:00
02/05/2025 04:00:00 PM,4705,25443,5060,27458,5160,27931,5180,2100,8946,9435,4312,UTC+09:00
02/05/2025 05:00:00 PM,4706,25437,5060,27457,5160,27933,5180,2100,8912,9434,3999,UTC+09:00
02/05/2025 06:00:00 PM,4707,25434,5060,27458,5160,27934,5180,2100,8886,9438,3816,UTC+09:00
02/05/2025 07:00:00 PM,4708,25431,5060,27459,5160,27934,5180,2100,8867,9442,3570,UTC+09:00
02/05/2025 08:00:00 PM,4709,25429,5060,27459,5160,27936,5180,2100,8858,9450,3518,UTC+09:00
02/05/2025 09:00:00 PM,4710,25428,5060,27458,5160,27936,5180,2100,8848,9458,3352,UTC+09:00
02/05/2025 10:00:00 PM,4711,25425,5060,27457,5160,27938,5180,2100,8838,9466,3211,UTC+09:00
02/05/2025 11:00:00 PM,4712,25422,5060,27457,5160,27939,5180,2100,8833,9472,3163,UTC+09:00
02/06/2025 12:00:00 AM,4713,25418,5060,27456,5160,27940,5180,2100,8828,9476,3168,UTC+09:00
02/06/2025 01:00:00 AM,4715,25413,5060,27458,5160,27940,5180,2100,8783,9476,3091,UTC+09:00
02/06/2025 02:00:00 AM,4716,25406,5060,27456,5160,27941,5180,2100,8788,9480,3127,UTC+09:00
02/06/2025 03:00:00 AM,4717,25397,5060,27455,5160,27941,5180,2100,8786,9480,3066,UTC+09:00
02/06/2025 04:00:00 AM,4718,25389,5060,27455,5160,27941,5180,2100,8785,9478,2995,UTC+09:00
02/06/2025 05:00:00 AM,4719,25380,5060,27456,5160,27943,5180,2100,8786,9475,2858,UTC+09:00
02/06/2025 06:00:00 AM,4720,25371,5060,27454,5160,27943,5180,2100,8777,9478,2675,UTC+09:00
02/06/2025 07:00:00 AM,4721,25360,5060,27454,5160,27943,5180,2100,8777,9482,2700,UTC+09:00
02/06/2025 08:00:00 AM,4722,25349,5060,27456,5160,27946,5180,2100,8779,9489,2776,UTC+09:00
02/06/2025 09:00:00 AM,4723,25334,5060,27455,5160,27944,5180,2100,9035,9501,3196,UTC+09:00
02/06/2025 10:00:00 AM,4724,25320,5060,27454,5160,27941,5180,2100,9124,9508,4018,UTC+09:00
02/06/2025 11:00:00 AM,4725,25303,5060,27453,5160,27941,5180,2100,9094,9510,4523,UTC+09:00
02/06/2025 12:00:00 PM,4726,25287,5060,27452,5160,27939,5180,2100,9068,9512,4750,UTC+09:00
02/06/2025 01:00:00 PM,4727,25272,5060,27451,5160,27938,5180,2100,9045,9505,4813,UTC+09:00
02/06/2025 02:00:00 PM,4728,25256,5060,27451,5160,27938,5180,2100,9002,9494,4839,UTC+09:00
02/06/2025 03:00:00 PM,4729,25239,5060,27450,5160,27941,5180,2100,8963,9484,4799,UTC+09:00
02/06/2025 04:00:00 PM,4730,25225,5060,27449,5160,27941,5180,2100,8919,9481,4621,UTC+09:00
02/06/2025 05:00:00 PM,4731,25216,5060,27449,5160,27942,5180,2100,8893,9482,4411,UTC+09:00
02/06/2025 06:00:00 PM,4732,25211,5060,27450,5160,27942,5180,2100,8861,9485,4255,UTC+09:00
02/06/2025 07:00:00 PM,4733,25209,5060,27449,5160,27942,5180,2100,8843,9484,4089,UTC+09:00
02/06/2025 08:00:00 PM,4734,25210,5060,27449,5160,27942,5180,2100,8829,9485,4036,UTC+09:00
02/06/2025 09:00:00 PM,4735,25209,5060,27449,5160,27942,5180,2100,8819,9485,4055,UTC+09:00
02/06/2025 10:00:00 PM,4736,25211,5060,27449,5160,27942,5180,2100,8810,9487,4088,UTC+09:00
02/06/2025 11:00:00 PM,4737,25213,5060,27448,5160,27941,5180,2100,8803,9491,4058,UTC+09:00
02/07/2025 12:00:00 AM,4738,25215,5060,27448,5160,27942,5180,2100,8794,9489,3846,UTC+09:00
02/07/2025 01:00:00 AM,4740,25216,5060,27447,5160,27945,5180,2100,8750,9485,3611,UTC+09:00
02/07/2025 02:00:00 AM,4741,25217,5060,27448,5160,27946,5180,2100,8750,9475,3386,UTC+09:00
02/07/2025 03:00:00 AM,4742,25218,5060,27448,5160,27946,5180,2100,8749,9468,3229,UTC+09:00
02/07/2025 04:00:00 AM,4743,25219,5060,27447,5160,27946,5180,2100,8747,9462,3144,UTC+09:00
02/07/2025 05:00:00 AM,4744,25219,5060,27447,5160,27945,5180,2100,8750,9452,3242,UTC+09:00
02/07/2025 06:00:00 AM,4745,25218,5060,27447,5160,27945,5180,2100,8747,9444,3430,UTC+09:00
02/07/2025 07:00:00 AM,4746,25217,5060,27447,5160,27943,5180,2100,8747,9433,3492,UTC+09:00
02/07/2025 08:00:00 AM,4747,25216,5060,27445,5160,27943,5180,2100,8744,9427,3531,UTC+09:00
02/07/2025 09:00:00 AM,4748,25213,5060,27444,5160,27943,5180,2100,8744,9435,3645,UTC+09:00
02/07/2025 10:00:00 AM,4749,25208,5060,27442,5160,27941,5180,2100,8747,9448,3823,UTC+09:00
02/07/2025 11:00:00 AM,4750,25205,5060,27441,5160,27942,5180,2100,8756,9453,3832,UTC+09:00
02/07/2025 12:00:00 PM,4751,25200,5059,27440,5160,27943,5180,2100,8815,9447,3971,UTC+09:00
02/07/2025 01:00:00 PM,4752,25194,5057,27440,5160,27942,5180,2100,8965,9447,3924,UTC+09:00
02/07/2025 02:00:00 PM,4753,25192,5056,27440,5160,27940,5180,2100,9039,9446,4077,UTC+09:00
02/07/2025 03:00:00 PM,4754,25188,5055,27440,5160,27941,5180,2100,9033,9446,4125,UTC+09:00
02/07/2025 04:00:00 PM,4755,25188,5055,27440,5160,27943,5180,2100,8985,9449,4061,UTC+09:00
02/07/2025 05:00:00 PM,4756,25186,5057,27439,5160,27942,5180,2100,8942,9457,3819,UTC+09:00
02/07/2025 06:00:00 PM,4757,25186,5059,27439,5160,27944,5180,2100,8911,9468,3595,UTC+09:00
02/07/2025 07:00:00 PM,4758,25187,5059,27440,5160,27946,5180,2100,8889,9481,3440,UTC+09:00
02/07/2025 08:00:00 PM,4759,25189,5060,27440,5160,27945,5180,2100,8874,9494,3318,UTC+09:00
02/07/2025 09:00:00 PM,4760,25190,5060,27440,5160,27948,5180,2100,8861,9507,3177,UTC+09:00
02/07/2025 10:00:00 PM,4761,25191,5060,27440,5160,27950,5180,2100,8854,9515,3109,UTC+09:00
02/07/2025 11:00:00 PM,4762,25191,5060,27440,5160,27950,5180,2100,8844,9518,2982,UTC+09:00
02/08/2025 12:00:00 AM,4763,25192,5060,27440,5160,27951,5180,2100,8839,9520,2875,UTC+09:00
02/08/2025 01:00:00 AM,4765,25192,5060,27439,5160,27952,5180,2100,8790,9526,2848,UTC+09:00
02/08/2025 02:00:00 AM,4766,25192,5060,27438,5160,27952,5180,2100,8792,9526,2849,UTC+09:00
02/08/2025 03:00:00 AM,4767,25190,5060,27438,5160,27951,5180,2100,8789,9526,2864,UTC+09:00
02/08/2025 04:00:00 AM,4768,25187,5058,27438,5160,27951,5180,2100,8790,9526,2833,UTC+09:00
02/08/2025 05:00:00 AM,4769,25183,5053,27437,5160,27950,5180,2100,8789,9529,2929,UTC+09:00
02/08/2025 06:00:00 AM,4770,25177,5050,27438,5160,27950,5180,2100,8785,9528,2876,UTC+09:00
02/08/2025 07:00:00 AM,4771,25167,5050,27437,5160,27951,5180,2100,8782,9530,2745,UTC+09:00
02/08/2025 08:00:00 AM,4772,25155,5050,27436,5160,27951,5180,2100,8700,9537,2731,UTC+09:00
02/08/2025 09:00:00 AM,4773,25143,5050,27434,5160,27950,5180,2100,8828,9547,2936,UTC+09:00
02/08/2025 10:00:00 AM,4774,25128,5050,27435,5160,27948,5180,2100,9026,9557,3613,UTC+09:00
02/08/2025 11:00:00 AM,4775,25112,5050,27434,5160,27949,5180,2100,9115,9564,4249,UTC+09:00
02/08/2025 12:00:00 PM,4776,25095,5050,27433,5160,27947,5180,2100,9083,9570,4674,UTC+09:00
02/08/2025 01:00:00 PM,4777,25079,5050,27434,5160,27947,5180,2100,9066,9565,4762,UTC+09:00
02/08/2025 02:00:00 PM,4778,25062,5050,27436,5160,27946,5180,2100,9035,9558,4741,UTC+09:00
02/08/2025 03:00:00 PM,4779,25047,5050,27434,5160,27947,5180,2100,8984,9554,4734,UTC+09:00
02/08/2025 04:00:00 PM,4780,25036,5050,27435,5160,27947,5180,2100,8940,9553,4522,UTC+09:00
02/08/2025 05:00:00 PM,4781,25028,5050,27435,5160,27949,5180,2100,8900,9550,4034,UTC+09:00
02/08/2025 06:00:00 PM,4782,25022,5050,27434,5160,27950,5180,2100,8877,9549,3599,UTC+09:00
02/08/2025 07:00:00 PM,4783,25022,5050,27433,5160,27950,5180,2100,8866,9553,3402,UTC+09:00
02/08/2025 08:00:00 PM,4784,25023,5050,27433,5160,27951,5180,2100,8855,9557,3238,UTC+09:00
02/08/2025 09:00:00 PM,4785,25024,5050,27434,5160,27952,5180,2100,8846,9560,3095,UTC+09:00
02/08/2025 10:00:00 PM,4786,25024,5050,27433,5160,27953,5180,2100,8842,9563,2967,UTC+09:00
02/08/2025 11:00:00 PM,4787,25026,5050,27432,5160,27952,5180,2100,8833,9565,2889,UTC+09:00
02/09/2025 12:00:00 AM,4788,25026,5050,27431,5160,27952,5180,2100,8829,9563,2825,UTC+09:00
02/09/2025 01:00:00 AM,4790,25024,5050,27431,5160,27953,5180,2100,8782,9560,2791,UTC+09:00
02/09/2025 02:00:00 AM,4791,25018,5050,27430,5160,27953,5180,2100,8784,9558,2707,UTC+09:00
02/09/2025 03:00:00 AM,4792,25011,5050,27430,5160,27953,5180,2100,8785,9556,2636,UTC+09:00
02/09/2025 04:00:00 AM,4793,25001,5050,27430,5160,27953,5180,2100,8783,9553,2589,UTC+09:00
02/09/2025 05:00:00 AM,4794,24988,5050,27430,5160,27955,5180,2100,8782,9551,2529,UTC+09:00
02/09/2025 06:00:00 AM,4795,24973,5050,27428,5160,27953,5180,2100,8780,9550,2487,UTC+09:00
02/09/2025 07:00:00 AM,4796,24958,5050,27429,5160,27954,5180,2100,8780,9551,2436,UTC+09:00
02/09/2025 08:00:00 AM,4797,24942,5050,27428,5160,27954,5180,2100,8778,9554,2457,UTC+09:00
02/09/2025 09:00:00 AM,4798,24922,5050,27428,5160,27952,5180,2100,9007,9563,2857,UTC+09:00
02/09/2025 10:00:00 AM,4799,24903,5050,27427,5160,27947,5180,2100,9139,9569,3836,UTC+09:00
02/09/2025 11:00:00 AM,4800,24882,5050,27425,5160,27946,5180,2100,9090,9572,4586,UTC+09:00
02/09/2025 12:00:00 PM,4801,24861,5050,27425,5160,27946,5180,2100,9037,9570,5094,UTC+09:00
02/09/2025 01:00:00 PM,4802,24839,5050,27425,5160,27946,5180,2100,9019,9560,5150,UTC+09:00
02/09/2025 02:00:00 PM,4803,24817,5050,27424,5160,27943,5180,2100,8969,9553,5251,UTC+09:00
02/09/2025 03:00:00 PM,4804,24794,5050,27423,5160,27944,5180,2100,8931,9547,5071,UTC+09:00
02/09/2025 04:00:00 PM,4805,24772,5050,27424,5160,27944,5180,2100,8897,9546,4843,UTC+09:00
02/09/2025 05:00:00 PM,4806,24757,5050,27424,5160,27946,5180,2100,8859,9541,4397,UTC+09:00
02/09/2025 06:00:00 PM,4807,24746,5050,27424,5160,27945,5180,2100,8840,9539,4025,UTC+09:00
02/09/2025 07:00:00 PM,4808,24743,5050,27425,5160,27946,5180,2100,8826,9542,3822,UTC+09:00
02/09/2025 08:00:00 PM,4809,24742,5050,27422,5160,27948,5180,2100,8814,9540,3637,UTC+09:00
02/09/2025 09:00:00 PM,4810,24745,5050,27422,5160,27947,5180,2100,8807,9541,3475,UTC+09:00
02/09/2025 10:00:00 PM,4811,24747,5050,27422,5160,27947,5180,2100,8804,9543,3382,UTC+09:00
02/09/2025 11:00:00 PM,4812,24751,5050,27421,5160,27948,5180,2100,8798,9544,3360,UTC+09:00
02/10/2025 12:00:00 AM,4813,24754,5050,27419,5160,27948,5180,2100,8797,9546,3391,UTC+09:00
02/10/2025 01:00:00 AM,4815,24755,5050,27421,5160,27948,5180,2100,8757,9546,3470,UTC+09:00
02/10/2025 02:00:00 AM,4816,24754,5050,27418,5160,27946,5180,2100,8760,9547,3501,UTC+09:00
02/10/2025 03:00:00 AM,4817,24749,5050,27417,5160,27947,5180,2100,8760,9549,3542,UTC+09:00
02/10/2025 04:00:00 AM,4818,24745,5050,27417,5160,27947,5180,2100,8759,9547,3418,UTC+09:00
02/10/2025 05:00:00 AM,4819,24737,5050,27418,5160,27948,5180,2100,8757,9548,3279,UTC+09:00
02/10/2025 06:00:00 AM,4820,24728,5050,27416,5160,27948,5180,2100,8751,9551,3198,UTC+09:00
02/10/2025 07:00:00 AM,4821,24718,5050,27416,5160,27948,5180,2100,8750,9544,3085,UTC+09:00
02/10/2025 08:00:00 AM,4822,24705,5050,27416,5160,27948,5180,2100,8747,9546,3021,UTC+09:00
02/10/2025 09:00:00 AM,4823,24692,5050,27416,5160,27945,5180,2100,8914,9551,3389,UTC+09:00
02/10/2025 10:00:00 AM,4824,24675,5050,27415,5160,27944,5180,2100,8907,9555,3791,UTC+09:00
02/10/2025 11:00:00 AM,4825,24659,5050,27412,5160,27943,5180,2100,9050,9561,4066,UTC+09:00
02/10/2025 12:00:00 PM,4826,24641,5050,27412,5160,27941,5180,2100,9037,9570,4884,UTC+09:00
02/10/2025 01:00:00 PM,4827,24622,5050,27411,5160,27941,5180,2100,9013,9563,5025,UTC+09:00
02/10/2025 02:00:00 PM,4828,24604,5050,27411,5160,27938,5180,2100,8995,9556,5012,UTC+09:00
02/10/2025 03:00:00 PM,4829,24588,5050,27410,5160,27941,5180,2100,8941,9555,4928,UTC+09:00
02/10/2025 04:00:00 PM,4830,24574,5050,27411,5160,27940,5180,2100,8905,9550,4730,UTC+09:00
02/10/2025 05:00:00 PM,4831,24569,5050,27411,5160,27940,5180,2100,8865,9547,4513,UTC+09:00
02/10/2025 06:00:00 PM,4832,24566,5050,27412,5160,27940,5180,2100,8842,9547,4177,UTC+09:00
02/10/2025 07:00:00 PM,4833,24568,5050,27411,5160,27940,5180,2100,8829,9554,3960,UTC+09:00
02/10/2025 08:00:00 PM,4834,24570,5050,27409,5160,27940,5180,2100,8815,9560,3879,UTC+09:00
02/10/2025 09:00:00 PM,4835,24576,5050,27409,5160,27941,5180,2100,8807,9566,3786,UTC+09:00
02/10/2025 10:00:00 PM,4836,24582,5050,27409,5160,27941,5180,2100,8800,9569,3662,UTC+09:00
02/10/2025 11:00:00 PM,4837,24587,5050,27408,5160,27943,5180,2100,8796,9571,3546,UTC+09:00
02/11/2025 12:00:00 AM,4838,24594,5050,27407,5160,27942,5180,2100,8789,9575,3444,UTC+09:00
02/11/2025 01:00:00 AM,4840,24595,5050,27407,5160,27942,5180,2100,8749,9577,3393,UTC+09:00
02/11/2025 02:00:00 AM,4841,24599,5050,27407,5160,27943,5180,2100,8750,9577,3303,UTC+09:00
02/11/2025 03:00:00 AM,4842,24599,5050,27407,5160,27942,5180,2100,8750,9583,3202,UTC+09:00
02/11/2025 04:00:00 AM,4843,24595,5050,27407,5160,27942,5180,2100,8749,9585,3125,UTC+09:00
02/11/2025 05:00:00 AM,4844,24590,5050,27406,5160,27943,5180,2100,8747,9586,3057,UTC+09:00
02/11/2025 06:00:00 AM,4845,24581,5050,27406,5160,27942,5180,2100,8745,9589,2994,UTC+09:00
02/11/2025 07:00:00 AM,4846,24571,5050,27405,5160,27942,5180,2100,8743,9594,2920,UTC+09:00
02/11/2025 08:00:00 AM,4847,24558,5050,27405,5160,27943,5180,2100,8741,9601,2888,UTC+09:00
02/11/2025 09:00:00 AM,4848,24542,5050,27406,5160,27941,5180,2100,8951,9607,3308,UTC+09:00
02/11/2025 10:00:00 AM,4849,24527,5050,27405,5160,27937,5180,2100,9073,9618,4258,UTC+09:00
02/11/2025 11:00:00 AM,4850,24509,5050,27403,5160,27937,5180,2100,9021,9625,5005,UTC+09:00
02/11/2025 12:00:00 PM,4851,24490,5050,27403,5160,27933,5180,2100,8960,9624,5569,UTC+09:00
02/11/2025 01:00:00 PM,4852,24474,5050,27403,5158,27933,5180,2100,8924,9617,5807,UTC+09:00
02/11/2025 02:00:00 PM,4853,24457,5050,27401,5154,27932,5180,2100,8891,9607,5799,UTC+09:00
02/11/2025 03:00:00 PM,4854,24443,5050,27401,5151,27933,5180,2100,8853,9594,5667,UTC+09:00
02/11/2025 04:00:00 PM,4855,24432,5050,27400,5150,27932,5180,2100,8815,9584,5484,UTC+09:00
02/11/2025 05:00:00 PM,4856,24429,5050,27399,5150,27933,5180,2100,8785,9579,4979,UTC+09:00
02/11/2025 06:00:00 PM,4857,24433,5050,27399,5150,27933,5180,2100,8763,9577,4629,UTC+09:00
02/11/2025 07:00:00 PM,4858,24437,5050,27401,5150,27935,5180,2100,8751,9576,4349,UTC+09:00
02/11/2025 08:00:00 PM,4859,24443,5050,27401,5150,27933,5180,2100,8742,9576,4231,UTC+09:00
02/11/2025 09:00:00 PM,4860,24448,5050,27400,5150,27934,5180,2100,8735,9570,4192,UTC+09:00
02/11/2025 10:00:00 PM,4861,24455,5050,27399,5150,27933,5180,2100,8729,9565,4081,UTC+09:00
02/11/2025 11:00:00 PM,4862,24464,5050,27398,5150,27933,5180,2100,8722,9558,3996,UTC+09:00
02/12/2025 12:00:00 AM,4863,24469,5050,27397,5150,27930,5180,2100,8720,9549,3983,UTC+09:00
02/12/2025 01:00:00 AM,4865,24475,5050,27398,5150,27930,5180,2100,8688,9545,4068,UTC+09:00
02/12/2025 02:00:00 AM,4866,24481,5050,27398,5150,27931,5180,2100,8693,9551,4119,UTC+09:00
02/12/2025 03:00:00 AM,4867,24487,5050,27396,5150,27928,5180,2100,8690,9548,4180,UTC+09:00
02/12/2025 04:00:00 AM,4868,24492,5050,27396,5150,27929,5179,2100,8690,9540,4266,UTC+09:00
02/12/2025 05:00:00 AM,4869,24496,5050,27394,5150,27928,5179,2100,8687,9532,4399,UTC+09:00
02/12/2025 06:00:00 AM,4870,24499,5050,27394,5150,27928,5177,2100,8687,9522,4452,UTC+09:00
02/12/2025 07:00:00 AM,4871,24501,5050,27392,5150,27926,5175,2100,8683,9507,4414,UTC+09:00
02/12/2025 08:00:00 AM,4872,24502,5050,27392,5150,27924,5175,2100,8681,9494,4427,UTC+09:00
02/12/2025 09:00:00 AM,4873,24504,5050,27391,5150,27923,5174,2100,8688,9490,4537,UTC+09:00
02/12/2025 10:00:00 AM,4874,24504,5050,27391,5150,27925,5174,2100,8693,9483,4647,UTC+09:00
02/12/2025 11:00:00 AM,4875,24506,5050,27391,5150,27922,5172,2100,8696,9475,4757,UTC+09:00
02/12/2025 12:00:00 PM,4876,24503,5050,27389,5150,27923,5171,2100,8713,9466,4908,UTC+09:00
02/12/2025 01:00:00 PM,4877,24502,5050,27388,5150,27923,5171,2100,8724,9455,4990,UTC+09:00
02/12/2025 02:00:00 PM,4878,24502,5050,27388,5150,27924,5170,2100,8719,9444,4995,UTC+09:00
02/12/2025 03:00:00 PM,4879,24506,5050,27387,5150,27924,5170,2100,8699,9434,4919,UTC+09:00
02/12/2025 04:00:00 PM,4880,24513,5050,27386,5150,27921,5170,2100,8684,9428,4908,UTC+09:00
02/12/2025 05:00:00 PM,4881,24516,5050,27386,5150,27920,5170,2100,8678,9423,4924,UTC+09:00
02/12/2025 06:00:00 PM,4882,24521,5050,27386,5150,27919,5170,2100,8667,9424,4929,UTC+09:00
02/12/2025 07:00:00 PM,4883,24524,5050,27386,5150,27920,5170,2100,8660,9430,4891,UTC+09:00
02/12/2025 08:00:00 PM,4884,24531,5050,27385,5150,27920,5170,2100,8656,9438,4833,UTC+09:00
02/12/2025 09:00:00 PM,4885,24538,5050,27385,5150,27920,5170,2100,8649,9448,4740,UTC+09:00
02/12/2025 10:00:00 PM,4886,24542,5050,27386,5150,27921,5170,2100,8641,9459,4677,UTC+09:00
02/12/2025 11:00:00 PM,4887,24551,5050,27385,5150,27923,5170,2100,8635,9470,4592,UTC+09:00
02/13/2025 12:00:00 AM,4888,24559,5050,27385,5150,27922,5170,2100,8630,9484,4449,UTC+09:00
02/13/2025 01:00:00 AM,4890,24568,5050,27385,5150,27922,5170,2100,8602,9494,4331,UTC+09:00
02/13/2025 02:00:00 AM,4891,24577,5050,27384,5150,27924,5170,2100,8603,9502,4167,UTC+09:00
02/13/2025 03:00:00 AM,4892,24587,5050,27384,5150,27924,5170,2100,8602,9509,4005,UTC+09:00
02/13/2025 04:00:00 AM,4893,24596,5050,27385,5150,27925,5170,2100,8598,9510,3771,UTC+09:00
02/13/2025 05:00:00 AM,4894,24607,5050,27385,5150,27926,5170,2100,8597,9513,3634,UTC+09:00
02/13/2025 06:00:00 AM,4895,24618,5050,27383,5150,27926,5170,2100,8594,9519,3633,UTC+09:00
02/13/2025 07:00:00 AM,4896,24629,5050,27383,5150,27926,5170,2100,8595,9525,3698,UTC+09:00
02/13/2025 08:00:00 AM,4897,24639,5050,27382,5150,27928,5170,2100,8534,9531,3478,UTC+09:00
02/13/2025 09:00:00 AM,4898,24650,5050,27381,5150,27927,5170,2100,8710,9538,3787,UTC+09:00
02/13/2025 10:00:00 AM,4899,24660,5050,27380,5150,27923,5170,2100,8876,9547,4774,UTC+09:00
02/13/2025 11:00:00 AM,4900,24668,5050,27380,5150,27925,5170,2100,8915,9549,5343,UTC+09:00
02/13/2025 12:00:00 PM,4901,24677,5050,27379,5150,27923,5170,2100,8940,9547,5425,UTC+09:00
02/13/2025 01:00:00 PM,4902,24683,5050,27381,5150,27922,5170,2100,8937,9543,5479,UTC+09:00
02/13/2025 02:00:00 PM,4903,24692,5050,27381,5150,27919,5170,2100,8922,9537,5425,UTC+09:00
02/13/2025 03:00:00 PM,4904,24698,5050,27380,5150,27920,5170,2100,8873,9528,5392,UTC+09:00
