z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
01/08/2023 04:00:00 AM,3423,23282,5070,23816,5140,25023,5190,2053,7413,9687,4331,UTC+09:00
01/08/2023 05:00:00 AM,3424,23287,5070,23818,5140,25021,5190,2054,7415,9687,4316,UTC+09:00
01/08/2023 06:00:00 AM,3425,23298,5070,23816,5140,25023,5190,2054,7415,9682,4311,UTC+09:00
01/08/2023 07:00:00 AM,3426,23306,5070,23818,5140,25021,5190,2054,7416,9690,4317,UTC+09:00
01/08/2023 08:00:00 AM,3427,23314,5070,23821,5140,25022,5190,2053,7413,9700,4368,UTC+09:00
01/08/2023 09:00:00 AM,3428,23323,5070,23821,5140,25023,5190,2053,7413,9701,4361,UTC+09:00
01/08/2023 10:00:00 AM,3429,23329,5070,23824,5140,25024,5190,2054,7416,9704,4484,UTC+09:00
01/08/2023 11:00:00 AM,3430,23337,5070,23825,5140,25024,5190,2054,7420,9707,4617,UTC+09:00
01/08/2023 12:00:00 PM,3431,23345,5070,23825,5140,25022,5190,2054,7419,9703,4670,UTC+09:00
01/08/2023 01:00:00 PM,3432,23353,5070,23825,5140,25024,5190,2054,7421,9696,4714,UTC+09:00
01/08/2023 02:00:00 PM,3433,23359,5070,23826,5140,25026,5190,2055,7422,9691,4750,UTC+09:00
01/08/2023 03:00:00 PM,3434,23367,5070,23828,5140,25025,5190,2055,7422,9689,4735,UTC+09:00
01/08/2023 04:00:00 PM,3435,23375,5070,23829,5140,25027,5190,2054,7420,9688,4709,UTC+09:00
01/08/2023 05:00:00 PM,3436,23378,5070,23831,5140,25028,5190,2054,7421,9688,4683,UTC+09:00
01/08/2023 06:00:00 PM,3437,23384,5070,23833,5140,25028,5190,2055,7422,9691,4690,UTC+09:00
01/08/2023 07:00:00 PM,3438,23392,5070,23835,5140,25027,5190,2055,7427,9696,4748,UTC+09:00
01/08/2023 08:00:00 PM,3439,23398,5070,23835,5140,25029,5190,2055,7422,9696,4761,UTC+09:00
01/08/2023 09:00:00 PM,3440,23403,5070,23838,5140,25031,5190,2055,7425,9695,4747,UTC+09:00
01/08/2023 10:00:00 PM,3441,23408,5070,23837,5140,25031,5190,2055,7425,9695,4750,UTC+09:00
01/08/2023 11:00:00 PM,3442,23416,5070,23840,5140,25031,5190,2055,7426,9696,4791,UTC+09:00
01/09/2023 12:00:00 AM,3443,23421,5070,23842,5140,25030,5190,2055,7426,9694,4804,UTC+09:00
01/09/2023 01:00:00 AM,3445,23426,5070,23843,5140,25034,5190,2054,7415,9689,4852,UTC+09:00
01/09/2023 02:00:00 AM,3446,23433,5070,23845,5140,25035,5190,2054,7417,9685,4873,UTC+09:00
01/09/2023 03:00:00 AM,3447,23439,5070,23847,5140,25033,5190,2054,7421,9685,4896,UTC+09:00
01/09/2023 04:00:00 AM,3448,23444,5070,23849,5140,25036,5190,2054,7420,9682,4909,UTC+09:00
01/09/2023 05:00:00 AM,3449,23452,5070,23849,5140,25038,5190,2055,7423,9678,4920,UTC+09:00
01/09/2023 06:00:00 AM,3450,23456,5070,23853,5140,25036,5190,2054,7421,9676,4932,UTC+09:00
01/09/2023 07:00:00 AM,3451,23461,5070,23853,5140,25039,5190,2055,7425,9680,4939,UTC+09:00
01/09/2023 08:00:00 AM,3452,23468,5070,23855,5140,25039,5190,2055,7423,9684,4935,UTC+09:00
01/09/2023 09:00:00 AM,3453,23476,5070,23856,5140,25041,5190,2055,7424,9686,4940,UTC+09:00
01/09/2023 10:00:00 AM,3454,23479,5070,23859,5140,25042,5190,2055,7425,9688,4994,UTC+09:00
01/09/2023 11:00:00 AM,3455,23484,5070,23860,5140,25043,5190,2055,7427,9687,5029,UTC+09:00
01/09/2023 12:00:00 PM,3456,23488,5070,23860,5140,25046,5190,2056,7431,9683,5100,UTC+09:00
01/09/2023 01:00:00 PM,3457,23495,5070,23862,5140,25046,5190,2056,7433,9676,5188,UTC+09:00
01/09/2023 02:00:00 PM,3458,23499,5070,23864,5140,25046,5190,2056,7433,9671,5169,UTC+09:00
01/09/2023 03:00:00 PM,3459,23503,5070,23867,5140,25048,5190,2056,7435,9669,5120,UTC+09:00
01/09/2023 04:00:00 PM,3460,23509,5070,23870,5140,25048,5190,2056,7433,9673,5049,UTC+09:00
01/09/2023 05:00:00 PM,3461,23514,5070,23869,5140,25050,5190,2056,7433,9678,4974,UTC+09:00
01/09/2023 06:00:00 PM,3462,23519,5070,23873,5141,25053,5190,2056,7434,9685,4878,UTC+09:00
01/09/2023 07:00:00 PM,3463,23524,5070,23873,5143,25051,5190,2056,7434,9693,4785,UTC+09:00
01/09/2023 08:00:00 PM,3464,23528,5070,23876,5146,25053,5190,2056,7432,9701,4710,UTC+09:00
01/09/2023 09:00:00 PM,3465,23535,5070,23877,5148,25053,5190,2055,7429,9708,4623,UTC+09:00
01/09/2023 10:00:00 PM,3466,23540,5072,23879,5149,25055,5190,2055,7429,9711,4582,UTC+09:00
01/09/2023 11:00:00 PM,3467,23543,5077,23882,5150,25055,5190,2055,7430,9717,4530,UTC+09:00
01/10/2023 12:00:00 AM,3468,23547,5080,23880,5150,25057,5190,2055,7428,9719,4493,UTC+09:00
01/10/2023 01:00:00 AM,3470,23552,5080,23884,5150,25059,5190,2054,7414,9723,4467,UTC+09:00
01/10/2023 02:00:00 AM,3471,23558,5080,23887,5150,25059,5190,2054,7416,9728,4422,UTC+09:00
01/10/2023 03:00:00 AM,3472,23562,5080,23885,5150,25061,5190,2054,7416,9731,4420,UTC+09:00
01/10/2023 04:00:00 AM,3473,23565,5080,23891,5150,25063,5190,2054,7416,9735,4345,UTC+09:00
01/10/2023 05:00:00 AM,3474,23571,5080,23890,5150,25064,5190,2054,7415,9734,4325,UTC+09:00
01/10/2023 06:00:00 AM,3475,23574,5080,23892,5150,25065,5190,2054,7417,9733,4292,UTC+09:00
01/10/2023 07:00:00 AM,3476,23580,5080,23895,5150,25068,5190,2054,7416,9733,4265,UTC+09:00
01/10/2023 08:00:00 AM,3477,23583,5080,23894,5150,25068,5190,2054,7414,9735,4255,UTC+09:00
01/10/2023 09:00:00 AM,3478,23588,5080,23897,5150,25069,5190,2054,7416,9739,4270,UTC+09:00
01/10/2023 10:00:00 AM,3479,23590,5080,23900,5150,25071,5190,2054,7416,9745,4359,UTC+09:00
01/10/2023 11:00:00 AM,3480,23593,5080,23902,5150,25074,5190,2054,7421,9745,4531,UTC+09:00
01/10/2023 12:00:00 PM,3481,23597,5080,23904,5150,25073,5190,2055,7422,9742,4720,UTC+09:00
01/10/2023 01:00:00 PM,3482,23598,5080,23906,5150,25077,5190,2055,7424,9736,4871,UTC+09:00
01/10/2023 02:00:00 PM,3483,23601,5080,23907,5150,25077,5190,2055,7427,9731,4999,UTC+09:00
01/10/2023 03:00:00 PM,3484,23605,5080,23911,5150,25079,5190,2055,7429,9725,5031,UTC+09:00
01/10/2023 04:00:00 PM,3485,23605,5080,23913,5150,25080,5190,2055,7426,9723,5020,UTC+09:00
01/10/2023 05:00:00 PM,3486,23607,5080,23913,5150,25082,5190,2055,7428,9721,4997,UTC+09:00
01/10/2023 06:00:00 PM,3487,23611,5080,23917,5150,25081,5190,2055,7428,9722,4943,UTC+09:00
01/10/2023 07:00:00 PM,3488,23611,5080,23918,5150,25086,5190,2055,7428,9721,4850,UTC+09:00
01/10/2023 08:00:00 PM,3489,23615,5080,23918,5150,25087,5190,2055,7425,9722,4786,UTC+09:00
01/10/2023 09:00:00 PM,3490,23615,5080,23921,5150,25089,5190,2055,7426,9723,4743,UTC+09:00
01/10/2023 10:00:00 PM,3491,23617,5080,23923,5150,25089,5190,2055,7427,9724,4731,UTC+09:00
01/10/2023 11:00:00 PM,3492,23619,5080,23933,5150,25090,5190,2055,7428,9721,4706,UTC+09:00
01/11/2023 12:00:00 AM,3493,23621,5080,23928,5150,25091,5190,2055,7425,9717,4698,UTC+09:00
01/11/2023 01:00:00 AM,3495,23623,5080,23931,5150,25095,5190,2053,7413,9714,4702,UTC+09:00
01/11/2023 02:00:00 AM,3496,23626,5080,23931,5150,25096,5190,2054,7414,9714,4660,UTC+09:00
01/11/2023 03:00:00 AM,3497,23627,5080,23931,5150,25096,5190,2054,7415,9714,4628,UTC+09:00
01/11/2023 04:00:00 AM,3498,23629,5080,23937,5150,25098,5190,2054,7416,9713,4591,UTC+09:00
01/11/2023 05:00:00 AM,3499,23632,5080,23937,5150,25099,5190,2054,7417,9711,4557,UTC+09:00
01/11/2023 06:00:00 AM,3500,23633,5080,23939,5150,25102,5190,2054,7416,9711,4556,UTC+09:00
01/11/2023 07:00:00 AM,3501,23636,5080,23941,5150,25103,5190,2054,7419,9713,4538,UTC+09:00
01/11/2023 08:00:00 AM,3502,23639,5080,23943,5150,25105,5190,2054,7416,9716,4489,UTC+09:00
01/11/2023 09:00:00 AM,3503,23640,5080,23943,5150,25105,5190,2054,7416,9719,4530,UTC+09:00
01/11/2023 10:00:00 AM,3504,23643,5080,23946,5150,25108,5190,2054,7419,9721,4619,UTC+09:00
01/11/2023 11:00:00 AM,3505,23644,5080,23949,5150,25109,5190,2054,7419,9723,4755,UTC+09:00
01/11/2023 12:00:00 PM,3506,23645,5080,23950,5150,25111,5190,2055,7424,9721,4896,UTC+09:00
01/11/2023 01:00:00 PM,3507,23644,5080,23951,5150,25113,5190,2055,7427,9712,5013,UTC+09:00
01/11/2023 02:00:00 PM,3508,23649,5080,23954,5150,25113,5190,2055,7426,9705,5078,UTC+09:00
01/11/2023 03:00:00 PM,3509,23651,5080,23956,5150,25115,5190,2055,7428,9702,5103,UTC+09:00
01/11/2023 04:00:00 PM,3510,23652,5080,23956,5150,25116,5190,2055,7428,9702,5098,UTC+09:00
01/11/2023 05:00:00 PM,3511,23652,5080,23959,5150,25116,5190,2055,7428,9703,5060,UTC+09:00
01/11/2023 06:00:00 PM,3512,23653,5080,23961,5150,25117,5190,2055,7428,9701,4965,UTC+09:00
01/11/2023 07:00:00 PM,3513,23656,5080,23963,5150,25122,5190,2055,7428,9702,4874,UTC+09:00
01/11/2023 08:00:00 PM,3514,23658,5080,23964,5150,25122,5190,2055,7426,9701,4837,UTC+09:00
01/11/2023 09:00:00 PM,3515,23660,5080,23965,5150,25122,5190,2055,7428,9699,4833,UTC+09:00
01/11/2023 10:00:00 PM,3516,23661,5080,23968,5150,25125,5190,2055,7428,9698,4822,UTC+09:00
01/11/2023 11:00:00 PM,3517,23661,5080,23967,5150,25125,5190,2055,7425,9699,4800,UTC+09:00
01/12/2023 12:00:00 AM,3518,23664,5080,23969,5150,25127,5190,2055,7428,9701,4783,UTC+09:00
01/12/2023 01:00:00 AM,3520,23664,5080,23972,5150,25128,5190,2053,7413,9701,4761,UTC+09:00
01/12/2023 02:00:00 AM,3521,23667,5080,23974,5150,25128,5190,2054,7416,9701,4726,UTC+09:00
01/12/2023 03:00:00 AM,3522,23670,5080,23977,5150,25131,5190,2054,7415,9703,4730,UTC+09:00
01/12/2023 04:00:00 AM,3523,23669,5080,23978,5150,25132,5190,2054,7417,9702,4739,UTC+09:00
01/12/2023 05:00:00 AM,3524,23673,5080,23980,5150,25135,5190,2054,7417,9700,4709,UTC+09:00
01/12/2023 06:00:00 AM,3525,23675,5080,23979,5150,25137,5190,2054,7419,9700,4682,UTC+09:00
01/12/2023 07:00:00 AM,3526,23678,5080,23981,5150,25137,5190,2054,7419,9703,4661,UTC+09:00
01/12/2023 08:00:00 AM,3527,23679,5080,23981,5150,25138,5190,2054,7417,9705,4686,UTC+09:00
01/12/2023 09:00:00 AM,3528,23681,5080,23985,5150,25141,5190,2054,7419,9705,4739,UTC+09:00
01/12/2023 10:00:00 AM,3529,23683,5080,23987,5150,25140,5190,2054,7421,9708,4808,UTC+09:00
01/12/2023 11:00:00 AM,3530,23684,5080,23988,5150,25142,5190,2055,7425,9707,4973,UTC+09:00
01/12/2023 12:00:00 PM,3531,23689,5080,23990,5150,25143,5190,2055,7425,9702,5128,UTC+09:00
01/12/2023 01:00:00 PM,3532,23691,5080,23991,5150,25144,5190,2055,7427,9693,5238,UTC+09:00
01/12/2023 02:00:00 PM,3533,23693,5080,23993,5150,25146,5190,2055,7430,9683,5316,UTC+09:00
01/12/2023 03:00:00 PM,3534,23696,5080,23996,5150,25147,5190,2056,7432,9678,5357,UTC+09:00
01/12/2023 04:00:00 PM,3535,23696,5080,23998,5150,25149,5190,2056,7432,9679,5353,UTC+09:00
01/12/2023 05:00:00 PM,3536,23697,5080,23998,5150,25149,5190,2056,7432,9677,5343,UTC+09:00
01/12/2023 06:00:00 PM,3537,23701,5080,24000,5150,25150,5190,2056,7435,9677,5291,UTC+09:00
01/12/2023 07:00:00 PM,3538,23703,5080,24001,5150,25152,5190,2056,7436,9679,5243,UTC+09:00
01/12/2023 08:00:00 PM,3539,23702,5080,24003,5150,25153,5190,2056,7434,9675,5206,UTC+09:00
01/12/2023 09:00:00 PM,3540,23708,5080,24007,5150,25155,5190,2056,7434,9672,5202,UTC+09:00
01/12/2023 10:00:00 PM,3541,23709,5080,24006,5150,25155,5190,2056,7433,9669,5189,UTC+09:00
01/12/2023 11:00:00 PM,3542,23712,5080,24010,5150,25156,5190,2056,7437,9664,5179,UTC+09:00
01/13/2023 12:00:00 AM,3543,23715,5080,24010,5150,25157,5190,2056,7438,9663,5228,UTC+09:00
01/13/2023 01:00:00 AM,3545,23716,5080,24012,5150,25158,5190,2055,7426,9655,5282,UTC+09:00
01/13/2023 02:00:00 AM,3546,23718,5080,24013,5150,25159,5190,2055,7425,9647,5264,UTC+09:00
01/13/2023 03:00:00 AM,3547,23722,5080,24014,5150,25161,5190,2055,7429,9642,5230,UTC+09:00
01/13/2023 04:00:00 AM,3548,23726,5080,24017,5150,25162,5190,2055,7428,9633,5098,UTC+09:00
01/13/2023 05:00:00 AM,3549,23728,5080,24020,5150,25164,5190,2056,7431,9621,5091,UTC+09:00
01/13/2023 06:00:00 AM,3550,23757,5080,24038,5150,25170,5190,2056,7434,9614,5094,UTC+09:00
01/13/2023 07:00:00 AM,3551,23769,5080,24038,5150,25175,5190,2056,7432,9602,5120,UTC+09:00
01/13/2023 08:00:00 AM,3552,23764,5080,24035,5150,25178,5190,2055,7430,9596,5118,UTC+09:00
01/13/2023 09:00:00 AM,3553,23833,5080,24059,5150,25176,5190,2056,7432,9588,5173,UTC+09:00
01/13/2023 10:00:00 AM,3554,25167,5072,25066,5134,25837,5177,2056,7435,9585,5260,UTC+09:00
01/13/2023 11:00:00 AM,3555,26116,5070,26089,5121,26857,5158,2056,7436,9581,5288,UTC+09:00
01/13/2023 12:00:00 PM,3556,26234,5070,26306,5120,26891,5150,2056,7438,9574,5326,UTC+09:00
01/13/2023 01:00:00 PM,3557,26229,5070,26339,5120,26857,5150,2056,7438,9563,5387,UTC+09:00
01/13/2023 02:00:00 PM,3558,26205,5070,26335,5120,26821,5150,2057,7439,9559,5375,UTC+09:00
01/13/2023 03:00:00 PM,3559,26181,5070,26320,5120,26786,5150,2057,7439,9557,5386,UTC+09:00
01/13/2023 04:00:00 PM,3560,26186,5070,26316,5120,26765,5160,2057,7441,9561,5452,UTC+09:00
01/13/2023 05:00:00 PM,3561,26207,5070,26335,5120,26769,5160,2057,7441,9564,5503,UTC+09:00
01/13/2023 06:00:00 PM,3562,26215,5070,26347,5120,26775,5160,2057,7441,9570,5489,UTC+09:00
01/13/2023 07:00:00 PM,3563,26203,5070,26343,5120,26771,5160,2057,7445,9579,5448,UTC+09:00
01/13/2023 08:00:00 PM,3564,26188,5070,26339,5120,26763,5160,2057,7441,9585,5462,UTC+09:00
01/13/2023 09:00:00 PM,3565,26192,5070,26340,5120,26759,5160,2057,7445,9587,5500,UTC+09:00
01/13/2023 10:00:00 PM,3566,26192,5070,26342,5120,26760,5160,2057,7445,9587,5497,UTC+09:00
01/13/2023 11:00:00 PM,3567,26183,5070,26337,5120,26758,5160,2057,7445,9592,5475,UTC+09:00
01/14/2023 12:00:00 AM,3568,26168,5070,26327,5122,26750,5160,2057,7445,9589,5474,UTC+09:00
01/14/2023 01:00:00 AM,3570,26155,5070,26319,5130,26740,5160,2056,7434,9587,5498,UTC+09:00
01/14/2023 02:00:00 AM,3571,26146,5070,26308,5130,26730,5160,2056,7438,9589,5452,UTC+09:00
01/14/2023 03:00:00 AM,3572,26136,5070,26297,5130,26722,5160,2056,7438,9593,5436,UTC+09:00
01/14/2023 04:00:00 AM,3573,26128,5070,26291,5130,26714,5160,2057,7441,9592,5447,UTC+09:00
01/14/2023 05:00:00 AM,3574,26136,5070,26290,5130,26711,5160,2057,7441,9588,5422,UTC+09:00
01/14/2023 06:00:00 AM,3575,26151,5070,26302,5130,26716,5160,2057,7441,9589,5421,UTC+09:00
01/14/2023 07:00:00 AM,3576,26156,5070,26312,5130,26721,5160,2057,7441,9592,5421,UTC+09:00
01/14/2023 08:00:00 AM,3577,26145,5070,26307,5130,26721,5160,2057,7441,9597,5398,UTC+09:00
01/14/2023 09:00:00 AM,3578,26135,5070,26301,5130,26717,5160,2057,7441,9599,5390,UTC+09:00
01/14/2023 10:00:00 AM,3579,26125,5070,26294,5130,26712,5160,2057,7444,9604,5401,UTC+09:00
01/14/2023 11:00:00 AM,3580,26121,5070,26290,5130,26709,5160,2057,7443,9609,5410,UTC+09:00
01/14/2023 12:00:00 PM,3581,26122,5070,26286,5130,26705,5160,2057,7447,9608,5400,UTC+09:00
01/14/2023 01:00:00 PM,3582,26126,5070,26286,5130,26704,5160,2057,7444,9603,5364,UTC+09:00
01/14/2023 02:00:00 PM,3583,26119,5070,26285,5130,26704,5160,2057,7445,9602,5334,UTC+09:00
01/14/2023 03:00:00 PM,3584,26104,5070,26275,5130,26702,5160,2057,7447,9603,5326,UTC+09:00
01/14/2023 04:00:00 PM,3585,26083,5070,26265,5130,26693,5160,2057,7447,9603,5296,UTC+09:00
01/14/2023 05:00:00 PM,3586,26052,5070,26249,5130,26684,5160,2057,7444,9607,5230,UTC+09:00
01/14/2023 06:00:00 PM,3587,26009,5070,26225,5130,26671,5160,2057,7446,9616,5165,UTC+09:00
01/14/2023 07:00:00 PM,3588,25963,5074,26199,5130,26654,5160,2057,7445,9628,5088,UTC+09:00
01/14/2023 08:00:00 PM,3589,25914,5080,26172,5130,26637,5160,2057,7442,9630,5018,UTC+09:00
01/14/2023 09:00:00 PM,3590,25868,5080,26143,5130,26619,5163,2057,7442,9626,4985,UTC+09:00
01/14/2023 10:00:00 PM,3591,25824,5080,26112,5130,26600,5170,2057,7442,9632,4976,UTC+09:00
01/14/2023 11:00:00 PM,3592,25786,5080,26087,5130,26583,5170,2057,7442,9634,4956,UTC+09:00
01/15/2023 12:00:00 AM,3593,25751,5080,26059,5130,26568,5170,2057,7443,9626,4943,UTC+09:00
01/15/2023 01:00:00 AM,3595,25717,5080,26033,5133,26551,5170,2055,7428,9625,4952,UTC+09:00
01/15/2023 02:00:00 AM,3596,25686,5080,26008,5140,26536,5170,2055,7429,9623,4932,UTC+09:00
01/15/2023 03:00:00 AM,3597,25658,5080,25987,5140,26521,5170,2055,7429,9623,4922,UTC+09:00
01/15/2023 04:00:00 AM,3598,25633,5080,25966,5140,26509,5170,2056,7431,9623,4910,UTC+09:00
01/15/2023 05:00:00 AM,3599,25607,5080,25944,5140,26495,5170,2056,7431,9624,4901,UTC+09:00
01/15/2023 06:00:00 AM,3600,25583,5080,25923,5140,26483,5170,2056,7432,9620,4897,UTC+09:00
01/15/2023 07:00:00 AM,3601,25563,5080,25906,5140,26472,5170,2056,7433,9619,4897,UTC+09:00
01/15/2023 08:00:00 AM,3602,25541,5080,25889,5140,26462,5170,2056,7431,9620,4901,UTC+09:00
01/15/2023 09:00:00 AM,3603,25520,5080,25873,5140,26451,5170,2056,7431,9621,4904,UTC+09:00
01/15/2023 10:00:00 AM,3604,25503,5083,25857,5140,26440,5170,2055,7430,9624,4924,UTC+09:00
01/15/2023 11:00:00 AM,3605,25487,5090,25842,5140,26433,5170,2056,7432,9627,4941,UTC+09:00
01/15/2023 12:00:00 PM,3606,25469,5090,25829,5140,26424,5172,2056,7434,9621,4964,UTC+09:00
01/15/2023 01:00:00 PM,3607,25454,5090,25814,5140,26417,5179,2056,7433,9614,4977,UTC+09:00
01/15/2023 02:00:00 PM,3608,25439,5090,25802,5140,26408,5180,2056,7435,9607,4969,UTC+09:00
01/15/2023 03:00:00 PM,3609,25424,5090,25790,5140,26402,5180,2056,7435,9606,4967,UTC+09:00
01/15/2023 04:00:00 PM,3610,25412,5090,25779,5140,26394,5180,2056,7433,9613,4937,UTC+09:00
01/15/2023 05:00:00 PM,3611,25401,5090,25765,5140,26388,5180,2056,7432,9612,4891,UTC+09:00
01/15/2023 06:00:00 PM,3612,25391,5090,25755,5140,26381,5180,2056,7432,9615,4830,UTC+09:00
01/15/2023 07:00:00 PM,3613,25381,5090,25744,5140,26373,5180,2056,7432,9624,4783,UTC+09:00
01/15/2023 08:00:00 PM,3614,25371,5090,25733,5140,26368,5180,2055,7430,9629,4744,UTC+09:00
01/15/2023 09:00:00 PM,3615,25359,5090,25727,5142,26361,5180,2055,7430,9629,4678,UTC+09:00
01/15/2023 10:00:00 PM,3616,25349,5090,25717,5150,26356,5180,2055,7429,9633,4628,UTC+09:00
01/15/2023 11:00:00 PM,3617,25339,5090,25707,5150,26350,5180,2055,7430,9634,4610,UTC+09:00
01/16/2023 12:00:00 AM,3618,25329,5090,25698,5150,26346,5180,2055,7428,9636,4591,UTC+09:00
01/16/2023 01:00:00 AM,3620,25319,5090,25691,5150,26342,5180,2053,7413,9638,4581,UTC+09:00
01/16/2023 02:00:00 AM,3621,25310,5090,25682,5150,26337,5180,2054,7414,9642,4558,UTC+09:00
01/16/2023 03:00:00 AM,3622,25300,5090,25677,5150,26332,5180,2054,7415,9643,4544,UTC+09:00
01/16/2023 04:00:00 AM,3623,25294,5090,25667,5150,26327,5180,2054,7415,9644,4523,UTC+09:00
01/16/2023 05:00:00 AM,3624,25285,5090,25659,5150,26323,5180,2054,7416,9645,4515,UTC+09:00
01/16/2023 06:00:00 AM,3625,25277,5090,25654,5150,26319,5180,2054,7416,9648,4513,UTC+09:00
01/16/2023 07:00:00 AM,3626,25267,5090,25644,5150,26315,5180,2054,7415,9655,4492,UTC+09:00
01/16/2023 08:00:00 AM,3627,25260,5090,25638,5150,26310,5180,2053,7413,9659,4457,UTC+09:00
01/16/2023 09:00:00 AM,3628,25253,5090,25631,5150,26307,5180,2054,7414,9667,4405,UTC+09:00
01/16/2023 10:00:00 AM,3629,25243,5090,25626,5150,26303,5180,2054,7415,9674,4392,UTC+09:00
01/16/2023 11:00:00 AM,3630,25239,5090,25619,5150,26299,5180,2054,7416,9680,4427,UTC+09:00
01/16/2023 12:00:00 PM,3631,25228,5090,25612,5150,26296,5180,2054,7416,9681,4438,UTC+09:00
01/16/2023 01:00:00 PM,3632,25222,5096,25606,5150,26292,5180,2054,7416,9678,4448,UTC+09:00
01/16/2023 02:00:00 PM,3633,25214,5100,25600,5150,26289,5185,2054,7414,9677,4475,UTC+09:00
01/16/2023 03:00:00 PM,3634,25207,5100,25592,5150,26284,5190,2054,7416,9678,4473,UTC+09:00
01/16/2023 04:00:00 PM,3635,25200,5100,25589,5150,26281,5190,2053,7413,9683,4452,UTC+09:00
01/16/2023 05:00:00 PM,3636,25196,5100,25582,5150,26278,5190,2053,7413,9684,4402,UTC+09:00
01/16/2023 06:00:00 PM,3637,25189,5100,25577,5150,26276,5190,2053,7413,9688,4320,UTC+09:00
01/16/2023 07:00:00 PM,3638,25181,5100,25577,5150,26272,5190,2054,7414,9693,4238,UTC+09:00
01/16/2023 08:00:00 PM,3639,25174,5100,25570,5150,26268,5190,2053,7411,9693,4183,UTC+09:00
01/16/2023 09:00:00 PM,3640,25168,5100,25561,5150,26266,5190,2053,7411,9692,4113,UTC+09:00
01/16/2023 10:00:00 PM,3641,25162,5100,25553,5150,26262,5190,2053,7409,9694,4053,UTC+09:00
01/16/2023 11:00:00 PM,3642,25153,5100,25550,5150,26260,5190,2053,7409,9693,4027,UTC+09:00
01/17/2023 12:00:00 AM,3643,25146,5100,25544,5154,26256,5190,2053,7410,9692,4001,UTC+09:00
01/17/2023 01:00:00 AM,3645,25138,5100,25538,5160,26253,5190,2051,7390,9694,3982,UTC+09:00
01/17/2023 02:00:00 AM,3646,25134,5100,25534,5160,26251,5190,2051,7395,9695,3960,UTC+09:00
01/17/2023 03:00:00 AM,3647,25126,5100,25526,5160,26248,5190,2051,7394,9694,3920,UTC+09:00
01/17/2023 04:00:00 AM,3648,25118,5100,25523,5160,26244,5190,2051,7393,9695,3898,UTC+09:00
01/17/2023 05:00:00 AM,3649,25108,5100,25518,5160,26241,5190,2051,7393,9698,3893,UTC+09:00
01/17/2023 06:00:00 AM,3650,25104,5100,25513,5160,26239,5190,2051,7393,9701,3897,UTC+09:00
01/17/2023 07:00:00 AM,3651,25094,5100,25506,5160,26237,5190,2051,7394,9699,3906,UTC+09:00
01/17/2023 08:00:00 AM,3652,25088,5100,25499,5160,26234,5190,2051,7391,9698,3918,UTC+09:00
01/17/2023 09:00:00 AM,3653,25082,5100,25496,5160,26230,5190,2051,7392,9698,3920,UTC+09:00
01/17/2023 10:00:00 AM,3654,25074,5100,25488,5160,26228,5190,2051,7394,9706,3985,UTC+09:00
01/17/2023 11:00:00 AM,3655,25066,5100,25481,5160,26225,5190,2051,7396,9702,4109,UTC+09:00
01/17/2023 12:00:00 PM,3656,25060,5100,25478,5160,26223,5190,2052,7399,9695,4235,UTC+09:00
01/17/2023 01:00:00 PM,3657,25054,5100,25473,5160,26220,5190,2052,7399,9691,4331,UTC+09:00
01/17/2023 02:00:00 PM,3658,25047,5100,25467,5160,26217,5190,2052,7399,9685,4373,UTC+09:00
01/17/2023 03:00:00 PM,3659,25045,5100,25464,5160,26214,5190,2052,7400,9686,4395,UTC+09:00
01/17/2023 04:00:00 PM,3660,25038,5100,25459,5160,26212,5190,2052,7397,9688,4413,UTC+09:00
01/17/2023 05:00:00 PM,3661,25034,5100,25455,5160,26209,5190,2052,7399,9687,4388,UTC+09:00
01/17/2023 06:00:00 PM,3662,25030,5100,25448,5160,26206,5190,2052,7398,9689,4326,UTC+09:00
01/17/2023 07:00:00 PM,3663,25026,5100,25442,5160,26203,5190,2052,7397,9693,4298,UTC+09:00
01/17/2023 08:00:00 PM,3664,25021,5100,25440,5160,26201,5190,2051,7395,9693,4297,UTC+09:00
01/17/2023 09:00:00 PM,3665,25016,5100,25434,5160,26198,5190,2052,7397,9693,4302,UTC+09:00
01/17/2023 10:00:00 PM,3666,25012,5102,25429,5160,26197,5190,2052,7399,9691,4291,UTC+09:00
01/17/2023 11:00:00 PM,3667,25007,5109,25425,5160,26194,5191,2052,7397,9694,4305,UTC+09:00
01/18/2023 12:00:00 AM,3668,25002,5110,25421,5160,26192,5197,2052,7398,9694,4258,UTC+09:00
01/18/2023 01:00:00 AM,3670,24997,5110,25416,5160,26189,5200,2049,7379,9694,4206,UTC+09:00
01/18/2023 02:00:00 AM,3671,24990,5110,25412,5160,26187,5200,2050,7386,9695,4200,UTC+09:00
01/18/2023 03:00:00 AM,3672,24987,5110,25409,5160,26186,5200,2050,7384,9697,4253,UTC+09:00
01/18/2023 04:00:00 AM,3673,24981,5110,25405,5160,26184,5200,2050,7384,9695,4280,UTC+09:00
01/18/2023 05:00:00 AM,3674,24980,5110,25400,5160,26180,5200,2050,7386,9695,4307,UTC+09:00
01/18/2023 06:00:00 AM,3675,24975,5110,25396,5160,26180,5200,2050,7387,9695,4339,UTC+09:00
01/18/2023 07:00:00 AM,3676,24966,5110,25391,5160,26177,5200,2050,7388,9696,4325,UTC+09:00
