z6-19853,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 18173,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
03/26/2023 08:00:00 PM,0.277,8.1,0.276,7.6,0.214,7.3,100,8296,96.65,7
03/26/2023 09:00:00 PM,0.277,8,0.276,7.6,0.214,7.3,100,8290,96.75,5.8
03/26/2023 10:00:00 PM,0.277,7.9,0.276,7.6,0.214,7.3,100,8291,96.85,4.5
03/26/2023 11:00:00 PM,0.277,7.8,0.276,7.6,0.214,7.3,100,8289,96.89,3.5
03/27/2023 12:00:00 AM,0.277,7.7,0.276,7.5,0.214,7.3,100,8286,96.92,2.6
03/27/2023 01:00:00 AM,0.277,7.6,0.276,7.5,0.214,7.3,100,8276,96.95,1.8
03/27/2023 02:00:00 AM,0.277,7.4,0.275,7.4,0.214,7.3,100,8274,96.98,1.2
03/27/2023 03:00:00 AM,0.277,7.3,0.275,7.4,0.214,7.2,100,8273,96.99,0.2
03/27/2023 04:00:00 AM,0.277,7.2,0.275,7.3,0.214,7.2,100,8274,96.96,-0.5
03/27/2023 05:00:00 AM,0.277,7,0.275,7.3,0.214,7.2,100,8274,96.95,-1.2
03/27/2023 06:00:00 AM,0.277,6.9,0.275,7.2,0.214,7.2,100,8272,96.98,-1.6
03/27/2023 07:00:00 AM,0.277,6.8,0.275,7.1,0.214,7.2,100,8270,97.02,-1.6
03/27/2023 08:00:00 AM,0.277,6.7,0.275,7.1,0.214,7.1,100,8270,97.08,-0.4
03/27/2023 09:00:00 AM,0.277,6.6,0.275,7,0.214,7.1,100,8273,97.18,2.4
03/27/2023 10:00:00 AM,0.277,6.5,0.275,6.9,0.214,7,100,8311,97.26,5.7
03/27/2023 11:00:00 AM,0.277,6.5,0.275,6.9,0.214,7,100,8355,97.27,10.7
03/27/2023 12:00:00 PM,0.276,6.6,0.275,6.8,0.214,7,100,8346,97.23,11.2
03/27/2023 01:00:00 PM,0.276,6.8,0.275,6.8,0.214,6.9,100,8349,97.18,10
03/27/2023 02:00:00 PM,0.276,6.8,0.275,6.8,0.214,6.9,100,8365,97.11,11.7
03/27/2023 03:00:00 PM,0.276,7,0.275,6.8,0.214,6.9,100,8357,97.04,11.8
03/27/2023 04:00:00 PM,0.276,7,0.275,6.8,0.214,6.9,100,8349,97,11
03/27/2023 05:00:00 PM,0.276,7.1,0.275,6.8,0.214,6.8,100,8349,96.99,11
03/27/2023 06:00:00 PM,0.275,7.1,0.275,6.8,0.214,6.8,100,8343,97.03,10.1
03/27/2023 07:00:00 PM,0.275,7.1,0.274,6.9,0.214,6.8,100,8339,97.09,8.6
03/27/2023 08:00:00 PM,0.275,7.1,0.274,6.9,0.214,6.8,100,8336,97.16,6.8
03/27/2023 09:00:00 PM,0.275,7,0.274,6.9,0.214,6.8,100,8334,97.27,5.9
03/27/2023 10:00:00 PM,0.275,7,0.274,6.9,0.214,6.8,100,8333,97.31,4.7
03/27/2023 11:00:00 PM,0.275,6.9,0.274,6.9,0.214,6.8,100,8330,97.34,3.7
03/28/2023 12:00:00 AM,0.275,6.9,0.274,6.8,0.214,6.8,100,8333,97.35,3.2
03/28/2023 01:00:00 AM,0.275,6.8,0.274,6.8,0.214,6.8,100,8320,97.35,3
03/28/2023 02:00:00 AM,0.275,6.7,0.274,6.8,0.213,6.8,100,8319,97.36,2.5
03/28/2023 03:00:00 AM,0.275,6.6,0.274,6.8,0.213,6.8,100,8316,97.36,1.9
03/28/2023 04:00:00 AM,0.275,6.5,0.274,6.7,0.213,6.8,100,8316,97.33,1.2
03/28/2023 05:00:00 AM,0.275,6.5,0.274,6.7,0.213,6.8,100,8316,97.36,0.7
03/28/2023 06:00:00 AM,0.275,6.4,0.274,6.6,0.213,6.8,100,8312,97.38,-0.1
03/28/2023 07:00:00 AM,0.275,6.3,0.274,6.6,0.213,6.7,100,8311,97.42,-0.5
03/28/2023 08:00:00 AM,0.275,6.2,0.274,6.6,0.213,6.7,100,8310,97.48,0.8
03/28/2023 09:00:00 AM,0.275,6.1,0.274,6.5,0.213,6.7,100,8314,97.53,3.6
03/28/2023 10:00:00 AM,0.275,6.1,0.273,6.5,0.213,6.6,100,8341,97.56,7.7
03/28/2023 11:00:00 AM,0.274,6.1,0.273,6.4,0.213,6.6,100,8368,97.58,13.3
03/28/2023 12:00:00 PM,0.274,6.3,0.273,6.4,0.213,6.6,100,8360,97.55,14.1
03/28/2023 01:00:00 PM,0.274,6.5,0.273,6.4,0.213,6.6,100,8361,97.48,13.7
03/28/2023 02:00:00 PM,0.274,6.6,0.273,6.4,0.213,6.5,100,8370,97.4,14.4
03/28/2023 03:00:00 PM,0.274,6.8,0.273,6.4,0.213,6.5,100,8363,97.34,14.1
03/28/2023 04:00:00 PM,0.274,6.9,0.273,6.5,0.213,6.5,100,8352,97.3,13.7
03/28/2023 05:00:00 PM,0.274,7,0.273,6.5,0.213,6.5,100,8349,97.3,12.7
03/28/2023 06:00:00 PM,0.274,7.1,0.273,6.6,0.213,6.5,100,8344,97.28,11.8
03/28/2023 07:00:00 PM,0.274,7.1,0.273,6.6,0.213,6.6,100,8343,97.3,10.1
03/28/2023 08:00:00 PM,0.274,7.1,0.273,6.7,0.213,6.6,100,8336,97.33,8.4
03/28/2023 09:00:00 PM,0.274,7.1,0.272,6.7,0.213,6.6,100,8334,97.38,7.3
03/28/2023 10:00:00 PM,0.274,7,0.272,6.7,0.213,6.6,100,8331,97.41,6.6
03/28/2023 11:00:00 PM,0.274,7,0.272,6.7,0.213,6.6,100,8330,97.43,6
03/29/2023 12:00:00 AM,0.274,6.9,0.272,6.7,0.213,6.6,100,8330,97.44,5.3
03/29/2023 01:00:00 AM,0.274,6.9,0.272,6.7,0.213,6.6,100,8317,97.45,5.1
03/29/2023 02:00:00 AM,0.274,6.8,0.272,6.7,0.213,6.6,100,8318,97.45,4.4
03/29/2023 03:00:00 AM,0.274,6.8,0.272,6.7,0.213,6.6,100,8315,97.4,3.6
03/29/2023 04:00:00 AM,0.274,6.7,0.272,6.7,0.213,6.6,100,8316,97.36,3.2
03/29/2023 05:00:00 AM,0.273,6.6,0.272,6.7,0.213,6.6,100,8317,97.35,2.7
03/29/2023 06:00:00 AM,0.273,6.5,0.272,6.6,0.213,6.6,100,8312,97.38,1.8
03/29/2023 07:00:00 AM,0.273,6.5,0.272,6.6,0.213,6.6,100,8312,97.39,1.4
03/29/2023 08:00:00 AM,0.273,6.4,0.272,6.6,0.213,6.6,100,8312,97.44,2.7
03/29/2023 09:00:00 AM,0.273,6.4,0.272,6.5,0.213,6.6,100,8314,97.49,5.3
03/29/2023 10:00:00 AM,0.273,6.3,0.272,6.5,0.213,6.6,100,8342,97.51,9.2
03/29/2023 11:00:00 AM,0.273,6.4,0.272,6.5,0.212,6.6,100,8372,97.48,15
03/29/2023 12:00:00 PM,0.273,6.5,0.271,6.5,0.212,6.6,100,8365,97.4,16.5
03/29/2023 01:00:00 PM,0.272,6.8,0.271,6.5,0.212,6.5,100,8365,97.33,16.4
03/29/2023 02:00:00 PM,0.272,6.9,0.271,6.5,0.212,6.5,100,8374,97.23,17.6
03/29/2023 03:00:00 PM,0.272,7.1,0.271,6.5,0.212,6.5,100,8365,97.17,17.8
03/29/2023 04:00:00 PM,0.272,7.2,0.271,6.6,0.212,6.5,100,8356,97.12,17.1
03/29/2023 05:00:00 PM,0.272,7.4,0.271,6.7,0.212,6.5,100,8349,97.1,16.8
03/29/2023 06:00:00 PM,0.272,7.4,0.271,6.7,0.212,6.6,100,8346,97.11,15.8
03/29/2023 07:00:00 PM,0.271,7.5,0.271,6.8,0.212,6.6,100,8341,97.15,14.2
03/29/2023 08:00:00 PM,0.271,7.5,0.271,6.8,0.212,6.6,100,8335,97.19,12.4
03/29/2023 09:00:00 PM,0.271,7.5,0.271,6.9,0.212,6.6,100,8334,97.24,11.2
03/29/2023 10:00:00 PM,0.271,7.5,0.271,6.9,0.212,6.7,100,8333,97.27,10.1
03/29/2023 11:00:00 PM,0.271,7.4,0.271,6.9,0.212,6.7,100,8327,97.26,9.4
03/30/2023 12:00:00 AM,0.271,7.4,0.271,6.9,0.212,6.7,100,8326,97.26,8.7
03/30/2023 01:00:00 AM,0.271,7.3,0.271,7,0.212,6.7,100,8317,97.26,8.3
03/30/2023 02:00:00 AM,0.271,7.3,0.271,7,0.212,6.8,100,8315,97.23,8.2
03/30/2023 03:00:00 AM,0.271,7.2,0.27,6.9,0.212,6.8,100,8316,97.19,7.9
03/30/2023 04:00:00 AM,0.271,7.2,0.27,6.9,0.212,6.8,100,8314,97.16,7.8
03/30/2023 05:00:00 AM,0.271,7.1,0.27,6.9,0.212,6.8,100,8311,97.14,7.2
03/30/2023 06:00:00 AM,0.271,7.1,0.27,6.9,0.212,6.8,100,8308,97.15,6
03/30/2023 07:00:00 AM,0.271,7,0.27,6.9,0.212,6.8,100,8311,97.17,5.6
03/30/2023 08:00:00 AM,0.271,6.9,0.27,6.9,0.212,6.8,100,8310,97.19,6.4
03/30/2023 09:00:00 AM,0.27,6.9,0.27,6.8,0.212,6.8,100,8311,97.2,8.5
03/30/2023 10:00:00 AM,0.27,6.9,0.27,6.8,0.212,6.8,100,8340,97.23,13.1
03/30/2023 11:00:00 AM,0.27,6.9,0.27,6.8,0.212,6.8,100,8373,97.19,19.5
03/30/2023 12:00:00 PM,0.27,7.1,0.27,6.8,0.212,6.7,100,8365,97.14,19.5
03/30/2023 01:00:00 PM,0.27,7.4,0.27,6.8,0.212,6.7,100,8361,97.06,18.6
03/30/2023 02:00:00 PM,0.269,7.5,0.27,6.8,0.212,6.7,100,8377,96.96,20.2
03/30/2023 03:00:00 PM,0.269,7.7,0.27,6.9,0.212,6.7,100,8365,96.88,20.3
03/30/2023 04:00:00 PM,0.269,7.8,0.269,7,0.212,6.8,100,8355,96.84,19.2
03/30/2023 05:00:00 PM,0.269,7.9,0.269,7,0.212,6.8,100,8350,96.82,18.8
03/30/2023 06:00:00 PM,0.269,8,0.269,7.1,0.211,6.8,100,8346,96.82,17.6
03/30/2023 07:00:00 PM,0.269,8.1,0.269,7.2,0.211,6.8,100,8341,96.87,15.8
03/30/2023 08:00:00 PM,0.269,8.1,0.269,7.2,0.211,6.9,100,8336,96.92,13.9
03/30/2023 09:00:00 PM,0.268,8,0.269,7.3,0.211,6.9,100,8331,96.97,12.5
03/30/2023 10:00:00 PM,0.268,8,0.269,7.3,0.211,6.9,100,8330,97,11.4
03/30/2023 11:00:00 PM,0.268,8,0.269,7.3,0.211,7,100,8326,97.04,10.7
03/31/2023 12:00:00 AM,0.268,7.9,0.269,7.3,0.211,7,100,8327,97.06,10.2
03/31/2023 01:00:00 AM,0.268,7.8,0.268,7.3,0.211,7,100,8315,97.09,9.7
03/31/2023 02:00:00 AM,0.268,7.8,0.268,7.3,0.211,7,100,8314,97.08,9.1
03/31/2023 03:00:00 AM,0.268,7.7,0.268,7.3,0.211,7,100,8312,97.06,8.1
03/31/2023 04:00:00 AM,0.268,7.7,0.268,7.3,0.211,7,100,8311,97.04,7.3
03/31/2023 05:00:00 AM,0.268,7.6,0.268,7.3,0.211,7.1,100,8309,97.04,6.6
03/31/2023 06:00:00 AM,0.268,7.5,0.268,7.3,0.211,7.1,100,8305,97.06,6.2
03/31/2023 07:00:00 AM,0.267,7.4,0.268,7.3,0.211,7.1,100,8306,97.09,5.9
03/31/2023 08:00:00 AM,0.267,7.4,0.268,7.2,0.211,7.1,100,8304,97.13,6.8
03/31/2023 09:00:00 AM,0.267,7.3,0.268,7.2,0.211,7.1,100,8308,97.16,9.2
03/31/2023 10:00:00 AM,0.267,7.3,0.268,7.2,0.211,7,100,8336,97.19,13.7
03/31/2023 11:00:00 AM,0.267,7.3,0.268,7.2,0.211,7,100,8367,97.16,19.4
03/31/2023 12:00:00 PM,0.267,7.5,0.268,7.1,0.211,7,100,8357,97.09,20.5
03/31/2023 01:00:00 PM,0.266,7.8,0.268,7.2,0.211,7,100,8355,97.02,20.4
03/31/2023 02:00:00 PM,0.266,8,0.268,7.2,0.211,7,100,8371,96.94,21.7
03/31/2023 03:00:00 PM,0.266,8.2,0.267,7.2,0.211,7,100,8358,96.87,21.7
03/31/2023 04:00:00 PM,0.266,8.3,0.267,7.3,0.211,7,100,8350,96.81,20.4
03/31/2023 05:00:00 PM,0.265,8.4,0.267,7.4,0.211,7.1,100,8345,96.77,20.2
03/31/2023 06:00:00 PM,0.265,8.5,0.267,7.5,0.211,7.1,100,8337,96.76,19.1
03/31/2023 07:00:00 PM,0.265,8.6,0.267,7.5,0.211,7.1,100,8332,96.79,17.6
03/31/2023 08:00:00 PM,0.265,8.6,0.267,7.6,0.211,7.2,100,8327,96.83,16.1
03/31/2023 09:00:00 PM,0.265,8.6,0.267,7.6,0.211,7.2,100,8323,96.89,15.1
03/31/2023 10:00:00 PM,0.265,8.5,0.267,7.7,0.21,7.2,100,8319,96.92,13.8
03/31/2023 11:00:00 PM,0.265,8.5,0.267,7.7,0.21,7.3,100,8319,96.95,12.9
04/01/2023 12:00:00 AM,0.265,8.4,0.267,7.7,0.21,7.3,100,8313,96.96,12.5
04/01/2023 01:00:00 AM,0.264,8.4,0.267,7.7,0.21,7.3,100,8303,96.97,11.4
04/01/2023 02:00:00 AM,0.264,8.3,0.267,7.7,0.21,7.3,100,8302,96.97,10.5
04/01/2023 03:00:00 AM,0.264,8.3,0.267,7.7,0.21,7.3,100,8304,96.95,10
04/01/2023 04:00:00 AM,0.264,8.2,0.266,7.7,0.21,7.4,100,8298,96.93,9.3
04/01/2023 05:00:00 AM,0.264,8.2,0.266,7.7,0.21,7.4,100,8298,96.92,8.3
04/01/2023 06:00:00 AM,0.264,8.1,0.266,7.7,0.21,7.4,100,8298,96.91,7.6
04/01/2023 07:00:00 AM,0.264,8,0.266,7.7,0.21,7.4,100,8296,96.94,7.3
04/01/2023 08:00:00 AM,0.264,8,0.266,7.7,0.21,7.4,100,8295,96.97,8.4
04/01/2023 09:00:00 AM,0.264,7.9,0.266,7.7,0.21,7.4,100,8299,96.99,10.9
04/01/2023 10:00:00 AM,0.263,7.9,0.266,7.6,0.21,7.4,100,8322,97,15.9
04/01/2023 11:00:00 AM,0.263,8,0.266,7.6,0.21,7.4,100,8349,96.96,21.9
04/01/2023 12:00:00 PM,0.263,8.2,0.266,7.6,0.21,7.4,100,8341,96.89,22.8
04/01/2023 01:00:00 PM,0.263,8.5,0.266,7.6,0.21,7.4,100,8342,96.81,22.5
04/01/2023 02:00:00 PM,0.263,8.7,0.266,7.7,0.21,7.4,100,8346,96.73,22.2
04/01/2023 03:00:00 PM,0.262,8.8,0.265,7.8,0.21,7.4,100,8338,96.63,22.8
04/01/2023 04:00:00 PM,0.262,9,0.265,7.8,0.21,7.4,100,8331,96.58,22.4
04/01/2023 05:00:00 PM,0.262,9.1,0.265,7.9,0.21,7.4,100,8323,96.56,22.2
04/01/2023 06:00:00 PM,0.262,9.2,0.265,8,0.21,7.5,100,8317,96.61,20.6
04/01/2023 07:00:00 PM,0.261,9.3,0.265,8,0.21,7.5,100,8312,96.67,19.2
04/01/2023 08:00:00 PM,0.261,9.3,0.265,8.1,0.21,7.5,100,8305,96.74,17.7
04/01/2023 09:00:00 PM,0.261,9.3,0.265,8.2,0.21,7.6,100,8302,96.8,16.6
04/01/2023 10:00:00 PM,0.261,9.3,0.265,8.2,0.21,7.6,100,8298,96.85,15.2
04/01/2023 11:00:00 PM,0.261,9.2,0.265,8.2,0.21,7.7,100,8297,96.89,13.8
04/02/2023 12:00:00 AM,0.261,9.2,0.264,8.3,0.209,7.7,100,8292,96.94,12.7
04/02/2023 01:00:00 AM,0.261,9.1,0.264,8.3,0.21,7.7,100,8282,96.98,11.9
04/02/2023 02:00:00 AM,0.261,9,0.264,8.3,0.209,7.8,100,8280,96.99,11
04/02/2023 03:00:00 AM,0.261,9,0.264,8.3,0.209,7.8,100,8276,97,10.3
04/02/2023 04:00:00 AM,0.26,8.9,0.264,8.3,0.209,7.8,100,8278,97.02,9.8
04/02/2023 05:00:00 AM,0.26,8.8,0.264,8.3,0.209,7.8,100,8277,97.06,8.9
04/02/2023 06:00:00 AM,0.26,8.7,0.264,8.2,0.209,7.8,100,8276,97.11,8.2
04/02/2023 07:00:00 AM,0.26,8.6,0.264,8.2,0.209,7.8,100,8276,97.2,7.9
04/02/2023 08:00:00 AM,0.26,8.6,0.264,8.2,0.209,7.8,100,8272,97.27,9.4
04/02/2023 09:00:00 AM,0.26,8.5,0.264,8.2,0.209,7.8,100,8275,97.31,12.3
04/02/2023 10:00:00 AM,0.26,8.5,0.264,8.1,0.209,7.8,100,8303,97.34,16.6
04/02/2023 11:00:00 AM,0.26,8.5,0.264,8.1,0.209,7.8,100,8336,97.3,20.9
04/02/2023 12:00:00 PM,0.259,8.7,0.264,8.1,0.209,7.8,100,8330,97.24,21
04/02/2023 01:00:00 PM,0.259,8.9,0.264,8.1,0.209,7.8,100,8328,97.19,20.1
04/02/2023 02:00:00 PM,0.259,9.1,0.264,8.1,0.209,7.8,100,8340,97.13,20.9
04/02/2023 03:00:00 PM,0.259,9.2,0.263,8.2,0.209,7.8,100,8329,97.09,20.9
04/02/2023 04:00:00 PM,0.258,9.3,0.263,8.2,0.209,7.8,100,8323,97.06,19.7
04/02/2023 05:00:00 PM,0.258,9.4,0.263,8.3,0.209,7.8,100,8320,97.03,19.3
04/02/2023 06:00:00 PM,0.258,9.4,0.263,8.4,0.209,7.9,100,8313,97.06,18.2
04/02/2023 07:00:00 PM,0.258,9.5,0.263,8.4,0.209,7.9,100,8308,97.15,16.5
04/02/2023 08:00:00 PM,0.258,9.4,0.263,8.5,0.209,7.9,100,8305,97.24,15
04/02/2023 09:00:00 PM,0.258,9.4,0.263,8.5,0.209,8,100,8299,97.31,13.6
04/02/2023 10:00:00 PM,0.258,9.4,0.263,8.5,0.209,8,100,8298,97.33,12.7
04/02/2023 11:00:00 PM,0.258,9.3,0.263,8.5,0.209,8,100,8296,97.38,12
04/03/2023 12:00:00 AM,0.257,9.2,0.263,8.5,0.209,8,100,8295,97.4,11
04/03/2023 01:00:00 AM,0.257,9.1,0.263,8.5,0.209,8,100,8283,97.4,10.3
04/03/2023 02:00:00 AM,0.257,9.1,0.262,8.5,0.209,8,100,8282,97.4,9.5
04/03/2023 03:00:00 AM,0.257,9,0.262,8.5,0.209,8.1,100,8281,97.41,8.9
04/03/2023 04:00:00 AM,0.257,8.9,0.262,8.5,0.209,8.1,100,8278,97.42,8.2
04/03/2023 05:00:00 AM,0.257,8.8,0.262,8.4,0.208,8.1,100,8278,97.44,7.7
04/03/2023 06:00:00 AM,0.257,8.7,0.262,8.4,0.208,8.1,100,8278,97.5,7
04/03/2023 07:00:00 AM,0.257,8.6,0.262,8.4,0.208,8.1,100,8276,97.53,7
04/03/2023 08:00:00 AM,0.257,8.6,0.262,8.3,0.208,8,100,8276,97.57,8.8
04/03/2023 09:00:00 AM,0.257,8.5,0.262,8.3,0.208,8,100,8281,97.59,11.4
04/03/2023 10:00:00 AM,0.256,8.5,0.262,8.3,0.208,8,100,8308,97.61,16.2
04/03/2023 11:00:00 AM,0.256,8.6,0.262,8.2,0.208,8,100,8338,97.58,21
04/03/2023 12:00:00 PM,0.256,8.8,0.261,8.2,0.208,8,100,8333,97.52,22
04/03/2023 01:00:00 PM,0.256,9,0.261,8.2,0.208,8,100,8332,97.44,21.6
04/03/2023 02:00:00 PM,0.255,9.2,0.261,8.3,0.208,8,100,8339,97.36,22.5
04/03/2023 03:00:00 PM,0.255,9.3,0.261,8.3,0.208,8,100,8333,97.27,22.8
04/03/2023 04:00:00 PM,0.255,9.5,0.261,8.4,0.208,8,100,8324,97.22,22.1
04/03/2023 05:00:00 PM,0.255,9.6,0.261,8.5,0.208,8,100,8319,97.22,22
04/03/2023 06:00:00 PM,0.255,9.6,0.261,8.5,0.208,8,100,8314,97.27,20.8
04/03/2023 07:00:00 PM,0.255,9.7,0.261,8.6,0.208,8.1,100,8309,97.31,19.1
04/03/2023 08:00:00 PM,0.254,9.7,0.261,8.6,0.208,8.1,100,8304,97.38,17.6
04/03/2023 09:00:00 PM,0.254,9.7,0.261,8.7,0.208,8.1,100,8297,97.48,16.4
04/03/2023 10:00:00 PM,0.254,9.6,0.261,8.7,0.208,8.2,100,8293,97.51,15.6
04/03/2023 11:00:00 PM,0.254,9.6,0.26,8.7,0.208,8.2,100,8293,97.5,14.9
04/04/2023 12:00:00 AM,0.254,9.5,0.26,8.7,0.208,8.2,100,8289,97.47,13.7
04/04/2023 01:00:00 AM,0.254,9.5,0.26,8.7,0.208,8.2,100,8276,97.44,13.1
04/04/2023 02:00:00 AM,0.254,9.4,0.26,8.7,0.208,8.2,100,8274,97.39,12.3
04/04/2023 03:00:00 AM,0.253,9.4,0.26,8.7,0.208,8.3,100,8273,97.35,11.6
04/04/2023 04:00:00 AM,0.253,9.3,0.26,8.7,0.208,8.3,100,8276,97.31,11.4
04/04/2023 05:00:00 AM,0.253,9.3,0.26,8.7,0.208,8.3,100,8272,97.27,11
04/04/2023 06:00:00 AM,0.253,9.2,0.26,8.7,0.207,8.3,100,8271,97.28,11.3
04/04/2023 07:00:00 AM,0.253,9.1,0.26,8.7,0.207,8.3,100,8269,97.35,10
04/04/2023 08:00:00 AM,0.253,9.1,0.26,8.7,0.207,8.3,100,8267,97.36,10.7
04/04/2023 09:00:00 AM,0.253,9.1,0.26,8.6,0.207,8.3,100,8271,97.32,12.8
04/04/2023 10:00:00 AM,0.253,9.1,0.26,8.6,0.207,8.3,100,8282,97.29,16.3
04/04/2023 11:00:00 AM,0.252,9.1,0.259,8.6,0.207,8.3,100,8284,97.27,19.3
04/04/2023 12:00:00 PM,0.252,9.2,0.259,8.6,0.207,8.3,100,8284,97.22,20
04/04/2023 01:00:00 PM,0.252,9.3,0.259,8.6,0.207,8.3,100,8284,97.1,21.1
04/04/2023 02:00:00 PM,0.252,9.5,0.259,8.6,0.207,8.3,100,8283,97.05,21.3
04/04/2023 03:00:00 PM,0.251,9.6,0.259,8.7,0.207,8.3,100,8277,96.98,20.8
04/04/2023 04:00:00 PM,0.251,9.7,0.259,8.7,0.207,8.3,100,8273,96.94,20.1
04/04/2023 05:00:00 PM,0.251,9.8,0.259,8.8,0.207,8.3,100,8270,96.91,19.3
04/04/2023 06:00:00 PM,0.251,9.8,0.259,8.8,0.207,8.3,100,8267,96.91,18.2
04/04/2023 07:00:00 PM,0.251,9.8,0.259,8.8,0.207,8.3,100,8263,96.91,16.9
04/04/2023 08:00:00 PM,0.25,9.8,0.259,8.9,0.207,8.4,100,8260,96.92,16.1
04/04/2023 09:00:00 PM,0.25,9.8,0.258,8.9,0.207,8.4,100,8257,96.98,16
04/04/2023 10:00:00 PM,0.25,9.8,0.258,8.9,0.207,8.4,100,8257,97.05,14.9
04/04/2023 11:00:00 PM,0.25,9.8,0.258,8.9,0.207,8.4,100,8251,97.08,12.4
04/05/2023 12:00:00 AM,0.25,9.7,0.258,8.9,0.207,8.4,100,8254,97.05,10.8
04/05/2023 01:00:00 AM,0.267,9.7,0.258,8.9,0.207,8.5,100,8240,96.9,10.3
04/05/2023 02:00:00 AM,0.313,9.7,0.258,9,0.206,8.5,100,8241,96.78,9.8
04/05/2023 03:00:00 AM,0.34,9.7,0.26,9,0.206,8.5,100,8244,96.66,9.4
04/05/2023 04:00:00 AM,0.351,9.6,0.266,9,0.206,8.5,100,8238,96.56,9.4
04/05/2023 05:00:00 AM,0.352,9.6,0.277,9,0.207,8.5,100,8241,96.48,9.4
04/05/2023 06:00:00 AM,0.352,9.6,0.295,9,0.207,8.5,100,8238,96.42,9.6
04/05/2023 07:00:00 AM,0.353,9.5,0.311,9,0.208,8.5,100,8236,96.35,9.7
04/05/2023 08:00:00 AM,0.351,9.5,0.32,9,0.211,8.6,100,8238,96.3,9.9
04/05/2023 09:00:00 AM,0.35,9.5,0.325,9,0.218,8.6,100,8232,96.25,10.4
04/05/2023 10:00:00 AM,0.349,9.5,0.326,9,0.225,8.6,100,8235,96.19,11.2
04/05/2023 11:00:00 AM,0.349,9.5,0.328,9,0.23,8.6,100,8234,96.13,11.7
04/05/2023 12:00:00 PM,0.35,9.6,0.33,9,0.235,8.6,100,8234,96.06,12.3
04/05/2023 01:00:00 PM,0.347,9.7,0.331,9,0.239,8.6,100,8235,95.98,12.6
04/05/2023 02:00:00 PM,0.347,9.7,0.332,9,0.241,8.6,100,8234,95.93,12.8
04/05/2023 03:00:00 PM,0.348,9.8,0.335,9,0.244,8.6,100,8234,95.86,12.9
04/05/2023 04:00:00 PM,0.347,9.9,0.336,9,0.245,8.6,100,8232,95.76,13
04/05/2023 05:00:00 PM,0.344,9.9,0.335,9.1,0.246,8.6,100,8231,95.72,13
04/05/2023 06:00:00 PM,0.342,10,0.334,9.1,0.246,8.6,100,8230,95.77,12.8
04/05/2023 07:00:00 PM,0.342,10,0.334,9.1,0.247,8.7,100,8231,95.8,12.3
04/05/2023 08:00:00 PM,0.34,10,0.334,9.1,0.247,8.7,100,8225,95.9,11.6
04/05/2023 09:00:00 PM,0.338,10,0.333,9.2,0.247,8.7,100,8225,95.99,10.8
04/05/2023 10:00:00 PM,0.337,10,0.332,9.2,0.247,8.7,100,8222,96.01,10.2
04/05/2023 11:00:00 PM,0.335,10,0.331,9.2,0.247,8.7,100,8222,96.05,9.6
04/06/2023 12:00:00 AM,0.333,9.9,0.33,9.2,0.247,8.7,100,8222,96.07,8.5
04/06/2023 01:00:00 AM,0.332,9.9,0.329,9.2,0.246,8.8,100,8209,96.05,8
04/06/2023 02:00:00 AM,0.331,9.8,0.328,9.2,0.246,8.8,100,8210,96.05,7.4
04/06/2023 03:00:00 AM,0.331,9.8,0.327,9.2,0.246,8.8,100,8210,96.07,6.8
04/06/2023 04:00:00 AM,0.33,9.7,0.327,9.2,0.246,8.8,100,8210,96.06,6.3
04/06/2023 05:00:00 AM,0.33,9.6,0.326,9.2,0.246,8.8,100,8210,96.05,6.2
04/06/2023 06:00:00 AM,0.329,9.5,0.326,9.1,0.246,8.8,100,8206,96.06,6.1
04/06/2023 07:00:00 AM,0.328,9.5,0.325,9.1,0.245,8.8,100,8206,96.1,6
04/06/2023 08:00:00 AM,0.328,9.4,0.324,9.1,0.245,8.8,100,8204,96.15,6.1
04/06/2023 09:00:00 AM,0.327,9.3,0.324,9,0.245,8.8,100,8206,96.14,6.3
04/06/2023 10:00:00 AM,0.327,9.3,0.323,9,0.245,8.7,100,8204,96.12,6.8
04/06/2023 11:00:00 AM,0.326,9.2,0.323,9,0.244,8.7,100,8205,96.13,7.1
04/06/2023 12:00:00 PM,0.326,9.2,0.322,9,0.244,8.7,100,8206,96.15,7.4
04/06/2023 01:00:00 PM,0.325,9.2,0.322,8.9,0.244,8.7,100,8206,96.11,7.5
04/06/2023 02:00:00 PM,0.324,9.2,0.321,8.9,0.244,8.7,100,8206,96.1,7.6
04/06/2023 03:00:00 PM,0.324,9.2,0.321,8.9,0.244,8.7,100,8206,96.05,7.6
04/06/2023 04:00:00 PM,0.324,9.2,0.321,8.9,0.243,8.7,100,8203,96.01,7.7
04/06/2023 05:00:00 PM,0.324,9.1,0.32,8.9,0.243,8.7,100,8203,95.99,7.7
04/06/2023 06:00:00 PM,0.324,9.1,0.32,8.8,0.243,8.6,100,8204,96.06,7.7
