z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 32226,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
09/28/2023 05:00:00 PM,0.318,21.0,0.304,20.5,0.236,20.1,100,8192,95.97,20.4
09/28/2023 06:00:00 PM,0.318,21.0,0.303,20.6,0.234,20.2,100,8188,95.99,19.5
09/28/2023 07:00:00 PM,0.318,20.8,0.302,20.6,0.233,20.2,100,8184,96.01,18.5
09/28/2023 08:00:00 PM,0.318,20.7,0.301,20.6,0.232,20.3,100,8177,96.06,17.9
09/28/2023 09:00:00 PM,0.318,20.6,0.301,20.6,0.231,20.3,100,8175,96.12,17.7
09/28/2023 10:00:00 PM,0.318,20.4,0.301,20.6,0.23,20.3,100,8174,96.16,17.2
09/28/2023 11:00:00 PM,0.318,20.3,0.3,20.5,0.23,20.3,100,8172,96.17,17.0
09/29/2023 12:00:00 AM,0.318,20.2,0.301,20.5,0.229,20.3,100,8168,96.17,17.1
09/29/2023 01:00:00 AM,0.318,20.1,0.3,20.4,0.228,20.3,100,8151,96.16,16.8
09/29/2023 02:00:00 AM,0.318,20.0,0.3,20.4,0.228,20.3,100,8151,96.14,16.4
09/29/2023 03:00:00 AM,0.318,19.9,0.3,20.3,0.227,20.3,100,8150,96.13,16.2
09/29/2023 04:00:00 AM,0.318,19.8,0.3,20.3,0.227,20.3,100,8147,96.16,15.9
09/29/2023 05:00:00 AM,0.318,19.7,0.3,20.2,0.227,20.3,100,8146,96.19,15.9
09/29/2023 06:00:00 AM,0.318,19.7,0.299,20.2,0.226,20.2,100,8145,96.2,15.9
09/29/2023 07:00:00 AM,0.319,19.6,0.299,20.1,0.226,20.2,100,8144,96.22,15.6
09/29/2023 08:00:00 AM,0.319,19.5,0.299,20.1,0.226,20.2,100,8140,96.26,15.7
09/29/2023 09:00:00 AM,0.319,19.5,0.299,20.0,0.225,20.1,100,8139,96.31,16.0
09/29/2023 10:00:00 AM,0.319,19.4,0.299,20.0,0.225,20.1,100,8138,96.33,16.7
09/29/2023 11:00:00 AM,0.318,19.4,0.299,19.9,0.225,20.1,100,8143,96.32,18.1
09/29/2023 12:00:00 PM,0.318,19.5,0.298,19.9,0.225,20.0,100,8160,96.28,19.8
09/29/2023 01:00:00 PM,0.317,19.6,0.297,19.9,0.224,20.0,100,8162,96.16,21.0
09/29/2023 02:00:00 PM,0.316,19.8,0.295,19.9,0.223,20.0,100,8157,96.08,20.5
09/29/2023 03:00:00 PM,0.315,19.8,0.293,19.9,0.222,20.0,100,8154,96.01,19.9
09/29/2023 04:00:00 PM,0.315,19.9,0.292,19.9,0.221,20.0,100,8150,96.0,19.7
09/29/2023 05:00:00 PM,0.314,19.9,0.291,20.0,0.22,20.0,100,8145,96.02,19.2
09/29/2023 06:00:00 PM,0.314,19.8,0.29,20.0,0.219,20.0,100,8143,96.02,18.3
09/29/2023 07:00:00 PM,0.314,19.8,0.289,20.0,0.219,20.0,100,8140,96.0,17.4
09/29/2023 08:00:00 PM,0.314,19.7,0.288,20.0,0.218,20.0,100,8134,96.01,16.8
09/29/2023 09:00:00 PM,0.314,19.6,0.288,20.0,0.218,20.0,100,8134,96.02,16.4
09/29/2023 10:00:00 PM,0.314,19.5,0.288,19.9,0.217,20.0,100,8133,96.01,15.8
09/29/2023 11:00:00 PM,0.314,19.4,0.287,19.9,0.217,20.0,100,8131,95.96,15.4
09/30/2023 12:00:00 AM,0.314,19.3,0.287,19.9,0.216,20.0,100,8127,95.9,15.3
09/30/2023 01:00:00 AM,0.314,19.2,0.287,19.8,0.216,19.9,100,8115,95.87,15.2
09/30/2023 02:00:00 AM,0.314,19.1,0.287,19.8,0.216,19.9,100,8112,95.94,14.9
09/30/2023 03:00:00 AM,0.314,19.0,0.287,19.7,0.215,19.9,100,8113,95.95,14.6
09/30/2023 04:00:00 AM,0.314,18.9,0.287,19.7,0.215,19.9,100,8111,95.93,14.2
09/30/2023 05:00:00 AM,0.314,18.9,0.287,19.6,0.215,19.8,100,8109,95.89,13.9
09/30/2023 06:00:00 AM,0.314,18.8,0.286,19.6,0.215,19.8,100,8109,95.9,13.8
09/30/2023 07:00:00 AM,0.314,18.7,0.286,19.5,0.214,19.8,100,8107,95.91,13.7
09/30/2023 08:00:00 AM,0.314,18.6,0.286,19.4,0.214,19.7,100,8108,95.91,13.9
09/30/2023 09:00:00 AM,0.314,18.6,0.286,19.4,0.214,19.7,100,8142,95.93,16.1
09/30/2023 10:00:00 AM,0.314,18.7,0.286,19.3,0.214,19.6,100,8156,95.9,18.1
09/30/2023 11:00:00 AM,0.313,18.9,0.285,19.3,0.213,19.6,100,8176,95.83,19.0
09/30/2023 12:00:00 PM,0.313,19.1,0.284,19.3,0.213,19.6,100,8175,95.79,19.8
09/30/2023 01:00:00 PM,0.312,19.3,0.283,19.3,0.212,19.6,100,8170,95.75,18.2
09/30/2023 02:00:00 PM,0.312,19.3,0.282,19.4,0.212,19.6,100,8167,95.72,17.5
09/30/2023 03:00:00 PM,0.312,19.3,0.282,19.4,0.211,19.6,100,8164,95.65,17.6
09/30/2023 04:00:00 PM,0.312,19.3,0.281,19.5,0.211,19.6,100,8157,95.62,17.8
09/30/2023 05:00:00 PM,0.311,19.3,0.281,19.5,0.21,19.6,100,8156,95.61,17.4
09/30/2023 06:00:00 PM,0.311,19.3,0.28,19.5,0.21,19.6,100,8148,95.62,16.6
09/30/2023 07:00:00 PM,0.311,19.2,0.28,19.5,0.21,19.6,100,8150,95.65,16.0
09/30/2023 08:00:00 PM,0.311,19.2,0.28,19.5,0.21,19.6,100,8141,95.68,15.3
09/30/2023 09:00:00 PM,0.311,19.1,0.28,19.5,0.209,19.6,100,8141,95.7,14.4
09/30/2023 10:00:00 PM,0.311,19.0,0.28,19.5,0.209,19.6,100,8141,95.69,14.1
09/30/2023 11:00:00 PM,0.311,18.9,0.28,19.4,0.209,19.6,100,8139,95.71,14.3
10/01/2023 12:00:00 AM,0.311,18.8,0.28,19.4,0.209,19.6,100,8140,95.72,14.4
10/01/2023 01:00:00 AM,0.312,18.7,0.28,19.4,0.209,19.5,100,8121,95.74,13.9
10/01/2023 02:00:00 AM,0.312,18.6,0.28,19.3,0.208,19.5,100,8118,95.77,12.3
10/01/2023 03:00:00 AM,0.312,18.4,0.279,19.2,0.208,19.5,100,8120,95.76,11.5
10/01/2023 04:00:00 AM,0.312,18.3,0.279,19.2,0.208,19.5,100,8116,95.76,11.1
10/01/2023 05:00:00 AM,0.312,18.1,0.279,19.1,0.208,19.4,100,8117,95.78,10.6
10/01/2023 06:00:00 AM,0.312,18.0,0.279,19.0,0.208,19.4,100,8115,95.83,10.2
10/01/2023 07:00:00 AM,0.312,17.8,0.279,19.0,0.208,19.4,100,8115,95.88,9.8
10/01/2023 08:00:00 AM,0.312,17.7,0.279,18.9,0.208,19.3,100,8111,95.93,10.1
10/01/2023 09:00:00 AM,0.312,17.6,0.279,18.8,0.207,19.3,100,8155,96.03,11.8
10/01/2023 10:00:00 AM,0.311,17.6,0.279,18.7,0.207,19.2,100,8242,96.1,17.8
10/01/2023 11:00:00 AM,0.311,18.0,0.278,18.6,0.207,19.2,100,8319,96.11,22.2
10/01/2023 12:00:00 PM,0.309,18.6,0.276,18.6,0.206,19.1,100,8306,96.12,21.7
10/01/2023 01:00:00 PM,0.308,19.0,0.275,18.8,0.206,19.1,100,8292,96.1,18.5
10/01/2023 02:00:00 PM,0.307,19.1,0.274,18.9,0.205,19.1,100,8283,96.07,17.4
10/01/2023 03:00:00 PM,0.306,19.0,0.273,19.0,0.204,19.1,100,8277,96.06,17.0
10/01/2023 04:00:00 PM,0.306,18.9,0.272,19.1,0.203,19.1,100,8265,96.06,16.8
10/01/2023 05:00:00 PM,0.305,18.8,0.271,19.1,0.203,19.2,100,8262,96.07,16.3
10/01/2023 06:00:00 PM,0.304,18.7,0.27,19.1,0.202,19.2,100,8258,96.1,15.6
10/01/2023 07:00:00 PM,0.304,18.5,0.269,19.1,0.202,19.2,100,8253,96.13,14.7
10/01/2023 08:00:00 PM,0.304,18.4,0.269,19.0,0.202,19.2,100,8248,96.15,14.2
10/01/2023 09:00:00 PM,0.304,18.2,0.269,19.0,0.201,19.2,100,8244,96.2,13.7
10/01/2023 10:00:00 PM,0.304,18.1,0.268,19.0,0.201,19.2,100,8241,96.24,13.2
10/01/2023 11:00:00 PM,0.304,18.0,0.268,18.9,0.201,19.2,100,8238,96.27,12.7
10/02/2023 12:00:00 AM,0.304,17.8,0.268,18.8,0.201,19.1,100,8235,96.31,11.7
10/02/2023 01:00:00 AM,0.304,17.7,0.268,18.7,0.2,19.1,100,8219,96.33,11.4
10/02/2023 02:00:00 AM,0.304,17.5,0.268,18.6,0.2,19.1,100,8215,96.33,10.8
10/02/2023 03:00:00 AM,0.304,17.4,0.267,18.6,0.2,19.0,100,8214,96.32,9.7
10/02/2023 04:00:00 AM,0.304,17.2,0.267,18.5,0.2,19.0,100,8213,96.31,9.5
10/02/2023 05:00:00 AM,0.304,17.1,0.267,18.4,0.2,18.9,100,8213,96.32,9.0
10/02/2023 06:00:00 AM,0.304,17.0,0.267,18.3,0.2,18.9,100,8210,96.38,8.8
10/02/2023 07:00:00 AM,0.304,16.8,0.267,18.2,0.2,18.8,100,8208,96.43,8.1
10/02/2023 08:00:00 AM,0.304,16.7,0.267,18.2,0.199,18.8,100,8248,96.5,10.4
10/02/2023 09:00:00 AM,0.303,16.8,0.266,18.1,0.199,18.7,100,8330,96.55,16.5
10/02/2023 10:00:00 AM,0.302,17.2,0.266,18.0,0.199,18.6,100,8392,96.57,21.2
10/02/2023 11:00:00 AM,0.301,17.9,0.265,18.0,0.198,18.6,100,8432,96.57,24.3
10/02/2023 12:00:00 PM,0.3,18.6,0.263,18.1,0.198,18.5,100,8390,96.53,22.9
10/02/2023 01:00:00 PM,0.298,18.9,0.262,18.3,0.197,18.5,100,8374,96.51,19.0
10/02/2023 02:00:00 PM,0.297,18.9,0.261,18.4,0.196,18.6,100,8362,96.44,17.7
10/02/2023 03:00:00 PM,0.296,18.8,0.26,18.6,0.195,18.6,100,8352,96.37,17.4
10/02/2023 04:00:00 PM,0.295,18.6,0.259,18.7,0.195,18.7,100,8333,96.34,17.1
10/02/2023 05:00:00 PM,0.295,18.5,0.258,18.7,0.194,18.7,100,8325,96.36,16.7
10/02/2023 06:00:00 PM,0.294,18.4,0.258,18.7,0.194,18.8,100,8323,96.4,16.1
10/02/2023 07:00:00 PM,0.294,18.3,0.257,18.7,0.193,18.8,100,8314,96.42,15.1
10/02/2023 08:00:00 PM,0.294,18.1,0.257,18.7,0.193,18.8,100,8311,96.45,14.4
10/02/2023 09:00:00 PM,0.294,18.0,0.257,18.7,0.193,18.8,100,8304,96.51,14.0
10/02/2023 10:00:00 PM,0.294,17.9,0.257,18.6,0.193,18.8,100,8300,96.52,13.0
10/02/2023 11:00:00 PM,0.294,17.7,0.257,18.6,0.193,18.8,100,8299,96.51,12.5
10/03/2023 12:00:00 AM,0.294,17.6,0.257,18.5,0.192,18.8,100,8295,96.54,12.6
10/03/2023 01:00:00 AM,0.294,17.5,0.257,18.4,0.192,18.8,100,8278,96.54,12.1
10/03/2023 02:00:00 AM,0.294,17.4,0.257,18.4,0.192,18.7,100,8275,96.52,11.2
10/03/2023 03:00:00 AM,0.294,17.2,0.257,18.3,0.192,18.7,100,8273,96.54,10.8
10/03/2023 04:00:00 AM,0.294,17.1,0.256,18.2,0.192,18.7,100,8270,96.51,10.8
10/03/2023 05:00:00 AM,0.294,17.0,0.256,18.2,0.192,18.6,100,8268,96.5,10.7
10/03/2023 06:00:00 AM,0.293,16.9,0.256,18.1,0.192,18.6,100,8267,96.49,9.7
10/03/2023 07:00:00 AM,0.293,16.8,0.256,18.0,0.191,18.5,100,8264,96.48,10.0
10/03/2023 08:00:00 AM,0.293,16.7,0.256,18.0,0.191,18.5,100,8263,96.49,10.2
10/03/2023 09:00:00 AM,0.293,16.6,0.256,17.9,0.191,18.4,100,8270,96.56,11.9
10/03/2023 10:00:00 AM,0.293,16.7,0.256,17.8,0.191,18.4,100,8277,96.58,13.9
10/03/2023 11:00:00 AM,0.292,16.8,0.255,17.8,0.191,18.3,100,8276,96.57,15.1
10/03/2023 12:00:00 PM,0.291,16.8,0.255,17.7,0.19,18.3,100,8273,96.52,15.8
10/03/2023 01:00:00 PM,0.291,17.0,0.254,17.7,0.19,18.2,100,8268,96.44,16.1
10/03/2023 02:00:00 PM,0.29,17.1,0.254,17.7,0.19,18.2,100,8268,96.42,16.5
10/03/2023 03:00:00 PM,0.289,17.2,0.253,17.7,0.189,18.2,100,8262,96.35,17.1
10/03/2023 04:00:00 PM,0.288,17.2,0.252,17.8,0.189,18.2,100,8259,96.37,17.3
10/03/2023 05:00:00 PM,0.288,17.3,0.252,17.8,0.189,18.2,100,8253,96.37,16.9
10/03/2023 06:00:00 PM,0.287,17.4,0.251,17.8,0.188,18.2,100,8249,96.35,15.8
10/03/2023 07:00:00 PM,0.287,17.3,0.251,17.8,0.188,18.2,100,8244,96.33,14.5
10/03/2023 08:00:00 PM,0.287,17.3,0.251,17.8,0.188,18.2,100,8240,96.34,13.6
10/03/2023 09:00:00 PM,0.287,17.2,0.251,17.8,0.188,18.2,100,8240,96.34,13.3
10/03/2023 10:00:00 PM,0.287,17.1,0.251,17.8,0.188,18.2,100,8235,96.35,12.6
10/03/2023 11:00:00 PM,0.287,17.0,0.251,17.8,0.188,18.2,100,8233,96.37,12.4
10/04/2023 12:00:00 AM,0.287,16.9,0.251,17.8,0.187,18.1,100,8231,96.36,12.2
10/04/2023 01:00:00 AM,0.287,16.8,0.251,17.7,0.187,18.1,100,8213,96.3,12.1
10/04/2023 02:00:00 AM,0.287,16.7,0.251,17.7,0.187,18.1,100,8214,96.28,11.6
10/04/2023 03:00:00 AM,0.287,16.6,0.251,17.6,0.187,18.1,100,8214,96.23,10.9
10/04/2023 04:00:00 AM,0.287,16.5,0.251,17.6,0.187,18.1,100,8214,96.2,10.9
10/04/2023 05:00:00 AM,0.287,16.5,0.251,17.5,0.187,18.0,100,8210,96.22,10.5
10/04/2023 06:00:00 AM,0.287,16.4,0.251,17.5,0.187,18.0,100,8211,96.22,10.6
10/04/2023 07:00:00 AM,0.287,16.3,0.251,17.4,0.187,18.0,100,8211,96.23,10.9
10/04/2023 08:00:00 AM,0.287,16.3,0.251,17.4,0.187,17.9,100,8239,96.23,11.6
10/04/2023 09:00:00 AM,0.286,16.4,0.251,17.3,0.187,17.9,100,8284,96.2,17.0
10/04/2023 10:00:00 AM,0.286,16.7,0.25,17.3,0.186,17.9,100,8333,96.18,20.1
10/04/2023 11:00:00 AM,0.285,17.1,0.249,17.3,0.186,17.8,100,8381,96.14,22.6
10/04/2023 12:00:00 PM,0.283,17.7,0.248,17.4,0.186,17.8,100,8360,96.11,22.8
10/04/2023 01:00:00 PM,0.281,18.1,0.247,17.6,0.185,17.8,100,8350,96.03,20.0
10/04/2023 02:00:00 PM,0.28,18.2,0.246,17.7,0.185,17.8,100,8341,95.94,19.3
10/04/2023 03:00:00 PM,0.279,18.2,0.246,17.8,0.184,17.9,100,8333,95.9,18.7
10/04/2023 04:00:00 PM,0.279,18.2,0.245,18.0,0.184,18.0,100,8320,95.91,16.6
10/04/2023 05:00:00 PM,0.279,18.2,0.245,18.0,0.184,18.0,100,8316,95.88,14.3
10/04/2023 06:00:00 PM,0.279,18.0,0.245,18.1,0.184,18.1,100,8311,95.85,13.4
10/04/2023 07:00:00 PM,0.279,17.9,0.245,18.1,0.184,18.1,100,8306,95.82,12.9
10/04/2023 08:00:00 PM,0.279,17.8,0.245,18.1,0.183,18.1,100,8300,95.8,12.8
10/04/2023 09:00:00 PM,0.279,17.7,0.245,18.1,0.183,18.2,100,8298,95.81,12.7
10/04/2023 10:00:00 PM,0.279,17.6,0.245,18.1,0.183,18.2,100,8295,95.83,12.6
10/04/2023 11:00:00 PM,0.279,17.5,0.245,18.0,0.183,18.2,100,8291,95.86,12.4
10/05/2023 12:00:00 AM,0.279,17.4,0.245,18.0,0.183,18.2,100,8289,95.87,11.5
10/05/2023 01:00:00 AM,0.279,17.2,0.245,18.0,0.183,18.2,100,8270,95.9,10.6
10/05/2023 02:00:00 AM,0.279,17.1,0.245,17.9,0.183,18.2,100,8266,95.94,9.5
10/05/2023 03:00:00 AM,0.279,16.9,0.245,17.9,0.183,18.1,100,8266,95.97,8.3
10/05/2023 04:00:00 AM,0.279,16.7,0.245,17.8,0.183,18.1,100,8263,95.96,7.5
10/05/2023 05:00:00 AM,0.279,16.5,0.245,17.7,0.183,18.1,100,8263,96.0,7.3
10/05/2023 06:00:00 AM,0.279,16.3,0.245,17.6,0.183,18.1,100,8261,96.03,6.8
10/05/2023 07:00:00 AM,0.279,16.1,0.245,17.5,0.183,18.0,100,8258,96.06,6.6
10/05/2023 08:00:00 AM,0.278,15.9,0.245,17.4,0.183,18.0,100,8304,96.11,8.6
10/05/2023 09:00:00 AM,0.278,16.0,0.244,17.3,0.182,17.9,100,8385,96.19,14.6
10/05/2023 10:00:00 AM,0.277,16.4,0.244,17.2,0.182,17.8,100,8451,96.2,18.6
10/05/2023 11:00:00 AM,0.275,16.9,0.243,17.2,0.182,17.8,100,8478,96.18,21.3
10/05/2023 12:00:00 PM,0.274,17.5,0.242,17.3,0.181,17.8,100,8447,96.17,18.9
10/05/2023 01:00:00 PM,0.273,17.8,0.242,17.4,0.181,17.7,100,8433,96.14,15.0
10/05/2023 02:00:00 PM,0.272,17.7,0.241,17.6,0.181,17.8,100,8424,96.07,14.0
10/05/2023 03:00:00 PM,0.271,17.6,0.24,17.7,0.18,17.8,100,8412,96.05,13.3
10/05/2023 04:00:00 PM,0.271,17.4,0.24,17.7,0.18,17.8,100,8401,96.05,12.8
10/05/2023 05:00:00 PM,0.27,17.2,0.24,17.7,0.18,17.9,100,8396,96.09,12.3
10/05/2023 06:00:00 PM,0.27,17.0,0.24,17.7,0.179,17.9,100,8388,96.12,11.6
10/05/2023 07:00:00 PM,0.27,16.9,0.239,17.7,0.179,17.9,100,8384,96.15,10.7
10/05/2023 08:00:00 PM,0.269,16.7,0.239,17.6,0.179,17.9,100,8378,96.21,10.2
10/05/2023 09:00:00 PM,0.269,16.6,0.239,17.6,0.179,17.9,100,8371,96.26,9.8
10/05/2023 10:00:00 PM,0.269,16.4,0.239,17.5,0.179,17.9,100,8371,96.3,9.3
10/05/2023 11:00:00 PM,0.269,16.3,0.239,17.4,0.179,17.8,100,8363,96.32,9.0
10/06/2023 12:00:00 AM,0.269,16.1,0.239,17.3,0.179,17.8,100,8362,96.31,8.5
10/06/2023 01:00:00 AM,0.269,16.0,0.239,17.2,0.179,17.8,100,8346,96.31,8.2
10/06/2023 02:00:00 AM,0.269,15.8,0.239,17.2,0.179,17.7,100,8342,96.33,7.7
10/06/2023 03:00:00 AM,0.268,15.7,0.239,17.1,0.179,17.7,100,8341,96.35,7.0
10/06/2023 04:00:00 AM,0.268,15.6,0.239,17.0,0.179,17.6,100,8340,96.36,6.5
10/06/2023 05:00:00 AM,0.268,15.4,0.239,16.9,0.178,17.6,100,8336,96.37,6.2
10/06/2023 06:00:00 AM,0.268,15.3,0.239,16.8,0.178,17.5,100,8339,96.4,5.6
10/06/2023 07:00:00 AM,0.268,15.2,0.239,16.7,0.178,17.5,100,8331,96.44,5.4
10/06/2023 08:00:00 AM,0.268,15.0,0.239,16.6,0.178,17.4,100,8346,96.48,6.7
10/06/2023 09:00:00 AM,0.268,15.0,0.239,16.6,0.178,17.3,100,8400,96.54,10.4
10/06/2023 10:00:00 AM,0.267,15.2,0.239,16.5,0.178,17.3,100,8456,96.56,15.2
10/06/2023 11:00:00 AM,0.266,15.6,0.238,16.5,0.178,17.2,100,8478,96.53,18.5
10/06/2023 12:00:00 PM,0.265,16.1,0.238,16.5,0.177,17.2,100,8450,96.52,18.4
10/06/2023 01:00:00 PM,0.264,16.4,0.237,16.6,0.177,17.1,100,8435,96.46,15.9
10/06/2023 02:00:00 PM,0.263,16.5,0.236,16.7,0.177,17.1,100,8426,96.4,15.4
10/06/2023 03:00:00 PM,0.262,16.5,0.236,16.8,0.176,17.1,100,8415,96.38,15.2
10/06/2023 04:00:00 PM,0.261,16.4,0.235,16.8,0.176,17.2,100,8403,96.38,15.0
10/06/2023 05:00:00 PM,0.261,16.4,0.235,16.9,0.176,17.2,100,8396,96.39,14.8
10/06/2023 06:00:00 PM,0.26,16.3,0.235,16.9,0.176,17.2,100,8386,96.42,13.6
10/06/2023 07:00:00 PM,0.26,16.3,0.235,16.9,0.175,17.2,100,8384,96.47,12.7
10/06/2023 08:00:00 PM,0.26,16.2,0.235,16.9,0.175,17.2,100,8371,96.52,12.2
10/06/2023 09:00:00 PM,0.26,16.1,0.235,16.9,0.175,17.2,100,8368,96.58,11.9
10/06/2023 10:00:00 PM,0.26,16.0,0.235,16.8,0.175,17.2,100,8365,96.61,11.3
10/06/2023 11:00:00 PM,0.26,15.9,0.235,16.8,0.175,17.2,100,8361,96.64,10.8
10/07/2023 12:00:00 AM,0.26,15.8,0.235,16.8,0.175,17.2,100,8353,96.66,10.4
10/07/2023 01:00:00 AM,0.26,15.7,0.235,16.7,0.175,17.2,100,8339,96.65,10.2
10/07/2023 02:00:00 AM,0.26,15.6,0.235,16.7,0.175,17.2,100,8336,96.65,9.4
10/07/2023 03:00:00 AM,0.26,15.5,0.235,16.6,0.175,17.1,100,8333,96.65,8.8
10/07/2023 04:00:00 AM,0.259,15.4,0.234,16.6,0.175,17.1,100,8332,96.65,8.1
10/07/2023 05:00:00 AM,0.259,15.3,0.235,16.5,0.175,17.1,100,8330,96.67,7.9
10/07/2023 06:00:00 AM,0.259,15.2,0.234,16.5,0.175,17.0,100,8327,96.7,7.9
10/07/2023 07:00:00 AM,0.259,15.1,0.235,16.4,0.175,17.0,100,8326,96.75,7.7
10/07/2023 08:00:00 AM,0.259,15.0,0.234,16.3,0.175,17.0,100,8339,96.85,9.1
10/07/2023 09:00:00 AM,0.259,15.0,0.234,16.3,0.175,16.9,100,8395,96.91,13.0
10/07/2023 10:00:00 AM,0.259,15.3,0.234,16.2,0.175,16.9,100,8428,96.93,17.3
10/07/2023 11:00:00 AM,0.258,15.7,0.234,16.2,0.174,16.9,100,8448,96.93,19.9
10/07/2023 12:00:00 PM,0.256,16.1,0.233,16.3,0.174,16.8,100,8429,96.89,20.0
10/07/2023 01:00:00 PM,0.255,16.5,0.232,16.4,0.174,16.8,100,8419,96.86,18.7
10/07/2023 02:00:00 PM,0.254,16.6,0.232,16.5,0.173,16.8,100,8405,96.81,18.4
10/07/2023 03:00:00 PM,0.254,16.7,0.231,16.6,0.173,16.9,100,8394,96.8,18.1
10/07/2023 04:00:00 PM,0.253,16.8,0.231,16.7,0.173,16.9,100,8379,96.81,17.5
10/07/2023 05:00:00 PM,0.253,16.8,0.231,16.8,0.173,17.0,100,8374,96.82,16.6
10/07/2023 06:00:00 PM,0.253,16.8,0.231,16.9,0.172,17.0,100,8364,96.84,15.7
10/07/2023 07:00:00 PM,0.253,16.8,0.231,16.9,0.172,17.0,100,8358,96.91,14.9
10/07/2023 08:00:00 PM,0.253,16.7,0.231,17.0,0.172,17.1,100,8350,96.97,14.3
10/07/2023 09:00:00 PM,0.253,16.6,0.231,17.0,0.172,17.1,100,8351,97.02,13.8
10/07/2023 10:00:00 PM,0.252,16.6,0.231,17.0,0.172,17.1,100,8343,97.06,13.5
10/07/2023 11:00:00 PM,0.252,16.5,0.231,17.0,0.172,17.2,100,8339,97.06,13.1
10/08/2023 12:00:00 AM,0.252,16.4,0.231,17.0,0.172,17.2,100,8335,97.06,12.4
10/08/2023 01:00:00 AM,0.252,16.3,0.231,16.9,0.172,17.2,100,8317,97.02,12.0
10/08/2023 02:00:00 AM,0.252,16.2,0.231,16.9,0.172,17.2,100,8316,97.01,11.3
10/08/2023 03:00:00 AM,0.252,16.1,0.231,16.9,0.172,17.2,100,8312,97.01,11.0
10/08/2023 04:00:00 AM,0.252,16.0,0.231,16.8,0.172,17.2,100,8308,96.99,11.0
10/08/2023 05:00:00 AM,0.252,15.9,0.23,16.8,0.172,17.1,100,8308,96.99,11.0
10/08/2023 06:00:00 AM,0.252,15.9,0.231,16.8,0.172,17.1,100,8306,96.99,10.6
10/08/2023 07:00:00 AM,0.252,15.8,0.231,16.7,0.172,17.1,100,8303,96.99,10.6
10/08/2023 08:00:00 AM,0.252,15.7,0.231,16.7,0.172,17.1,100,8299,97.02,11.2
10/08/2023 09:00:00 AM,0.252,15.7,0.23,16.6,0.172,17.1,100,8308,97.03,12.5
10/08/2023 10:00:00 AM,0.251,15.7,0.23,16.6,0.172,17.0,100,8314,97.04,14.3
10/08/2023 11:00:00 AM,0.251,15.8,0.23,16.6,0.172,17.0,100,8325,97.03,15.9
10/08/2023 12:00:00 PM,0.25,16.0,0.23,16.5,0.171,17.0,100,8320,97.02,16.4
10/08/2023 01:00:00 PM,0.249,16.2,0.229,16.6,0.171,17.0,100,8320,96.98,16.6
10/08/2023 02:00:00 PM,0.248,16.3,0.229,16.6,0.171,17.0,100,8317,96.91,16.1
10/08/2023 03:00:00 PM,0.248,16.3,0.229,16.6,0.171,17.0,100,8313,96.89,16.0
10/08/2023 04:00:00 PM,0.247,16.4,0.228,16.7,0.171,17.0,100,8304,96.89,15.7
10/08/2023 05:00:00 PM,0.247,16.4,0.228,16.7,0.17,17.0,100,8301,96.89,15.2
10/08/2023 06:00:00 PM,0.247,16.3,0.228,16.7,0.17,17.0,100,8297,96.89,14.4
10/08/2023 07:00:00 PM,0.247,16.3,0.228,16.8,0.17,17.0,100,8292,96.9,13.7
10/08/2023 08:00:00 PM,0.247,16.2,0.228,16.8,0.173,17.0,100,8288,96.94,13.2
10/08/2023 09:00:00 PM,0.246,16.2,0.228,16.8,0.175,17.0,100,8284,96.97,12.8
10/08/2023 10:00:00 PM,0.246,16.1,0.228,16.7,0.174,17.0,100,8283,96.95,12.6
10/08/2023 11:00:00 PM,0.246,16.0,0.228,16.7,0.172,17.0,100,8281,96.94,12.2
10/09/2023 12:00:00 AM,0.246,16.0,0.228,16.7,0.172,17.0,100,8278,96.9,11.4
10/09/2023 01:00:00 AM,0.246,15.9,0.228,16.7,0.172,17.0,100,8263,96.85,10.6
10/09/2023 02:00:00 AM,0.246,15.8,0.228,16.6,0.172,17.0,100,8260,96.83,10.2
10/09/2023 03:00:00 AM,0.246,15.7,0.228,16.6,0.173,17.0,100,8261,96.78,10.0
10/09/2023 04:00:00 AM,0.246,15.6,0.228,16.6,0.173,17.0,100,8260,96.73,9.6
10/09/2023 05:00:00 AM,0.246,15.5,0.228,16.5,0.173,16.9,100,8253,96.69,9.3
10/09/2023 06:00:00 AM,0.246,15.4,0.228,16.5,0.173,16.9,100,8253,96.68,9.3
10/09/2023 07:00:00 AM,0.246,15.4,0.228,16.4,0.173,16.9,100,8251,96.69,9.3
10/09/2023 08:00:00 AM,0.246,15.3,0.228,16.4,0.173,16.9,100,8251,96.68,10.2
10/09/2023 09:00:00 AM,0.246,15.3,0.228,16.3,0.173,16.8,100,8249,96.72,11.0
10/09/2023 10:00:00 AM,0.246,15.3,0.228,16.3,0.173,16.8,100,8250,96.72,11.9
