z6-19853,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
12/04/2024 03:00:00 AM,20829,24986,5607,25337,5710,24400,5790,2005,7005,9720,4623,UTC+09:00
12/04/2024 04:00:00 AM,20830,24979,5600,25327,5710,24391,5787,2005,7009,9719,4594,UTC+09:00
12/04/2024 05:00:00 AM,20831,24972,5600,25318,5704,24386,5780,2006,7013,9716,4587,UTC+09:00
12/04/2024 06:00:00 AM,20832,24965,5591,25307,5700,24377,5780,2006,7014,9714,4565,UTC+09:00
12/04/2024 07:00:00 AM,20833,24959,5590,25297,5700,24371,5780,2006,7014,9713,4549,UTC+09:00
12/04/2024 08:00:00 AM,20834,24953,5584,25289,5698,24364,5780,2003,6992,9715,4518,UTC+09:00
12/04/2024 09:00:00 AM,20835,24947,5580,25282,5690,24356,5778,2010,7052,9717,4534,UTC+09:00
12/04/2024 10:00:00 AM,20836,24941,5580,25271,5690,24352,5770,2023,7156,9721,4768,UTC+09:00
12/04/2024 11:00:00 AM,20837,24936,5573,25263,5690,24345,5770,2029,7204,9722,4964,UTC+09:00
12/04/2024 12:00:00 PM,20838,24929,5570,25254,5684,24340,5770,2032,7234,9716,5038,UTC+09:00
12/04/2024 01:00:00 PM,20839,24925,5570,25248,5680,24333,5770,2036,7264,9706,5133,UTC+09:00
12/04/2024 02:00:00 PM,20840,24918,5566,25242,5680,24327,5766,2040,7303,9699,5146,UTC+09:00
12/04/2024 03:00:00 PM,20841,24913,5561,25233,5680,24321,5760,2036,7264,9693,5118,UTC+09:00
12/04/2024 04:00:00 PM,20842,24906,5566,25224,5673,24314,5760,2033,7238,9689,5051,UTC+09:00
12/04/2024 05:00:00 PM,20843,24901,5570,25216,5670,24310,5760,2032,7229,9686,4972,UTC+09:00
12/04/2024 06:00:00 PM,20844,24896,5570,25209,5670,24306,5760,2031,7221,9684,4899,UTC+09:00
12/04/2024 07:00:00 PM,20845,24892,5570,25203,5670,24299,5750,2030,7213,9683,4835,UTC+09:00
12/04/2024 08:00:00 PM,20846,24888,5561,25195,5670,24294,5750,2027,7195,9683,4786,UTC+09:00
12/04/2024 09:00:00 PM,20847,24881,5560,25186,5670,24290,5750,2028,7198,9685,4743,UTC+09:00
12/04/2024 10:00:00 PM,20848,24877,5560,25181,5668,24282,5750,2027,7194,9687,4713,UTC+09:00
12/04/2024 11:00:00 PM,20849,24872,5560,25172,5660,24278,5750,2027,7191,9684,4698,UTC+09:00
12/05/2024 12:00:00 AM,20850,24868,5560,25165,5660,24272,5750,2027,7188,9683,4686,UTC+09:00
12/05/2024 01:00:00 AM,20852,24864,5556,25159,5660,24267,5745,2012,7068,9683,4686,UTC+09:00
12/05/2024 02:00:00 AM,20853,24859,5550,25152,5660,24264,5740,2015,7091,9678,4643,UTC+09:00
12/05/2024 03:00:00 AM,20854,24855,5550,25145,5660,24257,5740,2016,7098,9677,4609,UTC+09:00
12/05/2024 04:00:00 AM,20855,24851,5547,25138,5660,24254,5740,2017,7103,9674,4587,UTC+09:00
12/05/2024 05:00:00 AM,20856,24845,5540,25133,5650,24248,5740,2017,7106,9666,4615,UTC+09:00
12/05/2024 06:00:00 AM,20857,24842,5540,25127,5650,24243,5740,2017,7106,9662,4609,UTC+09:00
12/05/2024 07:00:00 AM,20858,24838,5540,25120,5650,24239,5740,2017,7108,9662,4561,UTC+09:00
12/05/2024 08:00:00 AM,20859,24833,5532,25112,5650,24235,5733,2015,7089,9665,4579,UTC+09:00
12/05/2024 09:00:00 AM,20860,24828,5530,25106,5649,24230,5730,2019,7125,9668,4649,UTC+09:00
12/05/2024 10:00:00 AM,20861,24823,5530,25101,5640,24229,5730,2031,7224,9670,4902,UTC+09:00
12/05/2024 11:00:00 AM,20862,24818,5530,25094,5640,24224,5730,2035,7262,9672,5102,UTC+09:00
12/05/2024 12:00:00 PM,20863,24814,5526,25087,5640,24220,5730,2038,7283,9666,5147,UTC+09:00
12/05/2024 01:00:00 PM,20864,24808,5520,25083,5640,24214,5730,2044,7335,9658,5252,UTC+09:00
12/05/2024 02:00:00 PM,20865,24805,5520,25077,5639,24212,5723,2048,7371,9652,5289,UTC+09:00
12/05/2024 03:00:00 PM,20866,24797,5520,25073,5630,24205,5720,2044,7334,9647,5284,UTC+09:00
12/05/2024 04:00:00 PM,20867,24793,5528,25066,5630,24202,5720,2041,7308,9645,5259,UTC+09:00
12/05/2024 05:00:00 PM,20868,24786,5530,25062,5630,24199,5720,2040,7301,9643,5256,UTC+09:00
12/05/2024 06:00:00 PM,20869,24780,5530,25057,5630,24195,5720,2039,7294,9644,5200,UTC+09:00
12/05/2024 07:00:00 PM,20870,24776,5536,25049,5630,24191,5720,2039,7289,9646,5173,UTC+09:00
12/05/2024 08:00:00 PM,20871,24771,5540,25044,5630,24186,5720,2037,7273,9648,5070,UTC+09:00
12/05/2024 09:00:00 PM,20872,24766,5540,25041,5630,24182,5718,2037,7273,9652,5039,UTC+09:00
12/05/2024 10:00:00 PM,20873,24763,5541,25031,5630,24179,5710,2037,7271,9657,5008,UTC+09:00
12/05/2024 11:00:00 PM,20874,24759,5550,25024,5630,24176,5710,2036,7267,9659,4923,UTC+09:00
12/06/2024 12:00:00 AM,20875,24755,5550,25020,5630,24172,5710,2036,7263,9657,4880,UTC+09:00
12/06/2024 01:00:00 AM,20877,24752,5550,25016,5630,24169,5710,2023,7160,9659,4930,UTC+09:00
12/06/2024 02:00:00 AM,20878,24748,5550,25012,5630,24164,5710,2026,7181,9665,4978,UTC+09:00
12/06/2024 03:00:00 AM,20879,24744,5550,25005,5630,24163,5710,2027,7187,9669,4891,UTC+09:00
12/06/2024 04:00:00 AM,20880,24742,5550,25000,5630,24155,5710,2027,7191,9674,4814,UTC+09:00
12/06/2024 05:00:00 AM,20881,24738,5542,24995,5630,24152,5710,2027,7191,9672,4760,UTC+09:00
12/06/2024 06:00:00 AM,20882,24734,5540,24990,5630,24151,5710,2027,7191,9673,4726,UTC+09:00
12/06/2024 07:00:00 AM,20883,24733,5540,24984,5630,24146,5710,2027,7189,9673,4715,UTC+09:00
12/06/2024 08:00:00 AM,20884,24729,5540,24978,5630,24143,5710,2025,7173,9675,4696,UTC+09:00
12/06/2024 09:00:00 AM,20885,24727,5535,24975,5630,24140,5710,2030,7220,9682,4730,UTC+09:00
12/06/2024 10:00:00 AM,20886,24723,5530,24969,5630,24135,5710,2041,7308,9687,4926,UTC+09:00
12/06/2024 11:00:00 AM,20887,24719,5530,24965,5630,24132,5710,2044,7333,9689,5084,UTC+09:00
12/06/2024 12:00:00 PM,20888,24716,5524,24960,5630,24131,5710,2047,7358,9686,5114,UTC+09:00
12/06/2024 01:00:00 PM,20889,24713,5520,24957,5627,24127,5710,2052,7404,9681,5181,UTC+09:00
12/06/2024 02:00:00 PM,20890,24710,5520,24952,5620,24122,5703,2057,7440,9681,5193,UTC+09:00
12/06/2024 03:00:00 PM,20891,24705,5516,24945,5620,24119,5700,2052,7405,9684,5132,UTC+09:00
12/06/2024 04:00:00 PM,20892,24702,5520,24943,5620,24118,5700,2050,7381,9688,5051,UTC+09:00
12/06/2024 05:00:00 PM,20893,24698,5520,24936,5620,24112,5700,2049,7376,9691,4981,UTC+09:00
12/06/2024 06:00:00 PM,20894,24694,5520,24930,5620,24110,5700,2048,7368,9698,4876,UTC+09:00
12/06/2024 07:00:00 PM,20895,24691,5520,24926,5620,24107,5700,2047,7363,9705,4774,UTC+09:00
12/06/2024 08:00:00 PM,20896,24689,5520,24924,5620,24103,5700,2046,7347,9710,4724,UTC+09:00
12/06/2024 09:00:00 PM,20897,24687,5520,24917,5620,24097,5700,2046,7349,9711,4674,UTC+09:00
12/06/2024 10:00:00 PM,20898,24684,5515,24914,5618,24098,5700,2045,7346,9716,4637,UTC+09:00
12/06/2024 11:00:00 PM,20899,24682,5510,24909,5610,24094,5700,2045,7344,9721,4608,UTC+09:00
12/07/2024 12:00:00 AM,20900,24680,5510,24906,5610,24090,5692,2045,7340,9723,4577,UTC+09:00
12/07/2024 01:00:00 AM,20902,24676,5504,24899,5610,24087,5690,2032,7235,9721,4560,UTC+09:00
12/07/2024 02:00:00 AM,20903,24672,5500,24895,5610,24086,5690,2035,7255,9718,4496,UTC+09:00
12/07/2024 03:00:00 AM,20904,24667,5498,24890,5610,24082,5690,2035,7261,9722,4440,UTC+09:00
12/07/2024 04:00:00 AM,20905,24667,5499,24889,5608,24080,5690,2036,7265,9724,4405,UTC+09:00
12/07/2024 05:00:00 AM,20906,24665,5490,24885,5600,24077,5690,2036,7264,9721,4361,UTC+09:00
12/07/2024 06:00:00 AM,20907,24662,5490,24878,5600,24075,5690,2036,7267,9721,4333,UTC+09:00
12/07/2024 07:00:00 AM,20908,24660,5484,24874,5600,24070,5690,2036,7267,9719,4309,UTC+09:00
12/07/2024 08:00:00 AM,20909,24658,5480,24870,5600,24068,5685,2034,7248,9720,4312,UTC+09:00
12/07/2024 09:00:00 AM,20910,24656,5472,24867,5596,24065,5680,2038,7284,9722,4339,UTC+09:00
12/07/2024 10:00:00 AM,20911,24653,5470,24862,5590,24064,5680,2050,7381,9726,4596,UTC+09:00
12/07/2024 11:00:00 AM,20912,24649,5469,24858,5590,24061,5680,2052,7400,9727,4810,UTC+09:00
12/07/2024 12:00:00 PM,20913,24647,5460,24855,5590,24060,5680,2055,7426,9719,4863,UTC+09:00
12/07/2024 01:00:00 PM,20914,24644,5460,24852,5583,24057,5680,2061,7476,9711,4958,UTC+09:00
12/07/2024 02:00:00 PM,20915,24640,5458,24849,5580,24055,5674,2065,7514,9706,5007,UTC+09:00
12/07/2024 03:00:00 PM,20916,24637,5460,24843,5580,24052,5670,2061,7474,9704,4993,UTC+09:00
12/07/2024 04:00:00 PM,20917,24635,5460,24839,5580,24050,5670,2058,7453,9703,4920,UTC+09:00
12/07/2024 05:00:00 PM,20918,24631,5460,24836,5575,24047,5670,2057,7447,9703,4850,UTC+09:00
12/07/2024 06:00:00 PM,20919,24629,5460,24832,5570,24046,5670,2057,7440,9703,4771,UTC+09:00
12/07/2024 07:00:00 PM,20920,24627,5460,24829,5570,24042,5665,2056,7435,9702,4693,UTC+09:00
12/07/2024 08:00:00 PM,20921,24624,5460,24825,5570,24039,5660,2054,7419,9702,4633,UTC+09:00
12/07/2024 09:00:00 PM,20922,24622,5460,24822,5570,24037,5660,2054,7418,9705,4585,UTC+09:00
12/07/2024 10:00:00 PM,20923,24619,5453,24818,5570,24036,5660,2054,7417,9708,4553,UTC+09:00
12/07/2024 11:00:00 PM,20924,24617,5450,24814,5570,24033,5660,2053,7413,9709,4500,UTC+09:00
12/08/2024 12:00:00 AM,20925,24615,5450,24810,5570,24031,5660,2053,7409,9712,4422,UTC+09:00
12/08/2024 01:00:00 AM,20927,24610,5444,24807,5566,24027,5660,2042,7313,9713,4363,UTC+09:00
12/08/2024 02:00:00 AM,20928,24609,5440,24804,5560,24023,5659,2044,7331,9715,4288,UTC+09:00
12/08/2024 03:00:00 AM,20929,24610,5439,24799,5560,24023,5650,2044,7334,9720,4246,UTC+09:00
12/08/2024 04:00:00 AM,20930,24607,5432,24795,5560,24021,5650,2045,7339,9722,4201,UTC+09:00
12/08/2024 05:00:00 AM,20931,24605,5430,24792,5560,24019,5650,2044,7337,9722,4154,UTC+09:00
12/08/2024 06:00:00 AM,20932,24601,5430,24788,5559,24018,5650,2045,7339,9726,4127,UTC+09:00
12/08/2024 07:00:00 AM,20933,24600,5430,24784,5550,24014,5650,2045,7338,9729,4097,UTC+09:00
12/08/2024 08:00:00 AM,20934,24597,5425,24780,5550,24012,5650,2042,7321,9735,4093,UTC+09:00
12/08/2024 09:00:00 AM,20935,24595,5421,24777,5550,24008,5645,2047,7357,9740,4132,UTC+09:00
12/08/2024 10:00:00 AM,20936,24592,5419,24775,5550,24008,5640,2058,7448,9744,4398,UTC+09:00
12/08/2024 11:00:00 AM,20937,24590,5410,24771,5542,24004,5640,2060,7472,9747,4613,UTC+09:00
12/08/2024 12:00:00 PM,20938,24589,5403,24767,5540,24002,5640,2064,7500,9744,4711,UTC+09:00
12/08/2024 01:00:00 PM,20939,24585,5400,24763,5540,23999,5640,2069,7547,9740,4844,UTC+09:00
12/08/2024 02:00:00 PM,20940,24582,5403,24761,5539,23998,5640,2072,7572,9736,4923,UTC+09:00
12/08/2024 03:00:00 PM,20941,24579,5410,24758,5530,23996,5631,2068,7535,9732,4917,UTC+09:00
12/08/2024 04:00:00 PM,20942,24576,5410,24755,5530,23994,5630,2066,7516,9732,4872,UTC+09:00
12/08/2024 05:00:00 PM,20943,24577,5410,24752,5530,23993,5630,2065,7509,9736,4810,UTC+09:00
12/08/2024 06:00:00 PM,20944,24575,5410,24748,5530,23989,5630,2064,7504,9740,4727,UTC+09:00
12/08/2024 07:00:00 PM,20945,24572,5410,24745,5530,23987,5630,2063,7497,9739,4654,UTC+09:00
12/08/2024 08:00:00 PM,20946,24569,5410,24742,5530,23985,5629,2062,7484,9740,4594,UTC+09:00
12/08/2024 09:00:00 PM,20947,24567,5410,24739,5530,23984,5620,2062,7483,9742,4549,UTC+09:00
12/08/2024 10:00:00 PM,20948,24565,5410,24735,5530,23984,5620,2062,7482,9743,4513,UTC+09:00
12/08/2024 11:00:00 PM,20949,24563,5410,24732,5526,23982,5620,2061,7479,9744,4467,UTC+09:00
12/09/2024 12:00:00 AM,20950,24560,5404,24729,5520,23978,5620,2061,7476,9745,4452,UTC+09:00
12/09/2024 01:00:00 AM,20952,24558,5400,24726,5520,23976,5620,2051,7394,9744,4438,UTC+09:00
12/09/2024 02:00:00 AM,20953,24557,5400,24723,5520,23975,5620,2053,7408,9742,4394,UTC+09:00
12/09/2024 03:00:00 AM,20954,24553,5400,24719,5520,23971,5620,2053,7413,9742,4369,UTC+09:00
12/09/2024 04:00:00 AM,20955,24551,5393,24718,5520,23970,5616,2054,7415,9743,4321,UTC+09:00
12/09/2024 05:00:00 AM,20956,24549,5392,24714,5520,23965,5610,2053,7413,9741,4272,UTC+09:00
12/09/2024 06:00:00 AM,20957,24547,5390,24711,5518,23968,5610,2054,7416,9737,4222,UTC+09:00
12/09/2024 07:00:00 AM,20958,24544,5386,24708,5510,23965,5610,2053,7413,9736,4176,UTC+09:00
12/09/2024 08:00:00 AM,20959,24541,5380,24705,5510,23963,5610,2052,7397,9739,4155,UTC+09:00
12/09/2024 09:00:00 AM,20960,24539,5380,24702,5510,23961,5610,2055,7426,9745,4173,UTC+09:00
12/09/2024 10:00:00 AM,20961,24537,5380,24699,5510,23958,5610,2064,7501,9747,4415,UTC+09:00
12/09/2024 11:00:00 AM,20962,24534,5381,24695,5509,23956,5608,2067,7528,9751,4728,UTC+09:00
12/09/2024 12:00:00 PM,20963,24530,5378,24693,5500,23954,5600,2069,7544,9746,4921,UTC+09:00
12/09/2024 01:00:00 PM,20964,24528,5380,24691,5500,23953,5600,2075,7594,9735,5055,UTC+09:00
12/09/2024 02:00:00 PM,20965,24526,5380,24688,5500,23950,5600,2077,7610,9727,5119,UTC+09:00
12/09/2024 03:00:00 PM,20966,24523,5380,24684,5500,23949,5600,2073,7580,9723,5086,UTC+09:00
12/09/2024 04:00:00 PM,20967,24522,5380,24682,5500,23947,5600,2071,7563,9723,5003,UTC+09:00
12/09/2024 05:00:00 PM,20968,24519,5388,24679,5500,23945,5600,2071,7557,9725,4944,UTC+09:00
12/09/2024 06:00:00 PM,20969,24517,5390,24676,5500,23944,5600,2070,7552,9726,4875,UTC+09:00
12/09/2024 07:00:00 PM,20970,24514,5390,24673,5500,23942,5593,2070,7548,9723,4807,UTC+09:00
12/09/2024 08:00:00 PM,20971,24512,5390,24670,5500,23939,5590,2068,7534,9720,4763,UTC+09:00
12/09/2024 09:00:00 PM,20972,24508,5390,24668,5500,23939,5590,2068,7535,9719,4730,UTC+09:00
12/09/2024 10:00:00 PM,20973,24507,5390,24664,5500,23936,5590,2068,7532,9721,4681,UTC+09:00
12/09/2024 11:00:00 PM,20974,24505,5385,24661,5500,23934,5590,2067,7529,9723,4632,UTC+09:00
12/10/2024 12:00:00 AM,20975,24504,5389,24657,5500,23932,5590,2067,7530,9726,4615,UTC+09:00
12/10/2024 01:00:00 AM,20977,24504,5386,24655,5497,23928,5590,2059,7460,9724,4607,UTC+09:00
12/10/2024 02:00:00 AM,20978,24502,5380,24652,5490,23928,5590,2060,7470,9724,4553,UTC+09:00
12/10/2024 03:00:00 AM,20979,24496,5380,24649,5490,23926,5590,2061,7473,9726,4521,UTC+09:00
12/10/2024 04:00:00 AM,20980,24494,5380,24647,5490,23923,5590,2061,7474,9728,4495,UTC+09:00
12/10/2024 05:00:00 AM,20981,24492,5380,24645,5490,23923,5590,2061,7474,9726,4431,UTC+09:00
12/10/2024 06:00:00 AM,20982,24489,5380,24640,5490,23922,5589,2061,7476,9725,4386,UTC+09:00
12/10/2024 07:00:00 AM,20983,24488,5380,24637,5490,23918,5583,2061,7475,9728,4393,UTC+09:00
12/10/2024 08:00:00 AM,20984,24489,5375,24633,5490,23918,5580,2059,7460,9731,4372,UTC+09:00
12/10/2024 09:00:00 AM,20985,24488,5370,24631,5490,23916,5580,2062,7482,9732,4348,UTC+09:00
12/10/2024 10:00:00 AM,20986,24484,5370,24629,5490,23914,5580,2069,7542,9735,4605,UTC+09:00
12/10/2024 11:00:00 AM,20987,24481,5374,24626,5490,23912,5580,2071,7564,9731,4925,UTC+09:00
12/10/2024 12:00:00 PM,20988,24478,5375,24623,5490,23911,5580,2073,7576,9727,5072,UTC+09:00
12/10/2024 01:00:00 PM,20989,24477,5374,24621,5490,23909,5580,2079,7627,9726,5179,UTC+09:00
12/10/2024 02:00:00 PM,20990,24476,5379,24619,5490,23906,5580,2080,7637,9731,5233,UTC+09:00
12/10/2024 03:00:00 PM,20991,24475,5380,24617,5481,23903,5580,2077,7611,9728,5204,UTC+09:00
12/10/2024 04:00:00 PM,20992,24472,5380,24614,5480,23904,5580,2075,7593,9720,5120,UTC+09:00
12/10/2024 05:00:00 PM,20993,24472,5386,24611,5480,23902,5580,2074,7588,9714,5052,UTC+09:00
12/10/2024 06:00:00 PM,20994,24467,5390,24608,5480,23901,5572,2074,7585,9712,4991,UTC+09:00
12/10/2024 07:00:00 PM,20995,24467,5388,24606,5483,23897,5570,2073,7581,9715,4938,UTC+09:00
12/10/2024 08:00:00 PM,20996,24455,5390,24604,5488,23895,5570,2072,7571,9716,4916,UTC+09:00
12/10/2024 09:00:00 PM,20997,24453,5390,24601,5490,23896,5570,2072,7570,9719,4920,UTC+09:00
12/10/2024 10:00:00 PM,20998,24451,5390,24597,5490,23895,5570,2072,7568,9723,4915,UTC+09:00
12/10/2024 11:00:00 PM,20999,24450,5390,24595,5490,23890,5570,2072,7568,9725,4902,UTC+09:00
12/11/2024 12:00:00 AM,21000,24446,5390,24592,5490,23889,5570,2071,7564,9728,4899,UTC+09:00
12/11/2024 01:00:00 AM,21002,24444,5390,24590,5490,23888,5570,2065,7510,9724,4857,UTC+09:00
12/11/2024 02:00:00 AM,21003,24442,5390,24587,5490,23887,5570,2066,7517,9720,4831,UTC+09:00
12/11/2024 03:00:00 AM,21004,24440,5390,24584,5490,23886,5570,2066,7520,9720,4851,UTC+09:00
12/11/2024 04:00:00 AM,21005,24437,5390,24581,5490,23884,5570,2066,7519,9719,4821,UTC+09:00
12/11/2024 05:00:00 AM,21006,24435,5390,24578,5490,23881,5570,2066,7520,9713,4735,UTC+09:00
12/11/2024 06:00:00 AM,21007,24433,5390,24577,5490,23881,5570,2066,7519,9710,4705,UTC+09:00
12/11/2024 07:00:00 AM,21008,24432,5390,24573,5490,23879,5570,2066,7520,9712,4676,UTC+09:00
12/11/2024 08:00:00 AM,21009,24429,5390,24572,5490,23876,5570,2065,7508,9717,4651,UTC+09:00
12/11/2024 09:00:00 AM,21010,24428,5390,24568,5490,23875,5570,2065,7510,9721,4692,UTC+09:00
12/11/2024 10:00:00 AM,21011,24426,5390,24565,5490,23874,5570,2066,7515,9725,4810,UTC+09:00
12/11/2024 11:00:00 AM,21012,24423,5398,24564,5490,23873,5570,2067,7523,9728,4995,UTC+09:00
12/11/2024 12:00:00 PM,21013,24423,5400,24563,5490,23871,5570,2067,7526,9723,5139,UTC+09:00
12/11/2024 01:00:00 PM,21014,24422,5400,24559,5490,23869,5570,2070,7555,9717,5261,UTC+09:00
12/11/2024 02:00:00 PM,21015,24418,5400,24558,5490,23866,5570,2073,7577,9707,5343,UTC+09:00
12/11/2024 03:00:00 PM,21016,24418,5400,24556,5490,23865,5570,2071,7563,9706,5387,UTC+09:00
12/11/2024 04:00:00 PM,21017,24414,5410,24554,5490,23865,5570,2070,7548,9708,5368,UTC+09:00
12/11/2024 05:00:00 PM,21018,24410,5414,24551,5490,23863,5570,2070,7549,9708,5277,UTC+09:00
12/11/2024 06:00:00 PM,21019,24410,5420,24548,5490,23862,5570,2069,7545,9709,5172,UTC+09:00
12/11/2024 07:00:00 PM,21020,24407,5425,24546,5490,23858,5570,2069,7545,9711,5055,UTC+09:00
12/11/2024 08:00:00 PM,21021,24405,5430,24542,5495,23858,5570,2068,7534,9714,4959,UTC+09:00
12/11/2024 09:00:00 PM,21022,24402,5430,24540,5500,23858,5570,2068,7533,9717,4898,UTC+09:00
12/11/2024 10:00:00 PM,21023,24400,5430,24538,5500,23855,5570,2068,7532,9723,4864,UTC+09:00
12/11/2024 11:00:00 PM,21024,24401,5430,24535,5500,23852,5570,2067,7530,9725,4827,UTC+09:00
12/12/2024 12:00:00 AM,21025,24398,5430,24533,5500,23852,5570,2067,7531,9726,4801,UTC+09:00
12/12/2024 01:00:00 AM,21027,24396,5430,24530,5500,23851,5570,2060,7470,9725,4780,UTC+09:00
12/12/2024 02:00:00 AM,21028,24394,5430,24527,5500,23850,5570,2061,7480,9724,4728,UTC+09:00
12/12/2024 03:00:00 AM,21029,24394,5430,24524,5500,23848,5570,2062,7482,9723,4701,UTC+09:00
12/12/2024 04:00:00 AM,21030,24392,5430,24522,5500,23847,5570,2062,7485,9723,4684,UTC+09:00
12/12/2024 05:00:00 AM,21031,24391,5420,24520,5500,23848,5572,2062,7485,9723,4683,UTC+09:00
12/12/2024 06:00:00 AM,21032,24388,5420,24517,5500,23844,5579,2062,7482,9722,4625,UTC+09:00
12/12/2024 07:00:00 AM,21033,24386,5420,24515,5500,23843,5580,2062,7485,9725,4592,UTC+09:00
12/12/2024 08:00:00 AM,21034,24386,5420,24513,5500,23844,5580,2061,7474,9729,4577,UTC+09:00
12/12/2024 09:00:00 AM,21035,24383,5420,24511,5500,23841,5580,2061,7480,9737,4602,UTC+09:00
12/12/2024 10:00:00 AM,21036,24382,5420,24508,5500,23840,5580,2066,7517,9745,4775,UTC+09:00
12/12/2024 11:00:00 AM,21037,24380,5420,24507,5500,23839,5580,2070,7554,9745,4981,UTC+09:00
12/12/2024 12:00:00 PM,21038,24380,5420,24505,5500,23835,5576,2071,7557,9734,5098,UTC+09:00
12/12/2024 01:00:00 PM,21039,24377,5419,24501,5500,23835,5570,2077,7615,9726,5186,UTC+09:00
12/12/2024 02:00:00 PM,21040,24376,5420,24500,5500,23834,5570,2079,7624,9721,5219,UTC+09:00
12/12/2024 03:00:00 PM,21041,24374,5420,24497,5500,23831,5570,2076,7600,9724,5172,UTC+09:00
12/12/2024 04:00:00 PM,21042,24373,5420,24495,5500,23832,5570,2075,7590,9726,5147,UTC+09:00
12/12/2024 05:00:00 PM,21043,24371,5427,24494,5500,23830,5570,2074,7583,9722,5071,UTC+09:00
12/12/2024 06:00:00 PM,21044,24370,5430,24491,5500,23829,5570,2073,7581,9721,4965,UTC+09:00
12/12/2024 07:00:00 PM,21045,24366,5430,24488,5500,23828,5570,2073,7579,9723,4898,UTC+09:00
12/12/2024 08:00:00 PM,21046,24365,5430,24487,5500,23824,5570,2072,7570,9727,4868,UTC+09:00
12/12/2024 09:00:00 PM,21047,24363,5430,24484,5500,23824,5570,2072,7571,9728,4820,UTC+09:00
12/12/2024 10:00:00 PM,21048,24360,5430,24480,5500,23822,5570,2072,7568,9727,4760,UTC+09:00
12/12/2024 11:00:00 PM,21049,24360,5430,24478,5500,23820,5570,2072,7565,9715,4752,UTC+09:00
12/13/2024 12:00:00 AM,21050,24357,5430,24474,5500,23821,5570,2071,7561,9717,4744,UTC+09:00
12/13/2024 01:00:00 AM,21052,24358,5427,24473,5500,23817,5570,2064,7504,9720,4730,UTC+09:00
12/13/2024 02:00:00 AM,21053,24358,5420,24470,5500,23817,5570,2065,7514,9722,4709,UTC+09:00
12/13/2024 03:00:00 AM,21054,24356,5420,24469,5500,23817,5570,2066,7516,9724,4680,UTC+09:00
12/13/2024 04:00:00 AM,21055,24356,5420,24466,5500,23816,5570,2066,7518,9723,4657,UTC+09:00
12/13/2024 05:00:00 AM,21056,24352,5420,24464,5500,23815,5570,2066,7517,9715,4638,UTC+09:00
12/13/2024 06:00:00 AM,21057,24351,5420,24460,5500,23808,5570,2066,7518,9707,4612,UTC+09:00
12/13/2024 07:00:00 AM,21058,24350,5420,24458,5500,23806,5570,2066,7518,9699,4572,UTC+09:00
12/13/2024 08:00:00 AM,21059,24349,5412,24456,5500,23805,5570,2065,7508,9695,4545,UTC+09:00
12/13/2024 09:00:00 AM,21060,24347,5410,24453,5500,23805,5570,2065,7513,9695,4574,UTC+09:00
12/13/2024 10:00:00 AM,21061,24346,5410,24451,5500,23803,5570,2065,7511,9701,4687,UTC+09:00
12/13/2024 11:00:00 AM,21062,24345,5410,24448,5500,23803,5570,2066,7521,9704,4802,UTC+09:00
12/13/2024 12:00:00 PM,21063,24343,5410,24447,5500,23801,5570,2068,7533,9697,4925,UTC+09:00
12/13/2024 01:00:00 PM,21064,24342,5407,24445,5500,23799,5570,2072,7568,9690,5062,UTC+09:00
12/13/2024 02:00:00 PM,21065,24339,5410,24443,5499,23798,5570,2072,7566,9684,5139,UTC+09:00
12/13/2024 03:00:00 PM,21066,24337,5410,24441,5490,23797,5570,2071,7559,9682,5134,UTC+09:00
12/13/2024 04:00:00 PM,21067,24335,5410,24439,5490,23795,5570,2070,7549,9681,5052,UTC+09:00
12/13/2024 05:00:00 PM,21068,24334,5411,24436,5490,23794,5570,2069,7546,9685,4925,UTC+09:00
12/13/2024 06:00:00 PM,21069,24332,5420,24432,5490,23795,5570,2069,7544,9690,4829,UTC+09:00
12/13/2024 07:00:00 PM,21070,24329,5420,24430,5490,23793,5570,2069,7540,9692,4751,UTC+09:00
12/13/2024 08:00:00 PM,21071,24329,5420,24428,5490,23791,5570,2068,7532,9696,4696,UTC+09:00
12/13/2024 09:00:00 PM,21072,24327,5410,24425,5490,23788,5570,2068,7533,9702,4655,UTC+09:00
12/13/2024 10:00:00 PM,21073,24325,5410,24422,5490,23789,5570,2068,7533,9708,4597,UTC+09:00
12/13/2024 11:00:00 PM,21074,24326,5410,24419,5490,23787,5570,2068,7532,9712,4543,UTC+09:00
12/14/2024 12:00:00 AM,21075,24327,5410,24417,5490,23787,5570,2068,7532,9715,4491,UTC+09:00
12/14/2024 01:00:00 AM,21077,24324,5401,24416,5490,23787,5570,2059,7460,9715,4444,UTC+09:00
12/14/2024 02:00:00 AM,21078,24323,5400,24413,5490,23784,5570,2061,7473,9717,4414,UTC+09:00
12/14/2024 03:00:00 AM,21079,24322,5400,24406,5490,23783,5570,2061,7479,9722,4366,UTC+09:00
12/14/2024 04:00:00 AM,21080,24321,5395,24401,5490,23782,5570,2061,7479,9724,4330,UTC+09:00
12/14/2024 05:00:00 AM,21081,24318,5390,24399,5490,23782,5563,2062,7482,9724,4263,UTC+09:00
12/14/2024 06:00:00 AM,21082,24316,5390,24397,5490,23779,5560,2062,7482,9724,4229,UTC+09:00
