z6-19848,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13835,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/03/2025 09:00:00 AM,21581,26358,5090,26823,5192,25912,5300,2076,7603,9702,3976,UTC+09:00
01/03/2025 10:00:00 AM,21582,26355,5086,26822,5190,25908,5300,2076,7606,9710,4254,UTC+09:00
01/03/2025 11:00:00 AM,21583,26351,5080,26820,5190,25911,5300,2076,7606,9712,4383,UTC+09:00
01/03/2025 12:00:00 PM,21584,26348,5080,26819,5190,25909,5300,2077,7608,9706,4522,UTC+09:00
01/03/2025 01:00:00 PM,21585,26342,5080,26819,5190,25905,5300,2084,7666,9701,4756,UTC+09:00
01/03/2025 02:00:00 PM,21586,26339,5081,26818,5190,25906,5300,2089,7710,9697,4956,UTC+09:00
01/03/2025 03:00:00 PM,21587,26335,5087,26818,5190,25907,5300,2086,7688,9695,4900,UTC+09:00
01/03/2025 04:00:00 PM,21588,26333,5089,26816,5190,25904,5293,2085,7681,9694,4775,UTC+09:00
01/03/2025 05:00:00 PM,21589,26328,5090,26815,5190,25904,5290,2085,7675,9695,4687,UTC+09:00
01/03/2025 06:00:00 PM,21590,26326,5090,26815,5190,25900,5290,2085,7674,9695,4577,UTC+09:00
01/03/2025 07:00:00 PM,21591,26325,5088,26811,5190,25902,5290,2084,7670,9699,4541,UTC+09:00
01/03/2025 08:00:00 PM,21592,26322,5081,26809,5190,25901,5290,2084,7667,9702,4534,UTC+09:00
01/03/2025 09:00:00 PM,21593,26320,5080,26809,5190,25900,5290,2084,7666,9704,4518,UTC+09:00
01/03/2025 10:00:00 PM,21594,26318,5080,26808,5190,25899,5290,2083,7665,9705,4510,UTC+09:00
01/03/2025 11:00:00 PM,21595,26315,5080,26806,5190,25896,5290,2083,7662,9705,4529,UTC+09:00
01/04/2025 12:00:00 AM,21596,26311,5080,26806,5190,25895,5290,2083,7660,9703,4511,UTC+09:00
01/04/2025 01:00:00 AM,21598,26309,5080,26805,5188,25896,5290,2080,7637,9702,4478,UTC+09:00
01/04/2025 02:00:00 AM,21599,26307,5080,26801,5181,25892,5290,2080,7638,9702,4461,UTC+09:00
01/04/2025 03:00:00 AM,21600,26306,5080,26801,5180,25890,5290,2080,7640,9705,4436,UTC+09:00
01/04/2025 04:00:00 AM,21601,26302,5080,26798,5180,25891,5290,2080,7638,9705,4430,UTC+09:00
01/04/2025 05:00:00 AM,21602,26301,5080,26798,5180,25888,5290,2080,7637,9702,4378,UTC+09:00
01/04/2025 06:00:00 AM,21603,26299,5080,26794,5180,25885,5290,2080,7635,9703,4276,UTC+09:00
01/04/2025 07:00:00 AM,21604,26296,5080,26792,5180,25885,5290,2080,7634,9707,4172,UTC+09:00
01/04/2025 08:00:00 AM,21605,26296,5080,26791,5180,25883,5290,2079,7626,9709,4080,UTC+09:00
01/04/2025 09:00:00 AM,21606,26295,5080,26788,5180,25881,5290,2079,7628,9711,4076,UTC+09:00
01/04/2025 10:00:00 AM,21607,26290,5080,26788,5180,25880,5290,2079,7629,9718,4320,UTC+09:00
01/04/2025 11:00:00 AM,21608,26286,5080,26786,5180,25879,5290,2079,7631,9720,4446,UTC+09:00
01/04/2025 12:00:00 PM,21609,26283,5080,26784,5180,25876,5290,2080,7632,9719,4566,UTC+09:00
01/04/2025 01:00:00 PM,21610,26277,5080,26784,5180,25874,5290,2086,7686,9717,4821,UTC+09:00
01/04/2025 02:00:00 PM,21611,26274,5080,26782,5180,25873,5290,2091,7729,9716,5123,UTC+09:00
01/04/2025 03:00:00 PM,21612,26272,5080,26781,5180,25871,5290,2088,7707,9715,5053,UTC+09:00
01/04/2025 04:00:00 PM,21613,26268,5080,26778,5180,25870,5290,2088,7701,9713,4833,UTC+09:00
01/04/2025 05:00:00 PM,21614,26265,5080,26776,5180,25869,5290,2087,7698,9713,4746,UTC+09:00
01/04/2025 06:00:00 PM,21615,26265,5080,26775,5180,25867,5288,2087,7692,9712,4660,UTC+09:00
01/04/2025 07:00:00 PM,21616,26263,5080,26773,5180,25867,5281,2087,7691,9715,4578,UTC+09:00
01/04/2025 08:00:00 PM,21617,26262,5080,26771,5180,25864,5280,2086,7687,9717,4563,UTC+09:00
01/04/2025 09:00:00 PM,21618,26260,5080,26769,5180,25864,5280,2086,7688,9713,4580,UTC+09:00
01/04/2025 10:00:00 PM,21619,26258,5071,26767,5180,25861,5280,2086,7683,9709,4545,UTC+09:00
01/04/2025 11:00:00 PM,21620,26255,5070,26766,5180,25858,5280,2085,7682,9712,4543,UTC+09:00
01/05/2025 12:00:00 AM,21621,26251,5070,26764,5180,25858,5280,2085,7681,9706,4596,UTC+09:00
01/05/2025 01:00:00 AM,21623,26248,5070,26763,5180,25858,5280,2082,7657,9698,4569,UTC+09:00
01/05/2025 02:00:00 AM,21624,26242,5070,26761,5180,25854,5280,2083,7659,9692,4509,UTC+09:00
01/05/2025 03:00:00 AM,21625,26239,5070,26760,5180,25852,5280,2083,7658,9689,4550,UTC+09:00
01/05/2025 04:00:00 AM,21626,26235,5070,26757,5176,25851,5280,2082,7656,9690,4595,UTC+09:00
01/05/2025 05:00:00 AM,21627,26229,5070,26757,5171,25850,5280,2083,7658,9683,4670,UTC+09:00
01/05/2025 06:00:00 AM,21628,26226,5070,26756,5170,25848,5280,2083,7658,9676,4715,UTC+09:00
01/05/2025 07:00:00 AM,21629,26221,5070,26753,5170,25845,5280,2082,7657,9674,4735,UTC+09:00
01/05/2025 08:00:00 AM,21630,26219,5070,26753,5170,25846,5280,2082,7653,9674,4748,UTC+09:00
01/05/2025 09:00:00 AM,21631,26215,5070,26750,5170,25843,5280,2082,7653,9675,4750,UTC+09:00
01/05/2025 10:00:00 AM,21632,26214,5070,26748,5170,25843,5280,2082,7650,9674,4747,UTC+09:00
01/05/2025 11:00:00 AM,21633,26213,5070,26747,5170,25840,5280,2082,7652,9671,4742,UTC+09:00
01/05/2025 12:00:00 PM,21634,26212,5076,26745,5170,25838,5280,2081,7648,9664,4759,UTC+09:00
01/05/2025 01:00:00 PM,21635,26212,5080,26742,5170,25837,5280,2082,7649,9657,4778,UTC+09:00
01/05/2025 02:00:00 PM,21636,26215,5080,26741,5170,25836,5280,2081,7648,9649,4817,UTC+09:00
01/05/2025 03:00:00 PM,21637,26215,5080,26740,5170,25835,5280,2081,7647,9647,4848,UTC+09:00
01/05/2025 04:00:00 PM,21638,26215,5080,26739,5170,25831,5280,2081,7644,9644,4877,UTC+09:00
01/05/2025 05:00:00 PM,21639,26218,5080,26737,5170,25833,5280,2081,7644,9644,4896,UTC+09:00
01/05/2025 06:00:00 PM,21640,26220,5080,26735,5170,25827,5280,2081,7643,9645,4905,UTC+09:00
01/05/2025 07:00:00 PM,21641,26222,5080,26735,5170,25829,5280,2080,7640,9646,4885,UTC+09:00
01/05/2025 08:00:00 PM,21642,26225,5080,26735,5170,25825,5280,2080,7637,9647,4879,UTC+09:00
01/05/2025 09:00:00 PM,21643,26226,5080,26732,5170,25824,5280,2080,7638,9647,4895,UTC+09:00
01/05/2025 10:00:00 PM,21644,26228,5080,26732,5170,25824,5280,2080,7636,9644,4919,UTC+09:00
01/05/2025 11:00:00 PM,21645,26232,5080,26731,5170,25822,5280,2080,7636,9640,4950,UTC+09:00
01/06/2025 12:00:00 AM,21646,26233,5080,26731,5171,25821,5280,2080,7634,9636,4968,UTC+09:00
01/06/2025 01:00:00 AM,21648,26236,5080,26732,5172,25821,5280,2077,7611,9630,4994,UTC+09:00
01/06/2025 02:00:00 AM,21649,26240,5080,26732,5174,25820,5280,2077,7615,9623,4986,UTC+09:00
01/06/2025 03:00:00 AM,21650,26243,5080,26730,5177,25820,5280,2077,7613,9618,4987,UTC+09:00
01/06/2025 04:00:00 AM,21651,26245,5080,26730,5179,25815,5280,2077,7612,9614,4999,UTC+09:00
01/06/2025 05:00:00 AM,21652,26249,5080,26732,5180,25816,5280,2077,7612,9610,4970,UTC+09:00
01/06/2025 06:00:00 AM,21653,26251,5086,26733,5180,25816,5280,2077,7612,9610,4953,UTC+09:00
01/06/2025 07:00:00 AM,21654,26255,5090,26731,5180,25813,5280,2077,7612,9609,4941,UTC+09:00
01/06/2025 08:00:00 AM,21655,26257,5090,26731,5180,25814,5280,2077,7607,9610,4926,UTC+09:00
01/06/2025 09:00:00 AM,21656,26261,5090,26734,5180,25812,5280,2076,7606,9610,4919,UTC+09:00
01/06/2025 10:00:00 AM,21657,26263,5090,26734,5180,25811,5280,2077,7609,9610,4932,UTC+09:00
01/06/2025 11:00:00 AM,21658,26265,5090,26733,5180,25813,5280,2077,7609,9611,4974,UTC+09:00
01/06/2025 12:00:00 PM,21659,26268,5090,26735,5180,25812,5280,2076,7606,9607,5004,UTC+09:00
01/06/2025 01:00:00 PM,21660,26270,5090,26737,5180,25810,5280,2077,7611,9602,5014,UTC+09:00
01/06/2025 02:00:00 PM,21661,26272,5090,26736,5180,25809,5280,2077,7612,9599,5023,UTC+09:00
01/06/2025 03:00:00 PM,21662,26275,5090,26738,5180,25811,5280,2077,7608,9600,4994,UTC+09:00
01/06/2025 04:00:00 PM,21663,26278,5090,26738,5180,25809,5280,2076,7602,9603,4919,UTC+09:00
01/06/2025 05:00:00 PM,21664,26281,5090,26739,5180,25808,5280,2076,7602,9607,4856,UTC+09:00
01/06/2025 06:00:00 PM,21665,26280,5090,26739,5180,25809,5280,2076,7601,9612,4758,UTC+09:00
01/06/2025 07:00:00 PM,21666,26285,5090,26743,5180,25810,5280,2076,7599,9618,4635,UTC+09:00
01/06/2025 08:00:00 PM,21667,26287,5090,26742,5180,25809,5280,2075,7594,9624,4556,UTC+09:00
01/06/2025 09:00:00 PM,21668,26290,5090,26744,5180,25807,5280,2075,7593,9626,4422,UTC+09:00
01/06/2025 10:00:00 PM,21669,26293,5090,26743,5180,25810,5280,2075,7590,9628,4362,UTC+09:00
01/06/2025 11:00:00 PM,21670,26294,5090,26746,5180,25811,5280,2074,7589,9630,4332,UTC+09:00
01/07/2025 12:00:00 AM,21671,26297,5090,26744,5180,25810,5280,2074,7588,9629,4235,UTC+09:00
01/07/2025 01:00:00 AM,21673,26298,5096,26749,5180,25811,5280,2070,7555,9625,4153,UTC+09:00
01/07/2025 02:00:00 AM,21674,26302,5100,26750,5180,25809,5280,2070,7556,9623,4019,UTC+09:00
01/07/2025 03:00:00 AM,21675,26304,5100,26750,5180,25809,5280,2071,7558,9623,3941,UTC+09:00
01/07/2025 04:00:00 AM,21676,26307,5100,26751,5180,25810,5280,2071,7557,9622,3888,UTC+09:00
01/07/2025 05:00:00 AM,21677,26311,5095,26751,5180,25810,5280,2070,7554,9616,3841,UTC+09:00
01/07/2025 06:00:00 AM,21678,26311,5090,26751,5180,25812,5280,2070,7555,9616,3813,UTC+09:00
01/07/2025 07:00:00 AM,21679,26313,5090,26755,5180,25812,5280,2070,7553,9618,3786,UTC+09:00
01/07/2025 08:00:00 AM,21680,26317,5090,26755,5180,25811,5280,2070,7550,9622,3739,UTC+09:00
01/07/2025 09:00:00 AM,21681,26318,5090,26756,5180,25815,5280,2070,7548,9623,3789,UTC+09:00
01/07/2025 10:00:00 AM,21682,26319,5090,26756,5180,25814,5280,2070,7550,9626,4059,UTC+09:00
01/07/2025 11:00:00 AM,21683,26321,5090,26757,5180,25816,5280,2070,7552,9627,4179,UTC+09:00
01/07/2025 12:00:00 PM,21684,26322,5090,26758,5180,25814,5280,2070,7553,9620,4273,UTC+09:00
01/07/2025 01:00:00 PM,21685,26323,5090,26759,5180,25816,5280,2079,7628,9611,4487,UTC+09:00
01/07/2025 02:00:00 PM,21686,26323,5090,26758,5180,25815,5280,2083,7661,9606,4674,UTC+09:00
01/07/2025 03:00:00 PM,21687,26321,5090,26759,5180,25816,5280,2081,7643,9605,4650,UTC+09:00
01/07/2025 04:00:00 PM,21688,26323,5090,26761,5180,25817,5280,2080,7632,9608,4582,UTC+09:00
01/07/2025 05:00:00 PM,21689,26323,5090,26759,5180,25817,5280,2079,7628,9612,4490,UTC+09:00
01/07/2025 06:00:00 PM,21690,26322,5090,26761,5180,25818,5280,2079,7625,9614,4359,UTC+09:00
01/07/2025 07:00:00 PM,21691,26323,5090,26760,5180,25818,5280,2078,7621,9619,4259,UTC+09:00
01/07/2025 08:00:00 PM,21692,26323,5090,26761,5180,25817,5280,2078,7617,9624,4196,UTC+09:00
01/07/2025 09:00:00 PM,21693,26323,5090,26762,5180,25818,5280,2077,7615,9628,4146,UTC+09:00
01/07/2025 10:00:00 PM,21694,26323,5090,26759,5180,25819,5280,2077,7614,9628,4118,UTC+09:00
01/07/2025 11:00:00 PM,21695,26323,5090,26761,5180,25818,5280,2077,7611,9630,4096,UTC+09:00
01/08/2025 12:00:00 AM,21696,26320,5090,26761,5180,25818,5280,2077,7612,9630,4037,UTC+09:00
01/08/2025 01:00:00 AM,21698,26321,5090,26760,5180,25819,5280,2073,7577,9628,4002,UTC+09:00
01/08/2025 02:00:00 AM,21699,26321,5090,26760,5180,25818,5280,2073,7580,9628,3956,UTC+09:00
01/08/2025 03:00:00 AM,21700,26319,5090,26758,5180,25818,5280,2073,7581,9628,3950,UTC+09:00
01/08/2025 04:00:00 AM,21701,26318,5090,26757,5180,25816,5280,2073,7580,9628,3937,UTC+09:00
01/08/2025 05:00:00 AM,21702,26316,5086,26758,5180,25816,5280,2073,7580,9629,3930,UTC+09:00
01/08/2025 06:00:00 AM,21703,26315,5080,26756,5180,25815,5280,2073,7577,9628,3934,UTC+09:00
01/08/2025 07:00:00 AM,21704,26313,5080,26757,5180,25815,5280,2073,7579,9633,3913,UTC+09:00
01/08/2025 08:00:00 AM,21705,26311,5080,26757,5180,25815,5280,2072,7572,9637,3888,UTC+09:00
01/08/2025 09:00:00 AM,21706,26309,5080,26755,5180,25815,5280,2073,7574,9640,3924,UTC+09:00
01/08/2025 10:00:00 AM,21707,26306,5080,26755,5180,25816,5280,2073,7575,9645,4184,UTC+09:00
01/08/2025 11:00:00 AM,21708,26304,5080,26755,5180,25813,5280,2073,7578,9647,4346,UTC+09:00
01/08/2025 12:00:00 PM,21709,26301,5080,26753,5180,25812,5280,2074,7587,9644,4430,UTC+09:00
01/08/2025 01:00:00 PM,21710,26298,5080,26753,5174,25814,5280,2080,7638,9637,4604,UTC+09:00
01/08/2025 02:00:00 PM,21711,26296,5080,26752,5170,25812,5280,2082,7656,9632,4726,UTC+09:00
01/08/2025 03:00:00 PM,21712,26292,5080,26750,5170,25810,5280,2081,7644,9625,4677,UTC+09:00
01/08/2025 04:00:00 PM,21713,26289,5080,26749,5170,25811,5280,2080,7637,9623,4552,UTC+09:00
01/08/2025 05:00:00 PM,21714,26287,5080,26749,5170,25810,5280,2080,7634,9623,4421,UTC+09:00
01/08/2025 06:00:00 PM,21715,26286,5080,26746,5170,25807,5275,2079,7631,9622,4302,UTC+09:00
01/08/2025 07:00:00 PM,21716,26284,5080,26746,5170,25811,5270,2079,7628,9625,4281,UTC+09:00
01/08/2025 08:00:00 PM,21717,26281,5080,26745,5170,25808,5270,2078,7622,9629,4284,UTC+09:00
01/08/2025 09:00:00 PM,21718,26280,5080,26744,5170,25806,5270,2079,7624,9633,4177,UTC+09:00
01/08/2025 10:00:00 PM,21719,26280,5080,26742,5170,25806,5270,2078,7618,9639,4132,UTC+09:00
01/08/2025 11:00:00 PM,21720,26276,5080,26742,5170,25803,5270,2078,7620,9641,4037,UTC+09:00
01/09/2025 12:00:00 AM,21721,26275,5080,26739,5170,25801,5270,2078,7618,9644,3882,UTC+09:00
01/09/2025 01:00:00 AM,21723,26272,5080,26739,5170,25800,5270,2073,7580,9645,3801,UTC+09:00
01/09/2025 02:00:00 AM,21724,26269,5076,26738,5170,25799,5270,2074,7583,9646,3746,UTC+09:00
01/09/2025 03:00:00 AM,21725,26268,5070,26736,5170,25798,5270,2074,7583,9648,3716,UTC+09:00
01/09/2025 04:00:00 AM,21726,26264,5070,26735,5170,25796,5270,2074,7582,9651,3628,UTC+09:00
01/09/2025 05:00:00 AM,21727,26263,5070,26733,5170,25794,5270,2074,7582,9653,3541,UTC+09:00
01/09/2025 06:00:00 AM,21728,26258,5070,26733,5170,25792,5270,2073,7577,9652,3479,UTC+09:00
01/09/2025 07:00:00 AM,21729,26253,5070,26731,5170,25791,5270,2073,7577,9654,3399,UTC+09:00
01/09/2025 08:00:00 AM,21730,26249,5070,26730,5165,25789,5270,2072,7569,9657,3346,UTC+09:00
01/09/2025 09:00:00 AM,21731,26245,5070,26728,5160,25788,5270,2072,7569,9659,3376,UTC+09:00
01/09/2025 10:00:00 AM,21732,26242,5067,26727,5160,25785,5270,2073,7574,9661,3595,UTC+09:00
01/09/2025 11:00:00 AM,21733,26236,5060,26725,5160,25783,5270,2072,7571,9657,3648,UTC+09:00
01/09/2025 12:00:00 PM,21734,26228,5060,26726,5160,25784,5270,2072,7571,9651,3711,UTC+09:00
01/09/2025 01:00:00 PM,21735,26223,5060,26724,5160,25782,5270,2084,7671,9645,3863,UTC+09:00
01/09/2025 02:00:00 PM,21736,26216,5060,26720,5160,25778,5270,2091,7728,9645,4019,UTC+09:00
01/09/2025 03:00:00 PM,21737,26206,5060,26719,5160,25776,5265,2087,7694,9645,3918,UTC+09:00
01/09/2025 04:00:00 PM,21738,26200,5060,26718,5160,25774,5260,2085,7680,9648,3731,UTC+09:00
01/09/2025 05:00:00 PM,21739,26190,5060,26716,5160,25773,5260,2084,7672,9655,3627,UTC+09:00
01/09/2025 06:00:00 PM,21740,26184,5060,26714,5160,25773,5260,2084,7672,9665,3544,UTC+09:00
01/09/2025 07:00:00 PM,21741,26174,5056,26713,5160,25771,5260,2084,7668,9678,3431,UTC+09:00
01/09/2025 08:00:00 PM,21742,26165,5050,26710,5157,25768,5260,2083,7659,9688,3337,UTC+09:00
01/09/2025 09:00:00 PM,21743,26155,5050,26709,5150,25765,5260,2083,7659,9695,3259,UTC+09:00
01/09/2025 10:00:00 PM,21744,26147,5050,26705,5150,25762,5260,2082,7656,9703,3209,UTC+09:00
01/09/2025 11:00:00 PM,21745,26137,5050,26703,5150,25760,5260,2082,7653,9709,3159,UTC+09:00
01/10/2025 12:00:00 AM,21746,26125,5050,26701,5150,25760,5260,2082,7652,9716,3123,UTC+09:00
01/10/2025 01:00:00 AM,21748,26113,5050,26698,5150,25757,5260,2077,7610,9719,3119,UTC+09:00
01/10/2025 02:00:00 AM,21749,26101,5050,26694,5150,25754,5260,2077,7614,9721,3116,UTC+09:00
01/10/2025 03:00:00 AM,21750,26088,5050,26694,5150,25754,5260,2078,7616,9726,3107,UTC+09:00
01/10/2025 04:00:00 AM,21751,26074,5042,26689,5150,25750,5260,2077,7615,9731,3077,UTC+09:00
01/10/2025 05:00:00 AM,21752,26056,5040,26687,5150,25747,5259,2077,7615,9730,3076,UTC+09:00
01/10/2025 06:00:00 AM,21753,26041,5040,26686,5150,25748,5250,2077,7615,9730,3071,UTC+09:00
01/10/2025 07:00:00 AM,21754,26026,5040,26682,5142,25743,5250,2077,7614,9736,3032,UTC+09:00
01/10/2025 08:00:00 AM,21755,26007,5040,26678,5140,25738,5250,2076,7605,9742,3047,UTC+09:00
01/10/2025 09:00:00 AM,21756,25990,5040,26674,5140,25739,5250,2077,7609,9742,3061,UTC+09:00
01/10/2025 10:00:00 AM,21757,25972,5035,26672,5140,25735,5250,2077,7612,9747,3347,UTC+09:00
01/10/2025 11:00:00 AM,21758,25953,5030,26667,5140,25732,5250,2077,7612,9749,3527,UTC+09:00
01/10/2025 12:00:00 PM,21759,25934,5030,26664,5140,25730,5250,2077,7611,9746,3673,UTC+09:00
01/10/2025 01:00:00 PM,21760,25916,5030,26662,5140,25725,5250,2088,7703,9743,3914,UTC+09:00
01/10/2025 02:00:00 PM,21761,25897,5030,26656,5140,25724,5250,2093,7749,9742,4221,UTC+09:00
01/10/2025 03:00:00 PM,21762,25881,5030,26655,5140,25721,5250,2090,7717,9739,4167,UTC+09:00
01/10/2025 04:00:00 PM,21763,25867,5030,26649,5140,25718,5250,2088,7707,9737,3978,UTC+09:00
01/10/2025 05:00:00 PM,21764,25857,5030,26644,5140,25713,5250,2088,7704,9736,3904,UTC+09:00
01/10/2025 06:00:00 PM,21765,25844,5030,26640,5140,25714,5250,2087,7698,9739,3839,UTC+09:00
01/10/2025 07:00:00 PM,21766,25833,5030,26635,5140,25710,5245,2087,7696,9741,3765,UTC+09:00
01/10/2025 08:00:00 PM,21767,25820,5030,26630,5133,25704,5240,2086,7689,9741,3729,UTC+09:00
01/10/2025 09:00:00 PM,21768,25807,5030,26626,5130,25701,5240,2086,7689,9744,3725,UTC+09:00
01/10/2025 10:00:00 PM,21769,25791,5030,26621,5130,25697,5240,2086,7685,9747,3671,UTC+09:00
01/10/2025 11:00:00 PM,21770,25778,5030,26616,5130,25693,5240,2086,7683,9748,3633,UTC+09:00
01/11/2025 12:00:00 AM,21771,25764,5030,26611,5130,25692,5240,2085,7681,9745,3601,UTC+09:00
01/11/2025 01:00:00 AM,21773,25749,5030,26605,5130,25686,5240,2081,7647,9741,3570,UTC+09:00
01/11/2025 02:00:00 AM,21774,25734,5030,26600,5130,25683,5240,2082,7651,9738,3515,UTC+09:00
01/11/2025 03:00:00 AM,21775,25720,5030,26595,5130,25678,5240,2082,7652,9737,3467,UTC+09:00
01/11/2025 04:00:00 AM,21776,25702,5022,26592,5130,25674,5240,2082,7650,9736,3438,UTC+09:00
01/11/2025 05:00:00 AM,21777,25685,5020,26587,5130,25670,5240,2082,7651,9732,3412,UTC+09:00
01/11/2025 06:00:00 AM,21778,25669,5020,26580,5130,25666,5240,2082,7649,9728,3391,UTC+09:00
01/11/2025 07:00:00 AM,21779,25649,5020,26576,5130,25660,5240,2081,7644,9728,3384,UTC+09:00
01/11/2025 08:00:00 AM,21780,25632,5020,26571,5130,25657,5240,2080,7640,9730,3355,UTC+09:00
01/11/2025 09:00:00 AM,21781,25614,5020,26565,5130,25653,5240,2081,7641,9733,3380,UTC+09:00
01/11/2025 10:00:00 AM,21782,25596,5020,26559,5130,25648,5240,2081,7644,9740,3687,UTC+09:00
01/11/2025 11:00:00 AM,21783,25576,5020,26553,5123,25644,5237,2081,7647,9741,3863,UTC+09:00
01/11/2025 12:00:00 PM,21784,25560,5020,26548,5120,25638,5230,2081,7648,9733,4074,UTC+09:00
01/11/2025 01:00:00 PM,21785,25542,5020,26541,5120,25637,5230,2090,7719,9727,4335,UTC+09:00
01/11/2025 02:00:00 PM,21786,25531,5020,26538,5120,25631,5230,2094,7757,9718,4601,UTC+09:00
01/11/2025 03:00:00 PM,21787,25519,5020,26533,5120,25626,5230,2091,7732,9716,4527,UTC+09:00
01/11/2025 04:00:00 PM,21788,25514,5020,26524,5120,25623,5230,2091,7725,9714,4361,UTC+09:00
01/11/2025 05:00:00 PM,21789,25511,5020,26519,5120,25618,5230,2090,7719,9713,4294,UTC+09:00
01/11/2025 06:00:00 PM,21790,25509,5020,26513,5120,25614,5230,2090,7716,9713,4211,UTC+09:00
01/11/2025 07:00:00 PM,21791,25505,5020,26507,5120,25613,5230,2089,7713,9714,4134,UTC+09:00
01/11/2025 08:00:00 PM,21792,25500,5020,26501,5120,25604,5230,2089,7709,9710,4063,UTC+09:00
01/11/2025 09:00:00 PM,21793,25491,5020,26497,5120,25599,5230,2088,7704,9705,3988,UTC+09:00
01/11/2025 10:00:00 PM,21794,25482,5020,26490,5120,25592,5230,2088,7705,9703,3947,UTC+09:00
01/11/2025 11:00:00 PM,21795,25471,5020,26487,5120,25588,5230,2088,7703,9701,3914,UTC+09:00
01/12/2025 12:00:00 AM,21796,25459,5020,26479,5120,25584,5230,2088,7702,9698,3874,UTC+09:00
01/12/2025 01:00:00 AM,21798,25446,5020,26475,5120,25583,5230,2084,7672,9694,3873,UTC+09:00
01/12/2025 02:00:00 AM,21799,25432,5020,26470,5120,25576,5230,2084,7673,9691,3798,UTC+09:00
01/12/2025 03:00:00 AM,21800,25419,5020,26464,5120,25572,5230,2084,7673,9690,3775,UTC+09:00
01/12/2025 04:00:00 AM,21801,25406,5020,26458,5120,25565,5230,2084,7672,9686,3722,UTC+09:00
01/12/2025 05:00:00 AM,21802,25391,5016,26454,5120,25562,5230,2084,7672,9680,3679,UTC+09:00
01/12/2025 06:00:00 AM,21803,25378,5010,26448,5120,25556,5230,2084,7670,9679,3647,UTC+09:00
01/12/2025 07:00:00 AM,21804,25365,5010,26444,5120,25552,5230,2084,7666,9680,3635,UTC+09:00
01/12/2025 08:00:00 AM,21805,25350,5010,26436,5119,25548,5230,2083,7662,9681,3587,UTC+09:00
01/12/2025 09:00:00 AM,21806,25337,5010,26431,5111,25542,5230,2083,7662,9683,3632,UTC+09:00
01/12/2025 10:00:00 AM,21807,25320,5010,26425,5110,25539,5230,2083,7664,9689,3893,UTC+09:00
01/12/2025 11:00:00 AM,21808,25304,5010,26420,5110,25532,5220,2084,7668,9689,4064,UTC+09:00
01/12/2025 12:00:00 PM,21809,25289,5010,26414,5110,25529,5220,2084,7670,9684,4259,UTC+09:00
01/12/2025 01:00:00 PM,21810,25280,5010,26408,5110,25524,5220,2091,7730,9678,4545,UTC+09:00
01/12/2025 02:00:00 PM,21811,25268,5010,26404,5110,25522,5220,2095,7761,9675,4872,UTC+09:00
01/12/2025 03:00:00 PM,21812,25266,5017,26398,5110,25515,5220,2092,7738,9673,4843,UTC+09:00
01/12/2025 04:00:00 PM,21813,25268,5020,26393,5110,25510,5220,2092,7734,9673,4649,UTC+09:00
01/12/2025 05:00:00 PM,21814,25269,5020,26387,5110,25507,5220,2091,7729,9675,4565,UTC+09:00
01/12/2025 06:00:00 PM,21815,25272,5020,26381,5110,25502,5220,2091,7728,9678,4484,UTC+09:00
01/12/2025 07:00:00 PM,21816,25275,5020,26376,5110,25500,5220,2090,7723,9682,4383,UTC+09:00
01/12/2025 08:00:00 PM,21817,25277,5020,26372,5110,25493,5220,2090,7717,9687,4323,UTC+09:00
01/12/2025 09:00:00 PM,21818,25279,5020,26367,5110,25487,5220,2090,7718,9691,4300,UTC+09:00
01/12/2025 10:00:00 PM,21819,25277,5020,26363,5110,25484,5220,2090,7716,9696,4275,UTC+09:00
01/12/2025 11:00:00 PM,21820,25275,5020,26358,5110,25480,5220,2089,7714,9698,4250,UTC+09:00
01/13/2025 12:00:00 AM,21821,25270,5020,26355,5110,25474,5220,2089,7712,9701,4197,UTC+09:00
01/13/2025 01:00:00 AM,21823,25263,5020,26350,5110,25469,5220,2086,7688,9699,4171,UTC+09:00
01/13/2025 02:00:00 AM,21824,25257,5016,26346,5110,25467,5220,2087,7691,9699,4120,UTC+09:00
01/13/2025 03:00:00 AM,21825,25250,5010,26344,5110,25461,5220,2086,7690,9702,4107,UTC+09:00
01/13/2025 04:00:00 AM,21826,25241,5010,26340,5110,25458,5220,2086,7689,9702,4114,UTC+09:00
01/13/2025 05:00:00 AM,21827,25231,5010,26336,5110,25456,5220,2086,7688,9701,4082,UTC+09:00
01/13/2025 06:00:00 AM,21828,25220,5010,26333,5110,25450,5220,2086,7685,9702,4051,UTC+09:00
01/13/2025 07:00:00 AM,21829,25210,5010,26329,5110,25447,5220,2086,7688,9704,4049,UTC+09:00
01/13/2025 08:00:00 AM,21830,25198,5010,26324,5110,25442,5220,2086,7684,9705,4031,UTC+09:00
