z6-25668,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14782,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/11/2024 10:00:00 PM,2581,26345,5849,26923,5910,27329,5980,2100,8300,9558,5510,UTC+09:00
11/11/2024 11:00:00 PM,2582,26343,5840,26924,5910,27328,5980,2100,8296,9557,5439,UTC+09:00
11/12/2024 12:00:00 AM,2583,26346,5833,26923,5910,27329,5980,2100,8294,9552,5427,UTC+09:00
11/12/2024 01:00:00 AM,2585,26345,5827,26922,5920,27327,5980,2100,8289,9553,5425,UTC+09:00
11/12/2024 02:00:00 AM,2586,26346,5820,26923,5920,27328,5980,2100,8286,9548,5402,UTC+09:00
11/12/2024 03:00:00 AM,2587,26348,5813,26923,5920,27326,5980,2100,8289,9548,5527,UTC+09:00
11/12/2024 04:00:00 AM,2588,26346,5810,26924,5920,27327,5980,2100,8287,9545,5611,UTC+09:00
11/12/2024 05:00:00 AM,2589,26346,5810,26923,5920,27328,5987,2100,8284,9546,5626,UTC+09:00
11/12/2024 06:00:00 AM,2590,26346,5810,26922,5919,27328,5990,2100,8282,9547,5605,UTC+09:00
11/12/2024 07:00:00 AM,2591,26344,5810,26922,5911,27327,5990,2100,8279,9544,5501,UTC+09:00
11/12/2024 08:00:00 AM,2592,26343,5810,26922,5910,27328,5990,2100,8273,9546,5307,UTC+09:00
11/12/2024 09:00:00 AM,2593,26344,5804,26922,5910,27326,5990,2100,8290,9553,5556,UTC+09:00
11/12/2024 10:00:00 AM,2594,26346,5802,26922,5910,27327,5990,2100,8312,9558,5839,UTC+09:00
11/12/2024 11:00:00 AM,2595,26345,5810,26921,5910,27327,5990,2100,8358,9557,6100,UTC+09:00
11/12/2024 12:00:00 PM,2596,26345,5823,26923,5910,27327,5990,2100,8357,9555,6578,UTC+09:00
11/12/2024 01:00:00 PM,2597,26341,5842,26922,5910,27328,5990,2100,8358,9548,6637,UTC+09:00
11/12/2024 02:00:00 PM,2598,26339,5861,26921,5910,27325,5990,2100,8367,9543,6754,UTC+09:00
11/12/2024 03:00:00 PM,2599,26336,5878,26920,5914,27326,5990,2100,8380,9544,6803,UTC+09:00
11/12/2024 04:00:00 PM,2600,26333,5895,26919,5920,27325,5990,2100,8355,9544,6559,UTC+09:00
11/12/2024 05:00:00 PM,2601,26334,5906,26918,5920,27323,5990,2100,8340,9548,5998,UTC+09:00
11/12/2024 06:00:00 PM,2602,26333,5905,26918,5926,27322,5990,2100,8333,9551,5602,UTC+09:00
11/12/2024 07:00:00 PM,2603,26331,5896,26916,5930,27323,5990,2100,8323,9557,5328,UTC+09:00
11/12/2024 08:00:00 PM,2604,26331,5883,26916,5931,27323,5990,2100,8321,9563,5166,UTC+09:00
11/12/2024 09:00:00 PM,2605,26332,5865,26915,5940,27322,5990,2100,8317,9566,5066,UTC+09:00
11/12/2024 10:00:00 PM,2606,26331,5848,26915,5940,27322,5990,2100,8314,9570,5014,UTC+09:00
11/12/2024 11:00:00 PM,2607,26332,5832,26915,5940,27321,5990,2100,8311,9574,4988,UTC+09:00
11/13/2024 12:00:00 AM,2608,26334,5816,26915,5940,27320,5990,2100,8310,9573,4973,UTC+09:00
11/13/2024 01:00:00 AM,2610,26335,5800,26916,5940,27321,5990,2100,8306,9575,4950,UTC+09:00
11/13/2024 02:00:00 AM,2611,26340,5785,26916,5931,27321,5994,2100,8307,9576,4901,UTC+09:00
11/13/2024 03:00:00 AM,2612,26342,5771,26916,5930,27321,6000,2100,8303,9577,4851,UTC+09:00
11/13/2024 04:00:00 AM,2613,26342,5756,26917,5929,27321,6000,2100,8303,9578,4844,UTC+09:00
11/13/2024 05:00:00 AM,2614,26343,5743,26915,5920,27319,6000,2100,8301,9578,4855,UTC+09:00
11/13/2024 06:00:00 AM,2615,26344,5731,26915,5920,27322,6000,2100,8299,9580,4860,UTC+09:00
11/13/2024 07:00:00 AM,2616,26345,5719,26917,5911,27321,5995,2100,8298,9585,4842,UTC+09:00
11/13/2024 08:00:00 AM,2617,26348,5707,26918,5910,27321,5990,2100,8301,9590,4883,UTC+09:00
11/13/2024 09:00:00 AM,2618,26346,5698,26916,5901,27320,5990,2100,8323,9600,5220,UTC+09:00
11/13/2024 10:00:00 AM,2619,26349,5690,26918,5899,27321,5990,2100,8345,9604,5721,UTC+09:00
11/13/2024 11:00:00 AM,2620,26351,5700,26918,5890,27319,5990,2100,8391,9605,6144,UTC+09:00
11/13/2024 12:00:00 PM,2621,26351,5716,26920,5890,27322,5990,2100,8387,9601,6667,UTC+09:00
11/13/2024 01:00:00 PM,2622,26345,5743,26920,5880,27321,5990,2100,8384,9592,6750,UTC+09:00
11/13/2024 02:00:00 PM,2623,26340,5772,26921,5880,27322,5983,2100,8384,9585,6682,UTC+09:00
11/13/2024 03:00:00 PM,2624,26335,5799,26919,5880,27321,5980,2100,8387,9583,6728,UTC+09:00
11/13/2024 04:00:00 PM,2625,26332,5822,26918,5880,27322,5980,2100,8364,9586,6705,UTC+09:00
11/13/2024 05:00:00 PM,2626,26331,5843,26917,5882,27322,5980,2100,8350,9589,6323,UTC+09:00
11/13/2024 06:00:00 PM,2627,26327,5850,26916,5890,27321,5980,2100,8340,9591,5866,UTC+09:00
11/13/2024 07:00:00 PM,2628,26324,5850,26915,5890,27321,5980,2100,8331,9594,5577,UTC+09:00
11/13/2024 08:00:00 PM,2629,26326,5846,26915,5899,27322,5980,2100,8328,9593,5426,UTC+09:00
11/13/2024 09:00:00 PM,2630,26327,5838,26913,5900,27322,5980,2100,8325,9594,5401,UTC+09:00
11/13/2024 10:00:00 PM,2631,26327,5829,26913,5905,27322,5980,2100,8323,9596,5294,UTC+09:00
11/13/2024 11:00:00 PM,2632,26327,5818,26913,5910,27320,5980,2100,8317,9594,5195,UTC+09:00
11/14/2024 12:00:00 AM,2633,26331,5806,26914,5910,27320,5980,2100,8317,9592,5121,UTC+09:00
11/14/2024 01:00:00 AM,2635,26333,5793,26912,5910,27320,5980,2100,8301,9594,5114,UTC+09:00
11/14/2024 02:00:00 AM,2636,26331,5782,26914,5910,27319,5980,2100,8303,9593,5196,UTC+09:00
11/14/2024 03:00:00 AM,2637,26331,5770,26914,5910,27321,5980,2100,8302,9595,5351,UTC+09:00
11/14/2024 04:00:00 AM,2638,26332,5770,26912,5908,27320,5980,2100,8300,9593,5354,UTC+09:00
11/14/2024 05:00:00 AM,2639,26335,5770,26913,5900,27319,5980,2100,8302,9589,5329,UTC+09:00
11/14/2024 06:00:00 AM,2640,26335,5762,26915,5900,27319,5980,2100,8296,9588,5259,UTC+09:00
11/14/2024 07:00:00 AM,2641,26332,5760,26914,5900,27319,5980,2100,8296,9586,5111,UTC+09:00
11/14/2024 08:00:00 AM,2642,26334,5751,26914,5900,27321,5980,2100,8293,9588,5244,UTC+09:00
11/14/2024 09:00:00 AM,2643,26335,5750,26914,5893,27320,5980,2100,8309,9594,5479,UTC+09:00
11/14/2024 10:00:00 AM,2644,26335,5750,26913,5890,27319,5980,2100,8332,9593,5748,UTC+09:00
11/14/2024 11:00:00 AM,2645,26333,5758,26914,5890,27320,5980,2100,8346,9592,6112,UTC+09:00
11/14/2024 12:00:00 PM,2646,26331,5774,26914,5890,27320,5977,2100,8349,9587,6461,UTC+09:00
11/14/2024 01:00:00 PM,2647,26329,5798,26915,5890,27320,5970,2100,8347,9578,6490,UTC+09:00
11/14/2024 02:00:00 PM,2648,26325,5823,26913,5890,27319,5970,2100,8347,9567,6600,UTC+09:00
11/14/2024 03:00:00 PM,2649,26321,5849,26913,5890,27319,5970,2100,8337,9561,6550,UTC+09:00
11/14/2024 04:00:00 PM,2650,26316,5871,26911,5890,27319,5970,2100,8326,9563,6458,UTC+09:00
11/14/2024 05:00:00 PM,2651,26316,5887,26910,5896,27319,5970,2100,8317,9566,6291,UTC+09:00
11/14/2024 06:00:00 PM,2652,26316,5898,26908,5900,27320,5970,2100,8313,9567,6105,UTC+09:00
11/14/2024 07:00:00 PM,2653,26313,5900,26910,5908,27318,5970,2100,8307,9562,5985,UTC+09:00
11/14/2024 08:00:00 PM,2654,26313,5904,26908,5910,27318,5970,2100,8301,9561,5929,UTC+09:00
11/14/2024 09:00:00 PM,2655,26311,5910,26907,5919,27319,5970,2100,8298,9564,5903,UTC+09:00
11/14/2024 10:00:00 PM,2656,26313,5910,26907,5920,27319,5970,2100,8296,9563,5881,UTC+09:00
11/14/2024 11:00:00 PM,2657,26314,5910,26906,5928,27318,5970,2100,8292,9562,5842,UTC+09:00
11/15/2024 12:00:00 AM,2658,26314,5910,26906,5930,27319,5976,2100,8287,9561,5787,UTC+09:00
11/15/2024 01:00:00 AM,2660,26310,5910,26906,5930,27318,5980,2100,8280,9557,5764,UTC+09:00
11/15/2024 02:00:00 AM,2661,26312,5904,26904,5940,27317,5980,2100,8278,9558,5635,UTC+09:00
11/15/2024 03:00:00 AM,2662,26313,5900,26904,5940,27316,5980,2100,8277,9562,5731,UTC+09:00
11/15/2024 04:00:00 AM,2663,26314,5900,26903,5940,27315,5980,2100,8276,9559,5743,UTC+09:00
11/15/2024 05:00:00 AM,2664,26314,5900,26904,5940,27317,5980,2100,8270,9559,5647,UTC+09:00
11/15/2024 06:00:00 AM,2665,26313,5890,26904,5940,27316,5981,2100,8271,9559,5584,UTC+09:00
11/15/2024 07:00:00 AM,2666,26315,5890,26904,5945,27317,5989,2100,8268,9563,5678,UTC+09:00
11/15/2024 08:00:00 AM,2667,26313,5890,26903,5950,27315,5990,2100,8265,9567,5780,UTC+09:00
11/15/2024 09:00:00 AM,2668,26313,5890,26901,5950,27313,5990,2100,8269,9571,5860,UTC+09:00
11/15/2024 10:00:00 AM,2669,26312,5890,26903,5950,27314,5990,2100,8279,9571,6058,UTC+09:00
11/15/2024 11:00:00 AM,2670,26311,5903,26902,5950,27314,5990,2100,8298,9571,6358,UTC+09:00
11/15/2024 12:00:00 PM,2671,26311,5920,26900,5950,27315,5990,2100,8314,9563,6702,UTC+09:00
11/15/2024 01:00:00 PM,2672,26305,5944,26901,5950,27314,5990,2100,8323,9559,6767,UTC+09:00
11/15/2024 02:00:00 PM,2673,26300,5965,26900,5950,27315,5990,2100,8333,9555,6854,UTC+09:00
11/15/2024 03:00:00 PM,2674,26300,5985,26898,5955,27314,5990,2100,8349,9550,7019,UTC+09:00
11/15/2024 04:00:00 PM,2675,26296,6002,26896,5960,27311,5997,2100,8330,9553,6859,UTC+09:00
11/15/2024 05:00:00 PM,2676,26294,6014,26898,5964,27312,6000,2100,8316,9558,6627,UTC+09:00
11/15/2024 06:00:00 PM,2677,26293,6020,26896,5970,27310,6000,2100,8305,9561,6206,UTC+09:00
11/15/2024 07:00:00 PM,2678,26293,6020,26895,5977,27310,6000,2100,8296,9566,5933,UTC+09:00
11/15/2024 08:00:00 PM,2679,26293,6011,26894,5980,27309,6000,2100,8294,9571,5849,UTC+09:00
11/15/2024 09:00:00 PM,2680,26293,6002,26893,5990,27310,6000,2100,8289,9572,5800,UTC+09:00
11/15/2024 10:00:00 PM,2681,26293,5994,26891,5990,27308,6003,2100,8289,9574,5847,UTC+09:00
11/15/2024 11:00:00 PM,2682,26294,5987,26890,5995,27307,6010,2100,8285,9571,5825,UTC+09:00
11/16/2024 12:00:00 AM,2683,26297,5980,26889,6000,27307,6010,2100,8282,9570,5870,UTC+09:00
11/16/2024 01:00:00 AM,2685,26293,5977,26889,6000,27306,6010,2100,8274,9567,5777,UTC+09:00
11/16/2024 02:00:00 AM,2686,26296,5970,26888,6000,27307,6010,2100,8270,9563,5567,UTC+09:00
11/16/2024 03:00:00 AM,2687,26296,5960,26890,6000,27306,6013,2100,8266,9563,5433,UTC+09:00
11/16/2024 04:00:00 AM,2688,26298,5947,26890,6000,27306,6020,2100,8267,9567,5409,UTC+09:00
11/16/2024 05:00:00 AM,2689,26298,5935,26889,6000,27305,6020,2100,8265,9565,5651,UTC+09:00
11/16/2024 06:00:00 AM,2690,26300,5930,26888,6000,27303,6020,2100,8264,9560,5751,UTC+09:00
11/16/2024 07:00:00 AM,2691,26298,5930,26888,6000,27304,6020,2100,8263,9557,5799,UTC+09:00
11/16/2024 08:00:00 AM,2692,26298,5930,26888,6000,27304,6020,2100,8262,9552,5852,UTC+09:00
11/16/2024 09:00:00 AM,2693,26298,5930,26887,5993,27304,6020,2100,8277,9550,5971,UTC+09:00
11/16/2024 10:00:00 AM,2694,26298,5935,26887,5990,27304,6020,2100,8295,9550,6237,UTC+09:00
11/16/2024 11:00:00 AM,2695,26298,5944,26886,5990,27304,6020,2100,8307,9552,6567,UTC+09:00
11/16/2024 12:00:00 PM,2696,26294,5960,26886,5990,27304,6020,2100,8323,9540,6759,UTC+09:00
11/16/2024 01:00:00 PM,2697,26291,5982,26885,5990,27304,6020,2100,8338,9528,6894,UTC+09:00
11/16/2024 02:00:00 PM,2698,26284,6006,26884,5990,27302,6020,2100,8349,9517,6999,UTC+09:00
11/16/2024 03:00:00 PM,2699,26285,6026,26885,6000,27303,6027,2100,8349,9511,7019,UTC+09:00
11/16/2024 04:00:00 PM,2700,26283,6046,26884,6000,27302,6030,2100,8326,9507,6886,UTC+09:00
11/16/2024 05:00:00 PM,2701,26282,6062,26882,6005,27301,6030,2100,8314,9506,6588,UTC+09:00
11/16/2024 06:00:00 PM,2702,26282,6070,26882,6010,27301,6030,2100,8304,9509,6461,UTC+09:00
11/16/2024 07:00:00 PM,2703,26278,6070,26881,6017,27300,6030,2100,8301,9512,6426,UTC+09:00
11/16/2024 08:00:00 PM,2704,26278,6070,26880,6020,27300,6030,2100,8295,9516,6435,UTC+09:00
11/16/2024 09:00:00 PM,2705,26278,6070,26880,6027,27299,6030,2100,8288,9515,6431,UTC+09:00
11/16/2024 10:00:00 PM,2706,26279,6070,26879,6030,27299,6030,2100,8282,9514,6380,UTC+09:00
11/16/2024 11:00:00 PM,2707,26278,6078,26876,6035,27297,6036,2100,8279,9513,6291,UTC+09:00
11/17/2024 12:00:00 AM,2708,26277,6080,26875,6040,27295,6040,2100,8270,9512,6278,UTC+09:00
11/17/2024 01:00:00 AM,2710,26277,6080,26874,6040,27297,6040,2100,8265,9512,6241,UTC+09:00
11/17/2024 02:00:00 AM,2711,26275,6080,26873,6047,27296,6040,2100,8261,9513,6190,UTC+09:00
11/17/2024 03:00:00 AM,2712,26274,6080,26873,6050,27295,6040,2100,8259,9513,6163,UTC+09:00
11/17/2024 04:00:00 AM,2713,26278,6082,26871,6050,27294,6048,2100,8257,9518,6139,UTC+09:00
11/17/2024 05:00:00 AM,2714,26276,6086,26869,6054,27293,6050,2100,8250,9521,5993,UTC+09:00
11/17/2024 06:00:00 AM,2715,26278,6080,26868,6060,27293,6050,2100,8248,9530,5910,UTC+09:00
11/17/2024 07:00:00 AM,2716,26278,6078,26870,6060,27292,6050,2100,8244,9537,5860,UTC+09:00
11/17/2024 08:00:00 AM,2717,26280,6070,26871,6060,27293,6050,2100,8239,9544,5786,UTC+09:00
11/17/2024 09:00:00 AM,2718,26280,6063,26869,6060,27290,6060,2100,8239,9550,5760,UTC+09:00
11/17/2024 10:00:00 AM,2719,26280,6060,26869,6062,27292,6060,2100,8238,9556,5786,UTC+09:00
11/17/2024 11:00:00 AM,2720,26279,6050,26869,6070,27293,6060,2100,8248,9560,5887,UTC+09:00
11/17/2024 12:00:00 PM,2721,26280,6052,26869,6070,27292,6060,2100,8260,9559,6050,UTC+09:00
11/17/2024 01:00:00 PM,2722,26279,6060,26870,6070,27291,6060,2100,8277,9557,6111,UTC+09:00
11/17/2024 02:00:00 PM,2723,26278,6069,26871,6070,27290,6065,2100,8285,9556,6115,UTC+09:00
11/17/2024 03:00:00 PM,2724,26279,6076,26871,6070,27290,6070,2100,8321,9555,6162,UTC+09:00
11/17/2024 04:00:00 PM,2725,26278,6080,26870,6070,27288,6070,2100,8303,9558,6021,UTC+09:00
11/17/2024 05:00:00 PM,2726,26277,6077,26868,6070,27287,6070,2100,8295,9564,5766,UTC+09:00
11/17/2024 06:00:00 PM,2727,26278,6067,26867,6070,27290,6070,2100,8289,9567,5461,UTC+09:00
11/17/2024 07:00:00 PM,2728,26279,6050,26870,6070,27289,6070,2100,8285,9577,5157,UTC+09:00
11/17/2024 08:00:00 PM,2729,26280,6028,26868,6070,27288,6070,2100,8281,9583,5044,UTC+09:00
11/17/2024 09:00:00 PM,2730,26279,6004,26868,6070,27288,6070,2100,8275,9586,4826,UTC+09:00
11/17/2024 10:00:00 PM,2731,26281,5978,26868,6070,27288,6070,2100,8272,9592,4618,UTC+09:00
11/17/2024 11:00:00 PM,2732,26285,5951,26868,6070,27287,6077,2100,8270,9595,4521,UTC+09:00
11/18/2024 12:00:00 AM,2733,26287,5923,26869,6060,27287,6080,2100,8267,9598,4435,UTC+09:00
11/18/2024 01:00:00 AM,2735,26289,5895,26868,6058,27288,6080,2100,8250,9603,4381,UTC+09:00
11/18/2024 02:00:00 AM,2736,26290,5868,26867,6050,27287,6080,2100,8251,9603,4301,UTC+09:00
11/18/2024 03:00:00 AM,2737,26296,5839,26870,6043,27285,6080,2100,8253,9606,4237,UTC+09:00
11/18/2024 04:00:00 AM,2738,26296,5812,26872,6035,27287,6080,2100,8250,9609,4156,UTC+09:00
11/18/2024 05:00:00 AM,2739,26300,5784,26872,6026,27285,6073,2100,8249,9614,4081,UTC+09:00
11/18/2024 06:00:00 AM,2740,26302,5757,26875,6016,27285,6070,2100,8249,9617,4022,UTC+09:00
11/18/2024 07:00:00 AM,2741,26303,5730,26875,6006,27285,6070,2100,8249,9621,3969,UTC+09:00
11/18/2024 08:00:00 AM,2742,26303,5703,26876,5996,27285,6070,2100,8251,9627,3941,UTC+09:00
11/18/2024 09:00:00 AM,2743,26308,5679,26877,5984,27286,6070,2100,8292,9640,4314,UTC+09:00
11/18/2024 10:00:00 AM,2744,26311,5659,26878,5972,27288,6060,2100,8323,9645,4678,UTC+09:00
11/18/2024 11:00:00 AM,2745,26313,5647,26879,5960,27290,6060,2100,8392,9647,4979,UTC+09:00
11/18/2024 12:00:00 PM,2746,26313,5640,26880,5948,27290,6057,2100,8390,9647,5450,UTC+09:00
11/18/2024 01:00:00 PM,2747,26311,5647,26881,5937,27292,6050,2100,8409,9643,5531,UTC+09:00
11/18/2024 02:00:00 PM,2748,26313,5656,26881,5927,27293,6050,2100,8427,9639,5674,UTC+09:00
11/18/2024 03:00:00 PM,2749,26311,5666,26882,5918,27293,6040,2100,8444,9636,5742,UTC+09:00
11/18/2024 04:00:00 PM,2750,26311,5676,26883,5910,27293,6040,2100,8410,9637,5497,UTC+09:00
11/18/2024 05:00:00 PM,2751,26310,5680,26883,5904,27294,6031,2100,8397,9639,5096,UTC+09:00
11/18/2024 06:00:00 PM,2752,26309,5671,26881,5900,27296,6030,2100,8390,9641,4910,UTC+09:00
11/18/2024 07:00:00 PM,2753,26310,5662,26882,5893,27295,6022,2100,8385,9645,4695,UTC+09:00
11/18/2024 08:00:00 PM,2754,26310,5648,26884,5890,27294,6020,2100,8381,9649,4548,UTC+09:00
11/18/2024 09:00:00 PM,2755,26309,5635,26886,5886,27296,6016,2100,8376,9651,4450,UTC+09:00
11/18/2024 10:00:00 PM,2756,26311,5619,26885,5880,27295,6010,2100,8373,9655,4373,UTC+09:00
11/18/2024 11:00:00 PM,2757,26312,5604,26887,5875,27299,6010,2100,8371,9657,4256,UTC+09:00
11/19/2024 12:00:00 AM,2758,26312,5586,26888,5870,27302,6002,2100,8370,9658,4180,UTC+09:00
11/19/2024 01:00:00 AM,2760,26315,5571,26890,5863,27302,6000,2100,8362,9658,4154,UTC+09:00
11/19/2024 02:00:00 AM,2761,26315,5555,26889,5857,27303,5999,2100,8361,9659,4118,UTC+09:00
11/19/2024 03:00:00 AM,2762,26317,5539,26890,5850,27305,5990,2100,8359,9659,4094,UTC+09:00
11/19/2024 04:00:00 AM,2763,26318,5525,26892,5840,27306,5990,2100,8360,9657,4084,UTC+09:00
11/19/2024 05:00:00 AM,2764,26318,5511,26893,5834,27306,5983,2100,8358,9655,4123,UTC+09:00
11/19/2024 06:00:00 AM,2765,26318,5497,26895,5826,27308,5980,2100,8357,9654,4056,UTC+09:00
11/19/2024 07:00:00 AM,2766,26319,5485,26896,5818,27310,5976,2100,8355,9653,4050,UTC+09:00
11/19/2024 08:00:00 AM,2767,26322,5473,26896,5810,27309,5970,2100,8361,9656,4128,UTC+09:00
11/19/2024 09:00:00 AM,2768,26322,5462,26897,5800,27308,5968,2100,8401,9659,4462,UTC+09:00
11/19/2024 10:00:00 AM,2769,26324,5453,26896,5792,27307,5960,2100,8428,9656,4831,UTC+09:00
11/19/2024 11:00:00 AM,2770,26326,5450,26897,5784,27307,5960,2100,8438,9654,5189,UTC+09:00
11/19/2024 12:00:00 PM,2771,26325,5454,26896,5777,27306,5950,2100,8444,9647,5558,UTC+09:00
11/19/2024 01:00:00 PM,2772,26325,5471,26898,5770,27307,5950,2100,8434,9640,5814,UTC+09:00
11/19/2024 02:00:00 PM,2773,26321,5498,26899,5762,27307,5940,2100,8431,9634,5767,UTC+09:00
11/19/2024 03:00:00 PM,2774,26318,5523,26900,5760,27308,5940,2100,8418,9625,5775,UTC+09:00
11/19/2024 04:00:00 PM,2775,26317,5548,26900,5755,27310,5931,2100,8412,9622,5731,UTC+09:00
11/19/2024 05:00:00 PM,2776,26315,5567,26901,5750,27312,5930,2100,8396,9619,5642,UTC+09:00
11/19/2024 06:00:00 PM,2777,26311,5580,26900,5750,27315,5923,2100,8389,9618,5330,UTC+09:00
11/19/2024 07:00:00 PM,2778,26310,5590,26900,5758,27316,5920,2100,8383,9616,5146,UTC+09:00
11/19/2024 08:00:00 PM,2779,26311,5588,26900,5760,27319,5918,2100,8380,9610,4956,UTC+09:00
11/19/2024 09:00:00 PM,2780,26311,5580,26901,5760,27319,5910,2100,8374,9606,4771,UTC+09:00
11/19/2024 10:00:00 PM,2781,26312,5574,26899,5760,27319,5910,2100,8372,9607,4811,UTC+09:00
11/19/2024 11:00:00 PM,2782,26312,5570,26900,5760,27319,5910,2100,8370,9604,4834,UTC+09:00
11/20/2024 12:00:00 AM,2783,26312,5562,26899,5760,27319,5907,2100,8369,9601,4841,UTC+09:00
11/20/2024 01:00:00 AM,2785,26312,5560,26898,5760,27319,5900,2100,8353,9600,4851,UTC+09:00
11/20/2024 02:00:00 AM,2786,26312,5555,26900,5760,27319,5900,2100,8352,9596,4745,UTC+09:00
11/20/2024 03:00:00 AM,2787,26314,5550,26901,5760,27320,5900,2100,8349,9592,4642,UTC+09:00
11/20/2024 04:00:00 AM,2788,26313,5541,26900,5760,27321,5900,2100,8349,9589,4515,UTC+09:00
11/20/2024 05:00:00 AM,2789,26315,5532,26900,5754,27321,5900,2100,8347,9587,4415,UTC+09:00
11/20/2024 06:00:00 AM,2790,26315,5520,26902,5750,27321,5891,2100,8344,9588,4360,UTC+09:00
11/20/2024 07:00:00 AM,2791,26316,5506,26901,5750,27322,5890,2100,8344,9585,4307,UTC+09:00
11/20/2024 08:00:00 AM,2792,26316,5494,26900,5749,27321,5890,2100,8343,9586,4348,UTC+09:00
11/20/2024 09:00:00 AM,2793,26321,5483,26901,5740,27322,5890,2100,8369,9590,4628,UTC+09:00
11/20/2024 10:00:00 AM,2794,26321,5474,26901,5740,27322,5890,2100,8399,9592,5012,UTC+09:00
11/20/2024 11:00:00 AM,2795,26321,5474,26900,5733,27324,5883,2100,8435,9590,5449,UTC+09:00
11/20/2024 12:00:00 PM,2796,26320,5487,26902,5730,27323,5880,2100,8437,9586,6008,UTC+09:00
11/20/2024 01:00:00 PM,2797,26320,5514,26903,5725,27323,5880,2100,8437,9583,6067,UTC+09:00
11/20/2024 02:00:00 PM,2798,26315,5547,26903,5720,27325,5880,2100,8437,9577,5957,UTC+09:00
11/20/2024 03:00:00 PM,2799,26311,5575,26903,5720,27322,5874,2100,8431,9573,6064,UTC+09:00
11/20/2024 04:00:00 PM,2800,26310,5601,26903,5720,27323,5870,2100,8413,9573,5936,UTC+09:00
11/20/2024 05:00:00 PM,2801,26309,5619,26901,5722,27324,5870,2100,8399,9571,5563,UTC+09:00
11/20/2024 06:00:00 PM,2802,26308,5629,26903,5730,27324,5870,2100,8392,9570,5285,UTC+09:00
11/20/2024 07:00:00 PM,2803,26306,5620,26901,5730,27325,5866,2100,8386,9571,5247,UTC+09:00
11/20/2024 08:00:00 PM,2804,26306,5620,26902,5737,27325,5860,2100,8383,9571,5194,UTC+09:00
11/20/2024 09:00:00 PM,2805,26307,5611,26902,5740,27326,5860,2100,8377,9569,5023,UTC+09:00
11/20/2024 10:00:00 PM,2806,26309,5602,26901,5740,27325,5860,2100,8373,9568,4798,UTC+09:00
11/20/2024 11:00:00 PM,2807,26308,5590,26901,5740,27326,5860,2100,8369,9565,4602,UTC+09:00
11/21/2024 12:00:00 AM,2808,26310,5575,26900,5740,27325,5860,2100,8367,9563,4500,UTC+09:00
11/21/2024 01:00:00 AM,2810,26312,5559,26900,5740,27324,5860,2100,8346,9559,4444,UTC+09:00
11/21/2024 02:00:00 AM,2811,26312,5544,26900,5740,27324,5860,2100,8347,9557,4421,UTC+09:00
11/21/2024 03:00:00 AM,2812,26314,5528,26901,5740,27325,5860,2100,8351,9557,4581,UTC+09:00
11/21/2024 04:00:00 AM,2813,26314,5517,26902,5740,27326,5860,2100,8350,9554,4599,UTC+09:00
11/21/2024 05:00:00 AM,2814,26315,5508,26901,5733,27327,5860,2100,8352,9551,4737,UTC+09:00
11/21/2024 06:00:00 AM,2815,26314,5500,26901,5730,27325,5860,2100,8351,9549,4862,UTC+09:00
11/21/2024 07:00:00 AM,2816,26314,5500,26903,5728,27326,5860,2100,8348,9548,4835,UTC+09:00
11/21/2024 08:00:00 AM,2817,26313,5499,26902,5720,27323,5851,2100,8346,9550,4681,UTC+09:00
11/21/2024 09:00:00 AM,2818,26313,5490,26903,5720,27326,5850,2100,8355,9556,4828,UTC+09:00
11/21/2024 10:00:00 AM,2819,26315,5490,26902,5714,27327,5850,2100,8385,9558,5175,UTC+09:00
11/21/2024 11:00:00 AM,2820,26312,5500,26902,5710,27324,5850,2100,8393,9558,5618,UTC+09:00
11/21/2024 12:00:00 PM,2821,26311,5521,26903,5710,27327,5850,2100,8387,9555,5733,UTC+09:00
11/21/2024 01:00:00 PM,2822,26310,5541,26902,5709,27329,5849,2100,8385,9547,5771,UTC+09:00
11/21/2024 02:00:00 PM,2823,26310,5561,26902,5700,27330,5840,2100,8384,9542,5886,UTC+09:00
11/21/2024 03:00:00 PM,2824,26309,5580,26902,5705,27328,5840,2100,8381,9537,5928,UTC+09:00
11/21/2024 04:00:00 PM,2825,26305,5599,26900,5710,27328,5840,2100,8376,9535,5912,UTC+09:00
11/21/2024 05:00:00 PM,2826,26305,5615,26900,5710,27328,5840,2100,8366,9533,5795,UTC+09:00
11/21/2024 06:00:00 PM,2827,26302,5625,26902,5710,27328,5840,2100,8359,9536,5744,UTC+09:00
11/21/2024 07:00:00 PM,2828,26302,5630,26901,5720,27328,5840,2100,8354,9540,5621,UTC+09:00
11/21/2024 08:00:00 PM,2829,26300,5631,26901,5720,27329,5839,2100,8351,9542,5556,UTC+09:00
11/21/2024 09:00:00 PM,2830,26300,5640,26900,5725,27328,5831,2100,8346,9542,5582,UTC+09:00
