"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","30072","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-08-04 13:00:00",1322,24.39,99.8,941.2867,0.777,3,63.74,1446,1.89,8.5
"2025-08-04 14:00:00",1323,24.43,100,941.3067,0.973,3.7,88.5,1441,1.7,10.2
"2025-08-04 15:00:00",1324,25,98.5,941.28,0.417,1.8,90.9,1459,0.05,10.25
"2025-08-04 16:00:00",1325,25.25,98.5,941.45,0.82,5.5,101.9,1435,0.2,10.45
"2025-08-04 17:00:00",1326,25.4,97.1,941.8833,0.813,4.3,109.4,1453,0,10.45
"2025-08-04 18:00:00",1327,25.05,98.2,942.11,0.753,3,37.19,1487,0,10.45
"2025-08-04 19:00:00",1328,24.75,96.9,942.32,0.413,2.3,151.4,1486,0,10.45
"2025-08-04 20:00:00",1329,23.31,100,942.8433,0.46,1.4,172.8,1473,0,10.45
"2025-08-04 21:00:00",1330,22.85,100,943.6667,0.18,0.8,11.1,1464,0,10.45
"2025-08-04 22:00:00",1331,22.52,100,944.4333,0.297,1.1,31.6,1492,0,10.45
"2025-08-04 23:00:00",1332,22.62,100,944.9267,0,0.9,357.4,1483,0,10.45
"2025-08-05 00:00:00",1333,22.67,100,945.2366,0.043,0.9,353.2,1383,0,10.45
"2025-08-05 01:00:00",1334,22.07,100,945.2033,0.163,1.4,14.09,1452,0,0
"2025-08-05 02:00:00",1335,22.41,100,945.0833,0.45,2.1,45.93,1435,0,0
"2025-08-05 03:00:00",1336,22.43,100,944.9567,0.3,1.4,266,1533,0,0
"2025-08-05 04:00:00",1337,22.3,100,944.99,0.04,0.8,358.4,1452,0,0
"2025-08-05 05:00:00",1338,22.21,100,945.3467,0.09,0.9,12.93,1427,0,0
"2025-08-05 06:00:00",1339,22.14,100,945.3333,0.02,0.6,5.043,1504,0,0
"2025-08-05 07:00:00",1340,22.35,100,945.7067,0.06,0.8,27.22,1470,0,0
"2025-08-05 08:00:00",1341,22.73,100,945.98,0.39,2.1,45.68,1408,0,0
"2025-08-05 09:00:00",1342,24.09,98.1,946.0033,0.997,3.5,31.47,1484,0,0
"2025-08-05 10:00:00",1343,26.75,85,945.8567,1.2,3.9,36.23,1565,0,0
"2025-08-05 11:00:00",1344,27.68,78.73,945.8766,1.263,5.4,44.8,1435,0,0
"2025-08-05 12:00:00",1345,27.72,77.75,945.7667,1.063,5.2,30.26,1425,0,0
"2025-08-05 13:00:00",1346,28.51,73.42,945.7667,0.857,4.2,51.91,1446,0,0
"2025-08-05 14:00:00",1347,29.17,68.18,945.6667,0.963,4.5,303.5,1469,0,0
"2025-08-05 15:00:00",1348,28.94,65.97,945.1133,1.123,4.9,122,1538,0,0
"2025-08-05 16:00:00",1349,28.6,68.81,944.7466,0.9,6.3,283.9,1474,0,0
"2025-08-05 17:00:00",1350,28.36,69.39,944.6633,0.92,4.5,88.6,1518,0,0
"2025-08-05 18:00:00",1351,26.71,77.06,944.7133,0.943,3,191.5,1529,0,0
"2025-08-05 19:00:00",1352,25.08,83,944.74,1.047,3,188.5,1463,0,0
"2025-08-05 20:00:00",1353,23.55,89.1,945.1133,0.787,2.6,169.6,1484,0,0
"2025-08-05 21:00:00",1354,22.51,94.9,945.61,0.723,2.2,155.5,1451,0,0
"2025-08-05 22:00:00",1355,22.25,97.3,945.78,0.457,1.5,169.8,1531,0,0
"2025-08-05 23:00:00",1356,21.94,99.6,945.62,0.337,1.3,186.4,1475,0,0
"2025-08-06 00:00:00",1357,22.27,99.4,945.6367,0.353,2.1,331.9,1521,0,0
"2025-08-06 01:00:00",1358,22.26,99.5,945.4866,0.387,1.9,308.4,1489,0,0
"2025-08-06 02:00:00",1359,22.19,99.9,944.91,0.21,1.4,355.1,1399,0,0
"2025-08-06 03:00:00",1360,22.53,99.9,944.4,0.237,3.6,0.633,1507,0.34,0.34
"2025-08-06 04:00:00",1361,22.72,100,944.2466,1.127,5.7,31.02,1425,0.6,0.94
"2025-08-06 05:00:00",1362,22.98,100,944.18,1.59,6,42.3,1449,0.07,1.01
"2025-08-06 06:00:00",1363,23.02,100,943.9933,1.373,5.5,48.6,1457,0,1.01
"2025-08-06 07:00:00",1364,23.17,99.2,943.84,1.123,4.3,46.89,1462,0,1.01
"2025-08-06 08:00:00",1365,23.3,99.3,943.5867,1.12,4.6,47.32,1485,0.08,1.09
"2025-08-06 09:00:00",1366,23.68,98,943.1266,1.43,5.5,47.39,1503,0.04,1.13
"2025-08-06 10:00:00",1367,24.03,98.6,942.6266,1.49,5.7,47.66,1490,0.16,1.29
"2025-08-06 11:00:00",1368,24.85,94.6,942.34,1.613,6,51.45,1545,0,1.29
"2025-08-06 12:00:00",1369,24.87,93.5,942.0233,1.737,6.4,57.03,1513,0,1.29
"2025-08-06 13:00:00",1370,24.82,93.2,941.8666,1.45,7.1,55.13,1504,0,1.29
"2025-08-06 14:00:00",1371,24.45,96.1,941.8734,1.127,7.1,85,1534,1.69,2.98
"2025-08-06 15:00:00",1372,22.75,99.5,941.9567,0.84,5.2,303.5,1464,14.24,17.22
"2025-08-06 16:00:00",1373,22.34,100,941.75,0.62,5.2,20.13,1384,14.9,32.12
"2025-08-06 17:00:00",1374,22.62,100,941.28,0.633,2.7,61.72,1378,1.57,33.69
"2025-08-06 18:00:00",1375,23.03,99.5,940.9966,0.843,4.3,68.2,1508,0.24,33.93
"2025-08-06 19:00:00",1376,22.91,97.4,940.9533,1.077,5,137.5,1438,0,33.93
"2025-08-06 20:00:00",1377,22.86,95.2,940.9,1.02,3.9,121.5,1470,0,33.93
"2025-08-06 21:00:00",1378,22.76,93.4,941.2433,1.08,4.1,94.7,1377,0,33.93
"2025-08-06 22:00:00",1379,22.46,97,941.7767,0.87,3.9,18.16,1457,0,33.93
"2025-08-06 23:00:00",1380,22.32,98.9,941.6967,0.757,3.3,60.09,1405,0,33.93
"2025-08-07 00:00:00",1381,22.22,99.5,941.8467,0.8,2.6,61.61,1427,0,33.93
"2025-08-07 01:00:00",1382,22.41,96.4,941.6967,0.95,4.6,122,1481,0,0
"2025-08-07 02:00:00",1383,22.41,94.8,941.4767,0.973,4.6,75.35,1455,0,0
"2025-08-07 03:00:00",1384,22.89,88.4,941.6567,1.213,7.4,345.7,1444,0,0
"2025-08-07 04:00:00",1385,22.56,89.7,941.6,1.07,4.1,69.62,1430,0,0
"2025-08-07 05:00:00",1386,21.68,96.2,941.65,1.143,4.3,117,1348,1.58,1.58
"2025-08-07 06:00:00",1387,21.44,97.9,941.75,1.103,5.6,57.66,1440,1.62,3.2
"2025-08-07 07:00:00",1388,21.31,98.8,941.8933,0.977,3.7,133.9,1451,0,3.2
"2025-08-07 08:00:00",1389,21.8,96.3,942.1533,0.95,3.7,120.2,1409,0,3.2
"2025-08-07 09:00:00",1390,23.3,88.9,942.5333,1.09,6.7,84.7,1401,0,3.2
"2025-08-07 10:00:00",1391,24.85,80.4,942.7267,1.187,5.7,120.8,1442,0,3.2
"2025-08-07 11:00:00",1392,25.69,74.48,942.7,1.377,6,261.8,1454,0,3.2
"2025-08-07 12:00:00",1393,26.13,72.06,942.7267,0.96,6.5,345.8,1417,0,3.2
"2025-08-07 13:00:00",1394,26.53,70.58,942.6633,1.04,6.5,223.8,1432,0,3.2
"2025-08-07 14:00:00",1395,27.25,66.33,942.46,1.087,4.8,321.8,1478,0,3.2
"2025-08-07 15:00:00",1396,26.56,69.28,942.15,1.153,5,227.2,1447,0,3.2
"2025-08-07 16:00:00",1397,26.66,67.84,941.9434,1.113,4.4,225.2,1542,0,3.2
"2025-08-07 17:00:00",1398,27.8,61.94,941.87,0.96,4.3,310.5,1445,0,3.2
"2025-08-07 18:00:00",1399,25.89,75.75,942.0433,0.78,3.3,162.9,1639,0,3.2
"2025-08-07 19:00:00",1400,23.95,83.7,942.57,0.857,3.5,187.7,1418,0,3.2
"2025-08-07 20:00:00",1401,21.83,91.6,943.13,0.77,2.8,174,1481,0,3.2
"2025-08-07 21:00:00",1402,20.9,96.4,943.9434,0.73,2,175.5,1379,0,3.2
"2025-08-07 22:00:00",1403,20.99,98.5,944.68,0.513,1.8,172,1393,0,3.2
"2025-08-07 23:00:00",1404,20.97,99.2,944.83,0.563,2.1,16.79,1363,0,3.2
"2025-08-08 00:00:00",1405,20.3,100,944.78,0.527,1.4,214.2,1454,0,3.2
"2025-08-08 01:00:00",1406,19.73,100,944.43,0.467,1.3,163.1,1478,0,0
"2025-08-08 02:00:00",1407,19.58,100,944.3033,0.39,1.2,207.8,1394,0,0
"2025-08-08 03:00:00",1408,19.74,100,944.37,0.313,1.5,231,1457,0,0
"2025-08-08 04:00:00",1409,19.49,100,944.47,0.04,1.5,350.3,1452,0,0
"2025-08-08 05:00:00",1410,19.08,100,944.46,0.043,1,351.5,1362,0,0
"2025-08-08 06:00:00",1411,18.8,100,944.63,0.153,0.8,311,1395,0,0
"2025-08-08 07:00:00",1412,19.3,100,945.1166,0.087,1,327.4,1446,0,0
"2025-08-08 08:00:00",1413,19.89,100,945.41,0.203,1.2,330.1,1416,0,0
"2025-08-08 09:00:00",1414,21.39,99.5,945.5267,0.613,2.4,352.9,1469,0,0
"2025-08-08 10:00:00",1415,24.41,83.2,945.4467,0.763,2.7,334.2,1460,0,0
"2025-08-08 11:00:00",1416,26.1,71.33,945.32,0.927,2.6,31.55,1415,0,0
"2025-08-08 12:00:00",1417,27.66,65.75,944.9933,1.38,4.7,36.66,1492,0,0
"2025-08-08 13:00:00",1418,27.35,63.5,944.8533,1.04,5.7,60.14,1488,0,0
"2025-08-08 14:00:00",1419,27.68,63.67,944.46,0.797,3.7,57.53,1492,0,0
"2025-08-08 15:00:00",1420,28.32,61.48,944.1133,1.137,4.6,155,1460,0,0
"2025-08-08 16:00:00",1421,27.09,65.36,944.2466,1.093,4.4,147,1476,0,0
"2025-08-08 17:00:00",1422,27.05,69.34,944.3533,0.77,3,150.2,1435,0,0
"2025-08-08 18:00:00",1423,25.66,78.55,944.7,0.663,3.6,358.3,1431,0,0
"2025-08-08 19:00:00",1424,24.42,82,944.88,0.65,2.7,24.2,1424,0,0
"2025-08-08 20:00:00",1425,22.63,89.4,945.41,0.88,2.8,165,1409,0,0
"2025-08-08 21:00:00",1426,22.2,90,945.9033,0.547,2.2,140.7,1416,0,0
"2025-08-08 22:00:00",1427,21.86,91.4,946.28,0.533,1.7,164.7,1460,0,0
"2025-08-08 23:00:00",1428,21.25,95.5,946.49,0.473,1.2,184.5,1384,0,0
"2025-08-09 00:00:00",1429,20.89,96.5,946.37,0.473,1.6,169.3,1422,0,0
"2025-08-09 01:00:00",1430,20.27,98.6,946.21,0.473,1.5,179.6,1411,0,0
"2025-08-09 02:00:00",1431,19.92,100,945.9533,0.053,1.2,3.299,1405,0,0
"2025-08-09 03:00:00",1432,19.88,99.9,946,0.413,1.4,159.7,1442,0,0
"2025-08-09 04:00:00",1433,19.66,100,945.75,0.183,1.4,96,1492,0,0
"2025-08-09 05:00:00",1434,19.65,100,945.62,0.103,0.9,319.8,1459,0,0
"2025-08-09 06:00:00",1435,19.47,100,945.4567,0.253,0.9,172.9,1438,0,0
"2025-08-09 07:00:00",1436,19.79,100,945.4467,0,0.6,358.8,1442,0,0
"2025-08-09 08:00:00",1437,20.57,99.1,945.6067,0.067,1,348.3,1522,0,0
"2025-08-09 09:00:00",1438,21.69,94.3,945.75,0.4,1.6,358,1406,0,0
"2025-08-09 10:00:00",1439,23.19,89.2,945.7133,0.78,2.9,33.89,1443,0,0
"2025-08-09 11:00:00",1440,23.51,86.9,945.6,1.163,4.1,38.12,1463,0,0
"2025-08-09 12:00:00",1441,23.62,83.7,945.5733,0.897,4.6,64.24,1475,0,0
"2025-08-09 13:00:00",1442,23.1,85.4,945.1667,0.993,3.8,71.9,1501,0,0
"2025-08-09 14:00:00",1443,23.11,85.5,944.73,0.75,3.4,52.73,1482,0,0
"2025-08-09 15:00:00",1444,23.02,81.4,943.9833,0.853,4,95,1471,0,0
"2025-08-09 16:00:00",1445,22.23,79.85,943.73,1.103,5.5,125.5,1558,0,0
"2025-08-09 17:00:00",1446,22,83,944.0167,0.733,4,142,1555,0,0
"2025-08-09 18:00:00",1447,21.34,88.4,943.6533,0.663,2.4,148.5,1467,0,0
"2025-08-09 19:00:00",1448,21.37,87.7,943.4567,0.733,2.6,143.7,1485,0,0
"2025-08-09 20:00:00",1449,19.95,92.5,943.75,0.74,2.3,161.3,1463,0,0
"2025-08-09 21:00:00",1450,18.23,98.6,944.14,0.243,1.2,247.4,1473,0,0
"2025-08-09 22:00:00",1451,17.39,98.6,944.4333,0.503,1.6,194.5,1527,0,0
"2025-08-09 23:00:00",1452,16.36,98.6,944.54,0.577,1.6,169.5,1554,0,0
"2025-08-10 00:00:00",1453,16.22,100,944.5767,0.427,1.1,154.4,1484,0,0
"2025-08-10 01:00:00",1454,16.45,100,944.1,0.04,1.2,345.6,1458,0,0
"2025-08-10 02:00:00",1455,16.62,100,943.4333,0.473,1.6,267.2,1534,0,0
"2025-08-10 03:00:00",1456,16.08,100,942.8033,0.597,2,273.5,1551,0,0
"2025-08-10 04:00:00",1457,15.89,100,942.51,0.643,2.3,243.6,1528,0,0
"2025-08-10 05:00:00",1458,15.7,100,942.48,0.543,3,295.7,1532,0,0
"2025-08-10 06:00:00",1459,15.52,100,942.84,0.65,2.8,307.2,1448,0,0
"2025-08-10 07:00:00",1460,15.58,100,943.0566,0.647,2.9,302.9,1520,0,0
"2025-08-10 08:00:00",1461,16.67,97.4,942.9667,1.03,3,330,1539,0,0
"2025-08-10 09:00:00",1462,19.24,88,943.11,0.813,2.4,356.6,1544,0,0
"2025-08-10 10:00:00",1463,22.54,78.09,943.0867,0.717,2.4,34.01,1511,0,0
"2025-08-10 11:00:00",1464,25.38,67.71,942.7567,0.76,2.8,346.7,1533,0,0
"2025-08-10 12:00:00",1465,26.9,60.76,942.3766,1.06,3.8,329.7,1521,0,0
"2025-08-10 13:00:00",1466,28.03,56.44,942.0233,1.1,4.1,299.7,1571,0,0
"2025-08-10 14:00:00",1467,28.68,52.6,941.7433,1.22,3.8,325,1536,0,0
"2025-08-10 15:00:00",1468,29.13,52.46,941.5967,1.057,3.8,334.7,1547,0,0
"2025-08-10 16:00:00",1469,28.58,56.15,941.6533,1.17,5.1,335,1504,0,0
"2025-08-10 17:00:00",1470,27.45,59.84,942.03,1.077,5.1,329.4,1536,0,0
"2025-08-10 18:00:00",1471,26.8,62.39,942.2833,0.87,3.6,301.5,1542,0,0
"2025-08-10 19:00:00",1472,23.71,77.07,942.8367,0.97,3.2,237.6,1567,0,0
"2025-08-10 20:00:00",1473,22.11,82.2,943.55,0.757,3.1,214.1,1530,0,0
"2025-08-10 21:00:00",1474,21.58,87,944.1733,0.653,2.2,142.4,1465,0,0
"2025-08-10 22:00:00",1475,21.01,90.2,944.7233,0.397,1.5,174.4,1456,0,0
"2025-08-10 23:00:00",1476,19.85,94.4,944.7933,0.48,1.4,182.8,1518,0,0
"2025-08-11 00:00:00",1477,18.89,97.9,945.0734,0.353,1.2,179.2,1496,0,0
"2025-08-11 01:00:00",1478,18.75,99.3,945.3467,0.55,1.7,227.2,1543,0,0
"2025-08-11 02:00:00",1479,18.32,100,945.4534,0.223,1.6,291.3,1513,0,0
"2025-08-11 03:00:00",1480,17.68,100,945.36,0.363,1.2,213.9,1461,0,0
"2025-08-11 04:00:00",1481,17.36,100,945.4467,0.377,1.4,232.2,1509,0,0
"2025-08-11 05:00:00",1482,17.4,100,945.51,0.18,1.8,318.6,1521,0,0
"2025-08-11 06:00:00",1483,17.62,100,945.6967,0.123,1.7,322.4,1485,0,0
"2025-08-11 07:00:00",1484,17.66,99.8,945.86,0.333,2.2,319.1,1476,0,0
"2025-08-11 08:00:00",1485,18.87,97.2,946.0233,0.313,1.7,333.2,1407,0,0
"2025-08-11 09:00:00",1486,19.92,93.6,946.2933,0.1,1.5,5.27,1528,0,0
"2025-08-11 10:00:00",1487,20.94,90.2,946.1367,0.303,2,0.19,1562,0,0
"2025-08-11 11:00:00",1488,22.4,85.7,946.5033,0.413,2,1.228,1452,0,0
"2025-08-11 12:00:00",1489,23.8,80.2,946.49,0.57,2.1,27.31,1470,0,0
"2025-08-11 13:00:00",1490,23.72,84.8,946.3267,0.623,2.1,27.06,1498,0,0
"2025-08-11 14:00:00",1491,23.78,85.1,946.1067,0.56,2.1,29.87,1464,0,0
"2025-08-11 15:00:00",1492,23.53,88.1,946.1533,0.473,2.1,38.53,1430,0,0
"2025-08-11 16:00:00",1493,23.24,90.9,945.6234,0.667,2.6,194.7,1455,0,0
"2025-08-11 17:00:00",1494,22.99,93.6,945.9434,0.287,2.1,7.346,1461,0.29,0.29
"2025-08-11 18:00:00",1495,21.81,99.3,946.08,0.603,2.9,58.99,1469,0.13,0.42
"2025-08-11 19:00:00",1496,21.34,99.9,946.0167,0.393,2.2,28.38,1482,0,0.42
"2025-08-11 20:00:00",1497,20.65,100,946.26,0.21,1.8,329.9,1518,0,0.42
"2025-08-11 21:00:00",1498,19.82,100,947.0233,0.367,1.4,135.2,1459,0,0.42
"2025-08-11 22:00:00",1499,19.2,100,947.4067,0.103,1.1,338.9,1459,0,0.42
"2025-08-11 23:00:00",1500,19.14,100,947.29,0.263,1.3,358.2,1426,0,0.42
"2025-08-12 00:00:00",1501,19.08,100,947.5133,0.043,1.3,8.79,1466,0,0.42
"2025-08-12 01:00:00",1502,19.1,100,947.71,0.047,0.9,9.18,1504,0,0
"2025-08-12 02:00:00",1503,19.13,100,948.1467,0.093,0.9,13.29,1511,0,0
"2025-08-12 03:00:00",1504,19.22,100,948.5333,0.04,1.2,358.4,1458,0,0
"2025-08-12 04:00:00",1505,19.19,100,949.0167,0.313,2.1,321.4,1436,0,0
"2025-08-12 05:00:00",1506,18.95,100,949.3033,0.343,1.9,286.5,1504,0,0
"2025-08-12 06:00:00",1507,18.59,100,949.4233,0.503,2.3,302.2,1417,0,0
"2025-08-12 07:00:00",1508,18.46,100,949.9,0.367,1.7,327.5,1395,0,0
"2025-08-12 08:00:00",1509,18.61,100,950.3,0.563,2.2,298.9,1433,0,0
"2025-08-12 09:00:00",1510,20.06,96.6,950.72,0.793,2.8,321.5,1464,0,0
"2025-08-12 10:00:00",1511,22.17,88.7,950.7333,0.843,2.6,60.92,1451,0,0
"2025-08-12 11:00:00",1512,24.8,79.74,950.81,0.783,2.7,64.77,1438,0,0
"2025-08-12 12:00:00",1513,26.55,70.95,950.79,0.89,3.3,43.89,1510,0,0
"2025-08-12 13:00:00",1514,27.63,64.05,950.64,0.863,3.6,321,1473,0,0
"2025-08-12 14:00:00",1515,28.79,56.81,950.5667,1.027,3.9,48.9,1410,0,0
"2025-08-12 15:00:00",1516,28.83,55.52,950.72,1.557,5,82.8,1519,0,0
"2025-08-12 16:00:00",1517,28.77,54.26,950.83,1.24,4.3,79.31,1462,0,0
"2025-08-12 17:00:00",1518,28.05,58.84,950.92,1.113,4.3,143.9,1377,0,0
"2025-08-12 18:00:00",1519,26.27,67.96,951.08,1.08,3.6,172.7,1463,0,0
"2025-08-12 19:00:00",1520,25.11,72.81,951.46,1.2,4.8,143.8,1426,0,0
"2025-08-12 20:00:00",1521,22.95,83.7,951.9867,0.73,4.3,119.6,1378,0,0
"2025-08-12 21:00:00",1522,20.64,95.3,952.7233,0.513,1.6,177.3,1430,0,0
"2025-08-12 22:00:00",1523,20.11,98.1,953.1633,0.623,1.6,155,1341,0,0
"2025-08-12 23:00:00",1524,19.72,99.6,953.11,0.457,1.4,168.9,1408,0,0
"2025-08-13 00:00:00",1525,19.82,99.9,953.0566,0.533,2.2,217.2,1440,0,0
"2025-08-13 01:00:00",1526,19.59,100,953.1333,0.54,1.6,165.4,1371,0,0
"2025-08-13 02:00:00",1527,19.15,100,953.19,0.403,1.2,190.3,1476,0,0
"2025-08-13 03:00:00",1528,19.41,100,953.0466,0.13,1.3,0.81,1415,0,0
"2025-08-13 04:00:00",1529,19.79,100,953.04,0.06,0.8,355.3,1400,2.16,2.16
"2025-08-13 05:00:00",1530,19.67,100,953.12,0.223,1,21.4,1269,6.39,8.55
"2025-08-13 06:00:00",1531,19.75,100,953.3,0.123,1,24.19,1324,3.1,11.65
"2025-08-13 07:00:00",1532,19.84,100,953.9833,0.147,1.1,358.9,1299,6.19,17.84
"2025-08-13 08:00:00",1533,20.31,100,954.3734,0.38,3,17.39,1308,2.65,20.49
"2025-08-13 09:00:00",1534,21.19,100,954.47,0.453,2.5,354.6,1322,0.34,20.83
"2025-08-13 10:00:00",1535,21.58,100,954.5233,0.183,1.3,1.93,1310,0.89,21.72
"2025-08-13 11:00:00",1536,22.09,100,954.3567,0.573,1.9,42.87,1319,0.39,22.11
"2025-08-13 12:00:00",1537,22.58,99.9,953.7933,0.627,3.1,80.1,1268,0.4,22.51
"2025-08-13 13:00:00",1538,23.08,99.9,953.32,0.88,4.3,26.49,1322,0,22.51
"2025-08-13 14:00:00",1539,23.47,99.6,953.2867,0.897,5.3,26.95,1304,0.43,22.94
"2025-08-13 15:00:00",1540,24.1,98.2,953.0133,1.01,3.5,31.26,1278,1.04,23.98
"2025-08-13 16:00:00",1541,23.78,98.2,953.06,1.093,5,33.51,1333,12.96,36.94
"2025-08-13 17:00:00",1542,23.89,100,953.1033,0.783,3.3,39.68,1307,0,36.94
"2025-08-13 18:00:00",1543,24.31,99,952.7533,0.533,2.8,40.82,1286,0,36.94
"2025-08-13 19:00:00",1544,23.96,97.2,952.92,0.997,4.2,70.51,1279,0,36.94
"2025-08-13 20:00:00",1545,23.43,100,952.8766,0.743,3.1,43.66,1333,0,36.94
"2025-08-13 21:00:00",1546,23.31,98.7,953.5967,1.79,11.8,50.57,1304,0.51,37.45
"2025-08-13 22:00:00",1547,21.5,96.9,954.13,1.083,5.6,132,1289,0.16,37.61
"2025-08-13 23:00:00",1548,20.85,99.2,954.2433,0.603,3.6,162.5,1310,0,37.61
"2025-08-14 00:00:00",1549,20.76,100,954.2033,0,1.1,358.6,1257,0.14,37.75
"2025-08-14 01:00:00",1550,20.67,100,953.7567,0.18,2,1.006,1351,0.1,0.1
"2025-08-14 02:00:00",1551,20.84,100,953.6833,0.527,3.1,45.04,1284,0,0.1
"2025-08-14 03:00:00",1552,21.52,100,953.6934,1.13,4.5,30.56,1352,0.12,0.22
"2025-08-14 04:00:00",1553,21.74,100,953.68,0.937,3.3,39.58,1254,0,0.22
"2025-08-14 05:00:00",1554,21.87,100,953.9267,1.057,3.4,42.84,1242,0.12,0.34
"2025-08-14 06:00:00",1555,21.96,100,954.15,1.127,4,29.83,1263,0.05,0.39
"2025-08-14 07:00:00",1556,22.2,100,954.5667,1.163,3.8,38.09,1273,0.05,0.44
"2025-08-14 08:00:00",1557,22.46,100,954.64,1.17,4.9,44.91,1284,1.38,1.82
"2025-08-14 09:00:00",1558,22.65,100,954.67,1.247,4.3,52.84,1236,0.4,2.22
"2025-08-14 10:00:00",1559,22.91,100,955.3,1.06,5.3,38.36,1277,0.8,3.02
"2025-08-14 11:00:00",1560,23.37,97.9,955.2267,1.39,5.7,74.5,1298,0.84,3.86
"2025-08-14 12:00:00",1561,23.35,100,955.3933,1.267,4.6,58.24,1259,0.92,4.78
"2025-08-14 13:00:00",1562,23.29,100,955.4,0.847,3.6,46.64,1299,0.79,5.57
"2025-08-14 14:00:00",1563,23.47,99.9,955.42,1.023,4.4,43.61,1301,0.12,5.69
"2025-08-14 15:00:00",1564,23.71,98.6,955.11,1.103,4.3,37.48,1331,0,5.69
"2025-08-14 16:00:00",1565,23.32,99.9,954.82,0.87,4.3,17.15,1304,0.61,6.3
"2025-08-14 17:00:00",1566,23.74,97.3,955.04,1.137,4.9,72.04,1270,0,6.3
"2025-08-14 18:00:00",1567,23.58,97.8,955.0067,0.797,3.5,61.05,1210,0,6.3
"2025-08-14 19:00:00",1568,22.96,99.3,955,0.62,2.4,158.3,1260,0,6.3
"2025-08-14 20:00:00",1569,22.49,100,955.3533,0.54,2.3,109.7,1264,0,6.3
"2025-08-14 21:00:00",1570,22.21,100,955.7067,0.253,1.5,341.2,1288,0,6.3
"2025-08-14 22:00:00",1571,21.9,100,956.0034,0.333,1.7,36.13,1311,0,6.3
"2025-08-14 23:00:00",1572,21.84,100,956.0034,0.323,1.3,16.63,1287,0,6.3
"2025-08-15 00:00:00",1573,21.72,100,956.2,0.73,2.6,122.4,1251,0,6.3
"2025-08-15 01:00:00",1574,21.55,100,955.87,0.553,2.4,103.7,1223,0,0
"2025-08-15 02:00:00",1575,21.54,100,955.61,0.53,2.2,36.31,1227,0,0
"2025-08-15 03:00:00",1576,21.37,100,955.6667,0.38,1.6,38.32,1295,0,0
"2025-08-15 04:00:00",1577,21.04,100,955.66,0.363,1.6,36.56,1265,0,0
"2025-08-15 05:00:00",1578,20.98,100,955.8,0.303,1.8,21.13,1251,0,0
"2025-08-15 06:00:00",1579,20.84,100,956.1567,0.337,1.8,27.89,1269,0,0
"2025-08-15 07:00:00",1580,20.81,100,956.4567,0.223,1.1,352.6,1306,0,0
"2025-08-15 08:00:00",1581,21.26,100,956.63,0.433,1.7,14.88,1297,0,0
"2025-08-15 09:00:00",1582,23.24,93.9,956.5867,0.437,1.8,358.9,1293,0,0
"2025-08-15 10:00:00",1583,23.96,90.1,956.6733,0.287,1.5,23.11,1228,0,0
"2025-08-15 11:00:00",1584,25.32,83.3,956.4733,0.693,2.9,55.25,1322,0,0
"2025-08-15 12:00:00",1585,26.78,78.01,956.1266,1.05,4,48.18,1286,0,0
"2025-08-15 13:00:00",1586,27.27,75.46,955.7466,0.733,3.4,12.46,1323,0,0
"2025-08-15 14:00:00",1587,28,70.5,955.5,0.827,4.5,292.4,1250,0,0
"2025-08-15 15:00:00",1588,28.13,69.08,955.0433,0.807,3,294.4,1365,0,0
"2025-08-15 16:00:00",1589,28.61,69.14,954.8066,0.793,4.2,270.6,1313,0,0
"2025-08-15 17:00:00",1590,27.69,77.15,954.67,0.787,3.3,201.8,1374,0,0
"2025-08-15 18:00:00",1591,26.02,83.2,954.41,0.887,3.9,176.9,1313,0,0
"2025-08-15 19:00:00",1592,24.49,89.6,954.13,0.813,2.6,171,1323,0,0
"2025-08-15 20:00:00",1593,22.61,97.2,954.3033,0.637,2.6,163.6,1336,0,0
"2025-08-15 21:00:00",1594,21.91,99.5,954.82,0.347,1.5,214.1,1292,0,0
"2025-08-15 22:00:00",1595,21.5,100,954.9534,0.55,2.1,200.1,1309,0,0
"2025-08-15 23:00:00",1596,21.32,100,954.78,0.463,1.8,10.21,1319,0,0
"2025-08-16 00:00:00",1597,21.25,100,954.6367,0.263,1.1,8.24,1253,0,0
"2025-08-16 01:00:00",1598,21.21,100,954.2433,0.173,1.1,13.68,1314,0,0
"2025-08-16 02:00:00",1599,21.28,100,954.2233,0.123,1.2,0.969,1320,0,0
"2025-08-16 03:00:00",1600,21.52,100,954.15,0.457,2.1,355.5,1278,0,0
"2025-08-16 04:00:00",1601,21.45,100,953.9233,0.747,3.4,92.7,1317,0,0
"2025-08-16 05:00:00",1602,21.59,100,953.73,0.643,3.7,19.79,1349,0,0
"2025-08-16 06:00:00",1603,21.58,100,954.0034,0.883,4.9,128.3,1385,0,0
"2025-08-16 07:00:00",1604,21.52,100,954.5034,0.99,3.3,113,1296,0,0
"2025-08-16 08:00:00",1605,21.82,100,954.6066,0.813,3.2,117.5,1315,0,0
"2025-08-16 09:00:00",1606,22.71,97.9,954.4966,0.84,3.1,99.9,1292,0,0
