"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","52970","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-06-26 12:00:00",385,20.51,91.8,947.9966,1.147,4.1,120.1,1407,0,0
"2025-06-26 13:00:00",386,21.04,87.7,947.9133,0.927,3.8,265.4,1364,0,0
"2025-06-26 14:00:00",387,21.55,86.3,948.1,1.303,5,243.1,1418,0,0
"2025-06-26 15:00:00",388,21.89,84.4,948.03,0.9,4,294.7,1430,0,0
"2025-06-26 16:00:00",389,21.53,87.3,947.9767,0.883,4.9,138.4,1385,0,0
"2025-06-26 17:00:00",390,21.47,87.3,947.8867,0.9,3.3,151.2,1460,0,0
"2025-06-26 18:00:00",391,20.87,87.9,948.1567,1.02,4.5,150.3,1398,0,0
"2025-06-26 19:00:00",392,20.32,91.9,948.3367,0.693,4.5,42.03,1369,0,0
"2025-06-26 20:00:00",393,19.91,93.7,948.5067,0.553,2.7,81.2,1416,0,0
"2025-06-26 21:00:00",394,19.41,97.5,948.6234,0.27,2.7,52.69,1323,0,0
"2025-06-26 22:00:00",395,19.13,99.6,949.0433,0.553,1.3,156.5,1409,0,0
"2025-06-26 23:00:00",396,18.86,99.8,949.05,0.307,1.2,177.3,1376,0,0
"2025-06-27 00:00:00",397,18.2,100,948.82,0.39,1.3,162.1,1378,0,0
"2025-06-27 01:00:00",398,18.39,100,948.5466,0.3,1.1,172.9,1395,0,0
"2025-06-27 02:00:00",399,18.43,100,948.5967,0.01,1,353.8,1372,0,0
"2025-06-27 03:00:00",400,18.55,100,948.6833,0.157,1.3,5.735,1351,0,0
"2025-06-27 04:00:00",401,18.57,100,948.6066,0.26,1,11.17,1318,0,0
"2025-06-27 05:00:00",402,18.6,100,948.6067,0.357,1.8,49.37,1342,0,0
"2025-06-27 06:00:00",403,18.58,100,948.66,0.433,1.5,102.2,1362,0,0
"2025-06-27 07:00:00",404,18.75,100,948.85,0.28,1.6,30.71,1310,0,0
"2025-06-27 08:00:00",405,19.56,98.9,949.0466,0.35,2.3,26.86,1381,0,0
"2025-06-27 09:00:00",406,20.94,92.5,949.3,0.597,2.4,54.07,1385,0,0
"2025-06-27 10:00:00",407,21.98,86.2,949.39,0.747,2.6,71.3,1346,0,0
"2025-06-27 11:00:00",408,23.12,81.4,949.1633,0.9,2.9,67.76,1330,0,0
"2025-06-27 12:00:00",409,24.11,79.26,948.8033,0.9,3,80.3,1387,0,0
"2025-06-27 13:00:00",410,24.5,81.7,948.7867,1.023,3.9,37.4,1381,0,0
"2025-06-27 14:00:00",411,24.06,83.7,948.5034,1.02,4.9,64.55,1382,0,0
"2025-06-27 15:00:00",412,24.73,81.8,948.09,0.797,4,37.98,1346,0,0
"2025-06-27 16:00:00",413,24.43,84.7,948.1866,0.41,2.3,67.62,1404,0,0
"2025-06-27 17:00:00",414,25.54,80.7,947.89,0.97,4.1,56.87,1390,0,0
"2025-06-27 18:00:00",415,25.83,81.7,947.6467,0.727,2.9,176.3,1403,0,0
"2025-06-27 19:00:00",416,24.1,88.5,947.81,1.09,3.2,168.9,1349,0,0
"2025-06-27 20:00:00",417,22.59,94.3,948.2033,0.573,2,150.5,1421,0,0
"2025-06-27 21:00:00",418,21.39,98.8,948.7433,0.567,1.4,168.4,1385,0,0
"2025-06-27 22:00:00",419,20.76,99.8,949.3533,0.557,1.5,169.2,1354,0,0
"2025-06-27 23:00:00",420,19.97,100,949.52,0.567,1.8,179,1426,0,0
"2025-06-28 00:00:00",421,20.08,100,949.4633,0.087,0.8,21.74,1334,0,0
"2025-06-28 01:00:00",422,20.2,100,949.4667,0.103,0.9,356.9,1387,0,0
"2025-06-28 02:00:00",423,20.02,100,949.4966,0.087,1,355.6,1389,0,0
"2025-06-28 03:00:00",424,20.01,100,949.5,0.167,0.8,19.86,1342,0,0
"2025-06-28 04:00:00",425,19.95,100,949.17,0.163,1,357.2,1377,0,0
"2025-06-28 05:00:00",426,19.75,100,949.0933,0.117,1.4,339.9,1376,0,0
"2025-06-28 06:00:00",427,19.44,100,949.0067,0.167,1.5,309.8,1332,0,0
"2025-06-28 07:00:00",428,19.63,100,949.28,0.083,1.5,359.7,1364,0,0
"2025-06-28 08:00:00",429,20.12,100,949.36,0.467,1.8,323.5,1421,0,0
"2025-06-28 09:00:00",430,20.87,100,949.31,0.507,1.6,324.5,1350,0,0
"2025-06-28 10:00:00",431,22.46,94.6,949.0433,0.6,2.1,347.8,1416,0,0
"2025-06-28 11:00:00",432,24.03,86.5,948.67,0.663,3.9,14.46,1434,0,0
"2025-06-28 12:00:00",433,25.62,82.3,948.4067,1.213,4.6,40.78,1412,0,0
"2025-06-28 13:00:00",434,26.61,78.64,948.0833,1.687,5.1,43.75,1309,0,0
"2025-06-28 14:00:00",435,27.33,75.65,947.5167,1.307,5.4,38.88,1361,0,0
"2025-06-28 15:00:00",436,24.91,92.5,947.53,0.827,5.5,121.2,1340,1.04,1.04
"2025-06-28 16:00:00",437,24.7,97.3,947.31,0.573,2.2,41.78,1363,0,1.04
"2025-06-28 17:00:00",438,24.83,97.7,946.9667,0.237,3.4,7.565,1408,1.11,2.15
"2025-06-28 18:00:00",439,23.63,99.7,946.8967,1.087,5.5,215.5,1335,17.52,19.67
"2025-06-28 19:00:00",440,23.16,99.3,947.1467,0.74,3.2,111.6,1328,0,19.67
"2025-06-28 20:00:00",441,22.6,100,947.48,0.477,1.7,22.93,1329,0,19.67
"2025-06-28 21:00:00",442,22.16,100,947.8267,0.473,1.7,185.2,1346,0,19.67
"2025-06-28 22:00:00",443,21.84,100,948.04,0.31,1.1,188.2,1306,0,19.67
"2025-06-28 23:00:00",444,21.93,100,947.7767,0.19,1.5,10.02,1400,0,19.67
"2025-06-29 00:00:00",445,21.79,100,947.43,0.2,1.6,42.25,1338,0,19.67
"2025-06-29 01:00:00",446,21.66,100,947.43,0.277,1.7,6.931,1325,0,0
"2025-06-29 02:00:00",447,21.35,100,947.58,0.163,1.6,1.364,1367,0,0
"2025-06-29 03:00:00",448,21.29,100,947.56,0.343,1.5,114.6,1319,0,0
"2025-06-29 04:00:00",449,21.24,100,947.8766,0,0.8,0,1333,0,0
"2025-06-29 05:00:00",450,21.21,100,948.0433,0.037,1,2.804,1345,0,0
"2025-06-29 06:00:00",451,21.16,100,948.06,0.243,1.4,5.065,1333,0,0
"2025-06-29 07:00:00",452,21.55,100,948.45,0.433,1.7,353.7,1301,0,0
"2025-06-29 08:00:00",453,22.33,100,948.6533,0.697,3.1,14.84,1259,0,0
"2025-06-29 09:00:00",454,23.4,100,948.7667,0.88,3.8,53.83,1323,0,0
"2025-06-29 10:00:00",455,24.65,98.5,948.8766,0.807,3.8,33.42,1351,0,0
"2025-06-29 11:00:00",456,26.45,84.4,948.9966,1.57,5.3,30.85,1309,0,0
"2025-06-29 12:00:00",457,26.95,79.47,948.8567,1.117,4.4,45.22,1373,0,0
"2025-06-29 13:00:00",458,28.26,73.8,948.37,1.17,6.6,53.96,1311,0,0
"2025-06-29 14:00:00",459,28.43,72.72,947.97,1.17,4.6,46.54,1368,0,0
"2025-06-29 15:00:00",460,29.07,69.22,947.66,1.233,4.4,79.46,1423,0,0
"2025-06-29 16:00:00",461,29.3,68.17,947.8234,0.927,4.7,119.2,1337,0,0
"2025-06-29 17:00:00",462,27.66,73.74,947.91,0.883,4,162.1,1299,0,0
"2025-06-29 18:00:00",463,26.75,81.5,947.9067,0.963,2.4,179.7,1410,0,0
"2025-06-29 19:00:00",464,26.9,83.2,948.1633,0.68,3.3,169.3,1366,0,0
"2025-06-29 20:00:00",465,25.32,84.5,948.5034,1.127,4.9,209.7,1398,0,0
"2025-06-29 21:00:00",466,23.44,93.4,948.9,0.803,2.1,148.6,1364,0,0
"2025-06-29 22:00:00",467,22.45,98.1,949.5233,0.583,1.5,156.4,1330,0,0
"2025-06-29 23:00:00",468,21.82,99.9,950.0133,0.543,1.4,164.2,1328,0,0
"2025-06-30 00:00:00",469,21.49,100,950.3467,0.633,1.5,161.6,1314,0,0
"2025-06-30 01:00:00",470,20.91,100,950.5667,0.507,1.7,153.8,1338,0,0
"2025-06-30 02:00:00",471,20.62,100,950.8367,0.42,1.6,157.2,1323,0,0
"2025-06-30 03:00:00",472,20.4,100,950.8066,0.47,1.3,358.2,1285,0,0
"2025-06-30 04:00:00",473,20.18,100,950.58,0.253,1,298.6,1334,0,0
"2025-06-30 05:00:00",474,20.07,100,950.7667,0.213,1.5,3.93,1304,0,0
"2025-06-30 06:00:00",475,20.02,100,951.1533,0.283,1.2,360,1336,0,0
"2025-06-30 07:00:00",476,20.46,100,951.7333,0.55,1.8,62.86,1385,0,0
"2025-06-30 08:00:00",477,21.12,100,951.8933,0.42,1.3,14.17,1346,0,0
"2025-06-30 09:00:00",478,22.31,100,951.8167,0.483,2.4,19,1377,0,0
"2025-06-30 10:00:00",479,25.23,86.1,951.6,1.003,3.7,37.14,1295,0,0
"2025-06-30 11:00:00",480,25.99,76.89,951.45,1.047,4.2,32.39,1316,0,0
"2025-06-30 12:00:00",481,27.33,71.67,951.2367,1.24,6.2,19.69,1316,0,0
"2025-06-30 13:00:00",482,27.63,70.43,950.9966,1.603,8.1,30.05,1417,0,0
"2025-06-30 14:00:00",483,27.84,70.21,950.8734,1.283,4.8,53.14,1387,0,0
"2025-06-30 15:00:00",484,28.07,71.25,950.7967,0.967,4.5,60.09,1348,0,0
"2025-06-30 16:00:00",485,28.18,68.4,950.61,1.193,4.5,104.2,1343,0,0
"2025-06-30 17:00:00",486,27.72,71.22,950.51,0.95,4.2,106.6,1357,0,0
"2025-06-30 18:00:00",487,27.79,73.31,950.5067,0.777,3.1,93.1,1333,0,0
"2025-06-30 19:00:00",488,26.16,79.57,950.5967,1.083,3.5,164.4,1356,0,0
"2025-06-30 20:00:00",489,24.84,84.8,950.9467,0.92,3.5,156.9,1353,0,0
"2025-06-30 21:00:00",490,23.52,91.6,951.3,0.847,2,140.9,1324,0,0
"2025-06-30 22:00:00",491,22.42,97,951.5867,0.497,1.7,129.9,1360,0,0
"2025-06-30 23:00:00",492,21.73,99.6,952.04,0.423,1.7,135.7,1392,0,0
"2025-07-01 00:00:00",493,21.72,100,952.19,0.59,1.7,160.4,1377,0,0
"2025-07-01 01:00:00",494,21.6,100,952.0833,0.313,1.3,354,1340,0,0
"2025-07-01 02:00:00",495,21.54,100,951.8167,0.587,1.9,63.73,1332,0,0
"2025-07-01 03:00:00",496,21.27,100,951.95,0.567,2.1,0.785,1324,0,0
"2025-07-01 04:00:00",497,21.74,99.7,952.3533,0.64,3.6,23.51,1338,0,0
"2025-07-01 05:00:00",498,21.87,99.1,952.72,0.76,3.3,73.1,1353,0,0
"2025-07-01 06:00:00",499,22.15,96.9,952.83,1.307,3.4,129.9,1322,0,0
"2025-07-01 07:00:00",500,22.07,99.2,953.09,0.727,2.9,18.62,1341,0,0
"2025-07-01 08:00:00",501,22.77,96.3,953.3033,0.957,4.7,11.66,1349,0,0
"2025-07-01 09:00:00",502,24.72,87.6,953.27,2.09,7.3,38.02,1357,0,0
"2025-07-01 10:00:00",503,25.96,81.9,953.2867,1.717,6.7,51.16,1317,0,0
"2025-07-01 11:00:00",504,25.97,83.7,953.66,1.237,6.7,16.74,1324,0,0
"2025-07-01 12:00:00",505,26.78,79.8,953.63,1.213,4.7,11.6,1323,0,0
"2025-07-01 13:00:00",506,28.07,73.89,953.1766,1.26,5.5,357.1,1314,0,0
"2025-07-01 14:00:00",507,28.47,71.78,952.85,0.79,3.3,325,1352,0,0
"2025-07-01 15:00:00",508,27.97,73.79,952.75,0.943,4.2,151.4,1297,0,0
"2025-07-01 16:00:00",509,27.77,75.53,952.74,1.173,5.7,90.4,1321,0,0
"2025-07-01 17:00:00",510,27.77,78.23,952.3033,1.53,6.8,59.33,1299,0,0
"2025-07-01 18:00:00",511,27.03,81.5,952.0067,0.87,3.8,48.83,1380,0,0
"2025-07-01 19:00:00",512,26.62,84.1,952.0034,0.753,3,83.5,1343,0,0
"2025-07-01 20:00:00",513,25.09,89.9,952.4033,0.697,2.5,186.8,1354,0,0
"2025-07-01 21:00:00",514,24.33,93.6,952.7233,0.543,3.1,138.1,1352,0,0
"2025-07-01 22:00:00",515,24.3,93.5,952.9733,1.133,3.6,113.7,1334,0,0
"2025-07-01 23:00:00",516,23.9,96.1,953.0233,0.517,2.7,356.6,1277,0,0
"2025-07-02 00:00:00",517,23.74,97.4,953.0333,0.687,3.2,7.279,1314,0,0
"2025-07-02 01:00:00",518,23.45,97.5,952.9167,0.56,2.9,12.28,1306,0,0
"2025-07-02 02:00:00",519,22.95,98.5,953.12,0.433,1.9,329.3,1378,0,0
"2025-07-02 03:00:00",520,22.66,99.5,953.3167,0.363,1.3,126.9,1342,0.82,0.82
"2025-07-02 04:00:00",521,22.13,99.3,953.5634,0.78,3.2,178.1,1311,0,0.82
"2025-07-02 05:00:00",522,21.71,99.9,953.4534,0.533,1.7,17.76,1342,0,0.82
"2025-07-02 06:00:00",523,21.81,100,953.5566,0.267,1.5,351,1358,0,0.82
"2025-07-02 07:00:00",524,22.31,100,953.8766,0.24,2,8.72,1302,0,0.82
"2025-07-02 08:00:00",525,23.29,97.9,954.1334,0.57,2.9,50.8,1336,0,0.82
"2025-07-02 09:00:00",526,24.32,93.6,954.21,0.737,2.6,15.87,1277,0,0.82
"2025-07-02 10:00:00",527,25.36,84.4,954.1,1.073,3.1,6.13,1339,0,0.82
"2025-07-02 11:00:00",528,26.44,79.08,953.9667,1.043,3.9,21.75,1254,0,0.82
"2025-07-02 12:00:00",529,27.15,74.72,953.49,1.433,5.5,50.71,1342,0,0.82
"2025-07-02 13:00:00",530,27.62,71.89,952.9733,1.313,5.3,40.46,1351,0,0.82
"2025-07-02 14:00:00",531,27.78,72.17,953.03,1.287,5.1,90.2,1327,0,0.82
"2025-07-02 15:00:00",532,28.22,70.95,952.8467,1.67,7.8,52.68,1365,0,0.82
"2025-07-02 16:00:00",533,28.04,72.35,952.3433,1.117,3.8,46.41,1326,0,0.82
"2025-07-02 17:00:00",534,27.89,73.85,951.8167,0.917,4.9,29.87,1391,0,0.82
"2025-07-02 18:00:00",535,27.13,72.38,951.5833,1.347,5.7,152.2,1321,0,0.82
"2025-07-02 19:00:00",536,26.08,74.33,951.7466,1.333,4.6,140.7,1366,0,0.82
"2025-07-02 20:00:00",537,23.78,87.7,951.9733,0.763,2.6,169,1357,0,0.82
"2025-07-02 21:00:00",538,22.44,94.7,952.02,0.56,1.5,178.3,1402,0,0.82
"2025-07-02 22:00:00",539,21.88,97.7,952.3967,0.547,1.5,186.5,1361,0,0.82
"2025-07-02 23:00:00",540,21.86,99.3,952.7133,0.347,1.1,187.1,1363,0,0.82
"2025-07-03 00:00:00",541,21.75,99.7,952.77,0.3,1,17.46,1383,0,0.82
"2025-07-03 01:00:00",542,21.82,100,952.4,0.41,1.3,250.8,1308,0,0
"2025-07-03 02:00:00",543,21.85,100,952.1067,0.27,1.3,353,1260,0,0
"2025-07-03 03:00:00",544,21.72,100,951.53,0.317,1.6,359.8,1341,0,0
"2025-07-03 04:00:00",545,21.41,100,951.42,0.227,1.5,357.3,1456,0,0
"2025-07-03 05:00:00",546,21.58,100,951.5,0.167,1.2,350.5,1307,0,0
"2025-07-03 06:00:00",547,21.55,100,951.7,0.157,1,356.5,1334,0,0
"2025-07-03 07:00:00",548,22.07,100,951.9067,0.443,2.7,1.371,1320,0,0
"2025-07-03 08:00:00",549,23.25,97.9,951.86,0.827,3.9,181.3,1418,0,0
"2025-07-03 09:00:00",550,23.94,94.7,952.2633,0.717,2.8,117.9,1353,0,0
"2025-07-03 10:00:00",551,24.8,90.9,951.8667,0.897,4.1,34.09,1356,0,0
"2025-07-03 11:00:00",552,25.66,82.5,951.64,1.14,5.4,339.8,1365,0,0
"2025-07-03 12:00:00",553,26.26,77.56,951.2933,1.063,5.4,0.154,1393,0,0
"2025-07-03 13:00:00",554,27.21,73.04,950.8134,1.123,4,343.1,1364,0,0
"2025-07-03 14:00:00",555,27.55,73.01,950.5467,1.09,6.7,357.9,1393,0,0
"2025-07-03 15:00:00",556,27.51,71.38,950.08,0.953,4.6,54.11,1358,0,0
"2025-07-03 16:00:00",557,27.59,71.45,949.51,1.037,4.1,56.8,1350,0,0
"2025-07-03 17:00:00",558,27.68,71.66,949.3533,0.97,4,93.7,1381,0,0
"2025-07-03 18:00:00",559,27.1,75.13,949.2433,0.707,2.8,132.4,1451,0,0
"2025-07-03 19:00:00",560,25.93,81.2,949.3433,0.63,3.1,168,1379,0,0
"2025-07-03 20:00:00",561,24.48,86.2,949.2833,0.737,2.2,162.4,1316,0,0
"2025-07-03 21:00:00",562,23.42,88.8,949.38,0.59,2,149,1411,0,0
"2025-07-03 22:00:00",563,23.03,92,949.6333,0.447,2,348.5,1332,0,0
"2025-07-03 23:00:00",564,22.63,94.8,949.6333,0.257,1.1,187.3,1410,0,0
"2025-07-04 00:00:00",565,22.27,96.2,949.6367,0.583,1.8,171.6,1378,0,0
"2025-07-04 01:00:00",566,21.97,95.8,949.1533,0.443,1.8,186.3,1352,0,0
"2025-07-04 02:00:00",567,21.1,99,948.91,0.367,1.3,82.1,1368,0,0
"2025-07-04 03:00:00",568,20.87,99.9,948.4667,0.287,1.9,338.1,1389,0,0
"2025-07-04 04:00:00",569,20.85,100,948.78,0.213,1.1,78.59,1414,0,0
"2025-07-04 05:00:00",570,20.4,100,948.95,0.297,1,165.9,1381,0,0
"2025-07-04 06:00:00",571,19.97,100,949.14,0.34,0.9,141.1,1455,0,0
"2025-07-04 07:00:00",572,20.27,100,949.3734,0.157,1,347.6,1398,0,0
"2025-07-04 08:00:00",573,21.54,96.6,949.2466,0.877,3.8,24.8,1425,0,0
"2025-07-04 09:00:00",574,23.34,79.25,949.04,1.3,4.7,35.56,1431,0,0
"2025-07-04 10:00:00",575,23.43,79.73,948.8867,1.167,4.7,57.57,1425,0,0
"2025-07-04 11:00:00",576,23.95,77.07,948.61,1.35,5.2,47.85,1402,0,0
"2025-07-04 12:00:00",577,23.9,76.69,948.48,1.55,6.6,66.41,1443,0,0
"2025-07-04 13:00:00",578,24.38,75.78,948.26,1.287,6,36.48,1439,0,0
"2025-07-04 14:00:00",579,23.95,78.28,947.6967,1.09,4,107.7,1419,0,0
"2025-07-04 15:00:00",580,23.62,79.38,947.08,0.903,4.5,150.8,1532,0,0
"2025-07-04 16:00:00",581,24.42,79.16,946.7733,1.58,6.2,52.31,1382,0,0
"2025-07-04 17:00:00",582,23.64,82.5,946.4,1.493,5.9,50.04,1430,0,0
"2025-07-04 18:00:00",583,23.6,84.8,945.8933,1.66,6.3,42.71,1439,0,0
"2025-07-04 19:00:00",584,23.64,86.7,945.9533,1.063,5.7,57.82,1463,0,0
"2025-07-04 20:00:00",585,23.47,89,946.0967,0.737,3.7,146.6,1432,0,0
"2025-07-04 21:00:00",586,23.54,89.9,946.3967,0.967,3.7,64.51,1385,0,0
"2025-07-04 22:00:00",587,23.61,89.6,946.86,0.707,4.2,9.07,1490,0,0
"2025-07-04 23:00:00",588,23.46,90.1,947.06,0.813,4.2,148.9,1417,0,0
"2025-07-05 00:00:00",589,23.35,90.3,947.12,0.58,3.3,12.59,1355,0,0
"2025-07-05 01:00:00",590,23.4,88.3,947.1266,1.06,4.6,90.2,1427,0,0
"2025-07-05 02:00:00",591,23.46,83.7,947.1467,0.977,4.5,112.2,1404,0,0
"2025-07-05 03:00:00",592,23.06,85.3,947.1266,0.717,4.4,42.81,1360,0,0
"2025-07-05 04:00:00",593,22.68,88.4,947.13,0.743,4.4,32.2,1414,0,0
"2025-07-05 05:00:00",594,22.4,89.8,947.24,0.69,2.7,77.28,1409,0,0
"2025-07-05 06:00:00",595,22.1,92,947.43,0.527,3.9,36.32,1423,0,0
"2025-07-05 07:00:00",596,21.94,93.6,947.6166,0.663,2.5,82.9,1463,0,0
"2025-07-05 08:00:00",597,22.07,93.6,947.7133,0.393,2.5,13.21,1404,0,0
"2025-07-05 09:00:00",598,22.3,93,947.81,0.503,2.8,13.75,1425,0,0
"2025-07-05 10:00:00",599,22.73,91.9,947.5667,0.57,2.6,24.25,1402,0,0
"2025-07-05 11:00:00",600,23.22,88.9,947.4067,0.9,3,39.17,1454,0,0
"2025-07-05 12:00:00",601,23.85,86.7,947.2433,0.717,2.4,33.37,1397,0,0
"2025-07-05 13:00:00",602,24.87,82.5,946.9767,0.91,3,8.12,1437,0,0
"2025-07-05 14:00:00",603,25.85,78.93,946.6166,0.987,3.4,29.23,1508,0,0
"2025-07-05 15:00:00",604,26.55,75.34,946.27,0.887,3.3,310.4,1403,0,0
"2025-07-05 16:00:00",605,27.28,73.51,945.8433,0.973,5.5,16.4,1420,0,0
"2025-07-05 17:00:00",606,27.38,72.89,945.6467,1.077,6.2,350.2,1467,0,0
"2025-07-05 18:00:00",607,26.36,77.67,945.4167,0.863,4,310.4,1429,0,0
"2025-07-05 19:00:00",608,25.46,80.7,945.1367,1.063,4.2,135.3,1433,0,0
"2025-07-05 20:00:00",609,24.06,86.5,945.0767,0.92,2.4,160.8,1446,0,0
"2025-07-05 21:00:00",610,23.39,90.5,945.55,0.433,2.4,174.3,1387,0,0
"2025-07-05 22:00:00",611,23.11,93,946.41,0.467,1.5,94.8,1462,0,0
"2025-07-05 23:00:00",612,23.14,93.8,946.7733,0.353,1.2,346.7,1441,0,0
"2025-07-06 00:00:00",613,22.97,94.7,946.73,0.69,2.5,215.1,1383,0,0
"2025-07-06 01:00:00",614,22.07,96.9,946.2267,0.48,1.6,191.4,1374,0,0
"2025-07-06 02:00:00",615,21.97,97.1,945.9533,0.407,2,9.23,1445,0,0
"2025-07-06 03:00:00",616,22.19,96.3,945.9233,0.66,3.3,328.9,1452,0,0
"2025-07-06 04:00:00",617,22.91,88.7,945.7233,1.197,5,121,1374,0,0
"2025-07-06 05:00:00",618,22.53,91,945.6533,0.697,3.1,10.22,1409,0,0
"2025-07-06 06:00:00",619,21.79,97.4,945.94,0.293,2.5,0.56,1420,0.05,0.05
"2025-07-06 07:00:00",620,21.52,99.9,946.4567,0.79,3.7,280.4,1409,0.17,0.22
"2025-07-06 08:00:00",621,21.49,100,946.4133,0.99,5.2,31.3,1528,0.07,0.29
"2025-07-06 09:00:00",622,21.73,100,946.65,1.267,5.2,94.7,1422,0,0.29
"2025-07-06 10:00:00",623,22.59,97.6,946.8,1.033,3.6,130.1,1434,0,0.29
"2025-07-06 11:00:00",624,23.38,95.4,946.6467,0.443,3.1,11.97,1381,0,0.29
"2025-07-06 12:00:00",625,23.9,92.8,946.6467,0.15,1.2,355.3,1415,0,0.29
"2025-07-06 13:00:00",626,24.15,92.2,946.57,0.8,3.3,353.1,1477,0,0.29
"2025-07-06 14:00:00",627,25.16,87.3,946.01,0.543,2.3,356.2,1456,0,0.29
"2025-07-06 15:00:00",628,27.26,80.9,945.35,0.91,3.4,45.87,1399,0,0.29
"2025-07-06 16:00:00",629,28,78.63,945.14,0.897,3.4,52.76,1493,0,0.29
"2025-07-06 17:00:00",630,27.52,81,945.2233,0.63,2.6,11.66,1452,0,0.29
"2025-07-06 18:00:00",631,27.1,83,945.18,0.407,1.9,329.3,1480,0,0.29
"2025-07-06 19:00:00",632,26.01,89.4,945.42,0.53,1.7,120,1471,0,0.29
"2025-07-06 20:00:00",633,24.75,94.7,945.66,0.493,1.5,166.4,1473,0,0.29
"2025-07-06 21:00:00",634,24.09,96.3,946.0667,0.623,1.9,149.7,1455,0,0.29
"2025-07-06 22:00:00",635,24.07,97,946.5634,0.483,1.8,166.7,1484,0,0.29
"2025-07-06 23:00:00",636,23.89,97.7,946.82,0.407,1.6,337.1,1449,0,0.29
"2025-07-07 00:00:00",637,23.73,98.7,946.7366,0.24,1,38.24,1396,0,0.29
"2025-07-07 01:00:00",638,23.5,99.8,946.58,0.057,1.1,343,1407,0,0
"2025-07-07 02:00:00",639,23.46,99.8,946.6133,0.183,0.8,76.51,1434,0,0
"2025-07-07 03:00:00",640,23.25,99.9,946.7167,0.42,1,155.3,1490,0,0
"2025-07-07 04:00:00",641,23.14,100,946.7367,0.303,1.2,78.28,1401,0,0
"2025-07-07 05:00:00",642,22.93,100,947,0.287,1.4,336.4,1422,0,0
"2025-07-07 06:00:00",643,22.81,100,947.0133,0.32,1.2,133.4,1360,0,0
"2025-07-07 07:00:00",644,23.25,100,947.2567,0.22,1,12.04,1455,0,0
"2025-07-07 08:00:00",645,23.77,99.5,947.6333,0.247,1,0.54,1439,0,0
"2025-07-07 09:00:00",646,24.65,96.8,947.8267,0.123,1.1,358.2,1433,0,0
"2025-07-07 10:00:00",647,26.25,88.4,947.5833,0.617,2.8,351,1394,0,0
"2025-07-07 11:00:00",648,28.2,81,947.1067,1.03,3,14.93,1388,0,0
"2025-07-07 12:00:00",649,29.87,74.77,946.8234,1.017,3.5,35.1,1425,0,0
"2025-07-07 13:00:00",650,31.18,69.16,946.5034,1.05,3.5,49.63,1458,0,0
"2025-07-07 14:00:00",651,31.76,67.24,946.08,1.157,4.6,52.54,1498,0,0
"2025-07-07 15:00:00",652,30.75,73.29,946.0733,1.073,3.1,174.1,1440,0,0
"2025-07-07 16:00:00",653,30,75.38,946.2,0.917,4.5,316.9,1444,0,0
"2025-07-07 17:00:00",654,29.53,76.69,946.34,0.78,4.5,304.1,1454,0,0
"2025-07-07 18:00:00",655,28.35,78.72,946.64,1.06,4.3,328.5,1503,0,0
"2025-07-07 19:00:00",656,27.27,81.7,947.0134,1.057,5.4,304.7,1440,0,0
"2025-07-07 20:00:00",657,25.97,86.1,947.4867,0.64,2.6,296.7,1427,0,0
"2025-07-07 21:00:00",658,24.68,91.6,947.9667,0.533,2.5,279.1,1414,0,0
"2025-07-07 22:00:00",659,23.84,95.5,948.7333,0.55,2.1,207.1,1382,0,0
"2025-07-07 23:00:00",660,23.41,97.5,949.06,0.543,1.8,214.2,1485,0,0
"2025-07-08 00:00:00",661,23.21,98.5,949.3,0.493,1.5,230.3,1451,0,0
"2025-07-08 01:00:00",662,23.04,98.1,949.26,0.66,1.8,198.9,1471,0,0
"2025-07-08 02:00:00",663,22.71,99.5,949.1234,0.64,2.3,225.9,1411,0,0
"2025-07-08 03:00:00",664,22.5,99.9,949.1733,0.38,1.2,265,1421,0,0
"2025-07-08 04:00:00",665,22.19,100,949.1567,0.267,1.5,325.4,1416,0,0
"2025-07-08 05:00:00",666,21.78,100,949.3533,0.51,2.4,254.4,1353,0,0
"2025-07-08 06:00:00",667,21.77,100,949.67,0.603,1.8,275.8,1378,0,0
"2025-07-08 07:00:00",668,22.83,99.2,949.9267,0.607,2.6,287.2,1397,0,0
"2025-07-08 08:00:00",669,24.28,93.8,950,0.927,2.8,312.4,1478,0,0
"2025-07-08 09:00:00",670,26.05,87.6,949.9333,1.153,3.3,331.7,1391,0,0
"2025-07-08 10:00:00",671,28.3,79.57,949.7833,0.833,2.8,344.5,1414,0,0
"2025-07-08 11:00:00",672,30.21,69.67,949.6133,0.807,3.1,358.6,1483,0,0
"2025-07-08 12:00:00",673,31.5,65.03,949.36,0.793,2.8,318.4,1414,0,0
"2025-07-08 13:00:00",674,31.72,63.77,948.9434,1.033,4,18.05,1422,0,0
"2025-07-08 14:00:00",675,30.73,67.96,948.9,1.057,5.6,342.4,1473,0,0
"2025-07-08 15:00:00",676,30.48,67.64,948.84,1.277,5.6,318.5,1400,0,0
"2025-07-08 16:00:00",677,28.72,75.52,948.8933,0.957,5.8,203.7,1469,0,0
