z6-27897,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14765,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/15/2024 06:00:00 PM,2661,25136,6158,26386,6089,25072,6090,2100,8375,9561,6275,UTC+09:00
11/15/2024 07:00:00 PM,2662,25139,6129,26385,6099,25070,6090,2100,8366,9566,5952,UTC+09:00
11/15/2024 08:00:00 PM,2663,25141,6098,26380,6104,25069,6097,2100,8360,9571,5863,UTC+09:00
11/15/2024 09:00:00 PM,2664,25143,6075,26381,6110,25068,6100,2100,8357,9572,5793,UTC+09:00
11/15/2024 10:00:00 PM,2665,25143,6056,26378,6110,25067,6101,2100,8355,9574,5832,UTC+09:00
11/15/2024 11:00:00 PM,2666,25145,6042,26378,6108,25067,6110,2100,8352,9571,5830,UTC+09:00
11/16/2024 12:00:00 AM,2667,25145,6031,26378,6100,25065,6110,2100,8348,9569,5875,UTC+09:00
11/16/2024 01:00:00 AM,2669,25146,6027,26378,6100,25065,6110,2100,8329,9566,5777,UTC+09:00
11/16/2024 02:00:00 AM,2670,25148,6011,26380,6100,25066,6110,2100,8326,9562,5570,UTC+09:00
11/16/2024 03:00:00 AM,2671,25150,5990,26381,6090,25066,6110,2100,8326,9563,5451,UTC+09:00
11/16/2024 04:00:00 AM,2672,25150,5966,26381,6090,25065,6110,2100,8325,9567,5415,UTC+09:00
11/16/2024 05:00:00 AM,2673,25150,5950,26379,6083,25062,6118,2100,8323,9564,5646,UTC+09:00
11/16/2024 06:00:00 AM,2674,25150,5950,26380,6079,25061,6115,2100,8320,9559,5748,UTC+09:00
11/16/2024 07:00:00 AM,2675,25151,5950,26381,6070,25061,6110,2100,8320,9556,5790,UTC+09:00
11/16/2024 08:00:00 AM,2676,25151,5960,26378,6070,25061,6110,2100,8323,9551,5842,UTC+09:00
11/16/2024 09:00:00 AM,2677,25150,5963,26375,6060,25060,6110,2100,8382,9550,6163,UTC+09:00
11/16/2024 10:00:00 AM,2678,25149,5976,26369,6060,25058,6110,2100,8426,9549,6807,UTC+09:00
11/16/2024 11:00:00 AM,2679,25147,6012,26370,6060,25057,6110,2100,8422,9550,7008,UTC+09:00
11/16/2024 12:00:00 PM,2680,25140,6064,26364,6060,25056,6110,2100,8482,9538,7250,UTC+09:00
11/16/2024 01:00:00 PM,2681,25129,6140,26359,6066,25055,6110,2100,8491,9526,7620,UTC+09:00
11/16/2024 02:00:00 PM,2682,25121,6204,26358,6075,25054,6110,2100,8474,9515,7678,UTC+09:00
11/16/2024 03:00:00 PM,2683,25117,6234,26360,6088,25055,6110,2100,8448,9510,7393,UTC+09:00
11/16/2024 04:00:00 PM,2684,25115,6244,26355,6104,25054,6110,2100,8417,9506,7082,UTC+09:00
11/16/2024 05:00:00 PM,2685,25116,6236,26354,6117,25053,6110,2100,8396,9506,6718,UTC+09:00
11/16/2024 06:00:00 PM,2686,25117,6218,26352,6130,25053,6118,2100,8386,9510,6583,UTC+09:00
11/16/2024 07:00:00 PM,2687,25117,6201,26350,6140,25052,6120,2100,8376,9512,6523,UTC+09:00
11/16/2024 08:00:00 PM,2688,25117,6190,26348,6150,25050,6124,2100,8368,9516,6512,UTC+09:00
11/16/2024 09:00:00 PM,2689,25118,6183,26349,6150,25049,6130,2100,8362,9515,6470,UTC+09:00
11/16/2024 10:00:00 PM,2690,25115,6180,26344,6160,25046,6130,2100,8352,9514,6402,UTC+09:00
11/16/2024 11:00:00 PM,2691,25106,6180,26338,6160,25045,6139,2100,8346,9513,6298,UTC+09:00
11/17/2024 12:00:00 AM,2692,25106,6180,26338,6160,25044,6140,2100,8342,9511,6284,UTC+09:00
11/17/2024 01:00:00 AM,2694,25106,6174,26336,6160,25041,6144,2100,8326,9511,6266,UTC+09:00
11/17/2024 02:00:00 AM,2695,25107,6170,26337,6160,25042,6150,2100,8321,9513,6219,UTC+09:00
11/17/2024 03:00:00 AM,2696,25108,6168,26335,6169,25041,6150,2100,8317,9513,6200,UTC+09:00
11/17/2024 04:00:00 AM,2697,25107,6160,26338,6170,25042,6150,2100,8315,9517,6161,UTC+09:00
11/17/2024 05:00:00 AM,2698,25108,6156,26338,6170,25041,6154,2100,8311,9520,6039,UTC+09:00
11/17/2024 06:00:00 AM,2699,25110,6142,26338,6170,25040,6160,2100,8308,9530,5969,UTC+09:00
11/17/2024 07:00:00 AM,2700,25112,6126,26337,6170,25039,6160,2100,8304,9536,5913,UTC+09:00
11/17/2024 08:00:00 AM,2701,25114,6112,26336,6167,25039,6160,2100,8302,9544,5819,UTC+09:00
11/17/2024 09:00:00 AM,2702,25115,6100,26335,6160,25039,6160,2100,8301,9549,5786,UTC+09:00
11/17/2024 10:00:00 AM,2703,25117,6090,26335,6160,25038,6160,2100,8298,9556,5817,UTC+09:00
11/17/2024 11:00:00 AM,2704,25120,6090,26333,6159,25037,6160,2100,8310,9560,5917,UTC+09:00
11/17/2024 12:00:00 PM,2705,25126,6097,26334,6150,25037,6160,2100,8325,9558,6086,UTC+09:00
11/17/2024 01:00:00 PM,2706,25129,6118,26332,6150,25035,6160,2100,8365,9556,6217,UTC+09:00
11/17/2024 02:00:00 PM,2707,25133,6143,26333,6150,25036,6160,2100,8377,9555,6295,UTC+09:00
11/17/2024 03:00:00 PM,2708,25136,6158,26333,6150,25036,6160,2100,8419,9555,6372,UTC+09:00
11/17/2024 04:00:00 PM,2709,25137,6151,26334,6152,25036,6160,2100,8403,9559,6272,UTC+09:00
11/17/2024 05:00:00 PM,2710,25140,6127,26335,6160,25036,6164,2100,8390,9564,5865,UTC+09:00
11/17/2024 06:00:00 PM,2711,25143,6098,26335,6160,25035,6170,2100,8381,9567,5528,UTC+09:00
11/17/2024 07:00:00 PM,2712,25146,6059,26336,6160,25036,6170,2100,8376,9578,5241,UTC+09:00
11/17/2024 08:00:00 PM,2713,25150,6018,26336,6152,25036,6170,2100,8371,9584,5160,UTC+09:00
11/17/2024 09:00:00 PM,2714,25152,5979,26337,6147,25036,6170,2100,8366,9587,4923,UTC+09:00
11/17/2024 10:00:00 PM,2715,25154,5940,26340,6137,25036,6170,2100,8361,9592,4647,UTC+09:00
11/17/2024 11:00:00 PM,2716,25156,5900,26339,6126,25036,6170,2100,8363,9595,4533,UTC+09:00
11/18/2024 12:00:00 AM,2717,25159,5864,26342,6113,25036,6165,2100,8357,9598,4420,UTC+09:00
11/18/2024 01:00:00 AM,2719,25161,5828,26343,6098,25036,6160,2100,8335,9603,4347,UTC+09:00
11/18/2024 02:00:00 AM,2720,25163,5793,26347,6084,25036,6160,2100,8336,9602,4266,UTC+09:00
11/18/2024 03:00:00 AM,2721,25166,5758,26348,6067,25037,6157,2100,8337,9605,4184,UTC+09:00
11/18/2024 04:00:00 AM,2722,25168,5724,26351,6050,25039,6150,2100,8334,9608,4100,UTC+09:00
11/18/2024 05:00:00 AM,2723,25171,5691,26350,6033,25039,6146,2100,8334,9613,4024,UTC+09:00
11/18/2024 06:00:00 AM,2724,25173,5659,26351,6015,25039,6140,2100,8334,9616,3971,UTC+09:00
11/18/2024 07:00:00 AM,2725,25176,5629,26352,5998,25041,6130,2100,8333,9620,3908,UTC+09:00
11/18/2024 08:00:00 AM,2726,25178,5600,26350,5980,25040,6125,2100,8343,9627,3883,UTC+09:00
11/18/2024 09:00:00 AM,2727,25177,5574,26347,5963,25038,6118,2100,8474,9643,4571,UTC+09:00
11/18/2024 10:00:00 AM,2728,25175,5560,26345,5945,25035,6110,2100,8536,9652,5502,UTC+09:00
11/18/2024 11:00:00 AM,2729,25174,5576,26343,5928,25034,6101,2100,8593,9655,6065,UTC+09:00
11/18/2024 12:00:00 PM,2730,25168,5639,26343,5914,25033,6093,2100,8605,9652,6459,UTC+09:00
11/18/2024 01:00:00 PM,2731,25160,5727,26341,5904,25034,6085,2100,8608,9648,6585,UTC+09:00
11/18/2024 02:00:00 PM,2732,25155,5793,26344,5900,25035,6078,2100,8603,9643,6596,UTC+09:00
11/18/2024 03:00:00 PM,2733,25156,5810,26348,5906,25038,6070,2100,8589,9639,6419,UTC+09:00
11/18/2024 04:00:00 PM,2734,25158,5798,26349,5910,25039,6062,2100,8551,9640,5971,UTC+09:00
11/18/2024 05:00:00 PM,2735,25160,5772,26349,5918,25039,6060,2100,8503,9641,5294,UTC+09:00
11/18/2024 06:00:00 PM,2736,25161,5738,26346,5920,25040,6051,2100,8508,9642,5018,UTC+09:00
11/18/2024 07:00:00 PM,2737,25164,5705,26346,5920,25040,6050,2100,8504,9646,4823,UTC+09:00
11/18/2024 08:00:00 PM,2738,25166,5674,26346,5916,25040,6050,2100,8499,9650,4660,UTC+09:00
11/18/2024 09:00:00 PM,2739,25168,5644,26347,5910,25040,6041,2100,8496,9653,4527,UTC+09:00
11/18/2024 10:00:00 PM,2740,25171,5616,26348,5901,25040,6040,2100,8490,9655,4388,UTC+09:00
11/18/2024 11:00:00 PM,2741,25172,5590,26348,5892,25041,6040,2100,8489,9657,4251,UTC+09:00
11/19/2024 12:00:00 AM,2742,25174,5563,26351,5882,25041,6030,2100,8488,9658,4153,UTC+09:00
11/19/2024 01:00:00 AM,2744,25175,5539,26354,5871,25042,6030,2100,8480,9658,4118,UTC+09:00
11/19/2024 02:00:00 AM,2745,25177,5518,26356,5857,25042,6024,2100,8478,9659,4080,UTC+09:00
11/19/2024 03:00:00 AM,2746,25178,5497,26355,5846,25043,6020,2100,8475,9659,4064,UTC+09:00
11/19/2024 04:00:00 AM,2747,25179,5477,26356,5834,25043,6012,2100,8476,9657,4082,UTC+09:00
11/19/2024 05:00:00 AM,2748,25181,5460,26357,5822,25043,6009,2100,8475,9656,4211,UTC+09:00
11/19/2024 06:00:00 AM,2749,25182,5445,26356,5808,25044,6000,2100,8475,9656,4170,UTC+09:00
11/19/2024 07:00:00 AM,2750,25182,5430,26356,5796,25045,5994,2100,8471,9655,4189,UTC+09:00
11/19/2024 08:00:00 AM,2751,25183,5417,26357,5785,25044,5989,2100,8476,9657,4208,UTC+09:00
11/19/2024 09:00:00 AM,2752,25182,5405,26359,5773,25041,5980,2100,8603,9661,4680,UTC+09:00
11/19/2024 10:00:00 AM,2753,25180,5400,26353,5763,25037,5971,2100,8638,9662,5582,UTC+09:00
11/19/2024 11:00:00 AM,2754,25179,5425,26352,5752,25038,5966,2100,8611,9660,6200,UTC+09:00
11/19/2024 12:00:00 PM,2755,25173,5492,26354,5742,25038,5960,2100,8623,9651,6225,UTC+09:00
11/19/2024 01:00:00 PM,2756,25167,5570,26353,5740,25039,5950,2100,8593,9642,6377,UTC+09:00
11/19/2024 02:00:00 PM,2757,25164,5629,26357,5740,25041,5946,2100,8584,9635,6007,UTC+09:00
11/19/2024 03:00:00 PM,2758,25161,5654,26356,5750,25041,5940,2100,8565,9625,5891,UTC+09:00
11/19/2024 04:00:00 PM,2759,25161,5674,26355,5759,25041,5937,2100,8555,9622,5792,UTC+09:00
11/19/2024 05:00:00 PM,2760,25161,5680,26353,5770,25042,5930,2100,8538,9619,5698,UTC+09:00
11/19/2024 06:00:00 PM,2761,25162,5679,26352,5779,25044,5930,2100,8526,9618,5420,UTC+09:00
11/19/2024 07:00:00 PM,2762,25164,5665,26351,5788,25044,5930,2100,8518,9616,5202,UTC+09:00
11/19/2024 08:00:00 PM,2763,25167,5646,26351,5790,25045,5930,2100,8513,9610,4988,UTC+09:00
11/19/2024 09:00:00 PM,2764,25168,5627,26350,5799,25045,5930,2100,8506,9606,4791,UTC+09:00
11/19/2024 10:00:00 PM,2765,25170,5605,26348,5800,25045,5930,2100,8502,9607,4798,UTC+09:00
11/19/2024 11:00:00 PM,2766,25171,5592,26350,5800,25044,5930,2100,8498,9604,4821,UTC+09:00
11/20/2024 12:00:00 AM,2767,25172,5582,26350,5790,25042,5930,2100,8494,9600,4823,UTC+09:00
11/20/2024 01:00:00 AM,2769,25173,5572,26349,5790,25043,5930,2100,8475,9599,4829,UTC+09:00
11/20/2024 02:00:00 AM,2770,25175,5564,26348,5789,25045,5930,2100,8474,9595,4724,UTC+09:00
11/20/2024 03:00:00 AM,2771,25176,5550,26350,5780,25044,5922,2100,8473,9592,4621,UTC+09:00
11/20/2024 04:00:00 AM,2772,25177,5533,26350,5780,25045,5920,2100,8471,9588,4489,UTC+09:00
11/20/2024 05:00:00 AM,2773,25179,5515,26349,5771,25045,5920,2100,8469,9586,4387,UTC+09:00
11/20/2024 06:00:00 AM,2774,25180,5494,26353,5769,25045,5920,2100,8463,9587,4318,UTC+09:00
11/20/2024 07:00:00 AM,2775,25182,5474,26352,5760,25045,5915,2100,8463,9585,4271,UTC+09:00
11/20/2024 08:00:00 AM,2776,25183,5455,26352,5751,25045,5910,2100,8462,9586,4301,UTC+09:00
11/20/2024 09:00:00 AM,2777,25181,5442,26350,5743,25042,5910,2100,8519,9590,4675,UTC+09:00
11/20/2024 10:00:00 AM,2778,25179,5443,26347,5735,25038,5907,2100,8595,9595,5391,UTC+09:00
11/20/2024 11:00:00 AM,2779,25176,5476,26344,5728,25037,5900,2100,8616,9594,6187,UTC+09:00
11/20/2024 12:00:00 PM,2780,25169,5546,26343,5720,25036,5900,2100,8608,9587,6697,UTC+09:00
11/20/2024 01:00:00 PM,2781,25162,5638,26344,5720,25037,5892,2100,8592,9583,6595,UTC+09:00
11/20/2024 02:00:00 PM,2782,25157,5705,26346,5727,25038,5890,2100,8589,9578,6298,UTC+09:00
11/20/2024 03:00:00 PM,2783,25154,5734,26343,5737,25038,5890,2100,8570,9573,6307,UTC+09:00
11/20/2024 04:00:00 PM,2784,25152,5755,26344,5752,25039,5890,2100,8542,9573,6076,UTC+09:00
11/20/2024 05:00:00 PM,2785,25154,5752,26346,5766,25041,5890,2100,8529,9571,5666,UTC+09:00
11/20/2024 06:00:00 PM,2786,25157,5729,26344,5778,25041,5890,2100,8515,9571,5358,UTC+09:00
11/20/2024 07:00:00 PM,2787,25160,5702,26340,5788,25040,5890,2100,8505,9571,5287,UTC+09:00
11/20/2024 08:00:00 PM,2788,25162,5681,26340,5790,25040,5890,2100,8502,9571,5226,UTC+09:00
11/20/2024 09:00:00 PM,2789,25164,5657,26339,5800,25040,5890,2100,8494,9570,5099,UTC+09:00
11/20/2024 10:00:00 PM,2790,25166,5631,26340,5800,25040,5890,2100,8488,9569,4870,UTC+09:00
11/20/2024 11:00:00 PM,2791,25169,5604,26339,5794,25041,5890,2100,8488,9565,4642,UTC+09:00
11/21/2024 12:00:00 AM,2792,25171,5576,26339,5790,25041,5900,2100,8482,9563,4493,UTC+09:00
11/21/2024 01:00:00 AM,2794,25174,5549,26340,5786,25041,5900,2100,8473,9559,4414,UTC+09:00
11/21/2024 02:00:00 AM,2795,25175,5524,26339,5779,25039,5900,2100,8471,9557,4396,UTC+09:00
11/21/2024 03:00:00 AM,2796,25176,5505,26341,5770,25039,5894,2100,8473,9557,4543,UTC+09:00
11/21/2024 04:00:00 AM,2797,25176,5495,26341,5761,25039,5890,2100,8470,9553,4583,UTC+09:00
11/21/2024 05:00:00 AM,2798,25176,5488,26341,5751,25039,5890,2100,8471,9550,4701,UTC+09:00
11/21/2024 06:00:00 AM,2799,25176,5486,26340,5742,25038,5890,2100,8468,9548,4844,UTC+09:00
11/21/2024 07:00:00 AM,2800,25177,5490,26341,5736,25038,5889,2100,8466,9548,4830,UTC+09:00
11/21/2024 08:00:00 AM,2801,25177,5488,26342,5730,25039,5880,2100,8459,9549,4688,UTC+09:00
11/21/2024 09:00:00 AM,2802,25177,5480,26338,5723,25036,5880,2100,8472,9555,4822,UTC+09:00
11/21/2024 10:00:00 AM,2803,25174,5487,26340,5720,25034,5880,2100,8545,9559,5320,UTC+09:00
11/21/2024 11:00:00 AM,2804,25171,5526,26337,5715,25034,5870,2100,8542,9559,5936,UTC+09:00
11/21/2024 12:00:00 PM,2805,25169,5581,26337,5710,25035,5870,2100,8520,9555,5857,UTC+09:00
11/21/2024 01:00:00 PM,2806,25166,5612,26337,5717,25034,5870,2100,8523,9546,5798,UTC+09:00
11/21/2024 02:00:00 PM,2807,25163,5639,26334,5720,25034,5865,2100,8514,9541,5932,UTC+09:00
11/21/2024 03:00:00 PM,2808,25161,5666,26333,5729,25034,5860,2100,8509,9537,5970,UTC+09:00
11/21/2024 04:00:00 PM,2809,25160,5690,26336,5737,25034,5860,2100,8501,9535,5975,UTC+09:00
11/21/2024 05:00:00 PM,2810,25160,5700,26334,5746,25034,5860,2100,8488,9533,5835,UTC+09:00
11/21/2024 06:00:00 PM,2811,25160,5700,26334,5755,25033,5860,2100,8476,9535,5770,UTC+09:00
11/21/2024 07:00:00 PM,2812,25160,5696,26333,5764,25033,5860,2100,8469,9540,5666,UTC+09:00
11/21/2024 08:00:00 PM,2813,25162,5687,26330,5770,25033,5866,2100,8462,9542,5603,UTC+09:00
11/21/2024 09:00:00 PM,2814,25161,5680,26332,5776,25032,5870,2100,8459,9541,5616,UTC+09:00
11/21/2024 10:00:00 PM,2815,25162,5680,26329,5780,25032,5870,2100,8453,9542,5612,UTC+09:00
11/21/2024 11:00:00 PM,2816,25163,5680,26328,5780,25031,5870,2100,8445,9539,5651,UTC+09:00
11/22/2024 12:00:00 AM,2817,25163,5680,26326,5780,25031,5870,2100,8444,9534,5648,UTC+09:00
11/22/2024 01:00:00 AM,2819,25159,5680,26324,5789,25028,5870,2100,8425,9532,5640,UTC+09:00
11/22/2024 02:00:00 AM,2820,25155,5680,26322,5790,25025,5875,2100,8423,9532,5567,UTC+09:00
11/22/2024 03:00:00 AM,2821,25156,5680,26321,5790,25025,5880,2100,8421,9535,5477,UTC+09:00
11/22/2024 04:00:00 AM,2822,25157,5668,26320,5790,25025,5880,2100,8414,9537,5348,UTC+09:00
11/22/2024 05:00:00 AM,2823,25160,5650,26320,5790,25026,5880,2100,8412,9538,5137,UTC+09:00
11/22/2024 06:00:00 AM,2824,25166,5626,26321,5790,25027,5880,2100,8406,9538,4864,UTC+09:00
11/22/2024 07:00:00 AM,2825,25171,5601,26322,5790,25028,5880,2100,8403,9540,4636,UTC+09:00
11/22/2024 08:00:00 AM,2826,25173,5573,26321,5782,25029,5880,2100,8400,9546,4478,UTC+09:00
11/22/2024 09:00:00 AM,2827,25171,5548,26325,5779,25025,5880,2100,8485,9557,4850,UTC+09:00
11/22/2024 10:00:00 AM,2828,25171,5540,26320,5770,25021,5880,2100,8548,9567,5706,UTC+09:00
11/22/2024 11:00:00 AM,2829,25173,5561,26321,5763,25023,5880,2100,8573,9569,6150,UTC+09:00
11/22/2024 12:00:00 PM,2830,25167,5621,26319,5759,25022,5880,2100,8611,9568,6422,UTC+09:00
11/22/2024 01:00:00 PM,2831,25162,5694,26321,5752,25022,5879,2100,8603,9565,6472,UTC+09:00
11/22/2024 02:00:00 PM,2832,25156,5742,26322,5760,25022,5870,2100,8605,9564,6486,UTC+09:00
11/22/2024 03:00:00 PM,2833,25153,5760,26323,5767,25022,5870,2100,8591,9563,6440,UTC+09:00
11/22/2024 04:00:00 PM,2834,25153,5752,26323,5776,25025,5870,2100,8560,9565,6114,UTC+09:00
11/22/2024 05:00:00 PM,2835,25154,5738,26321,5785,25026,5870,2100,8535,9570,5691,UTC+09:00
11/22/2024 06:00:00 PM,2836,25157,5721,26320,5790,25025,5870,2100,8525,9576,5311,UTC+09:00
11/22/2024 07:00:00 PM,2837,25159,5689,26319,5797,25025,5871,2100,8520,9583,5150,UTC+09:00
11/22/2024 08:00:00 PM,2838,25162,5661,26317,5800,25025,5880,2100,8508,9587,5057,UTC+09:00
11/22/2024 09:00:00 PM,2839,25164,5634,26320,5799,25026,5880,2100,8504,9590,4846,UTC+09:00
11/22/2024 10:00:00 PM,2840,25167,5605,26319,5790,25025,5880,2100,8500,9594,4741,UTC+09:00
11/22/2024 11:00:00 PM,2841,25170,5575,26319,5789,25026,5880,2100,8496,9594,4487,UTC+09:00
11/23/2024 12:00:00 AM,2842,25172,5544,26320,5780,25027,5880,2100,8489,9593,4326,UTC+09:00
11/23/2024 01:00:00 AM,2844,25174,5518,26321,5772,25026,5880,2100,8481,9593,4235,UTC+09:00
11/23/2024 02:00:00 AM,2845,25176,5491,26321,5763,25026,5880,2100,8482,9591,4198,UTC+09:00
11/23/2024 03:00:00 AM,2846,25177,5468,26322,5752,25026,5877,2100,8477,9594,4158,UTC+09:00
11/23/2024 04:00:00 AM,2847,25179,5444,26320,5741,25026,5870,2100,8475,9596,4138,UTC+09:00
11/23/2024 05:00:00 AM,2848,25181,5423,26320,5729,25027,5870,2100,8474,9598,4099,UTC+09:00
11/23/2024 06:00:00 AM,2849,25182,5403,26320,5718,25027,5869,2100,8475,9601,4103,UTC+09:00
11/23/2024 07:00:00 AM,2850,25183,5385,26319,5706,25026,5860,2100,8472,9604,4133,UTC+09:00
11/23/2024 08:00:00 AM,2851,25185,5368,26320,5695,25026,5860,2100,8472,9611,4224,UTC+09:00
11/23/2024 09:00:00 AM,2852,25185,5360,26321,5684,25025,5854,2100,8484,9621,4502,UTC+09:00
11/23/2024 10:00:00 AM,2853,25184,5358,26320,5673,25025,5850,2100,8493,9622,4722,UTC+09:00
11/23/2024 11:00:00 AM,2854,25183,5360,26316,5663,25022,5844,2100,8603,9627,5228,UTC+09:00
11/23/2024 12:00:00 PM,2855,25179,5395,26315,5654,25021,5840,2100,8586,9631,6017,UTC+09:00
11/23/2024 01:00:00 PM,2856,25173,5463,26319,5650,25021,5834,2100,8597,9625,6009,UTC+09:00
11/23/2024 02:00:00 PM,2857,25167,5523,26313,5650,25020,5830,2100,8595,9621,6337,UTC+09:00
11/23/2024 03:00:00 PM,2858,25164,5580,26315,5650,25022,5825,2100,8589,9618,6295,UTC+09:00
11/23/2024 04:00:00 PM,2859,25163,5608,26316,5660,25022,5820,2100,8562,9619,5996,UTC+09:00
11/23/2024 05:00:00 PM,2860,25163,5618,26313,5672,25024,5820,2100,8542,9619,5560,UTC+09:00
11/23/2024 06:00:00 PM,2861,25165,5601,26315,5682,25025,5820,2100,8532,9620,5266,UTC+09:00
11/23/2024 07:00:00 PM,2862,25169,5574,26311,5690,25024,5820,2100,8524,9623,5093,UTC+09:00
11/23/2024 08:00:00 PM,2863,25170,5546,26313,5698,25025,5820,2100,8516,9624,4887,UTC+09:00
11/23/2024 09:00:00 PM,2864,25173,5521,26311,5700,25025,5820,2100,8509,9626,4696,UTC+09:00
11/23/2024 10:00:00 PM,2865,25175,5497,26312,5700,25026,5820,2100,8506,9627,4506,UTC+09:00
11/23/2024 11:00:00 PM,2866,25176,5472,26310,5694,25025,5820,2100,8503,9627,4431,UTC+09:00
11/24/2024 12:00:00 AM,2867,25178,5450,26311,5690,25027,5820,2100,8500,9628,4411,UTC+09:00
11/24/2024 01:00:00 AM,2869,25179,5428,26312,5683,25025,5820,2100,8478,9628,4356,UTC+09:00
11/24/2024 02:00:00 AM,2870,25182,5408,26312,5678,25025,5820,2100,8478,9627,4275,UTC+09:00
11/24/2024 03:00:00 AM,2871,25183,5389,26312,5669,25025,5816,2100,8478,9631,4262,UTC+09:00
11/24/2024 04:00:00 AM,2872,25184,5372,26315,5660,25025,5810,2100,8478,9631,4301,UTC+09:00
11/24/2024 05:00:00 AM,2873,25185,5356,26317,5651,25025,5810,2100,8476,9630,4171,UTC+09:00
11/24/2024 06:00:00 AM,2874,25187,5342,26316,5642,25025,5809,2100,8473,9630,4211,UTC+09:00
11/24/2024 07:00:00 AM,2875,25187,5327,26317,5634,25026,5800,2100,8472,9632,4160,UTC+09:00
11/24/2024 08:00:00 AM,2876,25188,5314,26318,5625,25026,5800,2100,8430,9633,4158,UTC+09:00
11/24/2024 09:00:00 AM,2877,25188,5303,26318,5616,25023,5796,2100,8566,9641,4661,UTC+09:00
11/24/2024 10:00:00 AM,2878,25186,5300,26313,5608,25019,5790,2100,8627,9651,5489,UTC+09:00
11/24/2024 11:00:00 AM,2879,25183,5309,26314,5600,25018,5790,2100,8656,9653,6199,UTC+09:00
11/24/2024 12:00:00 PM,2880,25175,5376,26308,5592,25017,5781,2100,8633,9646,6777,UTC+09:00
11/24/2024 01:00:00 PM,2881,25167,5477,26309,5590,25017,5780,2100,8609,9638,6976,UTC+09:00
11/24/2024 02:00:00 PM,2882,25162,5554,26310,5594,25018,5776,2100,8594,9632,6948,UTC+09:00
11/24/2024 03:00:00 PM,2883,25160,5593,26311,5604,25020,5770,2100,8576,9628,6732,UTC+09:00
11/24/2024 04:00:00 PM,2884,25161,5597,26312,5617,25020,5770,2100,8534,9628,6309,UTC+09:00
11/24/2024 05:00:00 PM,2885,25164,5581,26308,5631,25023,5770,2100,8516,9626,5543,UTC+09:00
11/24/2024 06:00:00 PM,2886,25167,5555,26310,5641,25024,5770,2100,8504,9629,5072,UTC+09:00
11/24/2024 07:00:00 PM,2887,25169,5527,26307,5650,25025,5770,2100,8500,9631,4784,UTC+09:00
11/24/2024 08:00:00 PM,2888,25172,5498,26307,5650,25024,5770,2100,8494,9633,4611,UTC+09:00
11/24/2024 09:00:00 PM,2889,25174,5470,26306,5650,25024,5770,2100,8492,9636,4498,UTC+09:00
11/24/2024 10:00:00 PM,2890,25176,5445,26304,5650,25024,5770,2100,8488,9637,4427,UTC+09:00
11/24/2024 11:00:00 PM,2891,25177,5422,26307,5650,25024,5770,2100,8485,9635,4387,UTC+09:00
11/25/2024 12:00:00 AM,2892,25178,5401,26310,5640,25023,5770,2100,8484,9634,4385,UTC+09:00
11/25/2024 01:00:00 AM,2894,25181,5383,26308,5636,25023,5770,2100,8462,9635,4405,UTC+09:00
11/25/2024 02:00:00 AM,2895,25182,5366,26307,5630,25023,5770,2100,8464,9636,4329,UTC+09:00
11/25/2024 03:00:00 AM,2896,25184,5351,26307,5620,25023,5770,2100,8464,9640,4293,UTC+09:00
11/25/2024 04:00:00 AM,2897,25184,5336,26310,5612,25023,5770,2100,8463,9634,4232,UTC+09:00
11/25/2024 05:00:00 AM,2898,25185,5323,26307,5605,25023,5767,2100,8463,9631,4244,UTC+09:00
11/25/2024 06:00:00 AM,2899,25186,5309,26307,5598,25023,5760,2100,8459,9628,4351,UTC+09:00
11/25/2024 07:00:00 AM,2900,25187,5297,26304,5590,25023,5760,2100,8459,9631,4305,UTC+09:00
11/25/2024 08:00:00 AM,2901,25188,5287,26308,5582,25023,5754,2100,8457,9630,4231,UTC+09:00
11/25/2024 09:00:00 AM,2902,25188,5280,26309,5574,25022,5750,2100,8569,9633,4660,UTC+09:00
11/25/2024 10:00:00 AM,2903,25186,5280,26306,5568,25017,5750,2100,8622,9641,5536,UTC+09:00
11/25/2024 11:00:00 AM,2904,25182,5290,26304,5560,25015,5742,2100,8646,9640,6283,UTC+09:00
11/25/2024 12:00:00 PM,2905,25174,5359,26301,5555,25013,5740,2100,8627,9634,6853,UTC+09:00
11/25/2024 01:00:00 PM,2906,25165,5458,26299,5550,25013,5739,2100,8604,9628,6977,UTC+09:00
11/25/2024 02:00:00 PM,2907,25160,5535,26299,5560,25013,5730,2100,8586,9615,6983,UTC+09:00
11/25/2024 03:00:00 PM,2908,25158,5580,26301,5569,25016,5730,2100,8554,9605,6801,UTC+09:00
11/25/2024 04:00:00 PM,2909,25157,5599,26303,5584,25015,5730,2100,8527,9595,6437,UTC+09:00
11/25/2024 05:00:00 PM,2910,25158,5610,26301,5599,25017,5730,2100,8507,9591,6020,UTC+09:00
