z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
10/01/2024 03:00:00 AM,18316,23799,6856,25100,6890,25453,6900,2060,7472,9609,6593,UTC+09:00
10/01/2024 04:00:00 AM,18317,23797,6850,25100,6880,25454,6900,2060,7472,9605,6566,UTC+09:00
10/01/2024 05:00:00 AM,18318,23793,6850,25101,6880,25454,6899,2061,7473,9601,6561,UTC+09:00
10/01/2024 06:00:00 AM,18319,23790,6842,25100,6880,25454,6890,2061,7473,9597,6537,UTC+09:00
10/01/2024 07:00:00 AM,18320,23789,6840,25099,6880,25453,6890,2061,7473,9595,6535,UTC+09:00
10/01/2024 08:00:00 AM,18321,23787,6838,25099,6872,25452,6890,2061,7475,9597,6587,UTC+09:00
10/01/2024 09:00:00 AM,18322,23783,6830,25097,6870,25451,6890,2061,7473,9597,6604,UTC+09:00
10/01/2024 10:00:00 AM,18323,23783,6830,25096,6870,25452,6890,2061,7473,9598,6581,UTC+09:00
10/01/2024 11:00:00 AM,18324,23781,6830,25096,6870,65534,65534,2061,7475,9597,6572,UTC+09:00
10/01/2024 12:00:00 PM,18325,23778,6830,25095,6870,65534,65534,2061,7473,9593,6569,UTC+09:00
10/01/2024 01:00:00 PM,18326,23776,6830,25096,6868,65534,65534,2060,7471,9591,6586,UTC+09:00
10/01/2024 02:00:00 PM,18327,23779,6830,25095,6860,65534,65534,2060,7472,9592,6535,UTC+09:00
10/01/2024 03:00:00 PM,18328,23778,6830,25094,6860,65534,65534,2060,7471,9590,6485,UTC+09:00
10/01/2024 04:00:00 PM,18329,23774,6824,25093,6860,65534,65534,2061,7474,9592,6510,UTC+09:00
10/01/2024 05:00:00 PM,18330,23771,6820,25089,6860,65534,65534,2061,7473,9597,6477,UTC+09:00
10/01/2024 06:00:00 PM,18331,23768,6820,25084,6860,65534,65534,2061,7474,9603,6378,UTC+09:00
10/01/2024 07:00:00 PM,18332,23767,6817,25081,6860,65534,65534,2060,7472,9609,6303,UTC+09:00
10/01/2024 08:00:00 PM,18333,23766,6809,25080,6854,65534,65534,2060,7470,9614,6243,UTC+09:00
10/01/2024 09:00:00 PM,18334,23768,6800,25079,6850,65534,65534,2060,7469,9619,6174,UTC+09:00
10/01/2024 10:00:00 PM,18335,23768,6790,25081,6850,65534,65534,2060,7470,9624,6093,UTC+09:00
10/01/2024 11:00:00 PM,18336,23768,6778,25079,6840,65534,65534,2060,7471,9632,6007,UTC+09:00
10/02/2024 12:00:00 AM,18337,23768,6766,25077,6838,65534,65534,2060,7470,9636,5945,UTC+09:00
10/02/2024 01:00:00 AM,18339,23768,6753,25078,6830,65534,65534,2058,7453,9637,5905,UTC+09:00
10/02/2024 02:00:00 AM,18340,23767,6737,25076,6822,65534,65534,2058,7454,9635,5842,UTC+09:00
10/02/2024 03:00:00 AM,18341,23768,6724,25076,6815,65534,65534,2058,7453,9635,5792,UTC+09:00
10/02/2024 04:00:00 AM,18342,23769,6708,25078,6807,65534,65534,2058,7453,9639,5760,UTC+09:00
10/02/2024 05:00:00 AM,18343,23768,6695,25076,6799,65534,65534,2058,7452,9641,5772,UTC+09:00
10/02/2024 06:00:00 AM,18344,23765,6683,25077,6790,65534,65534,2058,7453,9645,5770,UTC+09:00
10/02/2024 07:00:00 AM,18345,23765,6671,25078,6781,65534,65534,2058,7454,9650,5757,UTC+09:00
10/02/2024 08:00:00 AM,18346,23767,6660,25077,6772,65534,65534,2058,7453,9657,5775,UTC+09:00
10/02/2024 09:00:00 AM,18347,23769,6650,25076,6765,65534,65534,2059,7456,9662,5849,UTC+09:00
10/02/2024 10:00:00 AM,18348,23765,6642,25073,6758,65534,65534,2059,7456,9666,6022,UTC+09:00
10/02/2024 11:00:00 AM,18349,23760,6640,25063,6750,65534,65534,2059,7459,9670,6184,UTC+09:00
10/02/2024 12:00:00 PM,18350,23748,6640,25044,6743,65534,65534,2059,7461,9670,6336,UTC+09:00
10/02/2024 01:00:00 PM,18351,23738,6648,25025,6740,65534,65534,2060,7465,9668,6421,UTC+09:00
10/02/2024 02:00:00 PM,18352,23726,6650,25006,6740,65534,65534,2060,7466,9663,6448,UTC+09:00
10/02/2024 03:00:00 PM,18353,23713,6659,24988,6740,65534,65534,2060,7468,9660,6466,UTC+09:00
10/02/2024 04:00:00 PM,18354,23702,6660,24973,6740,65534,65534,2060,7466,9660,6422,UTC+09:00
10/02/2024 05:00:00 PM,18355,23697,6660,24962,6740,65534,65534,2060,7465,9662,6329,UTC+09:00
10/02/2024 06:00:00 PM,18356,23690,6658,24958,6732,65534,65534,2060,7466,9668,6273,UTC+09:00
10/02/2024 07:00:00 PM,18357,23685,6650,24954,6730,65534,65534,2060,7466,9674,6202,UTC+09:00
10/02/2024 08:00:00 PM,18358,23680,6649,24951,6730,65534,65534,2059,7463,9683,6102,UTC+09:00
10/02/2024 09:00:00 PM,18359,23678,6640,24949,6730,65534,65534,2059,7463,9691,6047,UTC+09:00
10/02/2024 10:00:00 PM,18360,23678,6634,24953,6722,65534,65534,2060,7464,9697,5982,UTC+09:00
10/02/2024 11:00:00 PM,18361,23676,6629,24955,6720,65534,65534,2059,7463,9702,5937,UTC+09:00
10/03/2024 12:00:00 AM,18362,23674,6620,24955,6716,65534,65534,2060,7464,9704,5905,UTC+09:00
10/03/2024 01:00:00 AM,18364,23673,6613,24955,6710,65534,65534,2058,7449,9704,5885,UTC+09:00
10/03/2024 02:00:00 AM,18365,23670,6607,24959,6708,65534,65534,2057,7447,9705,5850,UTC+09:00
10/03/2024 03:00:00 AM,18366,23667,6600,24960,6700,65534,65534,2058,7448,9704,5807,UTC+09:00
10/03/2024 04:00:00 AM,18367,23663,6591,24960,6699,65534,65534,2058,7449,9703,5769,UTC+09:00
10/03/2024 05:00:00 AM,18368,23659,6583,24961,6690,65534,65534,2058,7450,9704,5744,UTC+09:00
10/03/2024 06:00:00 AM,18369,23656,6576,24961,6688,65534,65534,2058,7451,9707,5718,UTC+09:00
10/03/2024 07:00:00 AM,18370,23652,6568,24963,6680,65534,65534,2057,7447,9711,5709,UTC+09:00
10/03/2024 08:00:00 AM,18371,23651,6560,24963,6675,65534,65534,2058,7450,9711,5729,UTC+09:00
10/03/2024 09:00:00 AM,18372,23649,6552,24962,6670,65534,65534,2058,7450,9713,5989,UTC+09:00
10/03/2024 10:00:00 AM,18373,23643,6550,24955,6664,25305,6740,2058,7454,9715,6327,UTC+09:00
10/03/2024 11:00:00 AM,18374,23633,6557,24938,6660,25287,6735,2058,7451,9712,6578,UTC+09:00
10/03/2024 12:00:00 PM,18375,23620,6572,24915,6660,25265,6730,2058,7454,9708,6671,UTC+09:00
10/03/2024 01:00:00 PM,18376,23606,6588,24894,6660,25237,6730,2058,7454,9704,6714,UTC+09:00
10/03/2024 02:00:00 PM,18377,23592,6601,24876,6663,25217,6730,2058,7454,9700,6697,UTC+09:00
10/03/2024 03:00:00 PM,18378,23583,6610,24862,6670,25206,6730,2058,7454,9700,6645,UTC+09:00
10/03/2024 04:00:00 PM,18379,23574,6618,24850,6670,25198,6728,2059,7457,9703,6568,UTC+09:00
10/03/2024 05:00:00 PM,18380,23567,6620,24848,6676,25197,6729,2059,7456,9708,6467,UTC+09:00
10/03/2024 06:00:00 PM,18381,23564,6620,24847,6680,25195,6730,2058,7454,9711,6373,UTC+09:00
10/03/2024 07:00:00 PM,18382,23560,6620,24847,6680,25198,6730,2058,7454,9710,6268,UTC+09:00
10/03/2024 08:00:00 PM,18383,23563,6620,24851,6680,25199,6730,2058,7454,9701,6203,UTC+09:00
10/03/2024 09:00:00 PM,18384,23560,6620,24853,6680,25200,6730,2058,7455,9706,6198,UTC+09:00
10/03/2024 10:00:00 PM,18385,23559,6620,24853,6680,25201,6730,2058,7453,9710,6166,UTC+09:00
10/03/2024 11:00:00 PM,18386,23556,6614,24855,6680,25204,6730,2058,7454,9714,6153,UTC+09:00
10/04/2024 12:00:00 AM,18387,23555,6610,24857,6680,25203,6730,2058,7453,9712,6113,UTC+09:00
10/04/2024 01:00:00 AM,18389,23556,6610,24858,6680,25206,6730,2057,7441,9710,6095,UTC+09:00
10/04/2024 02:00:00 AM,18390,23553,6601,24857,6680,25208,6722,2057,7441,9711,6020,UTC+09:00
10/04/2024 03:00:00 AM,18391,23553,6599,24856,6671,65534,65534,2057,7442,9714,5968,UTC+09:00
10/04/2024 04:00:00 AM,18392,23553,6590,24859,6670,65534,65534,2057,7441,9719,5930,UTC+09:00
10/04/2024 05:00:00 AM,18393,23550,6584,24860,6670,65534,65534,2057,7440,9721,5905,UTC+09:00
10/04/2024 06:00:00 AM,18394,23550,6579,24860,6665,65534,65534,2057,7441,9725,5871,UTC+09:00
10/04/2024 07:00:00 AM,18395,23548,6570,24860,6660,65534,65534,2057,7444,9728,5837,UTC+09:00
10/04/2024 08:00:00 AM,18396,23548,6564,24861,6660,65534,65534,2057,7444,9732,5875,UTC+09:00
10/04/2024 09:00:00 AM,18397,23547,6560,24860,6651,25207,6710,2057,7440,9734,6015,UTC+09:00
10/04/2024 10:00:00 AM,18398,23542,6560,24859,6650,25203,6710,2056,7438,9737,6234,UTC+09:00
10/04/2024 11:00:00 AM,18399,23537,6561,24850,6650,25195,6710,2057,7441,9737,6505,UTC+09:00
10/04/2024 12:00:00 PM,18400,23530,6575,24836,6650,25180,6703,2057,7445,9734,6650,UTC+09:00
10/04/2024 01:00:00 PM,18401,23515,6594,24817,6650,25161,6700,2057,7445,9728,6728,UTC+09:00
10/04/2024 02:00:00 PM,18402,23506,6608,24800,6650,25145,6700,2057,7447,9722,6754,UTC+09:00
10/04/2024 03:00:00 PM,18403,23496,6620,24786,6659,25131,6700,2058,7450,9717,6733,UTC+09:00
10/04/2024 04:00:00 PM,18404,23488,6629,24774,6660,25117,6700,2057,7447,9718,6663,UTC+09:00
10/04/2024 05:00:00 PM,18405,23480,6630,24765,6670,25111,6700,2058,7451,9718,6570,UTC+09:00
10/04/2024 06:00:00 PM,18406,23475,6630,24760,6670,25110,6707,2058,7449,9719,6510,UTC+09:00
10/04/2024 07:00:00 PM,18407,23471,6630,24760,6670,25107,6710,2058,7448,9719,6413,UTC+09:00
10/04/2024 08:00:00 PM,18408,23468,6630,24759,6670,25104,6710,2058,7451,9723,6330,UTC+09:00
10/04/2024 09:00:00 PM,18409,23466,6626,24760,6671,25107,6710,2058,7451,9728,6270,UTC+09:00
10/04/2024 10:00:00 PM,18410,23465,6620,24759,6670,25105,6710,2058,7449,9731,6225,UTC+09:00
10/04/2024 11:00:00 PM,18411,23464,6615,24757,6670,25106,6710,2058,7451,9732,6182,UTC+09:00
10/05/2024 12:00:00 AM,18412,23461,6610,24760,6670,25106,6710,2058,7449,9731,6143,UTC+09:00
10/05/2024 01:00:00 AM,18414,23459,6603,24759,6670,65534,65534,2056,7437,9731,6097,UTC+09:00
10/05/2024 02:00:00 AM,18415,23458,6598,24759,6670,65534,65534,2056,7435,9731,6035,UTC+09:00
10/05/2024 03:00:00 AM,18416,23457,6590,24760,6661,65534,65534,2057,7439,9730,5987,UTC+09:00
10/05/2024 04:00:00 AM,18417,23453,6583,24762,6660,65534,65534,2056,7437,9727,5948,UTC+09:00
10/05/2024 05:00:00 AM,18418,23453,6577,24763,6660,65534,65534,2056,7438,9726,5909,UTC+09:00
10/05/2024 06:00:00 AM,18419,23450,6570,24762,6650,65534,65534,2056,7437,9728,5879,UTC+09:00
10/05/2024 07:00:00 AM,18420,23449,6560,24764,6650,65534,65534,2056,7436,9727,5832,UTC+09:00
10/05/2024 08:00:00 AM,18421,23450,6554,24762,6645,65534,65534,2056,7438,9728,5882,UTC+09:00
10/05/2024 09:00:00 AM,18422,23448,6550,24763,6640,65534,65534,2056,7435,9731,6043,UTC+09:00
10/05/2024 10:00:00 AM,18423,23444,6550,24758,6638,25106,6690,2057,7439,9732,6296,UTC+09:00
10/05/2024 11:00:00 AM,18424,23436,6553,24746,6630,25096,6690,2056,7437,9732,6528,UTC+09:00
10/05/2024 12:00:00 PM,18425,23429,6567,24733,6630,25081,6690,2057,7441,9727,6692,UTC+09:00
10/05/2024 01:00:00 PM,18426,23419,6587,24718,6634,25066,6690,2057,7441,9722,6788,UTC+09:00
10/05/2024 02:00:00 PM,18427,23409,6605,24703,6640,25048,6682,2057,7441,9713,6832,UTC+09:00
10/05/2024 03:00:00 PM,18428,23399,6619,24687,6647,25032,6686,2057,7447,9706,6814,UTC+09:00
10/05/2024 04:00:00 PM,18429,23391,6630,24677,6651,25022,6690,2058,7449,9706,6791,UTC+09:00
10/05/2024 05:00:00 PM,18430,23384,6638,24668,6660,25014,6690,2058,7450,9709,6716,UTC+09:00
10/05/2024 06:00:00 PM,18431,23381,6640,24665,6662,25012,6690,2058,7449,9711,6620,UTC+09:00
10/05/2024 07:00:00 PM,18432,23377,6640,24664,6670,25011,6690,2057,7447,9711,6514,UTC+09:00
10/05/2024 08:00:00 PM,18433,23374,6640,24665,6670,25008,6694,2057,7447,9710,6418,UTC+09:00
10/05/2024 09:00:00 PM,18434,23373,6640,24663,6670,25009,6700,2058,7448,9712,6339,UTC+09:00
10/05/2024 10:00:00 PM,18435,23371,6635,24666,6670,25003,6700,2057,7445,9714,6275,UTC+09:00
10/05/2024 11:00:00 PM,18436,23370,6630,24665,6670,25010,6700,2057,7442,9717,6220,UTC+09:00
10/06/2024 12:00:00 AM,18437,23368,6622,24667,6670,25010,6700,2057,7445,9715,6175,UTC+09:00
10/06/2024 01:00:00 AM,18439,23367,6619,24669,6670,25007,6700,2055,7429,9714,6148,UTC+09:00
10/06/2024 02:00:00 AM,18440,23366,6610,24670,6670,65534,65534,2055,7429,9713,6103,UTC+09:00
10/06/2024 03:00:00 AM,18441,23364,6605,24669,6665,65534,65534,2055,7430,9709,6076,UTC+09:00
10/06/2024 04:00:00 AM,18442,23365,6600,24671,6660,65534,65534,2056,7433,9707,6055,UTC+09:00
10/06/2024 05:00:00 AM,18443,23365,6590,24673,6660,65534,65534,2056,7432,9704,6039,UTC+09:00
10/06/2024 06:00:00 AM,18444,23363,6586,24669,6657,65534,65534,2056,7432,9704,6000,UTC+09:00
10/06/2024 07:00:00 AM,18445,23364,6580,24673,6650,65534,65534,2056,7435,9704,5972,UTC+09:00
10/06/2024 08:00:00 AM,18446,23362,6572,24673,6650,65534,65534,2056,7433,9705,5987,UTC+09:00
10/06/2024 09:00:00 AM,18447,23361,6570,24673,6646,65534,65534,2055,7429,9712,6045,UTC+09:00
10/06/2024 10:00:00 AM,18448,23362,6563,24674,6640,25014,6690,2056,7431,9712,6139,UTC+09:00
10/06/2024 11:00:00 AM,18449,23361,6560,24671,6640,25016,6690,2055,7427,9712,6265,UTC+09:00
10/06/2024 12:00:00 PM,18450,23358,6570,24669,6640,25014,6680,2056,7431,9706,6314,UTC+09:00
10/06/2024 01:00:00 PM,18451,23353,6570,24666,6640,25009,6680,2056,7432,9698,6377,UTC+09:00
10/06/2024 02:00:00 PM,18452,23352,6575,24663,6640,25006,6680,2056,7432,9688,6404,UTC+09:00
10/06/2024 03:00:00 PM,18453,23351,6580,24661,6640,25005,6680,2056,7432,9676,6439,UTC+09:00
10/06/2024 04:00:00 PM,18454,23348,6585,24659,6640,24999,6680,2056,7436,9682,6470,UTC+09:00
10/06/2024 05:00:00 PM,18455,23347,6590,24658,6640,25003,6680,2056,7435,9686,6429,UTC+09:00
10/06/2024 06:00:00 PM,18456,23345,6594,24658,6640,25003,6680,2056,7436,9687,6368,UTC+09:00
10/06/2024 07:00:00 PM,18457,23344,6600,24658,6640,25005,6680,2056,7436,9690,6316,UTC+09:00
10/06/2024 08:00:00 PM,18458,23343,6600,24658,6640,25004,6680,2056,7437,9688,6290,UTC+09:00
10/06/2024 09:00:00 PM,18459,23342,6600,24659,6640,25004,6680,2056,7438,9685,6287,UTC+09:00
10/06/2024 10:00:00 PM,18460,23342,6594,24660,6640,25004,6680,2057,7440,9683,6270,UTC+09:00
10/06/2024 11:00:00 PM,18461,23341,6590,24661,6640,25007,6680,2056,7438,9680,6246,UTC+09:00
10/07/2024 12:00:00 AM,18462,23341,6590,24660,6640,25004,6680,2057,7440,9676,6235,UTC+09:00
10/07/2024 01:00:00 AM,18464,23340,6590,24661,6640,25006,6680,2055,7425,9675,6225,UTC+09:00
10/07/2024 02:00:00 AM,18465,23340,6590,24663,6640,25006,6680,2055,7428,9676,6197,UTC+09:00
10/07/2024 03:00:00 AM,18466,23342,6585,24664,6640,25008,6680,2055,7428,9671,6183,UTC+09:00
10/07/2024 04:00:00 AM,18467,23342,6580,24664,6640,25008,6680,2055,7430,9669,6161,UTC+09:00
10/07/2024 05:00:00 AM,18468,23342,6580,24663,6640,25009,6680,2056,7431,9669,6154,UTC+09:00
10/07/2024 06:00:00 AM,18469,23342,6580,24663,6640,65534,65534,2056,7432,9671,6147,UTC+09:00
10/07/2024 07:00:00 AM,18470,23343,6572,24665,6640,65534,65534,2056,7432,9669,6143,UTC+09:00
10/07/2024 08:00:00 AM,18471,23342,6570,24666,6631,65534,65534,2056,7434,9670,6140,UTC+09:00
10/07/2024 09:00:00 AM,18472,23345,6570,24666,6630,25009,6670,2055,7428,9671,6163,UTC+09:00
10/07/2024 10:00:00 AM,18473,23345,6570,24666,6630,25011,6670,2055,7428,9670,6226,UTC+09:00
10/07/2024 11:00:00 AM,18474,23343,6570,24668,6630,25009,6670,2056,7431,9668,6361,UTC+09:00
10/07/2024 12:00:00 PM,18475,23341,6572,24659,6630,25002,6670,2056,7432,9666,6509,UTC+09:00
10/07/2024 01:00:00 PM,18476,23335,6583,24652,6630,24996,6670,2056,7435,9663,6576,UTC+09:00
10/07/2024 02:00:00 PM,18477,23328,6592,24641,6630,24982,6670,2056,7435,9654,6605,UTC+09:00
10/07/2024 03:00:00 PM,18478,23322,6600,24630,6634,24970,6670,2056,7438,9648,6606,UTC+09:00
10/07/2024 04:00:00 PM,18479,23315,6609,24622,6640,24962,6670,2056,7437,9650,6599,UTC+09:00
10/07/2024 05:00:00 PM,18480,23311,6610,24613,6640,24955,6670,2056,7438,9651,6564,UTC+09:00
10/07/2024 06:00:00 PM,18481,23308,6617,24609,6642,24952,6670,2056,7438,9652,6485,UTC+09:00
10/07/2024 07:00:00 PM,18482,23307,6620,24607,6650,24950,6670,2057,7440,9656,6411,UTC+09:00
10/07/2024 08:00:00 PM,18483,23307,6619,24607,6650,24948,6670,2057,7440,9658,6355,UTC+09:00
10/07/2024 09:00:00 PM,18484,23304,6610,24607,6650,24952,6670,2057,7440,9659,6313,UTC+09:00
10/07/2024 10:00:00 PM,18485,23303,6610,24606,6650,24950,6670,2057,7441,9661,6273,UTC+09:00
10/07/2024 11:00:00 PM,18486,23302,6607,24608,6650,24949,6675,2057,7441,9662,6236,UTC+09:00
10/08/2024 12:00:00 AM,18487,23302,6600,24608,6650,24953,6680,2057,7441,9661,6206,UTC+09:00
10/08/2024 01:00:00 AM,18489,23304,6599,24609,6650,65534,65534,2055,7428,9658,6178,UTC+09:00
10/08/2024 02:00:00 AM,18490,23303,6590,24610,6645,65534,65534,2055,7428,9657,6135,UTC+09:00
10/08/2024 03:00:00 AM,18491,23302,6587,24611,6640,65534,65534,2055,7428,9655,6105,UTC+09:00
10/08/2024 04:00:00 AM,18492,23303,6580,24614,6640,65534,65534,2055,7428,9655,6071,UTC+09:00
10/08/2024 05:00:00 AM,18493,23302,6575,24613,6640,65534,65534,2055,7428,9656,6025,UTC+09:00
10/08/2024 06:00:00 AM,18494,23302,6570,24612,6634,65534,65534,2055,7429,9658,5974,UTC+09:00
10/08/2024 07:00:00 AM,18495,23305,6561,24615,6630,65534,65534,2055,7428,9658,5966,UTC+09:00
10/08/2024 08:00:00 AM,18496,23304,6557,24614,6630,65534,65534,2056,7431,9661,5986,UTC+09:00
10/08/2024 09:00:00 AM,18497,23303,6550,24616,6624,65534,65534,2055,7429,9666,6047,UTC+09:00
10/08/2024 10:00:00 AM,18498,23302,6550,24616,6620,65534,65534,2056,7431,9668,6133,UTC+09:00
10/08/2024 11:00:00 AM,18499,23301,6550,24617,6620,65534,65534,2056,7433,9668,6243,UTC+09:00
10/08/2024 12:00:00 PM,18500,23301,6550,24615,6618,24956,6660,2056,7435,9665,6412,UTC+09:00
10/08/2024 01:00:00 PM,18501,23293,6553,24606,6610,24945,6660,2056,7438,9659,6623,UTC+09:00
10/08/2024 02:00:00 PM,18502,23284,6564,24593,6613,24934,6660,2056,7437,9653,6756,UTC+09:00
10/08/2024 03:00:00 PM,18503,23278,6576,24581,6620,24920,6660,2057,7441,9651,6736,UTC+09:00
10/08/2024 04:00:00 PM,18504,23273,6588,24572,6620,24911,6660,2057,7440,9651,6704,UTC+09:00
10/08/2024 05:00:00 PM,18505,23266,6596,24564,6625,24903,6660,2057,7442,9654,6662,UTC+09:00
10/08/2024 06:00:00 PM,18506,23263,6600,24559,6630,24898,6660,2057,7444,9657,6600,UTC+09:00
10/08/2024 07:00:00 PM,18507,23260,6600,24556,6630,24895,6660,2057,7440,9662,6493,UTC+09:00
10/08/2024 08:00:00 PM,18508,23255,6600,24553,6631,24892,6660,2057,7443,9668,6414,UTC+09:00
10/08/2024 09:00:00 PM,18509,23255,6600,24554,6640,24893,6660,2057,7442,9672,6350,UTC+09:00
10/08/2024 10:00:00 PM,18510,23255,6598,24552,6640,24893,6660,2057,7444,9676,6305,UTC+09:00
10/08/2024 11:00:00 PM,18511,23253,6590,24554,6640,24890,6660,2057,7441,9677,6240,UTC+09:00
10/09/2024 12:00:00 AM,18512,23251,6590,24554,6633,24894,6660,2057,7443,9675,6200,UTC+09:00
10/09/2024 01:00:00 AM,18514,23252,6581,24556,6630,24893,6660,2055,7429,9672,6166,UTC+09:00
10/09/2024 02:00:00 AM,18515,23250,6580,24555,6630,24886,6660,2055,7428,9673,6124,UTC+09:00
10/09/2024 03:00:00 AM,18516,23252,6570,24557,6630,65534,65534,2055,7429,9671,6075,UTC+09:00
10/09/2024 04:00:00 AM,18517,23250,6568,24558,6630,65534,65534,2056,7431,9667,6043,UTC+09:00
10/09/2024 05:00:00 AM,18518,23252,6560,24558,6623,65534,65534,2055,7430,9667,6013,UTC+09:00
10/09/2024 06:00:00 AM,18519,23251,6554,24559,6620,65534,65534,2055,7430,9671,5989,UTC+09:00
10/09/2024 07:00:00 AM,18520,23249,6550,24561,6620,65534,65534,2055,7429,9672,5967,UTC+09:00
10/09/2024 08:00:00 AM,18521,23246,6540,24560,6613,65534,65534,2056,7432,9674,5994,UTC+09:00
10/09/2024 09:00:00 AM,18522,23244,6540,24560,6610,24897,6650,2056,7432,9678,6151,UTC+09:00
10/09/2024 10:00:00 AM,18523,23241,6540,24557,6610,24894,6650,2056,7435,9675,6372,UTC+09:00
10/09/2024 11:00:00 AM,18524,23232,6541,24545,6604,24882,6650,2057,7439,9673,6660,UTC+09:00
10/09/2024 12:00:00 PM,18525,23225,6557,24529,6602,24865,6650,2057,7441,9664,6798,UTC+09:00
10/09/2024 01:00:00 PM,18526,23215,6581,24509,6610,24848,6650,2057,7441,9655,6830,UTC+09:00
10/09/2024 02:00:00 PM,18527,23209,6597,24497,6614,24836,6650,2057,7444,9648,6843,UTC+09:00
10/09/2024 03:00:00 PM,18528,23201,6609,24479,6620,24819,6650,2057,7446,9645,6861,UTC+09:00
10/09/2024 04:00:00 PM,18529,23191,6619,24465,6629,24806,6650,2057,7447,9643,6824,UTC+09:00
10/09/2024 05:00:00 PM,18530,23186,6628,24462,6632,24799,6650,2057,7445,9643,6764,UTC+09:00
10/09/2024 06:00:00 PM,18531,23182,6630,24455,6640,24794,6650,2057,7447,9645,6688,UTC+09:00
10/09/2024 07:00:00 PM,18532,23178,6630,24453,6640,24792,6658,2057,7447,9647,6534,UTC+09:00
10/09/2024 08:00:00 PM,18533,23178,6630,24451,6650,24793,6660,2057,7444,9650,6415,UTC+09:00
10/09/2024 09:00:00 PM,18534,23176,6629,24448,6650,24793,6660,2057,7446,9652,6336,UTC+09:00
10/09/2024 10:00:00 PM,18535,23174,6620,24454,6650,24795,6660,2057,7443,9654,6297,UTC+09:00
10/09/2024 11:00:00 PM,18536,23174,6616,24452,6650,24794,6660,2057,7442,9655,6268,UTC+09:00
10/10/2024 12:00:00 AM,18537,23173,6610,24455,6650,24794,6660,2057,7444,9651,6213,UTC+09:00
10/10/2024 01:00:00 AM,18539,23172,6602,24454,6645,24793,6665,2056,7431,9649,6204,UTC+09:00
10/10/2024 02:00:00 AM,18540,23171,6598,24456,6640,24793,6662,2056,7431,9647,6187,UTC+09:00
10/10/2024 03:00:00 AM,18541,23170,6590,24454,6640,24795,6660,2056,7432,9646,6159,UTC+09:00
10/10/2024 04:00:00 AM,18542,23169,6584,24458,6640,24793,6660,2056,7435,9647,6131,UTC+09:00
10/10/2024 05:00:00 AM,18543,23168,6580,24458,6632,24796,6660,2056,7432,9644,6088,UTC+09:00
10/10/2024 06:00:00 AM,18544,23169,6570,24458,6630,24794,6660,2056,7433,9646,6054,UTC+09:00
10/10/2024 07:00:00 AM,18545,23168,6565,24458,6630,24793,6660,2056,7432,9648,6042,UTC+09:00
10/10/2024 08:00:00 AM,18546,23167,6560,24459,6623,24796,6660,2056,7436,9650,6054,UTC+09:00
10/10/2024 09:00:00 AM,18547,23164,6552,24457,6620,24795,6660,2056,7435,9653,6229,UTC+09:00
10/10/2024 10:00:00 AM,18548,23159,6550,24451,6620,24790,6653,2056,7438,9655,6451,UTC+09:00
10/10/2024 11:00:00 AM,18549,23150,6557,24442,6613,24778,6650,2057,7442,9652,6687,UTC+09:00
10/10/2024 12:00:00 PM,18550,23145,6573,24427,6611,24761,6650,2057,7443,9649,6721,UTC+09:00
10/10/2024 01:00:00 PM,18551,23134,6588,24412,6620,24748,6650,2057,7444,9643,6777,UTC+09:00
10/10/2024 02:00:00 PM,18552,23129,6600,24400,6620,24734,6650,2057,7444,9638,6755,UTC+09:00
10/10/2024 03:00:00 PM,18553,23121,6608,24389,6628,24723,6650,2057,7447,9634,6748,UTC+09:00
10/10/2024 04:00:00 PM,18554,23115,6610,24381,6630,24717,6650,2058,7448,9634,6711,UTC+09:00
10/10/2024 05:00:00 PM,18555,23112,6620,24376,6632,24708,6650,2057,7447,9635,6679,UTC+09:00
10/10/2024 06:00:00 PM,18556,23107,6620,24373,6640,24707,6650,2057,7446,9638,6602,UTC+09:00
10/10/2024 07:00:00 PM,18557,23107,6620,24373,6640,24705,6659,2057,7447,9640,6493,UTC+09:00
10/10/2024 08:00:00 PM,18558,23107,6620,24373,6640,24707,6660,2058,7449,9644,6410,UTC+09:00
10/10/2024 09:00:00 PM,18559,23106,6620,24374,6640,24708,6660,2057,7447,9648,6345,UTC+09:00
10/10/2024 10:00:00 PM,18560,23104,6611,24375,6640,24709,6660,2057,7444,9651,6281,UTC+09:00
10/10/2024 11:00:00 PM,18561,23102,6609,24377,6640,24710,6660,2057,7446,9652,6249,UTC+09:00
10/11/2024 12:00:00 AM,18562,23102,6600,24377,6640,24709,6660,2057,7446,9652,6211,UTC+09:00
10/11/2024 01:00:00 AM,18564,23102,6597,24381,6640,24711,6660,2056,7433,9652,6192,UTC+09:00
10/11/2024 02:00:00 AM,18565,23103,6590,24381,6640,24712,6660,2056,7436,9654,6157,UTC+09:00
10/11/2024 03:00:00 AM,18566,23103,6583,24381,6632,24712,6660,2056,7436,9654,6097,UTC+09:00
10/11/2024 04:00:00 AM,18567,23102,6578,24382,6630,24713,6660,2056,7436,9654,6076,UTC+09:00
10/11/2024 05:00:00 AM,18568,23099,6570,24382,6630,24715,6660,2056,7434,9657,6050,UTC+09:00
10/11/2024 06:00:00 AM,18569,23100,6564,24384,6625,24716,6660,2056,7436,9660,5995,UTC+09:00
