z6-19843,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
03/12/2023 01:00:00 PM,5015,25233,5700,26786,5670,24593,5650,2100,8299,9688,5507,UTC+09:00
03/12/2023 02:00:00 PM,5016,25235,5695,26797,5670,24593,5650,2100,8298,9684,5413,UTC+09:00
03/12/2023 03:00:00 PM,5017,25258,5687,26800,5667,24592,5650,2100,8297,9673,5364,UTC+09:00
03/12/2023 04:00:00 PM,5018,25325,5679,26803,5660,24594,5650,2100,8295,9671,5350,UTC+09:00
03/12/2023 05:00:00 PM,5019,25437,5669,26803,5660,24598,5650,2100,8295,9665,5339,UTC+09:00
03/12/2023 06:00:00 PM,5020,25566,5660,26807,5659,24598,5650,2100,8294,9666,5242,UTC+09:00
03/12/2023 07:00:00 PM,5021,25739,5647,26809,5650,24600,5650,2100,8291,9668,5162,UTC+09:00
03/12/2023 08:00:00 PM,5022,25894,5633,26815,5650,24604,5645,2100,8290,9671,5082,UTC+09:00
03/12/2023 09:00:00 PM,5023,25993,5616,26823,5641,24608,5640,2100,8289,9680,5023,UTC+09:00
03/12/2023 10:00:00 PM,5024,26054,5602,26833,5637,24610,5640,2100,8289,9689,4927,UTC+09:00
03/12/2023 11:00:00 PM,5025,26094,5585,26845,5630,24615,5640,2100,8288,9698,4837,UTC+09:00
03/13/2023 12:00:00 AM,5026,26120,5566,26854,5621,24617,5640,2100,8286,9701,4754,UTC+09:00
03/13/2023 01:00:00 AM,5028,26139,5548,26864,5613,24622,5632,2100,8283,9705,4706,UTC+09:00
03/13/2023 02:00:00 AM,5029,26151,5530,26874,5605,24625,5630,2100,8282,9707,4639,UTC+09:00
03/13/2023 03:00:00 AM,5030,26159,5511,26885,5596,24631,5630,2100,8279,9707,4555,UTC+09:00
03/13/2023 04:00:00 AM,5031,26164,5495,26893,5586,24636,5620,2100,8282,9703,4470,UTC+09:00
03/13/2023 05:00:00 AM,5032,26168,5479,26902,5576,24640,5620,2100,8279,9706,4405,UTC+09:00
03/13/2023 06:00:00 AM,5033,26167,5465,26908,5566,24644,5611,2100,8279,9714,4368,UTC+09:00
03/13/2023 07:00:00 AM,5034,26167,5453,26916,5557,24648,5610,2100,8279,9721,4304,UTC+09:00
03/13/2023 08:00:00 AM,5035,26164,5441,26920,5548,24651,5601,2100,8289,9728,4357,UTC+09:00
03/13/2023 09:00:00 AM,5036,26160,5429,26926,5539,24657,5600,2100,8290,9732,4615,UTC+09:00
03/13/2023 10:00:00 AM,5037,26159,5420,26932,5530,24660,5592,2100,8339,9734,4752,UTC+09:00
03/13/2023 11:00:00 AM,5038,26155,5411,26935,5521,24667,5590,2100,8401,9728,5094,UTC+09:00
03/13/2023 12:00:00 PM,5039,26157,5402,26942,5514,24673,5581,2100,8429,9723,5249,UTC+09:00
03/13/2023 01:00:00 PM,5040,26162,5400,26948,5507,24676,5580,2100,8460,9717,5357,UTC+09:00
03/13/2023 02:00:00 PM,5041,26167,5400,26956,5500,24680,5570,2100,8459,9707,5493,UTC+09:00
03/13/2023 03:00:00 PM,5042,26169,5405,26960,5494,24682,5570,2100,8450,9698,5502,UTC+09:00
03/13/2023 04:00:00 PM,5043,26167,5415,26963,5490,24682,5562,2100,8438,9693,5469,UTC+09:00
03/13/2023 05:00:00 PM,5044,26166,5420,26969,5490,24683,5560,2100,8432,9691,5437,UTC+09:00
03/13/2023 06:00:00 PM,5045,26165,5424,26967,5490,24682,5559,2100,8427,9694,5394,UTC+09:00
03/13/2023 07:00:00 PM,5046,26162,5430,26972,5490,24684,5550,2100,8423,9696,5280,UTC+09:00
03/13/2023 08:00:00 PM,5047,26162,5427,26978,5490,24685,5550,2100,8419,9700,5171,UTC+09:00
03/13/2023 09:00:00 PM,5048,26159,5420,26979,5484,24688,5550,2100,8418,9702,5103,UTC+09:00
03/13/2023 10:00:00 PM,5049,26159,5420,26981,5480,24691,5550,2100,8413,9703,5047,UTC+09:00
03/13/2023 11:00:00 PM,5050,26158,5412,26984,5480,24692,5541,2100,8412,9704,5004,UTC+09:00
03/14/2023 12:00:00 AM,5051,26156,5407,26985,5480,24695,5540,2100,8410,9701,4937,UTC+09:00
03/14/2023 01:00:00 AM,5053,26155,5400,26988,5480,24700,5540,2100,8397,9700,4888,UTC+09:00
03/14/2023 02:00:00 AM,5054,26152,5392,26989,5470,24700,5540,2100,8399,9699,4882,UTC+09:00
03/14/2023 03:00:00 AM,5055,26152,5384,26991,5470,24704,5540,2100,8398,9698,4888,UTC+09:00
03/14/2023 04:00:00 AM,5056,26149,5376,26993,5467,24707,5532,2100,8393,9697,4913,UTC+09:00
03/14/2023 05:00:00 AM,5057,26147,5370,26995,5460,24709,5530,2100,8397,9696,4903,UTC+09:00
03/14/2023 06:00:00 AM,5058,26143,5362,26996,5460,24712,5530,2100,8396,9697,4923,UTC+09:00
03/14/2023 07:00:00 AM,5059,26141,5360,26997,5451,24716,5530,2100,8393,9699,4967,UTC+09:00
03/14/2023 08:00:00 AM,5060,26138,5351,26997,5450,24717,5521,2100,8400,9700,5058,UTC+09:00
03/14/2023 09:00:00 AM,5061,26134,5350,26999,5444,24718,5520,2100,8402,9705,5312,UTC+09:00
03/14/2023 10:00:00 AM,5062,26130,5350,26999,5440,24721,5520,2100,8423,9705,5523,UTC+09:00
03/14/2023 11:00:00 AM,5063,26126,5350,27000,5439,24719,5520,2100,8456,9702,5885,UTC+09:00
03/14/2023 12:00:00 PM,5064,26116,5361,26998,5430,24716,5510,2100,8461,9697,5994,UTC+09:00
03/14/2023 01:00:00 PM,5065,26105,5380,26997,5430,24712,5510,2100,8485,9691,6127,UTC+09:00
03/14/2023 02:00:00 PM,5066,26095,5404,26997,5431,24708,5510,2100,8480,9682,6296,UTC+09:00
03/14/2023 03:00:00 PM,5067,26084,5430,26995,5440,24703,5510,2100,8471,9677,6305,UTC+09:00
03/14/2023 04:00:00 PM,5068,26076,5456,26993,5444,24697,5510,2100,8459,9674,6228,UTC+09:00
03/14/2023 05:00:00 PM,5069,26065,5474,26989,5452,24689,5510,2100,8448,9672,6164,UTC+09:00
03/14/2023 06:00:00 PM,5070,26059,5486,26988,5460,24689,5510,2100,8441,9672,6080,UTC+09:00
03/14/2023 07:00:00 PM,5071,26053,5490,26988,5469,24687,5510,2100,8434,9675,5916,UTC+09:00
03/14/2023 08:00:00 PM,5072,26049,5490,26985,5475,24684,5510,2100,8434,9681,5796,UTC+09:00
03/14/2023 09:00:00 PM,5073,26043,5490,26987,5480,24686,5514,2100,8430,9687,5727,UTC+09:00
03/14/2023 10:00:00 PM,5074,26039,5490,26986,5487,24685,5520,2100,8422,9690,5649,UTC+09:00
03/14/2023 11:00:00 PM,5075,26035,5484,26985,5490,24688,5520,2100,8424,9692,5602,UTC+09:00
03/15/2023 12:00:00 AM,5076,26029,5480,26984,5490,24688,5520,2100,8419,9693,5580,UTC+09:00
03/15/2023 01:00:00 AM,5078,26027,5472,26986,5490,24690,5520,2100,8407,9692,5549,UTC+09:00
03/15/2023 02:00:00 AM,5079,26020,5470,26986,5490,24691,5520,2100,8406,9695,5470,UTC+09:00
03/15/2023 03:00:00 AM,5080,26016,5462,26985,5490,24694,5520,2100,8405,9696,5364,UTC+09:00
03/15/2023 04:00:00 AM,5081,26012,5460,26986,5490,24696,5521,2100,8406,9693,5393,UTC+09:00
03/15/2023 05:00:00 AM,5082,26008,5451,26987,5490,24695,5528,2100,8403,9692,5411,UTC+09:00
03/15/2023 06:00:00 AM,5083,26003,5450,26987,5490,24697,5528,2100,8399,9696,5401,UTC+09:00
03/15/2023 07:00:00 AM,5084,25999,5441,26986,5485,24699,5520,2100,8399,9699,5392,UTC+09:00
03/15/2023 08:00:00 AM,5085,25993,5440,26987,5480,24698,5520,2100,8395,9701,5442,UTC+09:00
03/15/2023 09:00:00 AM,5086,25988,5440,26985,5480,24700,5520,2100,8396,9705,5597,UTC+09:00
03/15/2023 10:00:00 AM,5087,25980,5440,26983,5480,24699,5520,2100,8396,9710,5833,UTC+09:00
03/15/2023 11:00:00 AM,5088,25969,5441,26981,5480,24697,5520,2100,8402,9708,5981,UTC+09:00
03/15/2023 12:00:00 PM,5089,25957,5453,26980,5480,24692,5520,2100,8399,9704,6109,UTC+09:00
03/15/2023 01:00:00 PM,5090,25945,5466,26976,5480,24689,5520,2100,8396,9699,6191,UTC+09:00
03/15/2023 02:00:00 PM,5091,25935,5485,26974,5480,24684,5520,2100,8400,9692,6293,UTC+09:00
03/15/2023 03:00:00 PM,5092,25922,5503,26971,5482,24678,5520,2100,8396,9688,6377,UTC+09:00
03/15/2023 04:00:00 PM,5093,25909,5524,26971,5490,24670,5520,2100,8392,9683,6459,UTC+09:00
03/15/2023 05:00:00 PM,5094,25899,5545,26965,5496,24665,5520,2100,8387,9688,6441,UTC+09:00
03/15/2023 06:00:00 PM,5095,25896,5561,26961,5503,24659,5523,2100,8383,9698,6289,UTC+09:00
03/15/2023 07:00:00 PM,5096,25892,5573,26959,5512,24661,5530,2100,8379,9701,6109,UTC+09:00
03/15/2023 08:00:00 PM,5097,25890,5583,26957,5520,24660,5530,2100,8374,9706,6019,UTC+09:00
03/15/2023 09:00:00 PM,5098,25885,5590,26956,5528,24660,5530,2100,8371,9709,5965,UTC+09:00
03/15/2023 10:00:00 PM,5099,25884,5591,26955,5533,24659,5540,2100,8368,9716,5881,UTC+09:00
03/15/2023 11:00:00 PM,5100,25877,5600,26954,5540,24660,5540,2100,8367,9726,5783,UTC+09:00
03/16/2023 12:00:00 AM,5101,25874,5600,26954,5545,24663,5542,2100,8365,9733,5667,UTC+09:00
03/16/2023 01:00:00 AM,5103,25872,5590,26955,5550,24661,5550,2100,8354,9741,5453,UTC+09:00
03/16/2023 02:00:00 AM,5104,25867,5588,26954,5550,24663,5550,2100,8352,9752,5212,UTC+09:00
03/16/2023 03:00:00 AM,5105,25862,5575,26955,5551,24663,5550,2100,8352,9759,5034,UTC+09:00
03/16/2023 04:00:00 AM,5106,25857,5561,26954,5554,24664,5560,2100,8349,9761,4925,UTC+09:00
03/16/2023 05:00:00 AM,5107,25854,5542,26954,5550,24664,5560,2100,8349,9763,4855,UTC+09:00
03/16/2023 06:00:00 AM,5108,25852,5522,26953,5550,24666,5560,2100,8347,9766,4770,UTC+09:00
03/16/2023 07:00:00 AM,5109,25847,5502,26952,5545,24665,5560,2100,8347,9770,4722,UTC+09:00
03/16/2023 08:00:00 AM,5110,25845,5485,26953,5540,24669,5560,2100,8346,9777,4744,UTC+09:00
03/16/2023 09:00:00 AM,5111,25843,5467,26951,5531,24669,5560,2100,8355,9788,4961,UTC+09:00
03/16/2023 10:00:00 AM,5112,25837,5458,26949,5525,24670,5560,2100,8373,9793,5193,UTC+09:00
03/16/2023 11:00:00 AM,5113,25825,5450,26947,5520,24666,5556,2100,8419,9791,5477,UTC+09:00
03/16/2023 12:00:00 PM,5114,25811,5453,26944,5511,24663,5550,2100,8449,9786,5703,UTC+09:00
03/16/2023 01:00:00 PM,5115,25798,5465,26943,5509,24660,5550,2100,8476,9783,5820,UTC+09:00
03/16/2023 02:00:00 PM,5116,25787,5481,26941,5500,24654,5550,2100,8482,9776,5951,UTC+09:00
03/16/2023 03:00:00 PM,5117,25774,5497,26935,5500,24649,5546,2100,8469,9771,5869,UTC+09:00
03/16/2023 04:00:00 PM,5118,25763,5513,26932,5507,24642,5540,2100,8459,9773,5768,UTC+09:00
03/16/2023 05:00:00 PM,5119,25753,5520,26929,5510,24635,5540,2100,8453,9772,5702,UTC+09:00
03/16/2023 06:00:00 PM,5120,25745,5520,26925,5511,24631,5540,2100,8450,9770,5629,UTC+09:00
03/16/2023 07:00:00 PM,5121,25738,5520,26922,5520,24629,5540,2100,8444,9769,5483,UTC+09:00
03/16/2023 08:00:00 PM,5122,25734,5519,26921,5520,24626,5540,2100,8436,9771,5332,UTC+09:00
03/16/2023 09:00:00 PM,5123,25731,5510,26917,5520,24627,5548,2100,8435,9775,5230,UTC+09:00
03/16/2023 10:00:00 PM,5124,25730,5500,26915,5520,24626,5550,2100,8432,9775,5158,UTC+09:00
03/16/2023 11:00:00 PM,5125,25728,5489,26911,5520,24625,5550,2100,8428,9777,5109,UTC+09:00
03/17/2023 12:00:00 AM,5126,25727,5477,26909,5520,24627,5550,2100,8429,9779,5073,UTC+09:00
03/17/2023 01:00:00 AM,5128,25726,5466,26911,5513,24627,5550,2100,8415,9778,5035,UTC+09:00
03/17/2023 02:00:00 AM,5129,25723,5455,26910,5510,24629,5550,2100,8417,9777,4953,UTC+09:00
03/17/2023 03:00:00 AM,5130,25718,5444,26909,5506,24628,5545,2100,8414,9772,4876,UTC+09:00
03/17/2023 04:00:00 AM,5131,25716,5432,26910,5500,24629,5540,2100,8413,9769,4828,UTC+09:00
03/17/2023 05:00:00 AM,5132,25714,5421,26906,5496,24631,5540,2100,8411,9767,4769,UTC+09:00
03/17/2023 06:00:00 AM,5133,25709,5410,26907,5490,24632,5540,2100,8410,9765,4718,UTC+09:00
03/17/2023 07:00:00 AM,5134,25708,5399,26906,5485,24634,5540,2100,8409,9764,4678,UTC+09:00
03/17/2023 08:00:00 AM,5135,25707,5390,26905,5480,24635,5536,2100,8409,9766,4718,UTC+09:00
03/17/2023 09:00:00 AM,5136,25703,5380,26905,5471,24637,5530,2100,8414,9768,4956,UTC+09:00
03/17/2023 10:00:00 AM,5137,25701,5375,26901,5468,24638,5530,2100,8432,9768,5193,UTC+09:00
03/17/2023 11:00:00 AM,5138,25689,5372,26904,5460,24635,5530,2100,8457,9764,5574,UTC+09:00
03/17/2023 12:00:00 PM,5139,25676,5383,26900,5460,24633,5522,2100,8472,9756,5879,UTC+09:00
03/17/2023 01:00:00 PM,5140,25665,5399,26900,5452,24627,5520,2100,8481,9746,6056,UTC+09:00
03/17/2023 02:00:00 PM,5141,25648,5422,26895,5450,24622,5520,2100,8482,9734,6114,UTC+09:00
03/17/2023 03:00:00 PM,5142,25633,5445,26893,5458,24615,5520,2100,8469,9724,6129,UTC+09:00
03/17/2023 04:00:00 PM,5143,25620,5465,26889,5460,24609,5520,2100,8459,9717,6134,UTC+09:00
03/17/2023 05:00:00 PM,5144,25607,5482,26884,5467,24600,5520,2100,8453,9712,6108,UTC+09:00
03/17/2023 06:00:00 PM,5145,25600,5493,26879,5471,24595,5520,2100,8444,9712,6051,UTC+09:00
03/17/2023 07:00:00 PM,5146,25597,5500,26876,5480,24592,5520,2100,8441,9714,5906,UTC+09:00
03/17/2023 08:00:00 PM,5147,25594,5510,26872,5487,24588,5520,2100,8434,9716,5776,UTC+09:00
03/17/2023 09:00:00 PM,5148,25595,5510,26868,5490,24587,5520,2100,8431,9717,5657,UTC+09:00
03/17/2023 10:00:00 PM,5149,25594,5502,26866,5497,24586,5520,2100,8429,9716,5576,UTC+09:00
03/17/2023 11:00:00 PM,5150,25592,5500,26864,5500,24587,5527,2100,8427,9714,5569,UTC+09:00
03/18/2023 12:00:00 AM,5151,25592,5492,26862,5500,24589,5530,2100,8422,9709,5547,UTC+09:00
03/18/2023 01:00:00 AM,5153,25589,5490,26861,5500,24589,5530,2100,8414,9706,5520,UTC+09:00
03/18/2023 02:00:00 AM,5154,25585,5483,26860,5500,24588,5530,2100,8412,9703,5440,UTC+09:00
03/18/2023 03:00:00 AM,5155,25583,5480,26859,5500,24588,5530,2100,8412,9700,5361,UTC+09:00
03/18/2023 04:00:00 AM,5156,25580,5471,26859,5500,24588,5530,2100,8409,9696,5267,UTC+09:00
03/18/2023 05:00:00 AM,5157,25578,5467,26858,5500,24587,5530,2100,8409,9694,5154,UTC+09:00
03/18/2023 06:00:00 AM,5158,25575,5459,26857,5500,24587,5530,2100,8402,9695,5083,UTC+09:00
03/18/2023 07:00:00 AM,5159,25572,5449,26854,5495,24588,5530,2100,8402,9696,5020,UTC+09:00
03/18/2023 08:00:00 AM,5160,25569,5438,26852,5490,24589,5530,2100,8412,9699,5076,UTC+09:00
03/18/2023 09:00:00 AM,5161,25563,5430,26850,5490,24588,5530,2100,8411,9700,5378,UTC+09:00
03/18/2023 10:00:00 AM,5162,25554,5430,26848,5485,24584,5530,2100,8425,9703,5551,UTC+09:00
03/18/2023 11:00:00 AM,5163,25537,5430,26846,5480,24577,5530,2100,8453,9703,5931,UTC+09:00
03/18/2023 12:00:00 PM,5164,25516,5440,26845,5480,24569,5530,2100,8469,9697,6239,UTC+09:00
03/18/2023 01:00:00 PM,5165,25501,5463,26840,5480,24562,5530,2100,8488,9691,6307,UTC+09:00
03/18/2023 02:00:00 PM,5166,25482,5490,26837,5480,24551,5522,2100,8479,9681,6406,UTC+09:00
03/18/2023 03:00:00 PM,5167,25467,5517,26832,5484,24541,5520,2100,8475,9674,6364,UTC+09:00
03/18/2023 04:00:00 PM,5168,25453,5541,26829,5490,24532,5523,2100,8463,9672,6308,UTC+09:00
03/18/2023 05:00:00 PM,5169,25446,5557,26822,5500,24523,5530,2100,8455,9671,6213,UTC+09:00
03/18/2023 06:00:00 PM,5170,25440,5564,26820,5509,24517,5530,2100,8445,9674,6080,UTC+09:00
03/18/2023 07:00:00 PM,5171,25438,5570,26814,5517,24512,5530,2100,8439,9678,5905,UTC+09:00
03/18/2023 08:00:00 PM,5172,25436,5565,26810,5521,24509,5532,2100,8434,9683,5737,UTC+09:00
03/18/2023 09:00:00 PM,5173,25438,5560,26807,5530,24508,5540,2100,8431,9689,5642,UTC+09:00
03/18/2023 10:00:00 PM,5174,25437,5552,26805,5530,24506,5540,2100,8429,9696,5555,UTC+09:00
03/18/2023 11:00:00 PM,5175,25438,5544,26804,5530,24507,5540,2100,8425,9699,5475,UTC+09:00
03/19/2023 12:00:00 AM,5176,25441,5535,26803,5530,24508,5546,2100,8422,9700,5394,UTC+09:00
03/19/2023 01:00:00 AM,5178,25438,5524,26801,5530,24508,5550,2100,8410,9702,5308,UTC+09:00
03/19/2023 02:00:00 AM,5179,25438,5514,26800,5530,24507,5550,2100,8412,9704,5222,UTC+09:00
03/19/2023 03:00:00 AM,5180,25434,5503,26800,5530,24507,5550,2100,8410,9707,5155,UTC+09:00
03/19/2023 04:00:00 AM,5181,25436,5492,26796,5530,24509,5550,2100,8408,9708,5093,UTC+09:00
03/19/2023 05:00:00 AM,5182,25433,5482,26797,5521,24508,5550,2100,8407,9708,5033,UTC+09:00
03/19/2023 06:00:00 AM,5183,25432,5470,26796,5520,24510,5550,2100,8404,9709,4993,UTC+09:00
03/19/2023 07:00:00 AM,5184,25430,5460,26796,5516,24510,5550,2100,8405,9710,4967,UTC+09:00
03/19/2023 08:00:00 AM,5185,25427,5450,26795,5510,24511,5550,2100,8418,9715,5056,UTC+09:00
03/19/2023 09:00:00 AM,5186,25423,5440,26793,5505,24510,5549,2100,8416,9724,5355,UTC+09:00
03/19/2023 10:00:00 AM,5187,25418,5440,26792,5500,24509,5540,2100,8425,9727,5537,UTC+09:00
03/19/2023 11:00:00 AM,5188,25405,5443,26792,5498,24505,5540,2100,8467,9727,5878,UTC+09:00
03/19/2023 12:00:00 PM,5189,25389,5459,26793,5490,24499,5540,2100,8489,9725,6174,UTC+09:00
03/19/2023 01:00:00 PM,5190,25369,5486,26790,5490,24490,5540,2100,8504,9717,6312,UTC+09:00
03/19/2023 02:00:00 PM,5191,25349,5515,26784,5495,24482,5540,2100,8498,9706,6417,UTC+09:00
03/19/2023 03:00:00 PM,5192,25331,5545,26780,5500,24472,5540,2100,8485,9697,6417,UTC+09:00
03/19/2023 04:00:00 PM,5193,25316,5571,26777,5509,24463,5540,2100,8473,9692,6342,UTC+09:00
03/19/2023 05:00:00 PM,5194,25304,5588,26772,5519,24455,5540,2100,8461,9691,6290,UTC+09:00
03/19/2023 06:00:00 PM,5195,25299,5599,26768,5528,24449,5540,2100,8453,9689,6180,UTC+09:00
03/19/2023 07:00:00 PM,5196,25296,5600,26764,5536,24443,5542,2100,8447,9691,5999,UTC+09:00
03/19/2023 08:00:00 PM,5197,25297,5600,26760,5542,24439,5550,2100,8440,9693,5853,UTC+09:00
03/19/2023 09:00:00 PM,5198,25298,5598,26756,5550,24438,5550,2100,8436,9697,5742,UTC+09:00
03/19/2023 10:00:00 PM,5199,25298,5590,26754,5551,24439,5556,2100,8436,9695,5676,UTC+09:00
03/19/2023 11:00:00 PM,5200,25299,5581,26751,5560,24438,5560,2100,8431,9696,5609,UTC+09:00
03/20/2023 12:00:00 AM,5201,25296,5572,26750,5560,24437,5560,2100,8430,9696,5559,UTC+09:00
03/20/2023 01:00:00 AM,5203,25298,5563,26747,5560,24436,5560,2100,8418,9693,5517,UTC+09:00
03/20/2023 02:00:00 AM,5204,25294,5554,26747,5560,24436,5564,2100,8415,9692,5422,UTC+09:00
03/20/2023 03:00:00 AM,5205,25293,5544,26747,5554,24438,5570,2100,8415,9689,5314,UTC+09:00
03/20/2023 04:00:00 AM,5206,25292,5535,26744,5550,24437,5570,2100,8413,9685,5305,UTC+09:00
03/20/2023 05:00:00 AM,5207,25291,5523,26743,5550,24438,5570,2100,8409,9685,5160,UTC+09:00
03/20/2023 06:00:00 AM,5208,25289,5514,26743,5546,24437,5570,2100,8407,9683,5113,UTC+09:00
03/20/2023 07:00:00 AM,5209,25289,5502,26741,5540,24437,5570,2100,8407,9681,5100,UTC+09:00
03/20/2023 08:00:00 AM,5210,25284,5492,26739,5540,24437,5570,2100,8418,9685,5164,UTC+09:00
03/20/2023 09:00:00 AM,5211,25280,5483,26738,5532,24434,5560,2100,8418,9689,5367,UTC+09:00
03/20/2023 10:00:00 AM,5212,25273,5480,26736,5530,24432,5560,2100,8426,9690,5593,UTC+09:00
03/20/2023 11:00:00 AM,5213,25255,5481,26735,5524,24425,5560,2100,8463,9688,6101,UTC+09:00
03/20/2023 12:00:00 PM,5214,25235,5497,26732,5520,24417,5560,2100,8486,9683,6387,UTC+09:00
03/20/2023 01:00:00 PM,5215,25212,5524,26729,5520,24406,5560,2100,8497,9673,6498,UTC+09:00
03/20/2023 02:00:00 PM,5216,25192,5554,26724,5520,24398,5560,2100,8488,9663,6585,UTC+09:00
03/20/2023 03:00:00 PM,5217,25175,5583,26721,5530,24387,5560,2100,8480,9659,6572,UTC+09:00
03/20/2023 04:00:00 PM,5218,25160,5610,26718,5535,24378,5560,2100,8460,9656,6502,UTC+09:00
03/20/2023 05:00:00 PM,5219,25150,5627,26711,5545,24370,5560,2100,8451,9653,6422,UTC+09:00
03/20/2023 06:00:00 PM,5220,25148,5636,26708,5555,24364,5560,2100,8444,9652,6318,UTC+09:00
03/20/2023 07:00:00 PM,5221,25145,5640,26703,5564,24357,5564,2100,8439,9653,6145,UTC+09:00
03/20/2023 08:00:00 PM,5222,25144,5640,26700,5570,24355,5570,2100,8433,9654,6010,UTC+09:00
03/20/2023 09:00:00 PM,5223,25148,5630,26696,5578,24353,5570,2100,8427,9653,5889,UTC+09:00
03/20/2023 10:00:00 PM,5224,25149,5626,26694,5580,24353,5576,2100,8425,9656,5819,UTC+09:00
03/20/2023 11:00:00 PM,5225,25149,5618,26690,5580,24353,5580,2100,8422,9658,5744,UTC+09:00
03/21/2023 12:00:00 AM,5226,25149,5610,26689,5589,24353,5580,2100,8418,9660,5721,UTC+09:00
03/21/2023 01:00:00 AM,5228,25149,5600,26688,5590,24353,5581,2100,8411,9666,5690,UTC+09:00
03/21/2023 02:00:00 AM,5229,25147,5592,26687,5582,24353,5590,2100,8407,9667,5666,UTC+09:00
03/21/2023 03:00:00 AM,5230,25146,5584,26685,5580,24353,5590,2100,8407,9663,5682,UTC+09:00
03/21/2023 04:00:00 AM,5231,25145,5576,26683,5580,24351,5590,2100,8404,9657,5634,UTC+09:00
03/21/2023 05:00:00 AM,5232,25143,5570,26682,5580,24352,5590,2100,8403,9654,5426,UTC+09:00
03/21/2023 06:00:00 AM,5233,25143,5561,26684,5577,24351,5590,2100,8403,9653,5347,UTC+09:00
03/21/2023 07:00:00 AM,5234,25142,5553,26681,5570,24349,5590,2100,8399,9653,5320,UTC+09:00
03/21/2023 08:00:00 AM,5235,25140,5543,26681,5570,24350,5590,2100,8407,9656,5400,UTC+09:00
03/21/2023 09:00:00 AM,5236,25135,5536,26678,5569,24349,5590,2100,8407,9659,5663,UTC+09:00
03/21/2023 10:00:00 AM,5237,25122,5531,26677,5560,24345,5590,2100,8416,9659,5844,UTC+09:00
03/21/2023 11:00:00 AM,5238,25104,5540,26674,5560,24338,5588,2100,8453,9654,6261,UTC+09:00
03/21/2023 12:00:00 PM,5239,25085,5558,26672,5560,24327,5581,2100,8469,9649,6614,UTC+09:00
03/21/2023 01:00:00 PM,5240,25061,5586,26670,5560,24316,5580,2100,8481,9645,6797,UTC+09:00
03/21/2023 02:00:00 PM,5241,25043,5620,26665,5560,24302,5580,2100,8479,9637,6929,UTC+09:00
03/21/2023 03:00:00 PM,5242,25023,5655,26662,5569,24293,5580,2100,8460,9628,6962,UTC+09:00
03/21/2023 04:00:00 PM,5243,25010,5687,26657,5577,24283,5582,2100,8443,9622,6967,UTC+09:00
03/21/2023 05:00:00 PM,5244,25001,5709,26652,5590,24276,5590,2100,8431,9620,6902,UTC+09:00
03/21/2023 06:00:00 PM,5245,24996,5723,26647,5602,24268,5590,2100,8422,9620,6773,UTC+09:00
03/21/2023 07:00:00 PM,5246,24994,5730,26645,5613,24264,5595,2100,8415,9622,6633,UTC+09:00
03/21/2023 08:00:00 PM,5247,24992,5730,26641,5623,24261,5600,2100,8406,9628,6495,UTC+09:00
03/21/2023 09:00:00 PM,5248,24995,5730,26638,5631,24258,5604,2100,8402,9633,6386,UTC+09:00
03/21/2023 10:00:00 PM,5249,24997,5727,26636,5640,24258,5610,2100,8397,9637,6288,UTC+09:00
03/21/2023 11:00:00 PM,5250,24996,5720,26636,5641,24257,5613,2100,8392,9640,6200,UTC+09:00
03/22/2023 12:00:00 AM,5251,24996,5713,26632,5650,24256,5620,2100,8389,9644,6108,UTC+09:00
03/22/2023 01:00:00 AM,5253,24996,5706,26630,5650,24256,5620,2100,8380,9645,6040,UTC+09:00
03/22/2023 02:00:00 AM,5254,24996,5699,26628,5650,24257,5628,2100,8376,9643,5944,UTC+09:00
03/22/2023 03:00:00 AM,5255,24996,5690,26629,5650,24256,5630,2100,8374,9639,5892,UTC+09:00
03/22/2023 04:00:00 AM,5256,24996,5681,26626,5650,24257,5630,2100,8374,9641,5809,UTC+09:00
03/22/2023 05:00:00 AM,5257,24996,5673,26625,5650,24257,5630,2100,8372,9642,5754,UTC+09:00
03/22/2023 06:00:00 AM,5258,24996,5664,26624,5650,24257,5630,2100,8368,9645,5705,UTC+09:00
03/22/2023 07:00:00 AM,5259,24993,5656,26622,5640,24257,5630,2100,8368,9647,5659,UTC+09:00
03/22/2023 08:00:00 AM,5260,24992,5648,26623,5640,24256,5630,2100,8375,9648,5784,UTC+09:00
03/22/2023 09:00:00 AM,5261,24983,5640,26620,5640,24255,5630,2100,8379,9652,6050,UTC+09:00
03/22/2023 10:00:00 AM,5262,24965,5640,26621,5636,24248,5630,2100,8381,9653,6264,UTC+09:00
03/22/2023 11:00:00 AM,5263,24943,5650,26617,5630,24236,5630,2100,8418,9645,6773,UTC+09:00
03/22/2023 12:00:00 PM,5264,24919,5672,26614,5630,24226,5630,2100,8433,9635,7107,UTC+09:00
03/22/2023 01:00:00 PM,5265,24901,5707,26611,5632,24216,5630,2100,8443,9627,7298,UTC+09:00
03/22/2023 02:00:00 PM,5266,24884,5747,26606,5640,24204,5630,2100,8442,9619,7385,UTC+09:00
03/22/2023 03:00:00 PM,5267,24872,5788,26601,5648,24196,5637,2100,8423,9611,7359,UTC+09:00
03/22/2023 04:00:00 PM,5268,24858,5825,26597,5662,24188,5640,2100,8406,9606,7306,UTC+09:00
