z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14229,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/14/2024 06:00:00 PM,20343,27004,6210,26680,6212,26412,6240,2061,7480,9694,6181,UTC+09:00
11/14/2024 07:00:00 PM,20344,27002,6210,26678,6220,26410,6240,2061,7479,9691,6090,UTC+09:00
11/14/2024 08:00:00 PM,20345,27005,6210,26677,6220,26410,6240,2061,7473,9691,6052,UTC+09:00
11/14/2024 09:00:00 PM,20346,27005,6210,26677,6220,26409,6240,2061,7475,9693,6045,UTC+09:00
11/14/2024 10:00:00 PM,20347,27008,6210,26677,6220,26408,6246,2061,7476,9694,6030,UTC+09:00
11/14/2024 11:00:00 PM,20348,27008,6210,26677,6220,26410,6250,2061,7473,9693,6025,UTC+09:00
11/15/2024 12:00:00 AM,20349,27009,6210,26678,6220,26408,6250,2061,7475,9691,6018,UTC+09:00
11/15/2024 01:00:00 AM,20351,27009,6209,26678,6220,26408,6250,2059,7456,9687,6000,UTC+09:00
11/15/2024 02:00:00 AM,20352,27012,6200,26678,6220,26407,6250,2059,7457,9690,5969,UTC+09:00
11/15/2024 03:00:00 AM,20353,27012,6200,26679,6220,26407,6250,2058,7455,9692,5956,UTC+09:00
11/15/2024 04:00:00 AM,20354,27014,6200,26678,6220,26407,6250,2059,7457,9691,5960,UTC+09:00
11/15/2024 05:00:00 AM,20355,27016,6196,26678,6220,26406,6250,2059,7457,9690,5959,UTC+09:00
11/15/2024 06:00:00 AM,20356,27017,6190,26679,6220,26407,6250,2059,7458,9692,5957,UTC+09:00
11/15/2024 07:00:00 AM,20357,27016,6190,26680,6220,26407,6250,2059,7458,9694,5949,UTC+09:00
11/15/2024 08:00:00 AM,20358,27020,6190,26680,6220,26407,6250,2058,7455,9697,5965,UTC+09:00
11/15/2024 09:00:00 AM,20359,27019,6190,26679,6220,26405,6250,2058,7454,9698,6035,UTC+09:00
11/15/2024 10:00:00 AM,20360,27019,6190,26681,6220,26405,6250,2059,7457,9698,6170,UTC+09:00
11/15/2024 11:00:00 AM,20361,27016,6197,26678,6220,26405,6250,2061,7479,9694,6357,UTC+09:00
11/15/2024 12:00:00 PM,20362,27009,6204,26680,6220,26407,6250,2063,7492,9688,6618,UTC+09:00
11/15/2024 01:00:00 PM,20363,27004,6215,26677,6220,26405,6250,2064,7498,9683,6759,UTC+09:00
11/15/2024 02:00:00 PM,20364,26999,6226,26677,6220,26405,6250,2064,7498,9676,6822,UTC+09:00
11/15/2024 03:00:00 PM,20365,26997,6240,26675,6227,26404,6250,2064,7498,9674,6759,UTC+09:00
11/15/2024 04:00:00 PM,20366,26991,6249,26673,6230,26402,6250,2063,7495,9677,6674,UTC+09:00
11/15/2024 05:00:00 PM,20367,26989,6250,26670,6236,26403,6250,2063,7492,9682,6610,UTC+09:00
11/15/2024 06:00:00 PM,20368,26989,6254,26668,6240,26402,6253,2063,7493,9686,6584,UTC+09:00
11/15/2024 07:00:00 PM,20369,26990,6260,26666,6240,26401,6260,2063,7493,9692,6502,UTC+09:00
11/15/2024 08:00:00 PM,20370,26988,6260,26666,6249,26401,6260,2062,7489,9698,6440,UTC+09:00
11/15/2024 09:00:00 PM,20371,26990,6260,26666,6250,26399,6260,2063,7490,9698,6403,UTC+09:00
11/15/2024 10:00:00 PM,20372,26989,6260,26665,6250,26399,6260,2062,7489,9697,6385,UTC+09:00
11/15/2024 11:00:00 PM,20373,26989,6260,26665,6250,26400,6260,2062,7488,9697,6380,UTC+09:00
11/16/2024 12:00:00 AM,20374,26990,6260,26664,6250,26398,6266,2062,7487,9695,6374,UTC+09:00
11/16/2024 01:00:00 AM,20376,26990,6260,26665,6250,26400,6270,2060,7470,9694,6365,UTC+09:00
11/16/2024 02:00:00 AM,20377,27008,6260,26664,6257,26397,6270,2060,7471,9693,6275,UTC+09:00
11/16/2024 03:00:00 AM,20378,27010,6251,26663,6260,26397,6270,2060,7470,9695,6207,UTC+09:00
11/16/2024 04:00:00 AM,20379,27012,6250,26663,6260,26396,6270,2060,7471,9695,6267,UTC+09:00
11/16/2024 05:00:00 AM,20380,27021,6250,26662,6260,26395,6270,2060,7470,9689,6311,UTC+09:00
11/16/2024 06:00:00 AM,20381,27026,6250,26663,6260,26395,6270,2060,7470,9685,6265,UTC+09:00
11/16/2024 07:00:00 AM,20382,27026,6250,26662,6260,26396,6270,2060,7470,9680,6210,UTC+09:00
11/16/2024 08:00:00 AM,20383,27025,6250,26662,6260,26396,6270,2060,7468,9676,6239,UTC+09:00
11/16/2024 09:00:00 AM,20384,27023,6250,26663,6260,26395,6270,2060,7470,9675,6294,UTC+09:00
11/16/2024 10:00:00 AM,20385,27021,6250,26662,6260,26395,6270,2061,7477,9678,6465,UTC+09:00
11/16/2024 11:00:00 AM,20386,27018,6250,26661,6260,26394,6270,2064,7499,9674,6684,UTC+09:00
11/16/2024 12:00:00 PM,20387,27015,6260,26660,6260,26394,6270,2065,7507,9663,6831,UTC+09:00
11/16/2024 01:00:00 PM,20388,27010,6271,26659,6260,26392,6270,2066,7517,9651,6885,UTC+09:00
11/16/2024 02:00:00 PM,20389,27007,6284,26658,6260,26392,6278,2066,7517,9642,6939,UTC+09:00
11/16/2024 03:00:00 PM,20390,27004,6296,26655,6266,26391,6280,2066,7517,9637,6851,UTC+09:00
11/16/2024 04:00:00 PM,20391,27013,6300,26654,6270,26389,6280,2065,7512,9633,6796,UTC+09:00
11/16/2024 05:00:00 PM,20392,27018,6310,26654,6276,26389,6280,2065,7510,9635,6740,UTC+09:00
11/16/2024 06:00:00 PM,20393,27020,6310,26650,6280,26389,6280,2065,7509,9637,6672,UTC+09:00
11/16/2024 07:00:00 PM,20394,27022,6310,26648,6280,26387,6281,2065,7506,9645,6503,UTC+09:00
11/16/2024 08:00:00 PM,20395,27020,6310,26645,6290,26385,6290,2064,7505,9647,6345,UTC+09:00
11/16/2024 09:00:00 PM,20396,27029,6310,26640,6290,26384,6290,2064,7502,9645,6309,UTC+09:00
11/16/2024 10:00:00 PM,20397,27037,6310,26643,6290,26383,6290,2064,7504,9646,6313,UTC+09:00
11/16/2024 11:00:00 PM,20398,27048,6310,26648,6290,26382,6290,2064,7501,9644,6305,UTC+09:00
11/17/2024 12:00:00 AM,20399,27056,6310,26652,6290,26385,6290,2064,7503,9646,6257,UTC+09:00
11/17/2024 01:00:00 AM,20401,27064,6310,26654,6296,26384,6300,2062,7484,9645,6273,UTC+09:00
11/17/2024 02:00:00 AM,20402,27070,6310,26660,6300,26383,6300,2062,7485,9647,6242,UTC+09:00
11/17/2024 03:00:00 AM,20403,27075,6310,26662,6300,26385,6300,2062,7483,9652,6157,UTC+09:00
11/17/2024 04:00:00 AM,20404,27079,6300,26665,6300,26385,6300,2062,7482,9654,6058,UTC+09:00
11/17/2024 05:00:00 AM,20405,27084,6300,26666,6300,26386,6300,2062,7485,9660,5954,UTC+09:00
11/17/2024 06:00:00 AM,20406,27089,6291,26669,6300,26387,6300,2062,7484,9670,5900,UTC+09:00
11/17/2024 07:00:00 AM,20407,27090,6284,26671,6295,26388,6300,2062,7482,9673,5849,UTC+09:00
11/17/2024 08:00:00 AM,20408,27096,6276,26674,6290,26389,6300,2061,7479,9684,5794,UTC+09:00
11/17/2024 09:00:00 AM,20409,27100,6267,26675,6290,26388,6300,2061,7479,9690,5761,UTC+09:00
11/17/2024 10:00:00 AM,20410,27101,6257,26676,6290,26389,6300,2061,7479,9699,5760,UTC+09:00
11/17/2024 11:00:00 AM,20411,27102,6250,26679,6280,26391,6300,2062,7481,9701,5776,UTC+09:00
11/17/2024 12:00:00 PM,20412,27102,6240,26680,6280,26391,6300,2063,7491,9698,5857,UTC+09:00
11/17/2024 01:00:00 PM,20413,27103,6240,26681,6275,26390,6300,2065,7506,9697,5942,UTC+09:00
11/17/2024 02:00:00 PM,20414,27102,6240,26682,6270,26392,6300,2065,7506,9695,5981,UTC+09:00
11/17/2024 03:00:00 PM,20415,27101,6235,26683,6270,26392,6300,2065,7506,9693,5896,UTC+09:00
11/17/2024 04:00:00 PM,20416,27100,6230,26684,6270,26394,6299,2064,7500,9699,5804,UTC+09:00
11/17/2024 05:00:00 PM,20417,27100,6223,26683,6260,26394,6290,2064,7501,9705,5679,UTC+09:00
11/17/2024 06:00:00 PM,20418,27100,6214,26684,6260,26393,6290,2064,7498,9713,5532,UTC+09:00
11/17/2024 07:00:00 PM,20419,27103,6202,26683,6260,26393,6290,2063,7496,9723,5402,UTC+09:00
11/17/2024 08:00:00 PM,20420,27103,6186,26683,6250,26392,6290,2063,7493,9728,5311,UTC+09:00
11/17/2024 09:00:00 PM,20421,27105,6172,26683,6249,26394,6290,2063,7493,9734,5238,UTC+09:00
11/17/2024 10:00:00 PM,20422,27109,6156,26686,6240,26394,6287,2063,7492,9741,5165,UTC+09:00
11/17/2024 11:00:00 PM,20423,27112,6139,26685,6232,26394,6280,2062,7488,9746,5089,UTC+09:00
11/18/2024 12:00:00 AM,20424,27113,6123,26687,6224,26394,6280,2062,7489,9752,5011,UTC+09:00
11/18/2024 01:00:00 AM,20426,27115,6105,26686,6216,26396,6277,2060,7470,9754,4933,UTC+09:00
11/18/2024 02:00:00 AM,20427,27117,6087,26688,6207,26396,6270,2060,7469,9758,4843,UTC+09:00
11/18/2024 03:00:00 AM,20428,27117,6071,26687,6196,26395,6270,2060,7469,9761,4798,UTC+09:00
11/18/2024 04:00:00 AM,20429,27118,6055,26687,6185,26397,6260,2060,7466,9764,4735,UTC+09:00
11/18/2024 05:00:00 AM,20430,27126,6039,26691,6175,26396,6260,2060,7466,9771,4685,UTC+09:00
11/18/2024 06:00:00 AM,20431,27131,6024,26692,6165,26398,6250,2060,7466,9773,4619,UTC+09:00
11/18/2024 07:00:00 AM,20432,27128,6008,26692,6155,26397,6248,2059,7463,9777,4574,UTC+09:00
11/18/2024 08:00:00 AM,20433,27128,5994,26692,6145,26398,6240,2059,7461,9786,4553,UTC+09:00
11/18/2024 09:00:00 AM,20434,27130,5978,26692,6134,26399,6235,2060,7466,9794,4678,UTC+09:00
11/18/2024 10:00:00 AM,20435,27131,5967,26692,6124,26400,6230,2063,7495,9797,4910,UTC+09:00
11/18/2024 11:00:00 AM,20436,27132,5960,26692,6115,26401,6221,2067,7523,9796,5130,UTC+09:00
11/18/2024 12:00:00 PM,20437,27133,5952,26692,6106,26401,6217,2069,7547,9791,5269,UTC+09:00
11/18/2024 01:00:00 PM,20438,27130,5950,26693,6100,26402,6210,2073,7576,9786,5363,UTC+09:00
11/18/2024 02:00:00 PM,20439,27125,5950,26693,6090,26401,6203,2072,7572,9779,5427,UTC+09:00
11/18/2024 03:00:00 PM,20440,27124,5950,26693,6089,26403,6200,2072,7565,9774,5316,UTC+09:00
11/18/2024 04:00:00 PM,20441,27122,5950,26693,6080,26403,6191,2071,7564,9778,5257,UTC+09:00
11/18/2024 05:00:00 PM,20442,27122,5950,26693,6080,26403,6190,2071,7561,9780,5210,UTC+09:00
11/18/2024 06:00:00 PM,20443,27125,5943,26691,6074,26402,6180,2071,7561,9782,5119,UTC+09:00
11/18/2024 07:00:00 PM,20444,27125,5939,26691,6070,26401,6180,2070,7554,9786,5033,UTC+09:00
11/18/2024 08:00:00 PM,20445,27126,5930,26691,6067,26400,6174,2070,7555,9791,4978,UTC+09:00
11/18/2024 09:00:00 PM,20446,27126,5923,26692,6060,26402,6170,2070,7554,9795,4931,UTC+09:00
11/18/2024 10:00:00 PM,20447,27127,5915,26691,6056,26401,6169,2070,7552,9799,4864,UTC+09:00
11/18/2024 11:00:00 PM,20448,27129,5909,26691,6050,26402,6160,2070,7552,9802,4817,UTC+09:00
11/19/2024 12:00:00 AM,20449,27129,5900,26692,6044,26400,6160,2070,7552,9803,4795,UTC+09:00
11/19/2024 01:00:00 AM,20451,27127,5892,26693,6040,26402,6153,2068,7532,9803,4792,UTC+09:00
11/19/2024 02:00:00 AM,20452,27129,5887,26691,6032,26402,6150,2067,7531,9804,4781,UTC+09:00
11/19/2024 03:00:00 AM,20453,27129,5880,26694,6029,26402,6146,2067,7531,9804,4769,UTC+09:00
11/19/2024 04:00:00 AM,20454,27129,5873,26693,6020,26403,6140,2068,7532,9802,4758,UTC+09:00
11/19/2024 05:00:00 AM,20455,27131,5868,26694,6019,26405,6137,2067,7530,9800,4718,UTC+09:00
11/19/2024 06:00:00 AM,20456,27131,5860,26694,6010,26403,6130,2067,7530,9799,4679,UTC+09:00
11/19/2024 07:00:00 AM,20457,27132,5852,26695,6008,26405,6130,2067,7530,9798,4648,UTC+09:00
11/19/2024 08:00:00 AM,20458,27134,5848,26696,6000,26406,6120,2067,7526,9797,4660,UTC+09:00
11/19/2024 09:00:00 AM,20459,27132,5840,26696,5998,26405,6120,2067,7529,9796,4801,UTC+09:00
11/19/2024 10:00:00 AM,20460,27132,5840,26696,5990,26404,6113,2070,7551,9793,5082,UTC+09:00
11/19/2024 11:00:00 AM,20461,27132,5840,26697,5986,26404,6110,2070,7555,9789,5353,UTC+09:00
11/19/2024 12:00:00 PM,20462,27129,5845,26695,5980,26404,6108,2071,7563,9781,5545,UTC+09:00
11/19/2024 01:00:00 PM,20463,27128,5854,26695,5980,26404,6100,2072,7570,9775,5633,UTC+09:00
11/19/2024 02:00:00 PM,20464,27124,5866,26694,5980,26406,6100,2072,7570,9765,5740,UTC+09:00
11/19/2024 03:00:00 PM,20465,27124,5877,26694,5980,26404,6096,2072,7567,9760,5739,UTC+09:00
11/19/2024 04:00:00 PM,20466,27120,5888,26692,5980,26403,6090,2071,7564,9758,5736,UTC+09:00
11/19/2024 05:00:00 PM,20467,27119,5896,26693,5980,26402,6090,2071,7564,9757,5653,UTC+09:00
11/19/2024 06:00:00 PM,20468,27116,5900,26690,5988,26404,6090,2071,7562,9757,5541,UTC+09:00
11/19/2024 07:00:00 PM,20469,27116,5902,26690,5990,26403,6090,2071,7559,9754,5475,UTC+09:00
11/19/2024 08:00:00 PM,20470,27116,5909,26689,5990,26403,6090,2070,7555,9751,5409,UTC+09:00
11/19/2024 09:00:00 PM,20471,27116,5900,26689,5990,26403,6090,2070,7555,9748,5417,UTC+09:00
11/19/2024 10:00:00 PM,20472,27115,5900,26687,5990,26401,6090,2070,7553,9748,5414,UTC+09:00
11/19/2024 11:00:00 PM,20473,27118,5900,26689,5990,26402,6090,2070,7554,9745,5366,UTC+09:00
11/20/2024 12:00:00 AM,20474,27116,5900,26687,5990,26403,6090,2070,7550,9743,5341,UTC+09:00
11/20/2024 01:00:00 AM,20476,27116,5900,26688,5990,26401,6081,2068,7533,9741,5348,UTC+09:00
11/20/2024 02:00:00 AM,20477,27118,5900,26687,5990,26402,6080,2068,7532,9738,5300,UTC+09:00
11/20/2024 03:00:00 AM,20478,27119,5900,26689,5990,26401,6080,2068,7532,9737,5203,UTC+09:00
11/20/2024 04:00:00 AM,20479,27117,5890,26688,5990,26402,6080,2068,7533,9735,5116,UTC+09:00
11/20/2024 05:00:00 AM,20480,27116,5890,26687,5990,26402,6080,2067,7531,9736,5036,UTC+09:00
11/20/2024 06:00:00 AM,20481,27117,5880,26687,5989,26402,6080,2067,7531,9732,5030,UTC+09:00
11/20/2024 07:00:00 AM,20482,27117,5876,26688,5980,26403,6080,2067,7530,9731,5020,UTC+09:00
11/20/2024 08:00:00 AM,20483,27118,5869,26686,5980,26402,6080,2067,7530,9732,4924,UTC+09:00
11/20/2024 09:00:00 AM,20484,27118,5860,26687,5980,26403,6078,2067,7530,9735,5015,UTC+09:00
11/20/2024 10:00:00 AM,20485,27117,5860,26687,5971,26403,6070,2068,7539,9734,5243,UTC+09:00
11/20/2024 11:00:00 AM,20486,27114,5860,26686,5970,26402,6070,2069,7540,9731,5483,UTC+09:00
11/20/2024 12:00:00 PM,20487,27112,5861,26688,5970,26403,6070,2069,7542,9727,5597,UTC+09:00
11/20/2024 01:00:00 PM,20488,27111,5871,26686,5970,26403,6070,2072,7568,9718,5728,UTC+09:00
11/20/2024 02:00:00 PM,20489,27109,5882,26685,5970,26403,6066,2072,7567,9715,5831,UTC+09:00
11/20/2024 03:00:00 PM,20490,27106,5892,26685,5970,26402,6060,2071,7564,9712,5751,UTC+09:00
11/20/2024 04:00:00 PM,20491,27104,5900,26682,5970,26404,6060,2071,7561,9711,5674,UTC+09:00
11/20/2024 05:00:00 PM,20492,27102,5908,26683,5970,26403,6060,2071,7558,9711,5588,UTC+09:00
11/20/2024 06:00:00 PM,20493,27096,5910,26682,5976,26402,6060,2071,7559,9710,5488,UTC+09:00
11/20/2024 07:00:00 PM,20494,27098,5910,26681,5980,26402,6060,2071,7558,9712,5468,UTC+09:00
11/20/2024 08:00:00 PM,20495,27097,5910,26681,5980,26402,6060,2070,7556,9712,5479,UTC+09:00
11/20/2024 09:00:00 PM,20496,27100,5910,26680,5980,26402,6060,2070,7555,9711,5428,UTC+09:00
11/20/2024 10:00:00 PM,20497,27100,5910,26680,5980,26403,6060,2070,7552,9710,5344,UTC+09:00
11/20/2024 11:00:00 PM,20498,27100,5902,26679,5980,26401,6060,2069,7546,9709,5279,UTC+09:00
11/21/2024 12:00:00 AM,20499,27101,5900,26680,5980,26402,6060,2069,7545,9707,5267,UTC+09:00
11/21/2024 01:00:00 AM,20501,27104,5891,26678,5980,26401,6060,2067,7525,9704,5278,UTC+09:00
11/21/2024 02:00:00 AM,20502,27106,5890,26679,5980,26401,6060,2067,7525,9700,5266,UTC+09:00
11/21/2024 03:00:00 AM,20503,27105,5885,26680,5979,26400,6060,2067,7528,9698,5280,UTC+09:00
11/21/2024 04:00:00 AM,20504,27105,5880,26679,5970,26400,6060,2067,7531,9694,5294,UTC+09:00
11/21/2024 05:00:00 AM,20505,27106,5880,26678,5970,26399,6060,2067,7530,9691,5327,UTC+09:00
11/21/2024 06:00:00 AM,20506,27107,5880,26678,5970,26401,6060,2067,7526,9689,5352,UTC+09:00
11/21/2024 07:00:00 AM,20507,27102,5880,26678,5970,26401,6060,2067,7526,9689,5338,UTC+09:00
11/21/2024 08:00:00 AM,20508,27103,5880,26678,5970,26400,6051,2067,7528,9693,5322,UTC+09:00
11/21/2024 09:00:00 AM,20509,27104,5880,26679,5970,26400,6050,2067,7527,9696,5438,UTC+09:00
11/21/2024 10:00:00 AM,20510,27104,5884,26678,5970,26401,6050,2067,7528,9696,5531,UTC+09:00
11/21/2024 11:00:00 AM,20511,27102,5890,26678,5970,26400,6050,2067,7530,9695,5580,UTC+09:00
11/21/2024 12:00:00 PM,20512,27103,5892,26679,5970,26400,6050,2067,7530,9688,5655,UTC+09:00
11/21/2024 01:00:00 PM,20513,27102,5900,26677,5970,26400,6050,2069,7545,9679,5792,UTC+09:00
11/21/2024 02:00:00 PM,20514,27098,5908,26677,5970,26400,6050,2069,7547,9675,5948,UTC+09:00
11/21/2024 03:00:00 PM,20515,27096,5919,26678,5970,26400,6050,2069,7547,9671,5959,UTC+09:00
11/21/2024 04:00:00 PM,20516,27093,5930,26676,5973,26399,6050,2069,7543,9669,5902,UTC+09:00
11/21/2024 05:00:00 PM,20517,27094,5939,26676,5980,26398,6050,2069,7542,9670,5837,UTC+09:00
11/21/2024 06:00:00 PM,20518,27093,5940,26674,5980,26399,6050,2069,7542,9672,5691,UTC+09:00
11/21/2024 07:00:00 PM,20519,27091,5940,26674,5987,26399,6050,2068,7539,9676,5583,UTC+09:00
11/21/2024 08:00:00 PM,20520,27092,5940,26673,5990,26396,6050,2068,7535,9676,5541,UTC+09:00
11/21/2024 09:00:00 PM,20521,27092,5940,26673,5990,26397,6050,2068,7536,9676,5524,UTC+09:00
11/21/2024 10:00:00 PM,20522,27093,5938,26672,5990,26398,6050,2068,7539,9676,5556,UTC+09:00
11/21/2024 11:00:00 PM,20523,27093,5930,26673,5990,26398,6057,2068,7538,9673,5580,UTC+09:00
11/22/2024 12:00:00 AM,20524,27093,5930,26673,5990,26396,6060,2068,7535,9671,5564,UTC+09:00
11/22/2024 01:00:00 AM,20526,27092,5930,26673,5990,26396,6060,2066,7518,9670,5553,UTC+09:00
11/22/2024 02:00:00 AM,20527,27094,5930,26672,5990,26395,6060,2066,7517,9672,5475,UTC+09:00
11/22/2024 03:00:00 AM,20528,27091,5930,26673,5990,26396,6060,2066,7518,9677,5394,UTC+09:00
11/22/2024 04:00:00 AM,20529,27095,5922,26673,5990,26395,6060,2066,7517,9679,5316,UTC+09:00
11/22/2024 05:00:00 AM,20530,27093,5918,26672,5990,26395,6060,2065,7513,9681,5225,UTC+09:00
11/22/2024 06:00:00 AM,20531,27092,5910,26672,5990,26394,6060,2065,7512,9683,5142,UTC+09:00
11/22/2024 07:00:00 AM,20532,27088,5901,26671,5985,26394,6060,2065,7508,9686,5081,UTC+09:00
11/22/2024 08:00:00 AM,20533,27090,5894,26671,5980,26395,6056,2065,7514,9694,5054,UTC+09:00
11/22/2024 09:00:00 AM,20534,27093,5886,26671,5980,26394,6050,2066,7521,9702,5166,UTC+09:00
11/22/2024 10:00:00 AM,20535,27095,5880,26672,5975,26394,6050,2068,7533,9706,5341,UTC+09:00
11/22/2024 11:00:00 AM,20536,27089,5880,26671,5970,26394,6050,2068,7536,9708,5486,UTC+09:00
11/22/2024 12:00:00 PM,20537,27088,5880,26672,5970,26394,6050,2069,7546,9706,5524,UTC+09:00
11/22/2024 01:00:00 PM,20538,27086,5885,26670,5970,26393,6050,2070,7549,9703,5609,UTC+09:00
11/22/2024 02:00:00 PM,20539,27086,5890,26669,5969,26394,6050,2070,7552,9702,5597,UTC+09:00
11/22/2024 03:00:00 PM,20540,27082,5891,26669,5969,26393,6045,2070,7549,9702,5558,UTC+09:00
11/22/2024 04:00:00 PM,20541,27079,5900,26667,5970,26393,6040,2069,7546,9706,5516,UTC+09:00
11/22/2024 05:00:00 PM,20542,27076,5893,26665,5970,26394,6040,2069,7545,9710,5472,UTC+09:00
11/22/2024 06:00:00 PM,20543,27071,5890,26665,5970,26391,6040,2069,7543,9714,5392,UTC+09:00
11/22/2024 07:00:00 PM,20544,27071,5889,26663,5970,26393,6040,2069,7543,9720,5293,UTC+09:00
11/22/2024 08:00:00 PM,20545,27071,5880,26663,5960,26392,6040,2068,7538,9727,5208,UTC+09:00
11/22/2024 09:00:00 PM,20546,27071,5875,26662,5960,26390,6040,2068,7538,9733,5150,UTC+09:00
11/22/2024 10:00:00 PM,20547,27072,5867,26661,5960,26388,6040,2068,7539,9737,5106,UTC+09:00
11/22/2024 11:00:00 PM,20548,27074,5858,26661,5960,26390,6040,2068,7536,9738,5052,UTC+09:00
11/23/2024 12:00:00 AM,20549,27074,5850,26661,5951,26389,6040,2068,7536,9739,4974,UTC+09:00
11/23/2024 01:00:00 AM,20551,27075,5840,26663,5950,26389,6037,2066,7516,9738,4946,UTC+09:00
11/23/2024 02:00:00 AM,20552,27076,5833,26661,5947,26390,6030,2065,7514,9737,4899,UTC+09:00
11/23/2024 03:00:00 AM,20553,27075,5826,26662,5940,26388,6030,2066,7517,9741,4869,UTC+09:00
11/23/2024 04:00:00 AM,20554,27079,5820,26661,5939,26388,6030,2066,7517,9744,4846,UTC+09:00
11/23/2024 05:00:00 AM,20555,27079,5810,26660,5930,26389,6030,2066,7517,9747,4814,UTC+09:00
11/23/2024 06:00:00 AM,20556,27079,5802,26661,5930,26391,6021,2066,7517,9748,4788,UTC+09:00
11/23/2024 07:00:00 AM,20557,27080,5796,26662,5920,26390,6020,2066,7516,9751,4762,UTC+09:00
11/23/2024 08:00:00 AM,20558,27082,5790,26661,5920,26391,6020,2065,7511,9758,4753,UTC+09:00
11/23/2024 09:00:00 AM,20559,27083,5780,26660,5910,26391,6018,2067,7524,9764,4889,UTC+09:00
11/23/2024 10:00:00 AM,20560,27083,5780,26662,5910,26393,6010,2068,7539,9766,5177,UTC+09:00
11/23/2024 11:00:00 AM,20561,27082,5780,26664,5901,26393,6010,2070,7549,9769,5416,UTC+09:00
11/23/2024 12:00:00 PM,20562,27080,5783,26662,5900,26395,6010,2072,7571,9765,5622,UTC+09:00
11/23/2024 01:00:00 PM,20563,27076,5792,26659,5900,26394,6002,2075,7594,9758,5754,UTC+09:00
11/23/2024 02:00:00 PM,20564,27073,5804,26659,5900,26394,6000,2074,7587,9752,5852,UTC+09:00
11/23/2024 03:00:00 PM,20565,27069,5817,26660,5900,26394,6000,2074,7583,9748,5798,UTC+09:00
11/23/2024 04:00:00 PM,20566,27069,5827,26658,5900,26395,6000,2073,7580,9750,5722,UTC+09:00
11/23/2024 05:00:00 PM,20567,27066,5831,26656,5901,26393,6000,2073,7575,9752,5682,UTC+09:00
11/23/2024 06:00:00 PM,20568,27064,5840,26655,5910,26392,6000,2073,7574,9754,5565,UTC+09:00
11/23/2024 07:00:00 PM,20569,27063,5840,26653,5910,26392,6000,2073,7574,9759,5440,UTC+09:00
11/23/2024 08:00:00 PM,20570,27065,5840,26652,5910,26393,6000,2072,7571,9762,5338,UTC+09:00
11/23/2024 09:00:00 PM,20571,27066,5834,26652,5910,26392,6000,2072,7568,9766,5249,UTC+09:00
11/23/2024 10:00:00 PM,20572,27067,5830,26651,5910,26391,6000,2072,7568,9769,5171,UTC+09:00
11/23/2024 11:00:00 PM,20573,27068,5825,26649,5910,26389,6000,2072,7567,9769,5109,UTC+09:00
11/24/2024 12:00:00 AM,20574,27068,5820,26650,5910,26389,6000,2072,7565,9768,5065,UTC+09:00
11/24/2024 01:00:00 AM,20576,27069,5814,26649,5910,26388,5996,2069,7547,9768,5022,UTC+09:00
11/24/2024 02:00:00 AM,20577,27068,5809,26649,5910,26388,5990,2070,7548,9770,4977,UTC+09:00
11/24/2024 03:00:00 AM,20578,27067,5800,26648,5903,26388,5990,2070,7548,9774,4948,UTC+09:00
11/24/2024 04:00:00 AM,20579,27072,5796,26649,5900,26387,5990,2069,7547,9773,4919,UTC+09:00
11/24/2024 05:00:00 AM,20580,27074,5790,26649,5900,26387,5990,2070,7548,9773,4886,UTC+09:00
11/24/2024 06:00:00 AM,20581,27077,5784,26647,5896,26387,5990,2069,7546,9773,4852,UTC+09:00
11/24/2024 07:00:00 AM,20582,27077,5780,26649,5890,26387,5990,2069,7544,9773,4813,UTC+09:00
11/24/2024 08:00:00 AM,20583,27076,5771,26650,5890,26387,5984,2069,7542,9775,4812,UTC+09:00
11/24/2024 09:00:00 AM,20584,27074,5770,26651,5886,26387,5980,2070,7555,9780,4937,UTC+09:00
11/24/2024 10:00:00 AM,20585,27079,5761,26650,5880,26388,5980,2072,7565,9785,5190,UTC+09:00
11/24/2024 11:00:00 AM,20586,27077,5765,26651,5880,26388,5980,2073,7577,9783,5462,UTC+09:00
11/24/2024 12:00:00 PM,20587,27076,5770,26650,5880,26386,5980,2076,7606,9778,5743,UTC+09:00
11/24/2024 01:00:00 PM,20588,27073,5783,26650,5872,26386,5970,2079,7626,9772,5893,UTC+09:00
11/24/2024 02:00:00 PM,20589,27068,5796,26648,5878,26387,5970,2078,7619,9766,5890,UTC+09:00
11/24/2024 03:00:00 PM,20590,27066,5809,26650,5880,26387,5970,2077,7615,9762,5765,UTC+09:00
11/24/2024 04:00:00 PM,20591,27064,5820,26645,5880,26387,5970,2077,7609,9763,5708,UTC+09:00
11/24/2024 05:00:00 PM,20592,27062,5820,26645,5884,26387,5970,2076,7606,9766,5661,UTC+09:00
