z6-19851,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 13061,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/24/2025 01:00:00 PM,0.237,0.5,0.245,1.1,0.28,1.6,63,7495,97.02,-0.3
01/24/2025 02:00:00 PM,0.237,0.5,0.245,1.1,0.28,1.6,63,7497,96.96,0.9
01/24/2025 03:00:00 PM,0.236,0.5,0.245,1.1,0.28,1.6,64,7498,96.92,1.3
01/24/2025 04:00:00 PM,0.236,0.5,0.245,1.1,0.28,1.6,63,7496,96.91,1.1
01/24/2025 05:00:00 PM,0.236,0.5,0.245,1.1,0.28,1.6,63,7497,96.92,1.0
01/24/2025 06:00:00 PM,0.236,0.5,0.245,1.1,0.28,1.6,63,7497,96.95,0.7
01/24/2025 07:00:00 PM,0.235,0.5,0.245,1.1,0.28,1.6,63,7497,97.02,-0.1
01/24/2025 08:00:00 PM,0.235,0.5,0.245,1.1,0.28,1.6,63,7495,97.1,-0.6
01/24/2025 09:00:00 PM,0.235,0.5,0.245,1.1,0.28,1.6,63,7497,97.16,-1.2
01/24/2025 10:00:00 PM,0.235,0.5,0.245,1.1,0.28,1.6,63,7495,97.2,-1.8
01/24/2025 11:00:00 PM,0.235,0.5,0.245,1.1,0.28,1.6,63,7494,97.21,-2.2
01/25/2025 12:00:00 AM,0.235,0.5,0.245,1.1,0.28,1.6,63,7496,97.2,-2.4
01/25/2025 01:00:00 AM,0.236,0.5,0.245,1.1,0.281,1.6,62,7483,97.2,-2.7
01/25/2025 02:00:00 AM,0.236,0.5,0.245,1.1,0.281,1.6,62,7485,97.21,-3.5
01/25/2025 03:00:00 AM,0.236,0.5,0.245,1.1,0.281,1.6,62,7486,97.23,-3.8
01/25/2025 04:00:00 AM,0.236,0.5,0.245,1.1,0.281,1.6,62,7489,97.23,-3.8
01/25/2025 05:00:00 AM,0.236,0.5,0.245,1.1,0.281,1.6,62,7488,97.25,-3.3
01/25/2025 06:00:00 AM,0.236,0.5,0.245,1.1,0.281,1.6,62,7488,97.26,-3.5
01/25/2025 07:00:00 AM,0.236,0.5,0.245,1.1,0.281,1.6,62,7489,97.29,-3.1
01/25/2025 08:00:00 AM,0.236,0.5,0.245,1.1,0.281,1.6,62,7487,97.36,-2.8
01/25/2025 09:00:00 AM,0.235,0.5,0.245,1.1,0.281,1.6,62,7488,97.38,-2.6
01/25/2025 10:00:00 AM,0.235,0.5,0.245,1.1,0.281,1.6,62,7489,97.43,-1.4
01/25/2025 11:00:00 AM,0.235,0.5,0.245,1.1,0.281,1.6,63,7491,97.49,0.0
01/25/2025 12:00:00 PM,0.235,0.5,0.245,1.1,0.281,1.6,63,7495,97.45,1.4
01/25/2025 01:00:00 PM,0.235,0.5,0.245,1.1,0.281,1.6,64,7498,97.36,2.7
01/25/2025 02:00:00 PM,0.235,0.5,0.245,1.1,0.281,1.6,64,7502,97.29,3.8
01/25/2025 03:00:00 PM,0.235,0.5,0.245,1.1,0.281,1.6,64,7501,97.26,3.7
01/25/2025 04:00:00 PM,0.235,0.5,0.245,1.1,0.281,1.6,64,7500,97.27,3.1
01/25/2025 05:00:00 PM,0.235,0.5,0.245,1.1,0.281,1.6,64,7500,97.27,1.8
01/25/2025 06:00:00 PM,0.235,0.5,0.245,1.1,0.281,1.6,64,7498,97.31,0.6
01/25/2025 07:00:00 PM,0.235,0.5,0.245,1.1,0.281,1.6,64,7499,97.35,-0.5
01/25/2025 08:00:00 PM,0.236,0.5,0.245,1.1,0.281,1.6,63,7495,97.39,-1.5
01/25/2025 09:00:00 PM,0.236,0.5,0.245,1.1,0.281,1.6,63,7496,97.4,-2.2
01/25/2025 10:00:00 PM,0.236,0.5,0.245,1.1,0.281,1.6,64,7498,97.41,-2.6
01/25/2025 11:00:00 PM,0.236,0.5,0.245,1.1,0.281,1.6,64,7498,97.43,-2.6
01/26/2025 12:00:00 AM,0.236,0.5,0.245,1.1,0.281,1.6,64,7498,97.43,-1.8
01/26/2025 01:00:00 AM,0.236,0.5,0.245,1.1,0.281,1.6,63,7494,97.42,-1.4
01/26/2025 02:00:00 AM,0.237,0.5,0.245,1.1,0.281,1.6,64,7498,97.43,-1.4
01/26/2025 03:00:00 AM,0.237,0.5,0.245,1.1,0.281,1.6,63,7495,97.42,-2.0
01/26/2025 04:00:00 AM,0.237,0.5,0.245,1.1,0.281,1.6,63,7496,97.41,-2.8
01/26/2025 05:00:00 AM,0.237,0.5,0.245,1.1,0.281,1.6,63,7495,97.4,-2.8
01/26/2025 06:00:00 AM,0.237,0.5,0.245,1.1,0.281,1.6,63,7496,97.38,-3.3
01/26/2025 07:00:00 AM,0.238,0.5,0.246,1.1,0.281,1.6,63,7494,97.33,-3.9
01/26/2025 08:00:00 AM,0.238,0.5,0.245,1.1,0.281,1.6,63,7494,97.27,-4.2
01/26/2025 09:00:00 AM,0.238,0.5,0.246,1.1,0.281,1.6,63,7495,97.26,-3.8
01/26/2025 10:00:00 AM,0.238,0.5,0.246,1.1,0.281,1.6,63,7496,97.22,-2.8
01/26/2025 11:00:00 AM,0.238,0.5,0.246,1.1,0.281,1.6,64,7499,97.22,-0.7
01/26/2025 12:00:00 PM,0.238,0.5,0.246,1.1,0.281,1.6,64,7503,97.17,1.1
01/26/2025 01:00:00 PM,0.238,0.5,0.246,1.1,0.281,1.6,65,7508,97.08,2.4
01/26/2025 02:00:00 PM,0.238,0.5,0.246,1.1,0.281,1.6,64,7505,96.95,3.0
01/26/2025 03:00:00 PM,0.239,0.5,0.246,1.1,0.281,1.6,65,7508,96.88,3.1
01/26/2025 04:00:00 PM,0.239,0.5,0.246,1.1,0.281,1.6,65,7509,96.84,2.7
01/26/2025 05:00:00 PM,0.239,0.5,0.246,1.1,0.281,1.6,64,7504,96.79,1.7
01/26/2025 06:00:00 PM,0.239,0.5,0.246,1.1,0.281,1.6,64,7505,96.73,1.0
01/26/2025 07:00:00 PM,0.239,0.5,0.246,1.1,0.281,1.6,65,7506,96.7,0.5
01/26/2025 08:00:00 PM,0.239,0.5,0.246,1.1,0.281,1.6,64,7504,96.69,0.2
01/26/2025 09:00:00 PM,0.239,0.5,0.246,1.1,0.281,1.6,64,7503,96.63,-0.0
01/26/2025 10:00:00 PM,0.24,0.5,0.246,1.1,0.281,1.6,64,7503,96.55,-0.2
01/26/2025 11:00:00 PM,0.24,0.5,0.246,1.1,0.281,1.6,64,7505,96.5,-0.2
01/27/2025 12:00:00 AM,0.24,0.5,0.246,1.1,0.281,1.6,64,7503,96.44,-0.2
01/27/2025 01:00:00 AM,0.24,0.5,0.246,1.1,0.281,1.6,63,7493,96.34,-0.6
01/27/2025 02:00:00 AM,0.24,0.5,0.246,1.1,0.281,1.6,63,7495,96.26,-1.0
01/27/2025 03:00:00 AM,0.24,0.5,0.246,1.1,0.281,1.6,63,7494,96.19,-1.2
01/27/2025 04:00:00 AM,0.241,0.5,0.246,1.1,0.281,1.6,63,7495,96.1,-1.2
01/27/2025 05:00:00 AM,0.241,0.5,0.247,1.1,0.281,1.6,63,7495,96.0,-1.3
01/27/2025 06:00:00 AM,0.241,0.5,0.247,1.1,0.281,1.6,63,7496,95.92,-1.4
01/27/2025 07:00:00 AM,0.241,0.5,0.247,1.1,0.281,1.6,64,7498,95.86,-1.4
01/27/2025 08:00:00 AM,0.241,0.5,0.247,1.2,0.282,1.6,63,7493,95.83,-1.2
01/27/2025 09:00:00 AM,0.242,0.5,0.247,1.2,0.282,1.6,63,7496,95.8,-1.0
01/27/2025 10:00:00 AM,0.242,0.5,0.247,1.2,0.282,1.6,63,7497,95.77,-0.8
01/27/2025 11:00:00 AM,0.242,0.5,0.247,1.2,0.282,1.6,63,7496,95.82,-0.9
01/27/2025 12:00:00 PM,0.243,0.5,0.247,1.2,0.282,1.6,63,7496,95.88,-1.9
01/27/2025 01:00:00 PM,0.243,0.5,0.247,1.2,0.282,1.6,63,7497,95.83,-2.5
01/27/2025 02:00:00 PM,0.243,0.5,0.247,1.2,0.282,1.6,63,7495,95.78,-3.4
01/27/2025 03:00:00 PM,0.243,0.5,0.247,1.2,0.282,1.6,63,7497,95.72,-3.5
01/27/2025 04:00:00 PM,0.244,0.5,0.247,1.2,0.282,1.6,63,7493,95.64,-4.1
01/27/2025 05:00:00 PM,0.244,0.5,0.247,1.2,0.282,1.6,63,7493,95.56,-4.9
01/27/2025 06:00:00 PM,0.244,0.5,0.247,1.2,0.282,1.6,63,7493,95.55,-5.0
01/27/2025 07:00:00 PM,0.244,0.5,0.247,1.2,0.282,1.6,63,7492,95.6,-5.2
01/27/2025 08:00:00 PM,0.245,0.5,0.247,1.2,0.282,1.6,63,7492,95.65,-5.5
01/27/2025 09:00:00 PM,0.245,0.5,0.248,1.2,0.282,1.6,63,7492,95.66,-6.1
01/27/2025 10:00:00 PM,0.245,0.5,0.248,1.2,0.282,1.6,63,7491,95.66,-6.5
01/27/2025 11:00:00 PM,0.245,0.5,0.248,1.2,0.282,1.6,63,7491,95.65,-6.6
01/28/2025 12:00:00 AM,0.246,0.5,0.248,1.2,0.282,1.6,63,7492,95.61,-6.8
01/28/2025 01:00:00 AM,0.246,0.5,0.248,1.2,0.282,1.6,61,7478,95.58,-6.7
01/28/2025 02:00:00 AM,0.246,0.5,0.248,1.2,0.282,1.6,61,7479,95.54,-7.0
01/28/2025 03:00:00 AM,0.247,0.5,0.248,1.2,0.282,1.6,61,7480,95.51,-7.3
01/28/2025 04:00:00 AM,0.247,0.5,0.248,1.2,0.282,1.6,61,7479,95.46,-7.5
01/28/2025 05:00:00 AM,0.247,0.5,0.248,1.2,0.282,1.6,61,7479,95.43,-7.7
01/28/2025 06:00:00 AM,0.248,0.5,0.248,1.2,0.282,1.6,61,7480,95.41,-7.9
01/28/2025 07:00:00 AM,0.248,0.5,0.248,1.2,0.282,1.6,61,7479,95.41,-8.2
01/28/2025 08:00:00 AM,0.248,0.5,0.249,1.2,0.282,1.6,61,7478,95.45,-8.4
01/28/2025 09:00:00 AM,0.248,0.5,0.249,1.2,0.282,1.6,61,7477,95.48,-8.4
01/28/2025 10:00:00 AM,0.249,0.5,0.249,1.2,0.282,1.6,61,7477,95.49,-8.0
01/28/2025 11:00:00 AM,0.249,0.5,0.249,1.2,0.282,1.6,61,7480,95.51,-7.2
01/28/2025 12:00:00 PM,0.249,0.5,0.249,1.2,0.283,1.6,61,7479,95.51,-7.1
01/28/2025 01:00:00 PM,0.249,0.5,0.249,1.2,0.283,1.6,62,7481,95.47,-7.1
01/28/2025 02:00:00 PM,0.25,0.5,0.249,1.2,0.283,1.6,62,7482,95.48,-7.1
01/28/2025 03:00:00 PM,0.25,0.5,0.249,1.2,0.283,1.6,62,7481,95.52,-6.9
01/28/2025 04:00:00 PM,0.25,0.5,0.249,1.2,0.283,1.6,61,7478,95.63,-6.8
01/28/2025 05:00:00 PM,0.25,0.5,0.25,1.2,0.283,1.6,62,7481,95.72,-7.2
01/28/2025 06:00:00 PM,0.251,0.5,0.25,1.2,0.283,1.6,61,7476,95.79,-7.8
01/28/2025 07:00:00 PM,0.251,0.5,0.25,1.2,0.283,1.6,61,7479,95.88,-8.2
01/28/2025 08:00:00 PM,0.251,0.6,0.25,1.2,0.283,1.6,61,7476,95.95,-8.5
01/28/2025 09:00:00 PM,0.251,0.6,0.25,1.2,0.283,1.6,61,7476,95.98,-8.7
01/28/2025 10:00:00 PM,0.252,0.6,0.25,1.2,0.283,1.6,61,7476,96.02,-9.0
01/28/2025 11:00:00 PM,0.252,0.6,0.25,1.2,0.283,1.6,61,7475,96.06,-9.3
01/29/2025 12:00:00 AM,0.252,0.6,0.25,1.2,0.283,1.6,61,7475,96.14,-9.5
01/29/2025 01:00:00 AM,0.252,0.6,0.25,1.2,0.283,1.6,60,7471,96.19,-9.7
01/29/2025 02:00:00 AM,0.252,0.6,0.251,1.2,0.283,1.6,61,7473,96.23,-10.0
01/29/2025 03:00:00 AM,0.253,0.6,0.251,1.2,0.283,1.6,61,7475,96.26,-10.1
01/29/2025 04:00:00 AM,0.253,0.6,0.251,1.2,0.283,1.6,61,7473,96.25,-10.2
01/29/2025 05:00:00 AM,0.253,0.6,0.251,1.2,0.283,1.6,60,7472,96.24,-10.1
01/29/2025 06:00:00 AM,0.253,0.6,0.251,1.2,0.284,1.6,61,7473,96.26,-10.1
01/29/2025 07:00:00 AM,0.253,0.6,0.251,1.2,0.284,1.6,60,7472,96.3,-10.0
01/29/2025 08:00:00 AM,0.254,0.6,0.251,1.2,0.284,1.6,60,7471,96.36,-10.0
01/29/2025 09:00:00 AM,0.254,0.6,0.251,1.2,0.284,1.6,60,7470,96.43,-9.8
01/29/2025 10:00:00 AM,0.254,0.6,0.251,1.2,0.284,1.6,60,7470,96.5,-9.1
01/29/2025 11:00:00 AM,0.254,0.6,0.252,1.2,0.284,1.6,61,7473,96.55,-8.4
01/29/2025 12:00:00 PM,0.254,0.6,0.252,1.2,0.284,1.6,61,7473,96.56,-8.2
01/29/2025 01:00:00 PM,0.254,0.6,0.252,1.2,0.284,1.6,61,7474,96.53,-7.5
01/29/2025 02:00:00 PM,0.255,0.6,0.252,1.2,0.284,1.6,61,7474,96.48,-7.3
01/29/2025 03:00:00 PM,0.255,0.6,0.252,1.2,0.284,1.6,61,7475,96.46,-7.6
01/29/2025 04:00:00 PM,0.255,0.6,0.252,1.2,0.284,1.6,60,7472,96.49,-8.5
01/29/2025 05:00:00 PM,0.255,0.6,0.252,1.2,0.284,1.6,60,7471,96.5,-9.4
01/29/2025 06:00:00 PM,0.255,0.6,0.252,1.2,0.284,1.6,60,7470,96.53,-10.3
01/29/2025 07:00:00 PM,0.255,0.6,0.252,1.2,0.284,1.6,60,7469,96.57,-11.4
01/29/2025 08:00:00 PM,0.256,0.6,0.253,1.2,0.284,1.6,60,7467,96.59,-12.1
01/29/2025 09:00:00 PM,0.256,0.6,0.253,1.2,0.285,1.6,60,7467,96.63,-12.6
01/29/2025 10:00:00 PM,0.256,0.6,0.253,1.2,0.285,1.6,60,7466,96.66,-13.0
01/29/2025 11:00:00 PM,0.256,0.6,0.253,1.2,0.285,1.6,60,7466,96.68,-13.4
01/30/2025 12:00:00 AM,0.256,0.6,0.253,1.2,0.285,1.6,60,7465,96.71,-13.7
01/30/2025 01:00:00 AM,0.256,0.6,0.253,1.2,0.285,1.6,59,7461,96.73,-13.8
01/30/2025 02:00:00 AM,0.257,0.6,0.253,1.2,0.285,1.6,59,7461,96.76,-14.0
01/30/2025 03:00:00 AM,0.257,0.6,0.253,1.2,0.285,1.6,59,7460,96.8,-14.0
01/30/2025 04:00:00 AM,0.257,0.6,0.253,1.2,0.285,1.6,59,7461,96.8,-14.0
01/30/2025 05:00:00 AM,0.257,0.6,0.253,1.2,0.285,1.6,59,7462,96.77,-14.0
01/30/2025 06:00:00 AM,0.257,0.6,0.254,1.2,0.285,1.6,59,7463,96.79,-14.0
01/30/2025 07:00:00 AM,0.257,0.6,0.254,1.2,0.285,1.6,59,7462,96.81,-14.0
01/30/2025 08:00:00 AM,0.257,0.6,0.254,1.2,0.285,1.6,59,7460,96.87,-14.1
01/30/2025 09:00:00 AM,0.257,0.6,0.254,1.2,0.285,1.6,59,7459,96.92,-13.6
01/30/2025 10:00:00 AM,0.258,0.6,0.254,1.2,0.285,1.6,59,7462,96.98,-12.4
01/30/2025 11:00:00 AM,0.258,0.6,0.254,1.2,0.285,1.6,60,7464,97.02,-10.6
01/30/2025 12:00:00 PM,0.258,0.6,0.254,1.2,0.285,1.6,60,7465,97.01,-8.9
01/30/2025 01:00:00 PM,0.258,0.6,0.254,1.2,0.286,1.6,60,7466,96.95,-7.8
01/30/2025 02:00:00 PM,0.258,0.6,0.254,1.2,0.286,1.6,60,7469,96.91,-7.1
01/30/2025 03:00:00 PM,0.258,0.6,0.254,1.2,0.286,1.6,60,7470,96.89,-6.6
01/30/2025 04:00:00 PM,0.258,0.6,0.254,1.2,0.286,1.6,60,7470,96.92,-6.3
01/30/2025 05:00:00 PM,0.258,0.6,0.255,1.2,0.286,1.6,60,7468,96.91,-6.5
01/30/2025 06:00:00 PM,0.258,0.6,0.255,1.2,0.286,1.6,60,7467,96.94,-7.5
01/30/2025 07:00:00 PM,0.258,0.6,0.255,1.2,0.286,1.6,60,7467,96.97,-8.4
01/30/2025 08:00:00 PM,0.258,0.6,0.255,1.2,0.286,1.6,59,7463,97.01,-9.1
01/30/2025 09:00:00 PM,0.258,0.6,0.255,1.2,0.286,1.6,60,7466,97.02,-8.5
01/30/2025 10:00:00 PM,0.258,0.6,0.255,1.2,0.286,1.6,60,7466,97.02,-7.6
01/30/2025 11:00:00 PM,0.258,0.6,0.255,1.2,0.286,1.6,60,7469,97.03,-7.4
01/31/2025 12:00:00 AM,0.258,0.6,0.255,1.2,0.286,1.6,60,7466,97.01,-6.9
01/31/2025 01:00:00 AM,0.258,0.6,0.255,1.2,0.286,1.6,59,7457,96.99,-6.7
01/31/2025 02:00:00 AM,0.259,0.6,0.255,1.2,0.286,1.6,59,7460,96.97,-6.6
01/31/2025 03:00:00 AM,0.258,0.6,0.255,1.2,0.287,1.6,59,7458,96.97,-6.5
01/31/2025 04:00:00 AM,0.259,0.6,0.255,1.2,0.287,1.6,59,7459,96.99,-6.4
01/31/2025 05:00:00 AM,0.259,0.6,0.256,1.2,0.287,1.6,59,7463,96.94,-6.4
01/31/2025 06:00:00 AM,0.259,0.6,0.256,1.2,0.287,1.6,59,7463,96.94,-6.4
01/31/2025 07:00:00 AM,0.259,0.6,0.256,1.2,0.287,1.6,59,7460,96.98,-6.4
01/31/2025 08:00:00 AM,0.259,0.6,0.256,1.2,0.287,1.6,59,7460,97.02,-6.7
01/31/2025 09:00:00 AM,0.259,0.6,0.256,1.2,0.287,1.6,59,7462,97.07,-6.6
01/31/2025 10:00:00 AM,0.259,0.6,0.256,1.2,0.287,1.6,59,7463,97.09,-5.9
01/31/2025 11:00:00 AM,0.259,0.6,0.256,1.2,0.287,1.6,59,7463,97.09,-5.2
01/31/2025 12:00:00 PM,0.259,0.6,0.256,1.2,0.287,1.6,60,7467,97.09,-4.4
01/31/2025 01:00:00 PM,0.259,0.6,0.256,1.2,0.287,1.6,60,7466,97.03,-3.7
01/31/2025 02:00:00 PM,0.259,0.6,0.256,1.2,0.287,1.6,60,7469,96.96,-3.1
01/31/2025 03:00:00 PM,0.259,0.6,0.256,1.2,0.287,1.6,60,7470,96.96,-2.2
01/31/2025 04:00:00 PM,0.259,0.6,0.256,1.2,0.287,1.6,60,7471,96.9,-1.7
01/31/2025 05:00:00 PM,0.259,0.6,0.256,1.2,0.287,1.6,60,7470,96.85,-2.0
01/31/2025 06:00:00 PM,0.259,0.6,0.257,1.2,0.287,1.6,60,7472,96.86,-2.4
01/31/2025 07:00:00 PM,0.259,0.6,0.257,1.2,0.288,1.6,61,7473,96.87,-2.7
01/31/2025 08:00:00 PM,0.259,0.6,0.257,1.2,0.288,1.6,60,7470,96.91,-2.9
01/31/2025 09:00:00 PM,0.259,0.6,0.257,1.2,0.288,1.6,60,7471,96.93,-3.0
01/31/2025 10:00:00 PM,0.259,0.6,0.257,1.2,0.288,1.6,61,7473,96.92,-3.0
01/31/2025 11:00:00 PM,0.259,0.6,0.257,1.2,0.288,1.6,61,7473,96.9,-3.0
02/01/2025 12:00:00 AM,0.259,0.6,0.257,1.2,0.288,1.6,61,7473,96.89,-3.0
02/01/2025 01:00:00 AM,0.259,0.6,0.257,1.2,0.288,1.6,59,7463,96.85,-2.8
02/01/2025 02:00:00 AM,0.259,0.6,0.257,1.2,0.288,1.6,60,7464,96.81,-3.3
02/01/2025 03:00:00 AM,0.259,0.6,0.257,1.2,0.288,1.6,60,7464,96.77,-4.0
02/01/2025 04:00:00 AM,0.26,0.6,0.257,1.3,0.288,1.6,59,7463,96.74,-4.7
02/01/2025 05:00:00 AM,0.26,0.6,0.257,1.3,0.288,1.6,60,7464,96.73,-4.9
02/01/2025 06:00:00 AM,0.26,0.6,0.257,1.3,0.288,1.6,60,7467,96.72,-4.6
02/01/2025 07:00:00 AM,0.26,0.6,0.257,1.3,0.288,1.6,60,7467,96.7,-4.3
02/01/2025 08:00:00 AM,0.26,0.7,0.257,1.3,0.288,1.6,60,7466,96.72,-4.6
02/01/2025 09:00:00 AM,0.26,0.7,0.257,1.3,0.288,1.6,60,7466,96.73,-4.4
02/01/2025 10:00:00 AM,0.26,0.7,0.257,1.3,0.288,1.6,60,7467,96.71,-3.5
02/01/2025 11:00:00 AM,0.26,0.7,0.258,1.3,0.288,1.6,60,7470,96.67,-2.5
02/01/2025 12:00:00 PM,0.26,0.7,0.258,1.3,0.288,1.6,60,7471,96.61,-1.3
02/01/2025 01:00:00 PM,0.26,0.7,0.258,1.3,0.289,1.6,61,7477,96.52,0.2
02/01/2025 02:00:00 PM,0.26,0.7,0.258,1.3,0.289,1.6,61,7480,96.45,1.1
02/01/2025 03:00:00 PM,0.26,0.7,0.258,1.3,0.289,1.6,62,7482,96.38,1.4
02/01/2025 04:00:00 PM,0.26,0.7,0.258,1.3,0.289,1.6,61,7480,96.37,0.8
02/01/2025 05:00:00 PM,0.26,0.7,0.258,1.3,0.289,1.6,61,7479,96.4,-0.0
02/01/2025 06:00:00 PM,0.261,0.7,0.258,1.3,0.289,1.6,61,7479,96.43,-0.8
02/01/2025 07:00:00 PM,0.261,0.7,0.258,1.3,0.289,1.6,61,7480,96.44,-1.6
02/01/2025 08:00:00 PM,0.261,0.7,0.258,1.3,0.289,1.6,61,7477,96.45,-2.3
02/01/2025 09:00:00 PM,0.261,0.7,0.258,1.3,0.289,1.6,61,7479,96.45,-2.8
02/01/2025 10:00:00 PM,0.261,0.7,0.258,1.3,0.289,1.6,61,7479,96.45,-3.3
02/01/2025 11:00:00 PM,0.261,0.7,0.258,1.3,0.289,1.6,61,7478,96.44,-3.8
02/02/2025 12:00:00 AM,0.261,0.7,0.258,1.3,0.289,1.6,61,7478,96.42,-4.3
02/02/2025 01:00:00 AM,0.261,0.7,0.259,1.3,0.289,1.6,60,7466,96.42,-4.8
02/02/2025 02:00:00 AM,0.261,0.7,0.259,1.3,0.289,1.6,60,7466,96.39,-5.2
02/02/2025 03:00:00 AM,0.261,0.7,0.259,1.3,0.289,1.6,60,7467,96.44,-5.6
02/02/2025 04:00:00 AM,0.261,0.7,0.259,1.3,0.289,1.6,60,7469,96.44,-6.4
02/02/2025 05:00:00 AM,0.261,0.7,0.259,1.3,0.289,1.6,60,7467,96.4,-6.6
02/02/2025 06:00:00 AM,0.261,0.7,0.259,1.3,0.289,1.6,60,7467,96.37,-6.9
02/02/2025 07:00:00 AM,0.261,0.7,0.259,1.3,0.289,1.6,60,7470,96.34,-7.3
02/02/2025 08:00:00 AM,0.262,0.7,0.259,1.3,0.29,1.6,60,7466,96.34,-7.6
02/02/2025 09:00:00 AM,0.262,0.7,0.259,1.3,0.29,1.6,60,7469,96.32,-7.4
02/02/2025 10:00:00 AM,0.262,0.7,0.259,1.3,0.29,1.6,60,7469,96.28,-6.2
02/02/2025 11:00:00 AM,0.262,0.7,0.259,1.3,0.29,1.6,60,7471,96.31,-4.4
02/02/2025 12:00:00 PM,0.262,0.7,0.259,1.3,0.29,1.6,61,7479,96.35,-2.4
02/02/2025 01:00:00 PM,0.262,0.7,0.259,1.3,0.29,1.6,61,7480,96.24,-0.4
02/02/2025 02:00:00 PM,0.262,0.7,0.259,1.3,0.29,1.6,62,7481,96.12,0.6
02/02/2025 03:00:00 PM,0.262,0.7,0.259,1.3,0.29,1.6,62,7484,96.13,1.4
02/02/2025 04:00:00 PM,0.262,0.7,0.26,1.3,0.29,1.6,62,7483,96.11,1.2
02/02/2025 05:00:00 PM,0.262,0.7,0.26,1.3,0.29,1.6,62,7484,96.1,0.5
02/02/2025 06:00:00 PM,0.262,0.7,0.26,1.3,0.29,1.6,62,7485,96.09,-0.1
02/02/2025 07:00:00 PM,0.262,0.7,0.26,1.3,0.29,1.6,62,7482,96.08,-1.0
02/02/2025 08:00:00 PM,0.262,0.7,0.26,1.3,0.29,1.6,62,7482,96.08,-1.9
02/02/2025 09:00:00 PM,0.262,0.7,0.26,1.3,0.29,1.6,61,7480,96.04,-2.6
02/02/2025 10:00:00 PM,0.262,0.7,0.26,1.3,0.29,1.6,62,7481,96.02,-3.1
02/02/2025 11:00:00 PM,0.262,0.7,0.26,1.3,0.29,1.6,62,7482,96.0,-3.1
02/03/2025 12:00:00 AM,0.263,0.7,0.26,1.3,0.29,1.6,61,7480,96.02,-2.8
02/03/2025 01:00:00 AM,0.263,0.7,0.26,1.3,0.29,1.7,61,7479,96.04,-2.7
02/03/2025 02:00:00 AM,0.263,0.7,0.26,1.3,0.291,1.7,61,7480,96.05,-3.0
02/03/2025 03:00:00 AM,0.263,0.7,0.26,1.3,0.29,1.7,61,7479,96.04,-3.4
02/03/2025 04:00:00 AM,0.263,0.7,0.26,1.3,0.291,1.7,61,7479,96.02,-3.6
02/03/2025 05:00:00 AM,0.263,0.7,0.26,1.3,0.291,1.7,61,7477,95.95,-4.4
02/03/2025 06:00:00 AM,0.263,0.7,0.261,1.3,0.291,1.7,61,7479,95.92,-6.3
02/03/2025 07:00:00 AM,0.263,0.7,0.261,1.3,0.291,1.7,61,7477,95.88,-6.4
02/03/2025 08:00:00 AM,0.263,0.7,0.261,1.3,0.291,1.7,61,7474,95.91,-7.8
02/03/2025 09:00:00 AM,0.263,0.7,0.261,1.3,0.291,1.7,60,7471,95.99,-8.6
02/03/2025 10:00:00 AM,0.263,0.7,0.261,1.3,0.291,1.7,61,7477,96.05,-8.0
02/03/2025 11:00:00 AM,0.263,0.7,0.261,1.3,0.291,1.7,61,7477,96.05,-7.3
02/03/2025 12:00:00 PM,0.263,0.7,0.261,1.3,0.291,1.7,62,7482,96.04,-6.5
02/03/2025 01:00:00 PM,0.263,0.7,0.261,1.3,0.291,1.7,62,7484,95.99,-6.3
02/03/2025 02:00:00 PM,0.263,0.7,0.261,1.3,0.291,1.7,62,7483,95.93,-6.4
02/03/2025 03:00:00 PM,0.263,0.7,0.261,1.3,0.291,1.7,62,7482,95.88,-6.8
02/03/2025 04:00:00 PM,0.263,0.7,0.261,1.3,0.291,1.7,62,7482,95.89,-7.4
02/03/2025 05:00:00 PM,0.263,0.7,0.261,1.3,0.291,1.7,61,7479,95.9,-8.3
02/03/2025 06:00:00 PM,0.263,0.7,0.261,1.3,0.291,1.7,61,7477,95.93,-9.0
02/03/2025 07:00:00 PM,0.263,0.7,0.261,1.3,0.291,1.7,61,7477,95.97,-10.2
02/03/2025 08:00:00 PM,0.263,0.7,0.261,1.3,0.291,1.7,61,7475,96.03,-11.3
02/03/2025 09:00:00 PM,0.263,0.7,0.261,1.3,0.291,1.7,61,7475,96.08,-12.2
02/03/2025 10:00:00 PM,0.264,0.7,0.262,1.3,0.291,1.7,60,7471,96.11,-13.0
02/03/2025 11:00:00 PM,0.264,0.7,0.262,1.3,0.292,1.7,61,7473,96.12,-13.6
02/04/2025 12:00:00 AM,0.263,0.7,0.262,1.3,0.292,1.7,60,7471,96.12,-14.2
02/04/2025 01:00:00 AM,0.264,0.7,0.262,1.3,0.292,1.7,60,7466,96.1,-15.0
02/04/2025 02:00:00 AM,0.264,0.7,0.262,1.3,0.292,1.7,60,7466,96.06,-15.5
