z6-25666,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/05/2025 02:00:00 AM,3935,22315,4940,25266,5150,26041,5260,2100,8609,9564,3612,UTC+09:00
01/05/2025 03:00:00 AM,3936,22291,4934,25262,5150,26040,5260,2100,8610,9563,3622,UTC+09:00
01/05/2025 04:00:00 AM,3937,22260,4930,25257,5150,26040,5260,2100,8611,9563,3661,UTC+09:00
01/05/2025 05:00:00 AM,3938,22241,4924,25254,5150,26037,5260,2100,8611,9560,3839,UTC+09:00
01/05/2025 06:00:00 AM,3939,22228,4920,25254,5150,26037,5260,2100,8611,9554,3979,UTC+09:00
01/05/2025 07:00:00 AM,3940,22222,4923,25248,5150,26038,5260,2100,8608,9553,4074,UTC+09:00
01/05/2025 08:00:00 AM,3941,22222,4930,25245,5148,26038,5260,2100,8607,9553,4145,UTC+09:00
01/05/2025 09:00:00 AM,3942,22225,4930,25242,5140,26036,5258,2100,8604,9553,4196,UTC+09:00
01/05/2025 10:00:00 AM,3943,22227,4931,25236,5140,26036,5251,2100,8602,9551,4298,UTC+09:00
01/05/2025 11:00:00 AM,3944,22231,4940,25227,5140,26034,5250,2100,8602,9549,4527,UTC+09:00
01/05/2025 12:00:00 PM,3945,22239,4944,25224,5140,26034,5250,2100,8599,9544,4607,UTC+09:00
01/05/2025 01:00:00 PM,3946,22245,4950,25219,5140,26031,5250,2100,8595,9536,4742,UTC+09:00
01/05/2025 02:00:00 PM,3947,22252,4956,25213,5140,26030,5250,2100,8589,9526,4800,UTC+09:00
01/05/2025 03:00:00 PM,3948,22259,4960,25208,5140,26029,5250,2100,8586,9522,4838,UTC+09:00
01/05/2025 04:00:00 PM,3949,22269,4968,25204,5140,26030,5250,2100,8576,9520,4846,UTC+09:00
01/05/2025 05:00:00 PM,3950,22282,4970,25199,5140,26030,5250,2100,8574,9520,4871,UTC+09:00
01/05/2025 06:00:00 PM,3951,22289,4970,25194,5140,26029,5250,2100,8567,9520,4873,UTC+09:00
01/05/2025 07:00:00 PM,3952,22297,4978,25186,5140,26027,5250,2100,8564,9522,4886,UTC+09:00
01/05/2025 08:00:00 PM,3953,22307,4980,25184,5140,26026,5250,2100,8563,9524,4881,UTC+09:00
01/05/2025 09:00:00 PM,3954,22313,4980,25181,5140,26026,5250,2100,8554,9524,4881,UTC+09:00
01/05/2025 10:00:00 PM,3955,22327,4980,25173,5140,26025,5250,2100,8553,9521,4886,UTC+09:00
01/05/2025 11:00:00 PM,3956,22336,4983,25170,5140,26026,5250,2100,8545,9517,4877,UTC+09:00
01/06/2025 12:00:00 AM,3957,22341,4990,25165,5140,26023,5250,2100,8540,9513,4854,UTC+09:00
01/06/2025 01:00:00 AM,3959,22348,4990,25160,5140,26023,5250,2100,8515,9506,4856,UTC+09:00
01/06/2025 02:00:00 AM,3960,22360,4990,25158,5140,26023,5250,2100,8517,9501,4845,UTC+09:00
01/06/2025 03:00:00 AM,3961,22370,4990,25153,5140,26023,5250,2100,8515,9496,4756,UTC+09:00
01/06/2025 04:00:00 AM,3962,22375,4990,25152,5140,26022,5250,2100,8511,9491,4724,UTC+09:00
01/06/2025 05:00:00 AM,3963,22381,4990,25148,5140,26021,5250,2100,8510,9483,4751,UTC+09:00
01/06/2025 06:00:00 AM,3964,22387,4990,25147,5140,26020,5250,2100,8509,9482,4771,UTC+09:00
01/06/2025 07:00:00 AM,3965,22395,4990,25142,5140,26020,5250,2100,8503,9484,4791,UTC+09:00
01/06/2025 08:00:00 AM,3966,22400,4990,25140,5140,26018,5250,2100,8497,9485,4794,UTC+09:00
01/06/2025 09:00:00 AM,3967,22406,4990,25139,5140,26017,5250,2100,8500,9484,4809,UTC+09:00
01/06/2025 10:00:00 AM,3968,22411,4999,25136,5140,26016,5250,2100,8494,9484,4896,UTC+09:00
01/06/2025 11:00:00 AM,3969,22419,5000,25130,5140,26014,5250,2100,8491,9484,5062,UTC+09:00
01/06/2025 12:00:00 PM,3970,22427,5000,25124,5140,26011,5250,2100,8492,9481,5085,UTC+09:00
01/06/2025 01:00:00 PM,3971,22431,5000,25122,5140,26010,5250,2100,8486,9473,5083,UTC+09:00
01/06/2025 02:00:00 PM,3972,22442,5000,25127,5140,26011,5250,2100,8482,9469,5009,UTC+09:00
01/06/2025 03:00:00 PM,3973,22449,5000,25129,5140,26012,5250,2100,8478,9470,4957,UTC+09:00
01/06/2025 04:00:00 PM,3974,22458,5000,25128,5140,26011,5250,2100,8474,9473,4904,UTC+09:00
01/06/2025 05:00:00 PM,3975,22466,5000,25129,5140,26012,5250,2100,8471,9478,4834,UTC+09:00
01/06/2025 06:00:00 PM,3976,22476,5000,25129,5140,26010,5250,2100,8469,9483,4719,UTC+09:00
01/06/2025 07:00:00 PM,3977,22483,5000,25130,5140,26011,5250,2100,8465,9488,4553,UTC+09:00
01/06/2025 08:00:00 PM,3978,22491,5000,25129,5140,26010,5250,2100,8462,9492,4469,UTC+09:00
01/06/2025 09:00:00 PM,3979,22503,5000,25128,5140,26010,5250,2100,8458,9495,4414,UTC+09:00
01/06/2025 10:00:00 PM,3980,22512,5000,25130,5140,26010,5250,2100,8456,9497,4377,UTC+09:00
01/06/2025 11:00:00 PM,3981,22523,5000,25131,5140,26011,5250,2100,8456,9498,4385,UTC+09:00
01/07/2025 12:00:00 AM,3982,22531,5000,25129,5140,26009,5250,2100,8455,9498,4320,UTC+09:00
01/07/2025 01:00:00 AM,3984,22538,5000,25132,5140,26011,5250,2100,8428,9493,4213,UTC+09:00
01/07/2025 02:00:00 AM,3985,22548,5006,25132,5140,26010,5250,2100,8430,9492,4109,UTC+09:00
01/07/2025 03:00:00 AM,3986,22554,5010,25133,5140,26009,5250,2100,8429,9493,4025,UTC+09:00
01/07/2025 04:00:00 AM,3987,22557,5010,25133,5140,26008,5250,2100,8428,9490,3897,UTC+09:00
01/07/2025 05:00:00 AM,3988,22566,5010,25133,5140,26009,5250,2100,8428,9486,3835,UTC+09:00
01/07/2025 06:00:00 AM,3989,22567,5010,25131,5140,26009,5250,2100,8425,9486,3761,UTC+09:00
01/07/2025 07:00:00 AM,3990,22572,5010,25131,5140,26008,5250,2100,8428,9487,3703,UTC+09:00
01/07/2025 08:00:00 AM,3991,22574,5010,25137,5140,26009,5250,2100,8423,9490,3590,UTC+09:00
01/07/2025 09:00:00 AM,3992,22574,5010,25134,5140,26010,5250,2100,8426,9492,3646,UTC+09:00
01/07/2025 10:00:00 AM,3993,22577,5009,25134,5140,26008,5249,2100,8437,9498,4286,UTC+09:00
01/07/2025 11:00:00 AM,3994,22576,5003,25132,5140,26006,5249,2100,8450,9501,4693,UTC+09:00
01/07/2025 12:00:00 PM,3995,22575,5000,25132,5140,26004,5249,2100,8584,9496,4903,UTC+09:00
01/07/2025 01:00:00 PM,3996,22575,5000,25132,5140,26002,5248,2100,8680,9490,5132,UTC+09:00
01/07/2025 02:00:00 PM,3997,22577,5000,25133,5140,26002,5248,2100,8693,9481,4990,UTC+09:00
01/07/2025 03:00:00 PM,3998,22576,5000,25136,5140,26003,5248,2100,8716,9477,4836,UTC+09:00
01/07/2025 04:00:00 PM,3999,22580,5001,25135,5140,26003,5247,2100,8675,9479,4652,UTC+09:00
01/07/2025 05:00:00 PM,4000,22583,5009,25133,5140,26004,5245,2100,8650,9483,4456,UTC+09:00
01/07/2025 06:00:00 PM,4001,22592,5010,25134,5140,26003,5245,2100,8637,9486,4356,UTC+09:00
01/07/2025 07:00:00 PM,4002,22598,5010,25135,5140,26004,5244,2100,8627,9489,4219,UTC+09:00
01/07/2025 08:00:00 PM,4003,22603,5010,25138,5140,26003,5243,2100,8618,9494,4214,UTC+09:00
01/07/2025 09:00:00 PM,4004,22606,5010,25138,5140,26003,5243,2100,8609,9499,4126,UTC+09:00
01/07/2025 10:00:00 PM,4005,22608,5010,25140,5140,26004,5243,2100,8605,9495,3872,UTC+09:00
01/07/2025 11:00:00 PM,4006,22607,5010,25140,5140,26002,5242,2100,8601,9498,4026,UTC+09:00
01/08/2025 12:00:00 AM,4007,22616,5010,25137,5140,26002,5242,2100,8596,9499,4117,UTC+09:00
01/08/2025 01:00:00 AM,4009,22615,5010,25139,5140,26004,5242,2100,8558,9498,3902,UTC+09:00
01/08/2025 02:00:00 AM,4010,22615,5010,25139,5140,26003,5241,2100,8559,9497,3725,UTC+09:00
01/08/2025 03:00:00 AM,4011,22615,5010,25141,5140,26005,5241,2100,8558,9497,3595,UTC+09:00
01/08/2025 04:00:00 AM,4012,22613,5008,25142,5140,26003,5241,2100,8558,9496,3662,UTC+09:00
01/08/2025 05:00:00 AM,4013,22613,5000,25141,5140,26001,5240,2100,8560,9496,3871,UTC+09:00
01/08/2025 06:00:00 AM,4014,22609,5000,25141,5140,26002,5240,2100,8560,9499,4022,UTC+09:00
01/08/2025 07:00:00 AM,4015,22611,5000,25144,5140,26000,5240,2100,8555,9505,3987,UTC+09:00
01/08/2025 08:00:00 AM,4016,22609,5000,25144,5140,26002,5240,2100,8550,9507,3711,UTC+09:00
01/08/2025 09:00:00 AM,4017,22606,5000,25143,5140,26001,5240,2100,8633,9509,3734,UTC+09:00
01/08/2025 10:00:00 AM,4018,22607,5000,25142,5140,25998,5240,2100,8740,9518,4443,UTC+09:00
01/08/2025 11:00:00 AM,4019,22604,5000,25141,5140,25996,5240,2100,8760,9522,4864,UTC+09:00
01/08/2025 12:00:00 PM,4020,22605,5000,25141,5140,25998,5240,2100,8773,9516,4741,UTC+09:00
01/08/2025 01:00:00 PM,4021,22607,5000,25141,5140,25996,5240,2100,8805,9510,4952,UTC+09:00
01/08/2025 02:00:00 PM,4022,22610,5000,25144,5140,25997,5240,2100,8768,9504,4954,UTC+09:00
01/08/2025 03:00:00 PM,4023,22614,5000,25141,5140,25997,5240,2100,8735,9499,4778,UTC+09:00
01/08/2025 04:00:00 PM,4024,22620,5000,25142,5140,25997,5240,2100,8709,9497,4623,UTC+09:00
01/08/2025 05:00:00 PM,4025,22622,5003,25145,5140,25999,5240,2100,8687,9495,4504,UTC+09:00
01/08/2025 06:00:00 PM,4026,22630,5010,25145,5140,25997,5240,2100,8675,9493,4334,UTC+09:00
01/08/2025 07:00:00 PM,4027,22636,5010,25145,5140,25997,5240,2100,8664,9494,4189,UTC+09:00
01/08/2025 08:00:00 PM,4028,22644,5010,25147,5140,25997,5240,2100,8655,9496,4227,UTC+09:00
01/08/2025 09:00:00 PM,4029,22645,5010,25150,5140,25996,5240,2100,8649,9500,4238,UTC+09:00
01/08/2025 10:00:00 PM,4030,22651,5010,25147,5140,25997,5240,2100,8640,9505,4192,UTC+09:00
01/08/2025 11:00:00 PM,4031,22658,5010,25146,5140,25997,5240,2100,8635,9507,4133,UTC+09:00
01/09/2025 12:00:00 AM,4032,22661,5010,25148,5140,25998,5240,2100,8627,9507,4049,UTC+09:00
01/09/2025 01:00:00 AM,4034,22659,5010,25149,5140,25999,5240,2100,8593,9510,3955,UTC+09:00
01/09/2025 02:00:00 AM,4035,22657,5010,25150,5140,25999,5240,2100,8592,9513,3836,UTC+09:00
01/09/2025 03:00:00 AM,4036,22657,5010,25149,5140,25998,5240,2100,8591,9512,3777,UTC+09:00
01/09/2025 04:00:00 AM,4037,22659,5010,25151,5140,25998,5240,2100,8591,9511,3766,UTC+09:00
01/09/2025 05:00:00 AM,4038,22655,5010,25151,5140,25999,5240,2100,8590,9511,3671,UTC+09:00
01/09/2025 06:00:00 AM,4039,22654,5010,25154,5140,25999,5240,2100,8586,9512,3488,UTC+09:00
01/09/2025 07:00:00 AM,4040,22650,5003,25154,5140,25999,5240,2100,8585,9512,3348,UTC+09:00
01/09/2025 08:00:00 AM,4041,22646,5000,25153,5140,26000,5240,2100,8579,9515,3277,UTC+09:00
01/09/2025 09:00:00 AM,4042,22644,5000,25151,5140,25999,5240,2100,8695,9519,3400,UTC+09:00
01/09/2025 10:00:00 AM,4043,22640,5000,25153,5140,25996,5240,2100,8860,9524,3889,UTC+09:00
01/09/2025 11:00:00 AM,4044,22632,5000,25152,5140,25995,5240,2100,8957,9522,4193,UTC+09:00
01/09/2025 12:00:00 PM,4045,22625,5000,25151,5140,25994,5240,2100,8984,9516,4376,UTC+09:00
01/09/2025 01:00:00 PM,4046,22616,5000,25152,5140,25995,5240,2100,8981,9512,4548,UTC+09:00
01/09/2025 02:00:00 PM,4047,22616,5000,25152,5140,25994,5240,2100,8974,9507,4548,UTC+09:00
01/09/2025 03:00:00 PM,4048,22617,5000,25152,5140,25994,5240,2100,8965,9510,4502,UTC+09:00
01/09/2025 04:00:00 PM,4049,22618,5000,25152,5140,25995,5240,2100,8870,9511,4115,UTC+09:00
01/09/2025 05:00:00 PM,4050,22620,5000,25154,5140,25994,5240,2100,8837,9515,3707,UTC+09:00
01/09/2025 06:00:00 PM,4051,22623,5000,25154,5140,25994,5240,2100,8819,9525,3498,UTC+09:00
01/09/2025 07:00:00 PM,4052,22620,5000,25154,5140,25995,5240,2100,8805,9538,3362,UTC+09:00
01/09/2025 08:00:00 PM,4053,22616,5000,25152,5140,25996,5240,2100,8794,9548,3145,UTC+09:00
01/09/2025 09:00:00 PM,4054,22611,5000,25155,5140,25994,5240,2100,8787,9556,2993,UTC+09:00
01/09/2025 10:00:00 PM,4055,22601,5000,25154,5140,25997,5240,2100,8779,9565,2836,UTC+09:00
01/09/2025 11:00:00 PM,4056,22591,4992,25156,5140,25997,5240,2100,8775,9571,2698,UTC+09:00
01/10/2025 12:00:00 AM,4057,22575,4990,25154,5140,25995,5240,2100,8764,9577,2623,UTC+09:00
01/10/2025 01:00:00 AM,4059,22562,4990,25155,5140,25996,5240,2100,8717,9580,2608,UTC+09:00
01/10/2025 02:00:00 AM,4060,22550,4990,25156,5140,25996,5240,2100,8718,9582,2566,UTC+09:00
01/10/2025 03:00:00 AM,4061,22534,4986,25154,5140,25997,5240,2100,8721,9587,2539,UTC+09:00
01/10/2025 04:00:00 AM,4062,22518,4980,25155,5140,25997,5240,2100,8718,9590,2517,UTC+09:00
01/10/2025 05:00:00 AM,4063,22506,4980,25157,5140,25996,5240,2100,8718,9591,2490,UTC+09:00
01/10/2025 06:00:00 AM,4064,22490,4980,25155,5140,25997,5240,2100,8716,9589,2454,UTC+09:00
01/10/2025 07:00:00 AM,4065,22480,4975,25154,5140,25995,5240,2100,8714,9595,2430,UTC+09:00
01/10/2025 08:00:00 AM,4066,22466,4970,25153,5140,25995,5240,2100,8709,9602,2424,UTC+09:00
01/10/2025 09:00:00 AM,4067,22455,4970,25153,5140,25993,5240,2100,8818,9607,2662,UTC+09:00
01/10/2025 10:00:00 AM,4068,22449,4970,25153,5140,25991,5240,2100,8994,9616,3465,UTC+09:00
01/10/2025 11:00:00 AM,4069,22442,4970,25151,5140,25989,5240,2100,9017,9621,4257,UTC+09:00
01/10/2025 12:00:00 PM,4070,22440,4970,25149,5140,25988,5240,2100,8991,9618,4612,UTC+09:00
01/10/2025 01:00:00 PM,4071,22442,4970,25146,5140,25988,5240,2100,8978,9612,4722,UTC+09:00
01/10/2025 02:00:00 PM,4072,22445,4970,25144,5140,25987,5240,2100,8934,9611,4969,UTC+09:00
01/10/2025 03:00:00 PM,4073,22449,4974,25143,5140,25986,5240,2100,8912,9612,4980,UTC+09:00
01/10/2025 04:00:00 PM,4074,22457,4980,25143,5140,25988,5240,2100,8815,9607,4465,UTC+09:00
01/10/2025 05:00:00 PM,4075,22459,4980,25142,5140,25989,5240,2100,8792,9601,3783,UTC+09:00
01/10/2025 06:00:00 PM,4076,22467,4980,25142,5140,25990,5240,2100,8779,9604,3587,UTC+09:00
01/10/2025 07:00:00 PM,4077,22466,4980,25139,5140,25989,5240,2100,8772,9609,3565,UTC+09:00
01/10/2025 08:00:00 PM,4078,22467,4980,25138,5140,25989,5240,2100,8761,9610,3267,UTC+09:00
01/10/2025 09:00:00 PM,4079,22464,4980,25137,5140,25989,5240,2100,8756,9613,3121,UTC+09:00
01/10/2025 10:00:00 PM,4080,22457,4980,25135,5140,25991,5240,2100,8750,9617,3020,UTC+09:00
01/10/2025 11:00:00 PM,4081,22457,4977,25134,5140,25991,5240,2100,8745,9619,2954,UTC+09:00
01/11/2025 12:00:00 AM,4082,22451,4970,25131,5140,25990,5240,2100,8740,9617,2893,UTC+09:00
01/11/2025 01:00:00 AM,4084,22448,4970,25126,5140,25988,5240,2100,8691,9614,2847,UTC+09:00
01/11/2025 02:00:00 AM,4085,22443,4970,25124,5140,25988,5240,2100,8692,9610,2780,UTC+09:00
01/11/2025 03:00:00 AM,4086,22437,4970,25123,5140,25987,5240,2100,8700,9609,2721,UTC+09:00
01/11/2025 04:00:00 AM,4087,22429,4960,25119,5140,25989,5240,2100,8696,9608,2690,UTC+09:00
01/11/2025 05:00:00 AM,4088,22423,4960,25114,5140,25988,5240,2100,8696,9604,2642,UTC+09:00
01/11/2025 06:00:00 AM,4089,22415,4960,25110,5140,25986,5240,2100,8694,9600,2613,UTC+09:00
01/11/2025 07:00:00 AM,4090,22410,4960,25107,5137,25987,5240,2100,8693,9600,2600,UTC+09:00
01/11/2025 08:00:00 AM,4091,22402,4952,25106,5131,25988,5240,2100,8690,9602,2595,UTC+09:00
01/11/2025 09:00:00 AM,4092,22394,4950,25102,5130,25984,5240,2100,8735,9607,2770,UTC+09:00
01/11/2025 10:00:00 AM,4093,22389,4950,25098,5130,25981,5240,2100,8891,9614,3421,UTC+09:00
01/11/2025 11:00:00 AM,4094,22385,4950,25091,5130,25980,5240,2100,8991,9618,4259,UTC+09:00
01/11/2025 12:00:00 PM,4095,22385,4950,25086,5130,25977,5240,2100,8924,9614,5059,UTC+09:00
01/11/2025 01:00:00 PM,4096,22388,4950,25081,5130,25976,5234,2100,8879,9605,5246,UTC+09:00
01/11/2025 02:00:00 PM,4097,22393,4960,25077,5130,25976,5230,2100,8855,9592,5013,UTC+09:00
01/11/2025 03:00:00 PM,4098,22399,4962,25073,5130,25976,5230,2100,8886,9589,4981,UTC+09:00
01/11/2025 04:00:00 PM,4099,22404,4970,25069,5130,25975,5230,2100,8793,9587,4844,UTC+09:00
01/11/2025 05:00:00 PM,4100,22412,4970,25068,5130,25977,5230,2100,8765,9582,4320,UTC+09:00
01/11/2025 06:00:00 PM,4101,22415,4970,25063,5130,25979,5230,2100,8750,9581,3934,UTC+09:00
01/11/2025 07:00:00 PM,4102,22420,4976,25058,5130,25980,5230,2100,8739,9582,3676,UTC+09:00
01/11/2025 08:00:00 PM,4103,22419,4976,25053,5130,25980,5230,2100,8732,9578,3498,UTC+09:00
01/11/2025 09:00:00 PM,4104,22418,4970,25050,5130,25979,5230,2100,8725,9574,3452,UTC+09:00
01/11/2025 10:00:00 PM,4105,22416,4970,25045,5130,25979,5230,2100,8722,9573,3385,UTC+09:00
01/11/2025 11:00:00 PM,4106,22414,4970,25041,5130,25979,5230,2100,8719,9571,3312,UTC+09:00
01/12/2025 12:00:00 AM,4107,22410,4970,25038,5130,25977,5230,2100,8712,9567,3227,UTC+09:00
01/12/2025 01:00:00 AM,4109,22410,4969,25030,5130,25977,5230,2100,8666,9564,3214,UTC+09:00
01/12/2025 02:00:00 AM,4110,22403,4960,25028,5130,25977,5230,2100,8671,9560,3139,UTC+09:00
01/12/2025 03:00:00 AM,4111,22399,4960,25024,5130,25976,5230,2100,8673,9560,3080,UTC+09:00
01/12/2025 04:00:00 AM,4112,22399,4960,25020,5130,25977,5230,2100,8675,9555,3030,UTC+09:00
01/12/2025 05:00:00 AM,4113,22394,4956,25018,5130,25978,5230,2100,8672,9550,3004,UTC+09:00
01/12/2025 06:00:00 AM,4114,22392,4950,25013,5130,25974,5230,2100,8669,9549,2989,UTC+09:00
01/12/2025 07:00:00 AM,4115,22388,4950,25009,5130,25975,5230,2100,8668,9550,2960,UTC+09:00
01/12/2025 08:00:00 AM,4116,22389,4950,25004,5130,25975,5230,2100,8665,9551,2908,UTC+09:00
01/12/2025 09:00:00 AM,4117,22381,4950,25000,5130,25973,5230,2100,8723,9554,3082,UTC+09:00
01/12/2025 10:00:00 AM,4118,22378,4950,24995,5130,25967,5230,2100,8877,9559,3865,UTC+09:00
01/12/2025 11:00:00 AM,4119,22379,4943,24989,5130,25965,5230,2100,8937,9562,4576,UTC+09:00
01/12/2025 12:00:00 PM,4120,22377,4950,24988,5130,25964,5230,2100,8906,9559,5174,UTC+09:00
01/12/2025 01:00:00 PM,4121,22382,4950,24982,5130,25964,5230,2100,8877,9552,5447,UTC+09:00
01/12/2025 02:00:00 PM,4122,22383,4954,24977,5130,25961,5230,2100,8847,9547,5551,UTC+09:00
01/12/2025 03:00:00 PM,4123,22391,4960,24972,5130,25961,5230,2100,8838,9544,5360,UTC+09:00
01/12/2025 04:00:00 PM,4124,22399,4967,24971,5129,25963,5230,2100,8760,9544,5042,UTC+09:00
01/12/2025 05:00:00 PM,4125,22405,4970,24965,5124,25965,5230,2100,8734,9543,4565,UTC+09:00
01/12/2025 06:00:00 PM,4126,22415,4970,24961,5121,25963,5230,2100,8722,9548,4416,UTC+09:00
01/12/2025 07:00:00 PM,4127,22418,4973,24958,5121,25964,5230,2100,8709,9551,4137,UTC+09:00
01/12/2025 08:00:00 PM,4128,22423,4980,24952,5120,25964,5230,2100,8702,9555,3946,UTC+09:00
01/12/2025 09:00:00 PM,4129,22423,4980,24952,5120,25966,5230,2100,8692,9559,3758,UTC+09:00
01/12/2025 10:00:00 PM,4130,22420,4973,24949,5120,25964,5230,2100,8687,9565,3626,UTC+09:00
01/12/2025 11:00:00 PM,4131,22420,4970,24945,5120,25965,5230,2100,8683,9567,3552,UTC+09:00
01/13/2025 12:00:00 AM,4132,22415,4970,24943,5120,25965,5230,2100,8679,9568,3471,UTC+09:00
01/13/2025 01:00:00 AM,4134,22411,4970,24941,5120,25964,5230,2100,8638,9568,3415,UTC+09:00
01/13/2025 02:00:00 AM,4135,22408,4970,24938,5120,25963,5230,2100,8639,9569,3343,UTC+09:00
01/13/2025 03:00:00 AM,4136,22402,4962,24934,5120,25962,5230,2100,8643,9572,3281,UTC+09:00
01/13/2025 04:00:00 AM,4137,22402,4960,24929,5120,25962,5230,2100,8644,9571,3235,UTC+09:00
01/13/2025 05:00:00 AM,4138,22398,4960,24927,5120,25963,5230,2100,8643,9571,3159,UTC+09:00
01/13/2025 06:00:00 AM,4139,22389,4953,24923,5120,25962,5230,2100,8637,9572,3113,UTC+09:00
01/13/2025 07:00:00 AM,4140,22387,4950,24920,5120,25961,5226,2100,8637,9574,3090,UTC+09:00
01/13/2025 08:00:00 AM,4141,22386,4950,24916,5120,25961,5222,2100,8635,9577,3075,UTC+09:00
01/13/2025 09:00:00 AM,4142,22380,4950,24914,5120,25959,5220,2100,8690,9579,3309,UTC+09:00
01/13/2025 10:00:00 AM,4143,22375,4942,24909,5120,25956,5220,2100,8701,9587,3843,UTC+09:00
01/13/2025 11:00:00 AM,4144,22378,4940,24905,5120,25954,5220,2100,8767,9593,4193,UTC+09:00
01/13/2025 12:00:00 PM,4145,22379,4944,24904,5120,25955,5220,2100,8760,9588,4355,UTC+09:00
01/13/2025 01:00:00 PM,4146,22378,4950,24901,5120,25953,5220,2100,8751,9580,4552,UTC+09:00
01/13/2025 02:00:00 PM,4147,22388,4950,24896,5120,25952,5220,2100,8744,9572,4714,UTC+09:00
01/13/2025 03:00:00 PM,4148,22391,4958,24891,5120,25950,5220,2100,8736,9568,4831,UTC+09:00
01/13/2025 04:00:00 PM,4149,22396,4960,24888,5120,25950,5220,2100,8706,9566,4876,UTC+09:00
01/13/2025 05:00:00 PM,4150,22404,4967,24884,5120,25949,5220,2100,8687,9565,4818,UTC+09:00
01/13/2025 06:00:00 PM,4151,22406,4970,24879,5120,25949,5220,2100,8673,9565,4781,UTC+09:00
01/13/2025 07:00:00 PM,4152,22413,4970,24877,5120,25949,5220,2100,8665,9567,4760,UTC+09:00
01/13/2025 08:00:00 PM,4153,22418,4970,24872,5120,25949,5220,2100,8652,9566,4742,UTC+09:00
01/13/2025 09:00:00 PM,4154,22422,4976,24868,5120,25949,5220,2100,8643,9567,4739,UTC+09:00
01/13/2025 10:00:00 PM,4155,22425,4980,24862,5120,25947,5220,2100,8636,9571,4741,UTC+09:00
01/13/2025 11:00:00 PM,4156,22430,4980,24858,5120,25947,5220,2100,8627,9572,4750,UTC+09:00
01/14/2025 12:00:00 AM,4157,22432,4980,24858,5120,25945,5220,2100,8621,9571,4788,UTC+09:00
01/14/2025 01:00:00 AM,4159,22438,4980,24856,5120,25944,5220,2100,8595,9567,4797,UTC+09:00
01/14/2025 02:00:00 AM,4160,22444,4980,24850,5120,25944,5220,2100,8594,9566,4788,UTC+09:00
01/14/2025 03:00:00 AM,4161,22446,4980,24850,5120,25943,5220,2100,8589,9564,4804,UTC+09:00
01/14/2025 04:00:00 AM,4162,22453,4985,24848,5120,25942,5220,2100,8584,9560,4807,UTC+09:00
01/14/2025 05:00:00 AM,4163,22456,4990,24847,5120,25942,5220,2100,8583,9560,4806,UTC+09:00
01/14/2025 06:00:00 AM,4164,22459,4990,24845,5120,25942,5220,2100,8576,9558,4822,UTC+09:00
01/14/2025 07:00:00 AM,4165,22465,4990,24847,5120,25939,5220,2100,8573,9560,4832,UTC+09:00
01/14/2025 08:00:00 AM,4166,22471,4990,24844,5120,25939,5220,2100,8566,9564,4848,UTC+09:00
01/14/2025 09:00:00 AM,4167,22478,4990,24844,5120,25936,5220,2100,8563,9565,4882,UTC+09:00
01/14/2025 10:00:00 AM,4168,22483,4990,24845,5120,25937,5220,2100,8558,9570,4941,UTC+09:00
01/14/2025 11:00:00 AM,4169,22484,4990,24842,5120,25936,5220,2100,8554,9572,4993,UTC+09:00
01/14/2025 12:00:00 PM,4170,22491,4990,24843,5120,25936,5220,2100,8551,9570,5070,UTC+09:00
01/14/2025 01:00:00 PM,4171,22498,4990,24841,5120,25936,5220,2100,8547,9563,5127,UTC+09:00
01/14/2025 02:00:00 PM,4172,22504,4990,24838,5120,25932,5220,2100,8544,9557,5165,UTC+09:00
01/14/2025 03:00:00 PM,4173,22507,4990,24838,5120,25934,5220,2100,8542,9555,5138,UTC+09:00
01/14/2025 04:00:00 PM,4174,22511,4992,24843,5120,25933,5220,2100,8537,9557,5150,UTC+09:00
01/14/2025 05:00:00 PM,4175,22520,5000,24844,5120,25933,5220,2100,8530,9558,5019,UTC+09:00
01/14/2025 06:00:00 PM,4176,22526,5000,24846,5120,25934,5220,2100,8523,9562,4944,UTC+09:00
01/14/2025 07:00:00 PM,4177,22532,5000,24845,5120,25936,5220,2100,8521,9566,4890,UTC+09:00
01/14/2025 08:00:00 PM,4178,22538,5000,24846,5120,25935,5220,2100,8514,9565,4816,UTC+09:00
01/14/2025 09:00:00 PM,4179,22548,5000,24849,5120,25936,5220,2100,8509,9563,4756,UTC+09:00
01/14/2025 10:00:00 PM,4180,22555,5000,24847,5120,25935,5220,2100,8506,9564,4746,UTC+09:00
01/14/2025 11:00:00 PM,4181,22558,5000,24847,5120,25936,5220,2100,8503,9565,4688,UTC+09:00
01/15/2025 12:00:00 AM,4182,22567,5000,24849,5120,25934,5220,2100,8499,9565,4544,UTC+09:00
01/15/2025 01:00:00 AM,4184,22572,5000,24850,5120,25936,5220,2100,8473,9564,4478,UTC+09:00
