z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8
# Records: 14129,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, Sensor Output, m³/m³ Water Content, °C Soil Temperature, Sensor Output,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/24/2025 03:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,0,,,0,56,7438,97.18,-5.2
01/24/2025 04:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,0,,,0,56,7437,97.17,-5.4
01/24/2025 05:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,0,,,0,56,7438,97.15,-5.8
01/24/2025 06:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,0,,,0,56,7438,97.14,-6.1
01/24/2025 07:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,0,,,0,56,7436,97.14,-6.5
01/24/2025 08:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,0,,,0,56,7435,97.16,-6.8
01/24/2025 09:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,0,,,0,56,7435,97.22,-6.7
01/24/2025 10:00:00 AM,0.281,0.1,0.285,0.3,0.213,1.2,0,,,0,57,7442,97.27,-5.1
01/24/2025 11:00:00 AM,0.281,0.1,0.285,0.3,0.213,1.2,0,,,0,57,7444,97.31,-3.1
01/24/2025 12:00:00 PM,0.281,0.1,0.285,0.3,0.213,1.2,0,,,0,57,7444,97.29,-1.2
01/24/2025 01:00:00 PM,0.281,0.1,0.285,0.3,0.213,1.2,0,,,0,58,7454,97.23,0.5
01/24/2025 02:00:00 PM,0.28,0.1,0.285,0.3,0.213,1.2,0,,,0,58,7454,97.17,1.5
01/24/2025 03:00:00 PM,0.28,0.1,0.285,0.3,0.213,1.2,0,,,0,58,7453,97.12,1.6
01/24/2025 04:00:00 PM,0.28,0.1,0.285,0.3,0.213,1.2,0,,,0,58,7453,97.11,1.4
01/24/2025 05:00:00 PM,0.28,0.1,0.285,0.3,0.213,1.2,0,,,0,58,7454,97.12,1.4
01/24/2025 06:00:00 PM,0.28,0.1,0.285,0.3,0.213,1.2,0,,,0,58,7455,97.16,1.1
01/24/2025 07:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,58,7454,97.23,0.3
01/24/2025 08:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,58,7453,97.31,-0.2
01/24/2025 09:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,58,7453,97.37,-0.9
01/24/2025 10:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,58,7452,97.41,-1.4
01/24/2025 11:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,58,7451,97.42,-1.8
01/25/2025 12:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,58,7452,97.41,-2.0
01/25/2025 01:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,56,7438,97.41,-2.4
01/25/2025 02:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,57,7439,97.42,-3.2
01/25/2025 03:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,56,7438,97.45,-3.5
01/25/2025 04:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,57,7439,97.45,-3.5
01/25/2025 05:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,57,7441,97.47,-3.1
01/25/2025 06:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,57,7443,97.47,-3.2
01/25/2025 07:00:00 AM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,57,7442,97.51,-2.7
01/25/2025 08:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,57,7441,97.57,-2.4
01/25/2025 09:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,57,7444,97.59,-2.1
01/25/2025 10:00:00 AM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,57,7447,97.65,-0.4
01/25/2025 11:00:00 AM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,58,7451,97.71,1.3
01/25/2025 12:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,59,7456,97.66,2.6
01/25/2025 01:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,59,7459,97.56,3.6
01/25/2025 02:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,0,,,0,59,7462,97.49,4.1
01/25/2025 03:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,59,7460,97.46,3.9
01/25/2025 04:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,59,7458,97.47,3.3
01/25/2025 05:00:00 PM,0.278,0.1,0.285,0.3,0.214,1.2,0,,,0,59,7460,97.47,2.1
01/25/2025 06:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,59,7459,97.51,1.0
01/25/2025 07:00:00 PM,0.278,0.1,0.285,0.3,0.214,1.2,0,,,0,59,7457,97.56,-0.2
01/25/2025 08:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,59,7457,97.6,-1.1
01/25/2025 09:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,59,7456,97.61,-1.7
01/25/2025 10:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,58,7455,97.62,-2.1
01/25/2025 11:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,58,7455,97.64,-2.2
01/26/2025 12:00:00 AM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,59,7457,97.64,-1.5
01/26/2025 01:00:00 AM,0.279,0.1,0.285,0.3,0.214,1.2,0,,,0,57,7443,97.63,-1.0
01/26/2025 02:00:00 AM,0.28,0.1,0.285,0.3,0.214,1.2,0,,,0,57,7444,97.64,-1.0
01/26/2025 03:00:00 AM,0.28,0.1,0.285,0.3,0.214,1.2,0,,,0,57,7445,97.63,-1.6
01/26/2025 04:00:00 AM,0.28,0.1,0.285,0.3,0.214,1.2,0,,,0,57,7445,97.62,-2.4
01/26/2025 05:00:00 AM,0.28,0.1,0.285,0.3,0.214,1.2,0,,,0,57,7445,97.61,-2.5
01/26/2025 06:00:00 AM,0.281,0.1,0.285,0.3,0.214,1.2,0,,,0,57,7447,97.59,-3.0
01/26/2025 07:00:00 AM,0.281,0.1,0.285,0.3,0.214,1.2,0,,,0,57,7445,97.55,-3.5
01/26/2025 08:00:00 AM,0.281,0.1,0.285,0.3,0.214,1.2,0,,,0,57,7444,97.48,-3.8
01/26/2025 09:00:00 AM,0.281,0.1,0.285,0.3,0.214,1.2,0,,,0,57,7444,97.47,-3.5
01/26/2025 10:00:00 AM,0.282,0.1,0.285,0.3,0.214,1.2,0,,,0,57,7447,97.43,-2.2
01/26/2025 11:00:00 AM,0.282,0.1,0.285,0.3,0.214,1.2,0,,,0,58,7451,97.43,0.1
01/26/2025 12:00:00 PM,0.282,0.1,0.285,0.3,0.214,1.2,0,,,0,58,7454,97.38,1.7
01/26/2025 01:00:00 PM,0.283,0.1,0.285,0.3,0.214,1.2,0,,,0,59,7458,97.27,2.8
01/26/2025 02:00:00 PM,0.283,0.1,0.286,0.3,0.214,1.2,0,,,0,59,7461,97.15,3.2
01/26/2025 03:00:00 PM,0.283,0.1,0.286,0.3,0.214,1.2,0,,,0,59,7460,97.07,3.2
01/26/2025 04:00:00 PM,0.283,0.1,0.286,0.3,0.214,1.2,0,,,0,59,7460,97.03,2.8
01/26/2025 05:00:00 PM,0.283,0.1,0.286,0.3,0.214,1.2,0,,,0,59,7459,96.98,1.9
01/26/2025 06:00:00 PM,0.284,0.1,0.286,0.3,0.214,1.2,0,,,0,59,7457,96.92,1.2
01/26/2025 07:00:00 PM,0.284,0.1,0.286,0.3,0.214,1.2,0,,,0,59,7457,96.9,0.8
01/26/2025 08:00:00 PM,0.284,0.1,0.286,0.3,0.214,1.2,0,,,0,59,7457,96.89,0.4
01/26/2025 09:00:00 PM,0.284,0.1,0.286,0.3,0.214,1.2,0,,,0,59,7456,96.82,0.1
01/26/2025 10:00:00 PM,0.284,0.1,0.286,0.3,0.214,1.2,0,,,0,59,7458,96.75,0.0
01/26/2025 11:00:00 PM,0.284,0.1,0.286,0.3,0.214,1.2,0,,,0,59,7457,96.7,-0.0
01/27/2025 12:00:00 AM,0.284,0.1,0.286,0.3,0.214,1.2,0,,,0,59,7460,96.64,0.0
01/27/2025 01:00:00 AM,0.284,0.1,0.286,0.3,0.214,1.2,0,,,0,57,7444,96.54,-0.4
01/27/2025 02:00:00 AM,0.284,0.1,0.286,0.3,0.214,1.2,0,,,0,57,7445,96.46,-0.8
01/27/2025 03:00:00 AM,0.285,0.1,0.286,0.3,0.214,1.2,0,,,0,57,7447,96.39,-1.0
01/27/2025 04:00:00 AM,0.285,0.1,0.286,0.3,0.214,1.2,0,,,0,58,7448,96.3,-1.0
01/27/2025 05:00:00 AM,0.285,0.1,0.286,0.3,0.214,1.2,0,,,0,57,7447,96.2,-1.1
01/27/2025 06:00:00 AM,0.285,0.1,0.286,0.3,0.214,1.2,0,,,0,58,7450,96.12,-1.2
01/27/2025 07:00:00 AM,0.286,0.1,0.286,0.3,0.214,1.2,0,,,0,58,7450,96.07,-1.2
01/27/2025 08:00:00 AM,0.286,0.1,0.286,0.3,0.214,1.2,0,,,0,57,7447,96.03,-1.0
01/27/2025 09:00:00 AM,0.286,0.1,0.286,0.3,0.214,1.2,0,,,0,57,7447,96.01,-0.8
01/27/2025 10:00:00 AM,0.286,0.1,0.287,0.3,0.214,1.2,0,,,0,58,7451,95.97,-0.6
01/27/2025 11:00:00 AM,0.286,0.1,0.287,0.3,0.214,1.2,0,,,0,58,7449,96.02,-0.8
01/27/2025 12:00:00 PM,0.287,0.1,0.287,0.3,0.214,1.2,0,,,0,58,7448,96.08,-1.9
01/27/2025 01:00:00 PM,0.287,0.1,0.287,0.3,0.214,1.2,0,,,0,58,7448,96.04,-2.5
01/27/2025 02:00:00 PM,0.287,0.1,0.287,0.3,0.214,1.2,0,,,0,58,7450,95.99,-3.3
01/27/2025 03:00:00 PM,0.287,0.1,0.287,0.3,0.214,1.2,0,,,0,58,7449,95.92,-3.4
01/27/2025 04:00:00 PM,0.288,0.1,0.287,0.3,0.214,1.2,0,,,0,57,7446,95.85,-3.9
01/27/2025 05:00:00 PM,0.288,0.1,0.287,0.3,0.214,1.2,0,,,0,57,7446,95.77,-4.6
01/27/2025 06:00:00 PM,0.288,0.1,0.287,0.3,0.214,1.2,0,,,0,57,7445,95.76,-4.7
01/27/2025 07:00:00 PM,0.288,0.1,0.287,0.3,0.214,1.2,0,,,0,57,7446,95.81,-4.9
01/27/2025 08:00:00 PM,0.289,0.1,0.287,0.3,0.214,1.2,0,,,0,57,7445,95.86,-5.2
01/27/2025 09:00:00 PM,0.289,0.1,0.287,0.3,0.214,1.2,0,,,0,57,7444,95.88,-5.8
01/27/2025 10:00:00 PM,0.289,0.1,0.287,0.3,0.214,1.2,0,,,0,57,7444,95.87,-6.2
01/27/2025 11:00:00 PM,0.289,0.1,0.287,0.3,0.214,1.2,0,,,0,57,7444,95.86,-6.3
01/28/2025 12:00:00 AM,0.289,0.1,0.287,0.3,0.214,1.2,0,,,0,57,7445,95.83,-6.4
01/28/2025 01:00:00 AM,0.289,0.1,0.287,0.3,0.214,1.2,0,,,0,55,7428,95.8,-6.4
01/28/2025 02:00:00 AM,0.29,0.1,0.287,0.3,0.214,1.2,0,,,0,55,7430,95.76,-6.7
01/28/2025 03:00:00 AM,0.29,0.1,0.288,0.3,0.215,1.2,0,,,0,56,7431,95.73,-7.0
01/28/2025 04:00:00 AM,0.29,0.1,0.288,0.3,0.214,1.2,0,,,0,55,7430,95.68,-7.3
01/28/2025 05:00:00 AM,0.29,0.1,0.288,0.3,0.215,1.3,0,,,0,56,7432,95.65,-7.4
01/28/2025 06:00:00 AM,0.29,0.1,0.288,0.3,0.214,1.3,0,,,0,55,7429,95.63,-7.6
01/28/2025 07:00:00 AM,0.291,0.1,0.288,0.3,0.215,1.3,0,,,0,56,7431,95.63,-8.0
01/28/2025 08:00:00 AM,0.291,0.1,0.288,0.3,0.215,1.3,0,,,0,55,7428,95.67,-8.1
01/28/2025 09:00:00 AM,0.291,0.1,0.288,0.3,0.215,1.3,0,,,0,55,7428,95.7,-8.2
01/28/2025 10:00:00 AM,0.292,0.1,0.288,0.3,0.215,1.3,0,,,0,56,7431,95.71,-7.8
01/28/2025 11:00:00 AM,0.292,0.1,0.288,0.3,0.215,1.3,0,,,0,55,7430,95.73,-7.1
01/28/2025 12:00:00 PM,0.292,0.1,0.288,0.3,0.215,1.3,0,,,0,55,7429,95.72,-7.0
01/28/2025 01:00:00 PM,0.292,0.1,0.288,0.3,0.215,1.3,0,,,0,56,7431,95.69,-7.0
01/28/2025 02:00:00 PM,0.292,0.1,0.288,0.3,0.215,1.3,0,,,0,56,7431,95.7,-7.0
01/28/2025 03:00:00 PM,0.292,0.1,0.288,0.3,0.215,1.3,0,,,0,56,7432,95.74,-6.9
01/28/2025 04:00:00 PM,0.293,0.1,0.288,0.3,0.215,1.3,0,,,0,55,7429,95.85,-6.7
01/28/2025 05:00:00 PM,0.293,0.1,0.288,0.3,0.215,1.3,0,,,0,55,7428,95.93,-7.0
01/28/2025 06:00:00 PM,0.293,0.1,0.289,0.3,0.215,1.3,0,,,0,55,7427,96.01,-7.6
01/28/2025 07:00:00 PM,0.293,0.1,0.289,0.3,0.215,1.3,0,,,0,55,7430,96.1,-8.0
01/28/2025 08:00:00 PM,0.293,0.1,0.289,0.3,0.215,1.3,0,,,0,55,7427,96.17,-8.2
01/28/2025 09:00:00 PM,0.294,0.1,0.289,0.3,0.215,1.3,0,,,0,55,7428,96.21,-8.4
01/28/2025 10:00:00 PM,0.294,0.1,0.289,0.3,0.215,1.3,0,,,0,55,7428,96.24,-8.7
01/28/2025 11:00:00 PM,0.294,0.1,0.289,0.3,0.215,1.3,0,,,0,55,7426,96.29,-9.0
01/29/2025 12:00:00 AM,0.294,0.1,0.289,0.3,0.215,1.3,0,,,0,55,7426,96.36,-9.2
01/29/2025 01:00:00 AM,0.295,0.1,0.289,0.3,0.215,1.3,0,,,0,53,7411,96.42,-9.4
01/29/2025 02:00:00 AM,0.295,0.1,0.289,0.3,0.215,1.3,0,,,0,53,7412,96.46,-9.7
01/29/2025 03:00:00 AM,0.295,0.1,0.289,0.3,0.215,1.3,0,,,0,54,7415,96.49,-9.8
01/29/2025 04:00:00 AM,0.295,0.1,0.289,0.4,0.215,1.3,0,,,0,53,7413,96.48,-9.8
01/29/2025 05:00:00 AM,0.295,0.1,0.29,0.4,0.215,1.3,0,,,0,54,7416,96.47,-9.8
01/29/2025 06:00:00 AM,0.296,0.1,0.29,0.4,0.215,1.3,0,,,0,53,7413,96.49,-9.8
01/29/2025 07:00:00 AM,0.296,0.1,0.29,0.4,0.215,1.3,0,,,0,54,7415,96.52,-9.7
01/29/2025 08:00:00 AM,0.296,0.1,0.29,0.4,0.215,1.3,0,,,0,53,7412,96.59,-9.7
01/29/2025 09:00:00 AM,0.296,0.1,0.29,0.4,0.215,1.3,0,,,0,53,7412,96.65,-9.6
01/29/2025 10:00:00 AM,0.296,0.1,0.29,0.4,0.215,1.3,0,,,0,53,7412,96.72,-8.9
01/29/2025 11:00:00 AM,0.296,0.1,0.29,0.4,0.215,1.3,0,,,0,54,7416,96.78,-8.1
01/29/2025 12:00:00 PM,0.297,0.1,0.29,0.4,0.215,1.3,0,,,0,54,7417,96.78,-7.8
01/29/2025 01:00:00 PM,0.297,0.1,0.29,0.4,0.215,1.3,0,,,0,54,7416,96.75,-7.0
01/29/2025 02:00:00 PM,0.297,0.1,0.29,0.4,0.215,1.3,0,,,0,54,7418,96.7,-6.9
01/29/2025 03:00:00 PM,0.297,0.1,0.29,0.4,0.215,1.3,0,,,0,54,7418,96.68,-7.2
01/29/2025 04:00:00 PM,0.297,0.1,0.29,0.4,0.215,1.3,0,,,0,54,7416,96.71,-7.9
01/29/2025 05:00:00 PM,0.298,0.1,0.29,0.4,0.215,1.3,0,,,0,54,7416,96.73,-8.8
01/29/2025 06:00:00 PM,0.298,0.1,0.29,0.4,0.216,1.3,0,,,0,54,7415,96.76,-9.7
01/29/2025 07:00:00 PM,0.298,0.1,0.29,0.4,0.216,1.3,0,,,0,54,7415,96.81,-10.8
01/29/2025 08:00:00 PM,0.298,0.1,0.291,0.4,0.216,1.3,0,,,0,53,7410,96.82,-11.6
01/29/2025 09:00:00 PM,0.298,0.1,0.291,0.4,0.216,1.3,0,,,0,53,7409,96.87,-12.1
01/29/2025 10:00:00 PM,0.298,0.1,0.291,0.4,0.216,1.3,0,,,0,53,7411,96.89,-12.5
01/29/2025 11:00:00 PM,0.298,0.1,0.291,0.4,0.216,1.3,0,,,0,53,7411,96.92,-12.8
01/30/2025 12:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,0,,,0,53,7409,96.95,-13.1
01/30/2025 01:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,0,,,0,51,7394,96.97,-13.2
01/30/2025 02:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,0,,,0,51,7394,97.0,-13.5
01/30/2025 03:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,0,,,0,52,7397,97.04,-13.5
01/30/2025 04:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,0,,,0,52,7397,97.03,-13.5
01/30/2025 05:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,0,,,0,52,7397,97.0,-13.5
01/30/2025 06:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,0,,,0,52,7397,97.03,-13.5
01/30/2025 07:00:00 AM,0.3,0.1,0.291,0.4,0.216,1.3,0,,,0,52,7397,97.05,-13.5
01/30/2025 08:00:00 AM,0.3,0.1,0.291,0.4,0.216,1.3,0,,,0,51,7394,97.11,-13.6
01/30/2025 09:00:00 AM,0.3,0.1,0.291,0.4,0.216,1.3,0,,,0,52,7397,97.16,-13.1
01/30/2025 10:00:00 AM,0.3,0.1,0.291,0.4,0.216,1.3,0,,,0,52,7400,97.21,-11.2
01/30/2025 11:00:00 AM,0.3,0.1,0.291,0.4,0.216,1.3,0,,,0,52,7403,97.25,-9.2
01/30/2025 12:00:00 PM,0.3,0.1,0.292,0.4,0.216,1.3,0,,,0,53,7406,97.23,-7.5
01/30/2025 01:00:00 PM,0.3,0.1,0.292,0.4,0.216,1.3,0,,,0,53,7406,97.18,-6.5
01/30/2025 02:00:00 PM,0.3,0.1,0.292,0.4,0.216,1.3,0,,,0,53,7408,97.14,-6.1
01/30/2025 03:00:00 PM,0.3,0.1,0.292,0.4,0.216,1.3,0,,,0,53,7410,97.11,-5.9
01/30/2025 04:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,0,,,0,53,7409,97.14,-5.7
01/30/2025 05:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,0,,,0,53,7409,97.13,-6.0
01/30/2025 06:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,0,,,0,53,7406,97.16,-7.0
01/30/2025 07:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,0,,,0,53,7408,97.2,-8.0
01/30/2025 08:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,0,,,0,52,7405,97.23,-8.6
01/30/2025 09:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,0,,,0,53,7408,97.24,-8.1
01/30/2025 10:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,0,,,0,53,7409,97.24,-7.3
01/30/2025 11:00:00 PM,0.301,0.1,0.292,0.4,0.217,1.3,0,,,0,53,7409,97.25,-7.1
01/31/2025 12:00:00 AM,0.301,0.1,0.292,0.4,0.217,1.3,0,,,0,53,7411,97.23,-6.7
01/31/2025 01:00:00 AM,0.301,0.1,0.292,0.4,0.217,1.3,0,,,0,52,7397,97.2,-6.4
01/31/2025 02:00:00 AM,0.301,0.1,0.293,0.4,0.217,1.3,0,,,0,52,7400,97.19,-6.4
01/31/2025 03:00:00 AM,0.301,0.1,0.293,0.4,0.217,1.3,0,,,0,52,7399,97.19,-6.2
01/31/2025 04:00:00 AM,0.301,0.1,0.293,0.4,0.217,1.3,0,,,0,52,7401,97.2,-6.2
01/31/2025 05:00:00 AM,0.301,0.1,0.293,0.4,0.217,1.3,0,,,0,52,7403,97.16,-6.2
01/31/2025 06:00:00 AM,0.301,0.1,0.293,0.4,0.217,1.3,0,,,0,52,7405,97.16,-6.2
01/31/2025 07:00:00 AM,0.301,0.1,0.293,0.4,0.217,1.3,0,,,0,53,7406,97.2,-6.2
01/31/2025 08:00:00 AM,0.301,0.2,0.293,0.4,0.217,1.3,0,,,0,52,7404,97.24,-6.4
01/31/2025 09:00:00 AM,0.301,0.2,0.293,0.4,0.217,1.3,0,,,0,52,7403,97.29,-6.4
01/31/2025 10:00:00 AM,0.301,0.2,0.293,0.4,0.217,1.3,0,,,0,53,7407,97.31,-5.8
01/31/2025 11:00:00 AM,0.301,0.2,0.293,0.4,0.217,1.3,0,,,0,53,7408,97.31,-5.1
01/31/2025 12:00:00 PM,0.301,0.2,0.293,0.4,0.217,1.3,0,,,0,53,7412,97.31,-4.3
01/31/2025 01:00:00 PM,0.301,0.2,0.293,0.4,0.217,1.3,0,,,0,54,7416,97.24,-3.6
01/31/2025 02:00:00 PM,0.301,0.2,0.293,0.4,0.217,1.3,0,,,0,53,7413,97.17,-3.0
01/31/2025 03:00:00 PM,0.301,0.2,0.293,0.4,0.217,1.3,0,,,0,54,7414,97.16,-2.2
01/31/2025 04:00:00 PM,0.301,0.2,0.293,0.4,0.217,1.3,0,,,0,53,7413,97.11,-1.7
01/31/2025 05:00:00 PM,0.301,0.2,0.293,0.4,0.217,1.3,0,,,0,54,7414,97.05,-1.9
01/31/2025 06:00:00 PM,0.301,0.2,0.293,0.4,0.217,1.3,0,,,0,53,7413,97.07,-2.3
01/31/2025 07:00:00 PM,0.301,0.2,0.293,0.4,0.217,1.3,0,,,0,54,7417,97.08,-2.5
01/31/2025 08:00:00 PM,0.301,0.2,0.294,0.4,0.217,1.3,0,,,0,54,7415,97.13,-2.7
01/31/2025 09:00:00 PM,0.301,0.2,0.294,0.4,0.217,1.3,0,,,0,54,7417,97.14,-2.8
01/31/2025 10:00:00 PM,0.301,0.2,0.294,0.4,0.217,1.3,0,,,0,54,7418,97.13,-2.8
01/31/2025 11:00:00 PM,0.301,0.2,0.294,0.4,0.217,1.3,0,,,0,54,7419,97.12,-2.8
02/01/2025 12:00:00 AM,0.301,0.2,0.294,0.4,0.217,1.3,0,,,0,54,7419,97.1,-2.8
02/01/2025 01:00:00 AM,0.302,0.2,0.294,0.4,0.217,1.3,0,,,0,53,7408,97.06,-2.6
02/01/2025 02:00:00 AM,0.302,0.2,0.294,0.4,0.217,1.3,0,,,0,53,7409,97.02,-3.1
02/01/2025 03:00:00 AM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,53,7408,96.98,-3.7
02/01/2025 04:00:00 AM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,53,7409,96.96,-4.3
02/01/2025 05:00:00 AM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,53,7410,96.95,-4.5
02/01/2025 06:00:00 AM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,53,7411,96.93,-4.4
02/01/2025 07:00:00 AM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,53,7412,96.91,-4.1
02/01/2025 08:00:00 AM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,53,7409,96.94,-4.4
02/01/2025 09:00:00 AM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,53,7412,96.95,-4.2
02/01/2025 10:00:00 AM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,53,7413,96.92,-3.4
02/01/2025 11:00:00 AM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,54,7416,96.88,-2.3
02/01/2025 12:00:00 PM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,54,7417,96.82,-0.9
02/01/2025 01:00:00 PM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,55,7424,96.73,0.7
02/01/2025 02:00:00 PM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,55,7425,96.65,1.5
02/01/2025 03:00:00 PM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,55,7425,96.58,1.7
02/01/2025 04:00:00 PM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,55,7424,96.58,1.2
02/01/2025 05:00:00 PM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,55,7426,96.61,0.6
02/01/2025 06:00:00 PM,0.302,0.2,0.294,0.4,0.218,1.3,0,,,0,55,7428,96.64,-0.3
02/01/2025 07:00:00 PM,0.302,0.2,0.295,0.4,0.218,1.3,0,,,0,55,7428,96.65,-1.2
02/01/2025 08:00:00 PM,0.302,0.2,0.295,0.4,0.218,1.3,0,,,0,55,7423,96.66,-2.0
02/01/2025 09:00:00 PM,0.302,0.2,0.295,0.4,0.218,1.3,0,,,0,55,7424,96.66,-2.4
02/01/2025 10:00:00 PM,0.302,0.2,0.295,0.4,0.218,1.3,0,,,0,55,7426,96.66,-2.9
02/01/2025 11:00:00 PM,0.302,0.2,0.295,0.4,0.218,1.3,0,,,0,55,7425,96.66,-3.3
02/02/2025 12:00:00 AM,0.302,0.2,0.295,0.4,0.218,1.3,0,,,0,55,7426,96.64,-3.8
02/02/2025 01:00:00 AM,0.302,0.2,0.295,0.4,0.218,1.3,0,,,0,53,7410,96.63,-4.3
02/02/2025 02:00:00 AM,0.302,0.2,0.295,0.4,0.218,1.3,0,,,0,53,7412,96.61,-4.8
02/02/2025 03:00:00 AM,0.302,0.2,0.295,0.4,0.218,1.3,0,,,0,53,7413,96.66,-5.2
02/02/2025 04:00:00 AM,0.302,0.2,0.295,0.4,0.218,1.3,0,,,0,53,7413,96.66,-5.9
02/02/2025 05:00:00 AM,0.302,0.2,0.295,0.4,0.218,1.3,0,,,0,53,7412,96.62,-6.2
02/02/2025 06:00:00 AM,0.302,0.2,0.295,0.5,0.218,1.3,0,,,0,53,7413,96.59,-6.6
02/02/2025 07:00:00 AM,0.303,0.2,0.295,0.5,0.218,1.3,0,,,0,54,7414,96.56,-6.9
02/02/2025 08:00:00 AM,0.303,0.2,0.295,0.5,0.218,1.3,0,,,0,53,7410,96.56,-7.2
02/02/2025 09:00:00 AM,0.303,0.2,0.295,0.5,0.219,1.3,0,,,0,53,7411,96.54,-7.0
02/02/2025 10:00:00 AM,0.303,0.2,0.295,0.5,0.219,1.3,0,,,0,55,7425,96.51,-4.9
02/02/2025 11:00:00 AM,0.303,0.2,0.295,0.5,0.219,1.3,0,,,0,56,7434,96.54,-2.5
02/02/2025 12:00:00 PM,0.303,0.2,0.295,0.5,0.219,1.3,0,,,0,58,7448,96.58,-0.3
02/02/2025 01:00:00 PM,0.303,0.2,0.295,0.5,0.219,1.3,0,,,0,58,7449,96.45,1.6
