z6-19852,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8, 
# Records: 14129,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/09/2024 01:00:00 PM,20193,26159,5945,25759,5970,23744,6070,0,65534,65534,0,1037,7128,9751,6364,UTC+09:00
11/09/2024 02:00:00 PM,20194,26158,5955,25758,5970,23741,6070,0,65534,65534,0,1037,7134,9748,6467,UTC+09:00
11/09/2024 03:00:00 PM,20195,26155,5967,25757,5975,23741,6070,0,65534,65534,0,1037,7137,9745,6447,UTC+09:00
11/09/2024 04:00:00 PM,20196,26156,5980,25755,5980,23740,6070,0,65534,65534,0,1037,7134,9744,6331,UTC+09:00
11/09/2024 05:00:00 PM,20197,26154,5991,25754,5988,23738,6070,0,65534,65534,0,1037,7135,9743,6249,UTC+09:00
11/09/2024 06:00:00 PM,20198,26154,6000,25752,5993,23737,6070,0,65534,65534,0,1037,7135,9743,6183,UTC+09:00
11/09/2024 07:00:00 PM,20199,26151,6003,25750,6000,23735,6070,0,65534,65534,0,1037,7135,9746,6121,UTC+09:00
11/09/2024 08:00:00 PM,20200,26150,6010,25750,6002,23733,6070,0,65534,65534,0,1037,7138,9748,6074,UTC+09:00
11/09/2024 09:00:00 PM,20201,26152,6010,25748,6010,23732,6073,0,65534,65534,0,1037,7137,9747,6032,UTC+09:00
11/09/2024 10:00:00 PM,20202,26151,6010,25747,6010,23732,6080,0,65534,65534,0,1037,7134,9747,5993,UTC+09:00
11/09/2024 11:00:00 PM,20203,26150,6010,25746,6010,23732,6080,0,65534,65534,0,1037,7135,9748,5949,UTC+09:00
11/10/2024 12:00:00 AM,20204,26148,6010,25744,6012,23730,6080,0,65534,65534,0,1037,7137,9746,5900,UTC+09:00
11/10/2024 01:00:00 AM,20206,26149,6010,25745,6020,23728,6080,0,65534,65534,0,1036,7104,9743,5899,UTC+09:00
11/10/2024 02:00:00 AM,20207,26146,6010,25744,6020,23727,6080,0,65534,65534,0,1036,7109,9740,5852,UTC+09:00
11/10/2024 03:00:00 AM,20208,26146,6010,25742,6020,23726,6089,0,65534,65534,0,1037,7112,9738,5807,UTC+09:00
11/10/2024 04:00:00 AM,20209,26146,6009,25742,6020,23726,6090,0,65534,65534,0,1037,7115,9735,5787,UTC+09:00
11/10/2024 05:00:00 AM,20210,26147,6000,25741,6020,23725,6090,0,65534,65534,0,1037,7115,9730,5768,UTC+09:00
11/10/2024 06:00:00 AM,20211,26144,6000,25740,6020,23724,6090,0,65534,65534,0,1037,7119,9730,5777,UTC+09:00
11/10/2024 07:00:00 AM,20212,26145,6000,25738,6020,23723,6090,0,65534,65534,0,1037,7120,9727,5791,UTC+09:00
11/10/2024 08:00:00 AM,20213,26145,6000,25738,6020,23722,6090,0,65534,65534,0,1037,7125,9727,5778,UTC+09:00
11/10/2024 09:00:00 AM,20214,26144,6000,25738,6019,23721,6090,0,65534,65534,0,1037,7124,9728,5819,UTC+09:00
11/10/2024 10:00:00 AM,20215,26144,6000,25735,6011,23720,6090,0,65534,65534,0,1037,7122,9730,5891,UTC+09:00
11/10/2024 11:00:00 AM,20216,26143,6000,25735,6010,23718,6090,0,65534,65534,0,1037,7125,9723,6012,UTC+09:00
11/10/2024 12:00:00 PM,20217,26142,6002,25735,6015,23716,6090,0,65534,65534,0,1037,7132,9716,6197,UTC+09:00
11/10/2024 01:00:00 PM,20218,26141,6010,25735,6020,23715,6090,0,65534,65534,0,1037,7134,9707,6331,UTC+09:00
11/10/2024 02:00:00 PM,20219,26140,6020,25730,6020,23713,6090,0,65534,65534,0,1037,7134,9697,6379,UTC+09:00
11/10/2024 03:00:00 PM,20220,26140,6028,25731,6020,23711,6090,0,65534,65534,0,1037,7137,9691,6374,UTC+09:00
11/10/2024 04:00:00 PM,20221,26137,6036,25729,6030,23711,6090,0,65534,65534,0,1037,7139,9692,6370,UTC+09:00
11/10/2024 05:00:00 PM,20222,26136,6042,25728,6030,23709,6090,0,65534,65534,0,1037,7139,9692,6330,UTC+09:00
11/10/2024 06:00:00 PM,20223,26136,6050,25726,6037,23708,6097,0,65534,65534,0,1038,7141,9692,6249,UTC+09:00
11/10/2024 07:00:00 PM,20224,26134,6053,25725,6040,23707,6100,0,65534,65534,0,1038,7140,9696,6185,UTC+09:00
11/10/2024 08:00:00 PM,20225,26132,6060,25724,6042,23706,6100,0,65534,65534,0,1038,7144,9699,6132,UTC+09:00
11/10/2024 09:00:00 PM,20226,26132,6060,25724,6050,23705,6100,0,65534,65534,0,1038,7141,9700,6092,UTC+09:00
11/10/2024 10:00:00 PM,20227,26131,6060,25721,6050,23703,6100,0,65534,65534,0,1038,7141,9701,6054,UTC+09:00
11/10/2024 11:00:00 PM,20228,26131,6060,25720,6050,23702,6106,0,65534,65534,0,1037,7138,9701,6008,UTC+09:00
11/11/2024 12:00:00 AM,20229,26131,6060,25720,6050,23700,6110,0,65534,65534,0,1038,7141,9697,5988,UTC+09:00
11/11/2024 01:00:00 AM,20231,26133,6060,25718,6051,23701,6110,0,65534,65534,0,1036,7108,9698,5948,UTC+09:00
11/11/2024 02:00:00 AM,20232,26131,6060,25717,6060,23700,6110,0,65534,65534,0,1037,7114,9699,5907,UTC+09:00
11/11/2024 03:00:00 AM,20233,26129,6055,25715,6060,23698,6110,0,65534,65534,0,1037,7115,9701,5868,UTC+09:00
11/11/2024 04:00:00 AM,20234,26129,6050,25716,6060,23699,6110,0,65534,65534,0,1037,7115,9698,5836,UTC+09:00
11/11/2024 05:00:00 AM,20235,26128,6050,25715,6059,23697,6110,0,65534,65534,0,1037,7118,9697,5801,UTC+09:00
11/11/2024 06:00:00 AM,20236,26128,6050,25714,6050,23697,6113,0,65534,65534,0,1037,7119,9695,5760,UTC+09:00
11/11/2024 07:00:00 AM,20237,26126,6043,25712,6050,23696,6120,0,65534,65534,0,1037,7117,9697,5728,UTC+09:00
11/11/2024 08:00:00 AM,20238,26127,6040,25712,6050,23695,6120,0,65534,65534,0,1037,7125,9700,5707,UTC+09:00
11/11/2024 09:00:00 AM,20239,26127,6040,25711,6050,23694,6120,0,65534,65534,0,1037,7117,9706,5712,UTC+09:00
11/11/2024 10:00:00 AM,20240,26127,6031,25710,6050,23692,6120,0,65534,65534,0,1037,7112,9709,5948,UTC+09:00
11/11/2024 11:00:00 AM,20241,26127,6030,25710,6050,23692,6120,0,65534,65534,0,1037,7117,9706,6112,UTC+09:00
11/11/2024 12:00:00 PM,20242,26125,6035,25707,6050,23688,6120,0,65534,65534,0,1037,7130,9700,6336,UTC+09:00
11/11/2024 01:00:00 PM,20243,26125,6040,25705,6050,23688,6120,0,65534,65534,0,1037,7137,9691,6439,UTC+09:00
11/11/2024 02:00:00 PM,20244,26123,6049,25704,6050,23688,6120,0,65534,65534,0,1038,7140,9681,6469,UTC+09:00
11/11/2024 03:00:00 PM,20245,26122,6057,25702,6050,23684,6120,0,65534,65534,0,1038,7144,9673,6474,UTC+09:00
11/11/2024 04:00:00 PM,20246,26122,6066,25700,6053,23685,6120,0,65534,65534,0,1038,7143,9671,6454,UTC+09:00
11/11/2024 05:00:00 PM,20247,26121,6072,25701,6060,23682,6120,0,65534,65534,0,1038,7143,9670,6419,UTC+09:00
11/11/2024 06:00:00 PM,20248,26119,6080,25697,6060,23680,6120,0,65534,65534,0,1038,7145,9671,6360,UTC+09:00
11/11/2024 07:00:00 PM,20249,26120,6082,25695,6070,23679,6120,0,65534,65534,0,1038,7143,9674,6271,UTC+09:00
11/11/2024 08:00:00 PM,20250,26118,6090,25695,6070,23676,6120,0,65534,65534,0,1038,7148,9675,6209,UTC+09:00
11/11/2024 09:00:00 PM,20251,26117,6090,25693,6073,23676,6120,0,65534,65534,0,1038,7144,9678,6157,UTC+09:00
11/11/2024 10:00:00 PM,20252,26118,6090,25689,6080,23674,6121,0,65534,65534,0,1038,7145,9680,6136,UTC+09:00
11/11/2024 11:00:00 PM,20253,26116,6090,25690,6080,23673,6130,0,65534,65534,0,1038,7144,9679,6101,UTC+09:00
11/12/2024 12:00:00 AM,20254,26115,6090,25688,6080,23674,6130,0,65534,65534,0,1038,7144,9677,6075,UTC+09:00
11/12/2024 01:00:00 AM,20256,26115,6090,25688,6080,23672,6130,0,65534,65534,0,1037,7113,9676,6040,UTC+09:00
11/12/2024 02:00:00 AM,20257,26116,6090,25688,6080,23672,6130,0,65534,65534,0,1037,7118,9673,6043,UTC+09:00
11/12/2024 03:00:00 AM,20258,26117,6090,25686,6080,23671,6130,0,65534,65534,0,1037,7122,9672,6040,UTC+09:00
11/12/2024 04:00:00 AM,20259,26116,6090,25686,6080,23671,6130,0,65534,65534,0,1037,7122,9671,6009,UTC+09:00
11/12/2024 05:00:00 AM,20260,26117,6090,25684,6080,23668,6132,0,65534,65534,0,1037,7124,9673,5987,UTC+09:00
11/12/2024 06:00:00 AM,20261,26115,6090,25684,6080,23667,6140,0,65534,65534,0,1037,7124,9671,5970,UTC+09:00
11/12/2024 07:00:00 AM,20262,26114,6090,25684,6080,23665,6140,0,65534,65534,0,1037,7125,9671,5913,UTC+09:00
11/12/2024 08:00:00 AM,20263,26112,6087,25682,6080,23665,6140,0,65534,65534,0,1037,7135,9675,5828,UTC+09:00
11/12/2024 09:00:00 AM,20264,26107,6080,25681,6080,23664,6140,0,65534,65534,0,1037,7128,9682,5878,UTC+09:00
11/12/2024 10:00:00 AM,20265,26103,6080,25680,6080,23662,6140,0,65534,65534,0,1037,7128,9685,6073,UTC+09:00
11/12/2024 11:00:00 AM,20266,26103,6080,25681,6080,23660,6140,0,65534,65534,0,1037,7129,9685,6206,UTC+09:00
11/12/2024 12:00:00 PM,20267,26097,6080,25678,6080,23660,6140,0,65534,65534,0,1037,7135,9682,6335,UTC+09:00
11/12/2024 01:00:00 PM,20268,26096,6089,25676,6080,23658,6140,0,65534,65534,0,1038,7141,9675,6368,UTC+09:00
11/12/2024 02:00:00 PM,20269,26093,6091,25675,6083,23656,6140,0,65534,65534,0,1038,7141,9672,6354,UTC+09:00
11/12/2024 03:00:00 PM,20270,26086,6100,25674,6090,23655,6140,0,65534,65534,0,1038,7141,9668,6315,UTC+09:00
11/12/2024 04:00:00 PM,20271,26085,6100,25674,6090,23655,6140,0,65534,65534,0,1038,7146,9668,6259,UTC+09:00
11/12/2024 05:00:00 PM,20272,26083,6100,25669,6090,23653,6140,0,65534,65534,0,1038,7142,9672,6198,UTC+09:00
11/12/2024 06:00:00 PM,20273,26081,6100,25671,6090,23653,6140,0,65534,65534,0,1038,7140,9677,6131,UTC+09:00
11/12/2024 07:00:00 PM,20274,26081,6100,25668,6095,23651,6142,0,65534,65534,0,1038,7140,9684,6067,UTC+09:00
11/12/2024 08:00:00 PM,20275,26075,6100,25668,6100,23649,6150,0,65534,65534,0,1038,7147,9690,6018,UTC+09:00
11/12/2024 09:00:00 PM,20276,26078,6100,25666,6100,23649,6150,0,65534,65534,0,1038,7145,9693,5980,UTC+09:00
11/12/2024 10:00:00 PM,20277,26063,6090,25665,6091,23647,6150,0,65534,65534,0,1037,7139,9697,5940,UTC+09:00
11/12/2024 11:00:00 PM,20278,26059,6090,25665,6090,23646,6150,0,65534,65534,0,1038,7140,9700,5893,UTC+09:00
11/13/2024 12:00:00 AM,20279,26055,6083,25666,6090,23644,6150,0,65534,65534,0,1037,7138,9701,5851,UTC+09:00
11/13/2024 01:00:00 AM,20281,26053,6080,25663,6090,23644,6150,0,65534,65534,0,1036,7108,9702,5839,UTC+09:00
11/13/2024 02:00:00 AM,20282,26056,6073,25663,6090,23642,6150,0,65534,65534,0,1037,7112,9703,5806,UTC+09:00
11/13/2024 03:00:00 AM,20283,26050,6070,25662,6083,23643,6150,0,65534,65534,0,1037,7114,9705,5745,UTC+09:00
11/13/2024 04:00:00 AM,20284,26041,6063,25662,6080,23642,6150,0,65534,65534,0,1037,7114,9705,5704,UTC+09:00
11/13/2024 05:00:00 AM,20285,26026,6060,25661,6080,23640,6150,0,65534,65534,0,1037,7117,9705,5688,UTC+09:00
11/13/2024 06:00:00 AM,20286,26027,6051,25660,6078,23640,6150,0,65534,65534,0,1037,7117,9708,5678,UTC+09:00
11/13/2024 07:00:00 AM,20287,26016,6050,25661,6070,23640,6143,0,65534,65534,0,1037,7115,9712,5670,UTC+09:00
11/13/2024 08:00:00 AM,20288,25999,6040,25659,6070,23638,6140,0,65534,65534,0,1037,7126,9718,5654,UTC+09:00
11/13/2024 09:00:00 AM,20289,25973,6040,25659,6067,23637,6140,0,65534,65534,0,1037,7123,9725,5714,UTC+09:00
11/13/2024 10:00:00 AM,20290,25968,6033,25659,6060,23637,6140,0,65534,65534,0,1037,7126,9726,5954,UTC+09:00
11/13/2024 11:00:00 AM,20291,25958,6030,25657,6060,23635,6140,0,65534,65534,0,1037,7128,9727,6154,UTC+09:00
11/13/2024 12:00:00 PM,20292,25953,6039,25656,6060,23634,6140,0,65534,65534,0,1037,7131,9720,6343,UTC+09:00
11/13/2024 01:00:00 PM,20293,25953,6042,25656,6060,23632,6135,0,65534,65534,0,1037,7137,9712,6464,UTC+09:00
11/13/2024 02:00:00 PM,20294,25955,6051,25654,6060,23630,6130,0,65534,65534,0,1037,7137,9706,6491,UTC+09:00
11/13/2024 03:00:00 PM,20295,25952,6061,25651,6060,23629,6130,0,65534,65534,0,1037,7139,9704,6440,UTC+09:00
11/13/2024 04:00:00 PM,20296,25965,6070,25651,6064,23629,6130,0,65534,65534,0,1037,7139,9706,6381,UTC+09:00
11/13/2024 05:00:00 PM,20297,25985,6078,25649,6070,23627,6130,0,65534,65534,0,1037,7139,9710,6348,UTC+09:00
11/13/2024 06:00:00 PM,20298,26003,6080,25647,6070,23627,6130,0,65534,65534,0,1037,7138,9713,6257,UTC+09:00
11/13/2024 07:00:00 PM,20299,26011,6089,25646,6078,23625,6130,0,65534,65534,0,1037,7137,9717,6180,UTC+09:00
11/13/2024 08:00:00 PM,20300,26010,6090,25645,6080,23625,6131,0,65534,65534,0,1038,7142,9718,6154,UTC+09:00
11/13/2024 09:00:00 PM,20301,26011,6090,25644,6080,23623,6140,0,65534,65534,0,1038,7140,9718,6129,UTC+09:00
11/13/2024 10:00:00 PM,20302,26012,6090,25642,6080,23622,6140,0,65534,65534,0,1037,7138,9718,6084,UTC+09:00
11/13/2024 11:00:00 PM,20303,26015,6090,25640,6080,23622,6140,0,65534,65534,0,1037,7138,9716,6048,UTC+09:00
11/14/2024 12:00:00 AM,20304,26034,6090,25638,6089,23618,6140,0,65534,65534,0,1037,7137,9716,6011,UTC+09:00
11/14/2024 01:00:00 AM,20306,26046,6088,25638,6090,23619,6140,0,65534,65534,0,1036,7107,9716,5994,UTC+09:00
11/14/2024 02:00:00 AM,20307,26053,6080,25639,6090,23617,6140,0,65534,65534,0,1037,7111,9716,6014,UTC+09:00
11/14/2024 03:00:00 AM,20308,26062,6080,25636,6090,23616,6140,0,65534,65534,0,1037,7114,9715,6006,UTC+09:00
11/14/2024 04:00:00 AM,20309,26067,6080,25636,6081,23616,6140,0,65534,65534,0,1037,7116,9713,5971,UTC+09:00
11/14/2024 05:00:00 AM,20310,26067,6080,25636,6080,23615,6140,0,65534,65534,0,1037,7117,9710,5951,UTC+09:00
11/14/2024 06:00:00 AM,20311,26065,6080,25635,6080,23614,6140,0,65534,65534,0,1037,7122,9708,5976,UTC+09:00
11/14/2024 07:00:00 AM,20312,26063,6080,25635,6080,23613,6140,0,65534,65534,0,1037,7119,9709,5983,UTC+09:00
11/14/2024 08:00:00 AM,20313,26062,6080,25634,6080,23612,6140,0,65534,65534,0,1037,7131,9709,5958,UTC+09:00
11/14/2024 09:00:00 AM,20314,26060,6080,25632,6080,23610,6140,0,65534,65534,0,1037,7125,9714,6017,UTC+09:00
11/14/2024 10:00:00 AM,20315,26062,6080,25631,6080,23609,6140,0,65534,65534,0,1037,7128,9713,6140,UTC+09:00
11/14/2024 11:00:00 AM,20316,26062,6080,25629,6080,23609,6140,0,65534,65534,0,1037,7131,9713,6283,UTC+09:00
11/14/2024 12:00:00 PM,20317,26061,6085,25628,6080,23608,6140,0,65534,65534,0,1037,7136,9707,6398,UTC+09:00
11/14/2024 01:00:00 PM,20318,26061,6093,25626,6087,23605,6140,0,65534,65534,0,1037,7132,9697,6387,UTC+09:00
11/14/2024 02:00:00 PM,20319,26060,6101,25626,6090,23606,6140,0,65534,65534,0,1037,7137,9689,6352,UTC+09:00
11/14/2024 03:00:00 PM,20320,26058,6110,25625,6090,23603,6145,0,65534,65534,0,1037,7136,9687,6339,UTC+09:00
11/14/2024 04:00:00 PM,20321,26058,6119,25625,6100,23603,6150,0,65534,65534,0,1038,7145,9687,6304,UTC+09:00
11/14/2024 05:00:00 PM,20322,26058,6124,25622,6100,23602,6150,0,65534,65534,0,1038,7141,9689,6263,UTC+09:00
11/14/2024 06:00:00 PM,20323,26057,6130,25623,6107,23603,6150,0,65534,65534,0,1037,7137,9687,6186,UTC+09:00
11/14/2024 07:00:00 PM,20324,26057,6130,25621,6110,23599,6150,0,65534,65534,0,1037,7137,9682,6103,UTC+09:00
11/14/2024 08:00:00 PM,20325,26054,6130,25621,6110,23599,6150,0,65534,65534,0,1038,7143,9682,6059,UTC+09:00
11/14/2024 09:00:00 PM,20326,26055,6130,25618,6118,23599,6157,0,65534,65534,0,1038,7140,9684,6050,UTC+09:00
11/14/2024 10:00:00 PM,20327,26053,6130,25617,6120,23599,6160,0,65534,65534,0,1037,7139,9686,6036,UTC+09:00
11/14/2024 11:00:00 PM,20328,26052,6130,25617,6120,23596,6160,0,65534,65534,0,1038,7140,9684,6024,UTC+09:00
11/15/2024 12:00:00 AM,20329,26054,6130,25617,6120,23596,6160,0,65534,65534,0,1037,7135,9684,6022,UTC+09:00
11/15/2024 01:00:00 AM,20331,26053,6130,25617,6120,23596,6160,0,65534,65534,0,1036,7104,9678,6010,UTC+09:00
11/15/2024 02:00:00 AM,20332,26052,6130,25614,6120,23596,6160,0,65534,65534,0,1036,7109,9680,5961,UTC+09:00
11/15/2024 03:00:00 AM,20333,26051,6130,25613,6120,23596,6162,0,65534,65534,0,1037,7111,9684,5949,UTC+09:00
11/15/2024 04:00:00 AM,20334,26049,6130,25613,6120,23594,6170,0,65534,65534,0,1037,7112,9682,5960,UTC+09:00
11/15/2024 05:00:00 AM,20335,26050,6122,25613,6120,23593,6170,0,65534,65534,0,1037,7114,9682,5962,UTC+09:00
11/15/2024 06:00:00 AM,20336,26050,6120,25613,6120,23592,6170,0,65534,65534,0,1037,7115,9683,5965,UTC+09:00
11/15/2024 07:00:00 AM,20337,26049,6120,25613,6120,23591,6170,0,65534,65534,0,1037,7113,9685,5957,UTC+09:00
11/15/2024 08:00:00 AM,20338,26050,6120,25612,6120,23590,6170,0,65534,65534,0,1037,7124,9688,5969,UTC+09:00
11/15/2024 09:00:00 AM,20339,26047,6120,25611,6120,23590,6170,0,65534,65534,0,1037,7115,9690,6014,UTC+09:00
11/15/2024 10:00:00 AM,20340,26048,6120,25612,6120,23590,6170,0,65534,65534,0,1037,7115,9691,6140,UTC+09:00
11/15/2024 11:00:00 AM,20341,26048,6120,25611,6120,23588,6170,0,65534,65534,0,1037,7112,9688,6274,UTC+09:00
11/15/2024 12:00:00 PM,20342,26047,6125,25607,6120,23587,6170,0,65534,65534,0,1037,7126,9682,6451,UTC+09:00
11/15/2024 01:00:00 PM,20343,26047,6131,25608,6120,23587,6170,0,65534,65534,0,1037,7134,9677,6564,UTC+09:00
11/15/2024 02:00:00 PM,20344,26046,6140,25605,6120,23584,6170,0,65534,65534,0,1037,7138,9670,6604,UTC+09:00
11/15/2024 03:00:00 PM,20345,26046,6150,25604,6126,23584,6170,0,65534,65534,0,1038,7143,9666,6594,UTC+09:00
11/15/2024 04:00:00 PM,20346,26042,6157,25603,6130,23585,6170,0,65534,65534,0,1038,7141,9669,6531,UTC+09:00
11/15/2024 05:00:00 PM,20347,26043,6162,25603,6133,23583,6170,0,65534,65534,0,1038,7141,9672,6481,UTC+09:00
11/15/2024 06:00:00 PM,20348,26043,6170,25601,6140,23582,6170,0,65534,65534,0,1038,7141,9677,6470,UTC+09:00
11/15/2024 07:00:00 PM,20349,26042,6170,25599,6141,23581,6179,0,65534,65534,0,1038,7141,9683,6401,UTC+09:00
11/15/2024 08:00:00 PM,20350,26043,6180,25598,6150,23581,6180,0,65534,65534,0,1038,7145,9688,6335,UTC+09:00
11/15/2024 09:00:00 PM,20351,26041,6180,25601,6150,23579,6180,0,65534,65534,0,1038,7142,9690,6337,UTC+09:00
11/15/2024 10:00:00 PM,20352,26040,6180,25596,6150,23578,6180,0,65534,65534,0,1038,7144,9688,6310,UTC+09:00
11/15/2024 11:00:00 PM,20353,26040,6180,25597,6157,23577,6180,0,65534,65534,0,1038,7142,9689,6320,UTC+09:00
11/16/2024 12:00:00 AM,20354,26038,6180,25597,6160,23577,6190,0,65534,65534,0,1038,7144,9687,6310,UTC+09:00
11/16/2024 01:00:00 AM,20356,26038,6180,25595,6160,23577,6190,0,65534,65534,0,1037,7115,9686,6314,UTC+09:00
11/16/2024 02:00:00 AM,20357,26038,6180,25595,6160,23575,6190,0,65534,65534,0,1037,7119,9685,6235,UTC+09:00
11/16/2024 03:00:00 AM,20358,26039,6180,25595,6160,23574,6190,0,65534,65534,0,1037,7120,9685,6155,UTC+09:00
11/16/2024 04:00:00 AM,20359,26039,6180,25594,6160,23575,6190,0,65534,65534,0,1037,7124,9687,6183,UTC+09:00
11/16/2024 05:00:00 AM,20360,26037,6180,25593,6160,23572,6190,0,65534,65534,0,1037,7126,9681,6234,UTC+09:00
11/16/2024 06:00:00 AM,20361,26037,6180,25592,6160,23574,6200,0,65534,65534,0,1037,7127,9677,6237,UTC+09:00
11/16/2024 07:00:00 AM,20362,26036,6180,25591,6160,23571,6200,0,65534,65534,0,1037,7128,9673,6198,UTC+09:00
11/16/2024 08:00:00 AM,20363,26034,6180,25592,6160,23571,6200,0,65534,65534,0,1037,7137,9668,6199,UTC+09:00
11/16/2024 09:00:00 AM,20364,26036,6180,25592,6160,23570,6200,0,65534,65534,0,1037,7136,9666,6256,UTC+09:00
11/16/2024 10:00:00 AM,20365,26034,6180,25589,6160,23569,6200,0,65534,65534,0,1037,7137,9670,6404,UTC+09:00
11/16/2024 11:00:00 AM,20366,26033,6180,25587,6163,23569,6200,0,65534,65534,0,1038,7142,9668,6569,UTC+09:00
11/16/2024 12:00:00 PM,20367,26033,6189,25588,6170,23567,6200,0,65534,65534,0,1038,7150,9658,6677,UTC+09:00
11/16/2024 01:00:00 PM,20368,26033,6194,25585,6170,23566,6200,0,65534,65534,0,1038,7153,9645,6721,UTC+09:00
11/16/2024 02:00:00 PM,20369,26032,6201,25586,6170,23565,6200,0,65534,65534,0,1038,7156,9636,6760,UTC+09:00
11/16/2024 03:00:00 PM,20370,26031,6210,25581,6176,23564,6208,0,65534,65534,0,1038,7157,9630,6760,UTC+09:00
11/16/2024 04:00:00 PM,20371,26031,6219,25582,6180,23563,6210,0,65534,65534,0,1038,7158,9625,6666,UTC+09:00
11/16/2024 05:00:00 PM,20372,26028,6225,25583,6185,23564,6210,0,65534,65534,0,1038,7157,9626,6648,UTC+09:00
11/16/2024 06:00:00 PM,20373,26029,6230,25582,6190,23562,6210,0,65534,65534,0,1038,7158,9628,6591,UTC+09:00
11/16/2024 07:00:00 PM,20374,26026,6235,25580,6192,23563,6210,0,65534,65534,0,1038,7156,9634,6518,UTC+09:00
11/16/2024 08:00:00 PM,20375,26023,6240,25584,6200,23560,6218,0,65534,65534,0,1038,7159,9639,6359,UTC+09:00
11/16/2024 09:00:00 PM,20376,26010,6240,25590,6200,23558,6220,0,65534,65534,0,1038,7157,9637,6304,UTC+09:00
11/16/2024 10:00:00 PM,20377,25997,6240,25592,6201,23559,6220,0,65534,65534,0,1038,7153,9637,6299,UTC+09:00
11/16/2024 11:00:00 PM,20378,25993,6240,25592,6210,23557,6220,0,65534,65534,0,1038,7155,9636,6303,UTC+09:00
11/17/2024 12:00:00 AM,20379,25994,6242,25591,6210,23557,6228,0,65534,65534,0,1038,7153,9638,6254,UTC+09:00
11/17/2024 01:00:00 AM,20381,25993,6250,25590,6210,23557,6230,0,65534,65534,0,1037,7122,9636,6261,UTC+09:00
11/17/2024 02:00:00 AM,20382,25993,6250,25590,6210,23556,6230,0,65534,65534,0,1037,7125,9638,6246,UTC+09:00
11/17/2024 03:00:00 AM,20383,25998,6250,25590,6210,23556,6230,0,65534,65534,0,1037,7126,9642,6167,UTC+09:00
11/17/2024 04:00:00 AM,20384,25999,6247,25591,6214,23555,6233,0,65534,65534,0,1037,7125,9646,6075,UTC+09:00
11/17/2024 05:00:00 AM,20385,26001,6240,25592,6220,23555,6240,0,65534,65534,0,1037,7124,9650,5964,UTC+09:00
11/17/2024 06:00:00 AM,20386,26003,6240,25593,6220,23554,6240,0,65534,65534,0,1037,7121,9659,5895,UTC+09:00
11/17/2024 07:00:00 AM,20387,26005,6232,25592,6213,23555,6240,0,65534,65534,0,1037,7121,9664,5841,UTC+09:00
11/17/2024 08:00:00 AM,20388,26007,6227,25592,6210,23554,6240,0,65534,65534,0,1038,7140,9674,5784,UTC+09:00
11/17/2024 09:00:00 AM,20389,26010,6220,25594,6210,23553,6240,0,65534,65534,0,1037,7130,9679,5745,UTC+09:00
11/17/2024 10:00:00 AM,20390,26012,6210,25595,6210,23554,6240,0,65534,65534,0,1037,7124,9689,5745,UTC+09:00
11/17/2024 11:00:00 AM,20391,26015,6203,25593,6202,23554,6240,0,65534,65534,0,1037,7118,9692,5763,UTC+09:00
11/17/2024 12:00:00 PM,20392,26017,6200,25595,6200,23555,6240,0,65534,65534,0,1037,7115,9691,5831,UTC+09:00
11/17/2024 01:00:00 PM,20393,26019,6190,25595,6199,23554,6240,0,65534,65534,0,1037,7120,9689,5896,UTC+09:00
11/17/2024 02:00:00 PM,20394,26020,6190,25596,6190,23555,6240,0,65534,65534,0,1037,7130,9687,5893,UTC+09:00
11/17/2024 03:00:00 PM,20395,26020,6190,25597,6190,23554,6240,0,65534,65534,0,1037,7128,9684,5839,UTC+09:00
11/17/2024 04:00:00 PM,20396,26024,6187,25598,6190,23556,6240,0,65534,65534,0,1038,7142,9689,5784,UTC+09:00
11/17/2024 05:00:00 PM,20397,26025,6180,25600,6190,23556,6240,0,65534,65534,0,1037,7139,9695,5657,UTC+09:00
11/17/2024 06:00:00 PM,20398,26026,6174,25600,6180,23556,6240,0,65534,65534,0,1037,7134,9701,5509,UTC+09:00
11/17/2024 07:00:00 PM,20399,26026,6164,25602,6180,23557,6232,0,65534,65534,0,1037,7131,9712,5369,UTC+09:00
11/17/2024 08:00:00 PM,20400,26026,6153,25600,6174,23558,6230,0,65534,65534,0,1038,7144,9718,5280,UTC+09:00
11/17/2024 09:00:00 PM,20401,26029,6138,25602,6170,23558,6230,0,65534,65534,0,1038,7141,9723,5210,UTC+09:00
11/17/2024 10:00:00 PM,20402,26032,6124,25601,6160,23556,6230,0,65534,65534,0,1038,7141,9730,5141,UTC+09:00
