z6-19854,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13583,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/05/2024 06:00:00 PM,20225,25372,5330,24782,5490,25754,5590,2065,7513,9598,5126,UTC+09:00
12/05/2024 07:00:00 PM,20226,25368,5330,24778,5490,25751,5590,2065,7512,9601,5108,UTC+09:00
12/05/2024 08:00:00 PM,20227,25364,5330,24774,5490,25746,5590,2065,7510,9603,5002,UTC+09:00
12/05/2024 09:00:00 PM,20228,25359,5330,24771,5490,25743,5590,2065,7510,9606,4968,UTC+09:00
12/05/2024 10:00:00 PM,20229,25356,5330,24767,5483,25740,5590,2065,7510,9612,4946,UTC+09:00
12/05/2024 11:00:00 PM,20230,25350,5330,24763,5480,25736,5589,2065,7512,9613,4852,UTC+09:00
12/06/2024 12:00:00 AM,20231,25347,5330,24761,5480,25733,5581,2065,7510,9612,4815,UTC+09:00
12/06/2024 01:00:00 AM,20233,25343,5330,24758,5480,25730,5580,2064,7499,9614,4875,UTC+09:00
12/06/2024 02:00:00 AM,20234,25340,5330,24753,5480,25726,5580,2064,7501,9619,4920,UTC+09:00
12/06/2024 03:00:00 AM,20235,25334,5330,24751,5480,25723,5580,2064,7500,9623,4805,UTC+09:00
12/06/2024 04:00:00 AM,20236,25331,5330,24747,5480,25721,5580,2064,7503,9628,4709,UTC+09:00
12/06/2024 05:00:00 AM,20237,25326,5330,24742,5480,25718,5580,2064,7498,9626,4659,UTC+09:00
12/06/2024 06:00:00 AM,20238,25321,5330,24740,5480,25714,5580,2064,7498,9627,4620,UTC+09:00
12/06/2024 07:00:00 AM,20239,25317,5330,24739,5480,25712,5580,2064,7500,9627,4590,UTC+09:00
12/06/2024 08:00:00 AM,20240,25312,5330,24735,5480,25710,5580,2062,7486,9629,4575,UTC+09:00
12/06/2024 09:00:00 AM,20241,25307,5325,24733,5480,25706,5580,2063,7491,9635,4637,UTC+09:00
12/06/2024 10:00:00 AM,20242,25303,5320,24729,5480,25705,5580,2064,7500,9640,4800,UTC+09:00
12/06/2024 11:00:00 AM,20243,25298,5320,24725,5480,25701,5572,2064,7504,9642,4938,UTC+09:00
12/06/2024 12:00:00 PM,20244,25296,5320,24721,5470,25698,5570,2065,7511,9641,5005,UTC+09:00
12/06/2024 01:00:00 PM,20245,25292,5320,24721,5470,25696,5570,2065,7514,9636,5044,UTC+09:00
12/06/2024 02:00:00 PM,20246,25287,5320,24718,5470,25693,5570,2065,7512,9635,5014,UTC+09:00
12/06/2024 03:00:00 PM,20247,25285,5320,24716,5470,25691,5570,2065,7514,9637,4966,UTC+09:00
12/06/2024 04:00:00 PM,20248,25280,5320,24714,5470,25688,5570,2065,7508,9642,4929,UTC+09:00
12/06/2024 05:00:00 PM,20249,25276,5320,24711,5470,25685,5570,2065,7508,9644,4854,UTC+09:00
12/06/2024 06:00:00 PM,20250,25273,5320,24707,5470,25683,5570,2065,7507,9651,4755,UTC+09:00
12/06/2024 07:00:00 PM,20251,25266,5320,24704,5470,25680,5570,2064,7505,9659,4653,UTC+09:00
12/06/2024 08:00:00 PM,20252,25265,5316,24702,5470,25678,5570,2062,7487,9663,4617,UTC+09:00
12/06/2024 09:00:00 PM,20253,25259,5310,24700,5470,25677,5562,2063,7490,9664,4555,UTC+09:00
12/06/2024 10:00:00 PM,20254,25253,5310,24697,5467,25675,5560,2063,7493,9669,4509,UTC+09:00
12/06/2024 11:00:00 PM,20255,25247,5310,24694,5460,25673,5560,2063,7490,9675,4485,UTC+09:00
12/07/2024 12:00:00 AM,20256,25244,5307,24690,5460,25671,5560,2063,7490,9676,4450,UTC+09:00
12/07/2024 01:00:00 AM,20258,25240,5300,24690,5460,25669,5560,2061,7480,9675,4424,UTC+09:00
12/07/2024 02:00:00 AM,20259,25234,5300,24687,5460,25667,5560,2061,7478,9672,4371,UTC+09:00
12/07/2024 03:00:00 AM,20260,25229,5298,24684,5460,25664,5560,2061,7479,9675,4326,UTC+09:00
12/07/2024 04:00:00 AM,20261,25226,5290,24682,5460,25663,5560,2061,7479,9677,4295,UTC+09:00
12/07/2024 05:00:00 AM,20262,25220,5290,24681,5450,25660,5556,2061,7477,9675,4276,UTC+09:00
12/07/2024 06:00:00 AM,20263,25216,5290,24678,5450,25659,5550,2061,7480,9674,4252,UTC+09:00
12/07/2024 07:00:00 AM,20264,25211,5280,24678,5450,25656,5550,2061,7479,9673,4245,UTC+09:00
12/07/2024 08:00:00 AM,20265,25205,5280,24673,5450,25655,5550,2061,7477,9674,4254,UTC+09:00
12/07/2024 09:00:00 AM,20266,25200,5280,24672,5448,25653,5550,2061,7479,9676,4314,UTC+09:00
12/07/2024 10:00:00 AM,20267,25196,5271,24671,5440,25652,5550,2063,7492,9679,4527,UTC+09:00
12/07/2024 11:00:00 AM,20268,25191,5270,24667,5440,25649,5542,2063,7496,9680,4697,UTC+09:00
12/07/2024 12:00:00 PM,20269,25187,5270,24667,5440,25647,5540,2064,7502,9673,4768,UTC+09:00
12/07/2024 01:00:00 PM,20270,25181,5270,24662,5436,25645,5540,2064,7502,9666,4836,UTC+09:00
12/07/2024 02:00:00 PM,20271,25180,5263,24661,5430,25642,5540,2064,7503,9659,4817,UTC+09:00
12/07/2024 03:00:00 PM,20272,25175,5260,24659,5430,25640,5540,2064,7501,9658,4824,UTC+09:00
12/07/2024 04:00:00 PM,20273,25172,5260,24656,5430,25638,5535,2064,7501,9656,4784,UTC+09:00
12/07/2024 05:00:00 PM,20274,25169,5260,24653,5430,25635,5530,2064,7501,9657,4725,UTC+09:00
12/07/2024 06:00:00 PM,20275,25163,5260,24651,5430,25633,5530,2064,7501,9656,4641,UTC+09:00
12/07/2024 07:00:00 PM,20276,25156,5260,24649,5427,25632,5530,2064,7498,9656,4563,UTC+09:00
12/07/2024 08:00:00 PM,20277,25151,5260,24646,5420,25631,5530,2063,7495,9655,4504,UTC+09:00
12/07/2024 09:00:00 PM,20278,25147,5260,24645,5420,25629,5530,2063,7495,9658,4455,UTC+09:00
12/07/2024 10:00:00 PM,20279,25143,5259,24644,5420,25625,5530,2063,7494,9661,4435,UTC+09:00
12/07/2024 11:00:00 PM,20280,25138,5250,24641,5420,25623,5522,2063,7493,9662,4373,UTC+09:00
12/08/2024 12:00:00 AM,20281,25132,5250,24640,5420,25623,5520,2063,7494,9665,4304,UTC+09:00
12/08/2024 01:00:00 AM,20283,25128,5250,24639,5420,25620,5520,2061,7480,9666,4261,UTC+09:00
12/08/2024 02:00:00 AM,20284,25123,5250,24639,5415,25618,5520,2061,7479,9668,4194,UTC+09:00
12/08/2024 03:00:00 AM,20285,25117,5241,24636,5410,25617,5520,2061,7479,9673,4143,UTC+09:00
12/08/2024 04:00:00 AM,20286,25112,5240,24634,5410,25615,5520,2061,7480,9675,4107,UTC+09:00
12/08/2024 05:00:00 AM,20287,25108,5240,24631,5410,25613,5520,2062,7482,9676,4082,UTC+09:00
12/08/2024 06:00:00 AM,20288,25100,5233,24631,5410,25612,5517,2061,7479,9679,4054,UTC+09:00
12/08/2024 07:00:00 AM,20289,25096,5230,24630,5403,25610,5510,2061,7479,9682,4027,UTC+09:00
12/08/2024 08:00:00 AM,20290,25092,5230,24629,5400,25608,5510,2061,7477,9688,4026,UTC+09:00
12/08/2024 09:00:00 AM,20291,25085,5223,24626,5400,25607,5510,2062,7482,9693,4091,UTC+09:00
12/08/2024 10:00:00 AM,20292,25078,5220,24623,5400,25604,5510,2063,7492,9697,4310,UTC+09:00
12/08/2024 11:00:00 AM,20293,25075,5219,24622,5398,25603,5507,2064,7498,9700,4499,UTC+09:00
12/08/2024 12:00:00 PM,20294,25070,5210,24623,5390,25601,5500,2064,7504,9698,4608,UTC+09:00
12/08/2024 01:00:00 PM,20295,25063,5210,24618,5390,25598,5500,2064,7503,9693,4705,UTC+09:00
12/08/2024 02:00:00 PM,20296,25058,5210,24616,5390,25597,5500,2064,7505,9689,4718,UTC+09:00
12/08/2024 03:00:00 PM,20297,25055,5210,24616,5390,25595,5500,2065,7507,9685,4713,UTC+09:00
12/08/2024 04:00:00 PM,20298,25047,5210,24613,5386,25593,5499,2064,7503,9685,4716,UTC+09:00
12/08/2024 05:00:00 PM,20299,25039,5210,24610,5380,25591,5490,2064,7502,9690,4699,UTC+09:00
12/08/2024 06:00:00 PM,20300,25036,5210,24610,5380,25589,5490,2064,7500,9694,4638,UTC+09:00
12/08/2024 07:00:00 PM,20301,25030,5210,24607,5380,25587,5490,2064,7499,9692,4572,UTC+09:00
12/08/2024 08:00:00 PM,20302,25024,5210,24606,5380,25585,5490,2063,7491,9694,4513,UTC+09:00
12/08/2024 09:00:00 PM,20303,25018,5210,24604,5380,25583,5490,2063,7490,9696,4471,UTC+09:00
12/08/2024 10:00:00 PM,20304,25012,5201,24602,5380,25581,5490,2063,7493,9697,4455,UTC+09:00
12/08/2024 11:00:00 PM,20305,25007,5200,24599,5372,25578,5486,2063,7491,9698,4428,UTC+09:00
12/09/2024 12:00:00 AM,20306,25000,5200,24598,5370,25576,5480,2063,7492,9698,4385,UTC+09:00
12/09/2024 01:00:00 AM,20308,24995,5200,24597,5370,25575,5480,2061,7480,9698,4376,UTC+09:00
12/09/2024 02:00:00 AM,20309,24991,5196,24594,5370,25572,5480,2061,7479,9696,4358,UTC+09:00
12/09/2024 03:00:00 AM,20310,24984,5190,24592,5370,25570,5480,2062,7481,9696,4327,UTC+09:00
12/09/2024 04:00:00 AM,20311,24979,5190,24591,5370,25567,5480,2062,7483,9697,4305,UTC+09:00
12/09/2024 05:00:00 AM,20312,24974,5190,24588,5363,25565,5475,2062,7482,9695,4264,UTC+09:00
12/09/2024 06:00:00 AM,20313,24967,5185,24587,5360,25564,5470,2062,7482,9691,4258,UTC+09:00
12/09/2024 07:00:00 AM,20314,24958,5180,24585,5360,25562,5470,2062,7481,9690,4206,UTC+09:00
12/09/2024 08:00:00 AM,20315,24954,5180,24583,5360,25560,5470,2061,7474,9692,4168,UTC+09:00
12/09/2024 09:00:00 AM,20316,24945,5180,24582,5360,25557,5470,2062,7481,9699,4258,UTC+09:00
12/09/2024 10:00:00 AM,20317,24942,5174,24580,5357,25557,5470,2063,7492,9701,4434,UTC+09:00
12/09/2024 11:00:00 AM,20318,24933,5170,24576,5350,25555,5467,2064,7498,9704,4658,UTC+09:00
12/09/2024 12:00:00 PM,20319,24928,5170,24577,5350,25553,5460,2064,7503,9700,4822,UTC+09:00
12/09/2024 01:00:00 PM,20320,24920,5170,24572,5350,25550,5460,2065,7506,9690,4908,UTC+09:00
12/09/2024 02:00:00 PM,20321,24915,5170,24573,5350,25548,5460,2064,7503,9680,4895,UTC+09:00
12/09/2024 03:00:00 PM,20322,24909,5170,24568,5350,25546,5460,2064,7504,9676,4883,UTC+09:00
12/09/2024 04:00:00 PM,20323,24900,5170,24566,5344,25545,5460,2064,7502,9677,4875,UTC+09:00
12/09/2024 05:00:00 PM,20324,24893,5170,24565,5340,25546,5460,2064,7501,9680,4860,UTC+09:00
12/09/2024 06:00:00 PM,20325,24886,5170,24563,5340,25543,5456,2064,7502,9680,4799,UTC+09:00
12/09/2024 07:00:00 PM,20326,24880,5170,24562,5340,25539,5450,2064,7500,9677,4720,UTC+09:00
12/09/2024 08:00:00 PM,20327,24874,5170,24560,5340,25537,5450,2061,7480,9675,4699,UTC+09:00
12/09/2024 09:00:00 PM,20328,24870,5170,24555,5340,25535,5450,2062,7482,9673,4672,UTC+09:00
12/09/2024 10:00:00 PM,20329,24863,5170,24553,5340,25533,5450,2062,7485,9675,4631,UTC+09:00
12/09/2024 11:00:00 PM,20330,24859,5170,24551,5340,25529,5450,2062,7485,9678,4602,UTC+09:00
12/10/2024 12:00:00 AM,20331,24854,5170,24548,5340,25528,5450,2062,7484,9680,4571,UTC+09:00
12/10/2024 01:00:00 AM,20333,24850,5170,24545,5340,25529,5450,2061,7473,9679,4562,UTC+09:00
12/10/2024 02:00:00 AM,20334,24844,5170,24546,5340,25524,5450,2061,7475,9678,4537,UTC+09:00
12/10/2024 03:00:00 AM,20335,24839,5170,24543,5340,25526,5450,2061,7479,9680,4527,UTC+09:00
12/10/2024 04:00:00 AM,20336,24833,5170,24541,5340,25522,5448,2061,7478,9683,4519,UTC+09:00
12/10/2024 05:00:00 AM,20337,24827,5170,24542,5339,25518,5440,2061,7476,9680,4472,UTC+09:00
12/10/2024 06:00:00 AM,20338,24821,5165,24537,5330,25516,5440,2061,7474,9680,4417,UTC+09:00
12/10/2024 07:00:00 AM,20339,24816,5160,24534,5330,25514,5440,2061,7474,9682,4428,UTC+09:00
12/10/2024 08:00:00 AM,20340,24810,5160,24532,5330,25512,5440,2061,7473,9686,4410,UTC+09:00
12/10/2024 09:00:00 AM,20341,24806,5160,24531,5330,25510,5440,2061,7473,9687,4458,UTC+09:00
12/10/2024 10:00:00 AM,20342,24801,5160,24529,5330,25508,5440,2062,7485,9690,4621,UTC+09:00
12/10/2024 11:00:00 AM,20343,24794,5160,24527,5330,25506,5440,2063,7493,9686,4845,UTC+09:00
12/10/2024 12:00:00 PM,20344,24787,5160,24525,5330,25505,5440,2063,7496,9682,4971,UTC+09:00
12/10/2024 01:00:00 PM,20345,24780,5160,24521,5330,25502,5435,2064,7498,9679,5036,UTC+09:00
12/10/2024 02:00:00 PM,20346,24777,5160,24521,5330,25501,5430,2064,7500,9684,5026,UTC+09:00
12/10/2024 03:00:00 PM,20347,24773,5160,24519,5330,25498,5430,2064,7499,9682,5028,UTC+09:00
12/10/2024 04:00:00 PM,20348,24766,5160,24515,5330,25497,5430,2063,7492,9675,5020,UTC+09:00
12/10/2024 05:00:00 PM,20349,24758,5160,24515,5326,25496,5430,2063,7495,9670,4990,UTC+09:00
12/10/2024 06:00:00 PM,20350,24755,5160,24512,5321,25493,5430,2063,7494,9666,4921,UTC+09:00
12/10/2024 07:00:00 PM,20351,24752,5160,24509,5320,25492,5430,2063,7492,9669,4831,UTC+09:00
12/10/2024 08:00:00 PM,20352,24748,5160,24507,5320,25491,5430,2062,7482,9671,4807,UTC+09:00
12/10/2024 09:00:00 PM,20353,24746,5165,24506,5320,25489,5430,2062,7481,9673,4832,UTC+09:00
12/10/2024 10:00:00 PM,20354,24745,5170,24502,5320,25490,5430,2062,7483,9677,4840,UTC+09:00
12/10/2024 11:00:00 PM,20355,24741,5170,24500,5320,25486,5430,2062,7486,9680,4850,UTC+09:00
12/11/2024 12:00:00 AM,20356,24737,5170,24500,5320,25483,5430,2062,7485,9682,4843,UTC+09:00
12/11/2024 01:00:00 AM,20358,24737,5170,24497,5320,25482,5430,2061,7473,9680,4832,UTC+09:00
12/11/2024 02:00:00 AM,20359,24732,5170,24495,5320,25481,5430,2061,7476,9675,4812,UTC+09:00
12/11/2024 03:00:00 AM,20360,24727,5170,24491,5320,25479,5430,2061,7473,9675,4813,UTC+09:00
12/11/2024 04:00:00 AM,20361,24727,5170,24492,5320,25477,5430,2061,7478,9674,4769,UTC+09:00
12/11/2024 05:00:00 AM,20362,24726,5170,24488,5320,25475,5430,2061,7477,9668,4689,UTC+09:00
12/11/2024 06:00:00 AM,20363,24722,5170,24488,5320,25474,5430,2061,7478,9665,4664,UTC+09:00
12/11/2024 07:00:00 AM,20364,24721,5170,24486,5320,25472,5424,2061,7477,9667,4646,UTC+09:00
12/11/2024 08:00:00 AM,20365,24721,5170,24486,5320,25471,5420,2061,7474,9671,4634,UTC+09:00
12/11/2024 09:00:00 AM,20366,24722,5170,24482,5320,25469,5420,2061,7476,9675,4668,UTC+09:00
12/11/2024 10:00:00 AM,20367,24719,5170,24479,5320,25467,5420,2061,7480,9680,4809,UTC+09:00
12/11/2024 11:00:00 AM,20368,24720,5170,24477,5320,25465,5420,2062,7485,9683,4989,UTC+09:00
12/11/2024 12:00:00 PM,20369,24720,5170,24473,5320,25464,5420,2063,7492,9679,5152,UTC+09:00
12/11/2024 01:00:00 PM,20370,24717,5170,24472,5320,25463,5420,2063,7493,9673,5265,UTC+09:00
12/11/2024 02:00:00 PM,20371,24715,5170,24470,5320,25460,5420,2063,7495,9663,5266,UTC+09:00
12/11/2024 03:00:00 PM,20372,24716,5170,24470,5320,25460,5420,2063,7496,9662,5331,UTC+09:00
12/11/2024 04:00:00 PM,20373,24716,5170,24468,5320,25458,5420,2063,7497,9664,5356,UTC+09:00
12/11/2024 05:00:00 PM,20374,24716,5170,24464,5320,25457,5420,2063,7493,9664,5260,UTC+09:00
12/11/2024 06:00:00 PM,20375,24718,5170,24462,5320,25455,5420,2063,7495,9665,5140,UTC+09:00
12/11/2024 07:00:00 PM,20376,24717,5170,24460,5320,25454,5420,2063,7491,9666,5029,UTC+09:00
12/11/2024 08:00:00 PM,20377,24717,5170,24459,5320,25452,5420,2061,7480,9669,4935,UTC+09:00
12/11/2024 09:00:00 PM,20378,24719,5173,24458,5320,25452,5420,2061,7480,9672,4864,UTC+09:00
12/11/2024 10:00:00 PM,20379,24720,5180,24455,5320,25450,5420,2061,7480,9678,4827,UTC+09:00
12/11/2024 11:00:00 PM,20380,24720,5180,24452,5320,25449,5420,2062,7481,9680,4803,UTC+09:00
12/12/2024 12:00:00 AM,20381,24719,5180,24452,5320,25447,5420,2061,7480,9681,4770,UTC+09:00
12/12/2024 01:00:00 AM,20383,24722,5180,24449,5320,25446,5420,2060,7470,9680,4761,UTC+09:00
12/12/2024 02:00:00 AM,20384,24722,5180,24449,5320,25445,5420,2060,7472,9678,4700,UTC+09:00
12/12/2024 03:00:00 AM,20385,24727,5180,24449,5320,25442,5420,2060,7472,9678,4674,UTC+09:00
12/12/2024 04:00:00 AM,20386,24723,5180,24448,5320,25442,5420,2061,7476,9677,4655,UTC+09:00
12/12/2024 05:00:00 AM,20387,24726,5180,24445,5320,25440,5420,2061,7473,9677,4601,UTC+09:00
12/12/2024 06:00:00 AM,20388,24725,5180,24445,5320,25440,5420,2061,7473,9677,4563,UTC+09:00
12/12/2024 07:00:00 AM,20389,24727,5180,24444,5320,25439,5420,2060,7472,9679,4530,UTC+09:00
12/12/2024 08:00:00 AM,20390,24729,5180,24444,5321,25438,5420,2060,7469,9683,4490,UTC+09:00
12/12/2024 09:00:00 AM,20391,24728,5181,24442,5325,25437,5420,2060,7471,9690,4538,UTC+09:00
12/12/2024 10:00:00 AM,20392,24727,5182,24442,5328,25434,5420,2062,7481,9698,4686,UTC+09:00
12/12/2024 11:00:00 AM,20393,24730,5184,24441,5330,25432,5420,2062,7488,9699,4863,UTC+09:00
12/12/2024 12:00:00 PM,20394,24730,5190,24441,5330,25431,5420,2062,7489,9690,4984,UTC+09:00
12/12/2024 01:00:00 PM,20395,24729,5190,24440,5330,25431,5420,2063,7492,9680,5041,UTC+09:00
12/12/2024 02:00:00 PM,20396,24730,5190,24441,5330,25429,5420,2063,7490,9676,5022,UTC+09:00
12/12/2024 03:00:00 PM,20397,24729,5190,24439,5330,25428,5420,2063,7490,9678,4994,UTC+09:00
12/12/2024 04:00:00 PM,20398,24731,5190,24438,5330,25426,5420,2062,7489,9680,5034,UTC+09:00
12/12/2024 05:00:00 PM,20399,24731,5190,24436,5330,25426,5420,2063,7490,9677,5001,UTC+09:00
12/12/2024 06:00:00 PM,20400,24731,5190,24436,5330,25425,5420,2063,7490,9676,4891,UTC+09:00
12/12/2024 07:00:00 PM,20401,24732,5190,24435,5330,25423,5420,2063,7492,9677,4823,UTC+09:00
12/12/2024 08:00:00 PM,20402,24732,5190,24434,5330,25423,5420,2062,7487,9682,4791,UTC+09:00
12/12/2024 09:00:00 PM,20403,24731,5190,24433,5330,25422,5420,2062,7487,9682,4733,UTC+09:00
12/12/2024 10:00:00 PM,20404,24731,5190,24434,5330,25424,5420,2062,7483,9682,4674,UTC+09:00
12/12/2024 11:00:00 PM,20405,24731,5190,24434,5330,25426,5420,2062,7485,9670,4676,UTC+09:00
12/13/2024 12:00:00 AM,20406,24732,5190,24429,5330,25438,5420,2062,7484,9671,4662,UTC+09:00
12/13/2024 01:00:00 AM,20408,24733,5190,24428,5330,25452,5420,2061,7473,9674,4645,UTC+09:00
12/13/2024 02:00:00 AM,20409,24732,5190,24428,5330,25461,5420,2061,7474,9676,4635,UTC+09:00
12/13/2024 03:00:00 AM,20410,24734,5190,24425,5330,25438,5420,2061,7475,9678,4596,UTC+09:00
12/13/2024 04:00:00 AM,20411,24735,5190,24426,5330,25420,5420,2061,7474,9678,4571,UTC+09:00
12/13/2024 05:00:00 AM,20412,24735,5190,24424,5330,25415,5420,2061,7476,9670,4558,UTC+09:00
12/13/2024 06:00:00 AM,20413,24733,5190,24425,5330,25414,5420,2061,7474,9662,4534,UTC+09:00
12/13/2024 07:00:00 AM,20414,24734,5190,24425,5330,25414,5420,2061,7473,9654,4476,UTC+09:00
12/13/2024 08:00:00 AM,20415,24731,5190,24426,5330,25414,5420,2061,7473,9650,4467,UTC+09:00
12/13/2024 09:00:00 AM,20416,24729,5190,24424,5330,25413,5420,2061,7473,9650,4536,UTC+09:00
12/13/2024 10:00:00 AM,20417,24730,5190,24421,5330,25412,5420,2061,7477,9655,4665,UTC+09:00
12/13/2024 11:00:00 AM,20418,24728,5190,24421,5330,25410,5420,2061,7479,9660,4799,UTC+09:00
12/13/2024 12:00:00 PM,20419,24729,5190,24420,5330,25409,5420,2062,7487,9652,4887,UTC+09:00
12/13/2024 01:00:00 PM,20420,24725,5190,24419,5330,25408,5420,2062,7489,9644,5007,UTC+09:00
12/13/2024 02:00:00 PM,20421,24726,5190,24419,5330,25408,5420,2063,7493,9640,5105,UTC+09:00
12/13/2024 03:00:00 PM,20422,24727,5190,24415,5330,25406,5420,2063,7492,9638,5118,UTC+09:00
12/13/2024 04:00:00 PM,20423,24726,5190,24416,5330,25406,5420,2062,7487,9636,5014,UTC+09:00
12/13/2024 05:00:00 PM,20424,24723,5190,24414,5330,25404,5420,2062,7486,9639,4860,UTC+09:00
12/13/2024 06:00:00 PM,20425,24721,5190,24415,5330,25404,5420,2062,7485,9644,4728,UTC+09:00
12/13/2024 07:00:00 PM,20426,24722,5190,24414,5330,25404,5420,2062,7485,9646,4643,UTC+09:00
12/13/2024 08:00:00 PM,20427,24717,5190,24414,5330,25403,5420,2062,7485,9649,4592,UTC+09:00
12/13/2024 09:00:00 PM,20428,24720,5190,24413,5330,25401,5420,2062,7482,9655,4545,UTC+09:00
12/13/2024 10:00:00 PM,20429,24717,5190,24413,5330,25402,5420,2062,7485,9662,4498,UTC+09:00
12/13/2024 11:00:00 PM,20430,24714,5190,24412,5330,25401,5420,2062,7482,9666,4448,UTC+09:00
12/14/2024 12:00:00 AM,20431,24716,5190,24410,5330,25400,5420,2061,7479,9668,4387,UTC+09:00
12/14/2024 01:00:00 AM,20433,24715,5190,24410,5330,25400,5420,2060,7467,9669,4348,UTC+09:00
12/14/2024 02:00:00 AM,20434,24713,5190,24412,5330,25399,5420,2060,7468,9671,4299,UTC+09:00
12/14/2024 03:00:00 AM,20435,24709,5190,24410,5330,25397,5420,2060,7467,9675,4252,UTC+09:00
12/14/2024 04:00:00 AM,20436,24712,5180,24411,5330,25396,5420,2060,7470,9677,4217,UTC+09:00
12/14/2024 05:00:00 AM,20437,24710,5180,24410,5323,25396,5420,2060,7468,9677,4176,UTC+09:00
12/14/2024 06:00:00 AM,20438,24705,5180,24409,5320,25394,5420,2060,7469,9678,4153,UTC+09:00
12/14/2024 07:00:00 AM,20439,24703,5180,24411,5320,25394,5420,2060,7469,9679,4124,UTC+09:00
12/14/2024 08:00:00 AM,20440,24703,5170,24408,5320,25393,5420,2060,7464,9684,4078,UTC+09:00
12/14/2024 09:00:00 AM,20441,24704,5170,24408,5320,25391,5420,2060,7467,9688,4141,UTC+09:00
12/14/2024 10:00:00 AM,20442,24699,5168,24406,5320,25390,5413,2061,7475,9695,4330,UTC+09:00
12/14/2024 11:00:00 AM,20443,24699,5160,24405,5320,25389,5410,2062,7485,9698,4536,UTC+09:00
12/14/2024 12:00:00 PM,20444,24695,5160,24405,5316,25389,5410,2062,7488,9693,4635,UTC+09:00
12/14/2024 01:00:00 PM,20445,24694,5160,24404,5310,25387,5410,2063,7490,9682,4709,UTC+09:00
12/14/2024 02:00:00 PM,20446,24686,5160,24405,5310,25387,5410,2062,7489,9674,4705,UTC+09:00
12/14/2024 03:00:00 PM,20447,24683,5160,24404,5310,25385,5410,2062,7488,9666,4697,UTC+09:00
12/14/2024 04:00:00 PM,20448,24679,5160,24402,5310,25385,5410,2062,7486,9663,4659,UTC+09:00
12/14/2024 05:00:00 PM,20449,24677,5160,24401,5310,25384,5410,2062,7485,9662,4610,UTC+09:00
12/14/2024 06:00:00 PM,20450,24671,5160,24401,5310,25383,5410,2062,7487,9665,4507,UTC+09:00
12/14/2024 07:00:00 PM,20451,24670,5158,24401,5310,25381,5410,2062,7482,9669,4415,UTC+09:00
12/14/2024 08:00:00 PM,20452,24664,5150,24399,5310,25382,5400,2061,7480,9670,4362,UTC+09:00
12/14/2024 09:00:00 PM,20453,24659,5150,24398,5310,25380,5400,2062,7482,9671,4311,UTC+09:00
12/14/2024 10:00:00 PM,20454,24655,5150,24400,5301,25379,5400,2062,7482,9668,4276,UTC+09:00
12/14/2024 11:00:00 PM,20455,24650,5150,24396,5300,25378,5400,2061,7479,9665,4271,UTC+09:00
12/15/2024 12:00:00 AM,20456,24646,5142,24398,5300,25377,5400,2062,7482,9662,4273,UTC+09:00
12/15/2024 01:00:00 AM,20458,24641,5140,24396,5300,25376,5400,2060,7470,9658,4322,UTC+09:00
12/15/2024 02:00:00 AM,20459,24638,5140,24400,5300,25375,5400,2060,7470,9652,4379,UTC+09:00
12/15/2024 03:00:00 AM,20460,24630,5140,24396,5300,25373,5400,2061,7473,9648,4356,UTC+09:00
12/15/2024 04:00:00 AM,20461,24626,5140,24397,5300,25373,5400,2061,7473,9644,4376,UTC+09:00
12/15/2024 05:00:00 AM,20462,24620,5134,24395,5290,25372,5400,2060,7472,9638,4435,UTC+09:00
12/15/2024 06:00:00 AM,20463,24615,5130,24393,5290,25371,5393,2061,7475,9638,4458,UTC+09:00
12/15/2024 07:00:00 AM,20464,24611,5130,24392,5290,25369,5390,2061,7473,9638,4444,UTC+09:00
12/15/2024 08:00:00 AM,20465,24604,5130,24393,5290,25369,5390,2060,7470,9641,4384,UTC+09:00
12/15/2024 09:00:00 AM,20466,24600,5130,24392,5290,25368,5390,2060,7472,9642,4370,UTC+09:00
12/15/2024 10:00:00 AM,20467,24593,5130,24390,5290,25366,5390,2061,7476,9645,4516,UTC+09:00
12/15/2024 11:00:00 AM,20468,24590,5130,24389,5290,25366,5390,2062,7485,9649,4766,UTC+09:00
12/15/2024 12:00:00 PM,20469,24583,5130,24385,5290,25367,5390,2062,7488,9643,4891,UTC+09:00
12/15/2024 01:00:00 PM,20470,24576,5130,24384,5290,25366,5390,2063,7491,9633,4977,UTC+09:00
12/15/2024 02:00:00 PM,20471,24572,5130,24383,5290,25364,5390,2063,7491,9627,5056,UTC+09:00
12/15/2024 03:00:00 PM,20472,24566,5132,24379,5290,25362,5390,2062,7486,9627,5087,UTC+09:00
12/15/2024 04:00:00 PM,20473,24561,5140,24378,5290,25362,5390,2062,7487,9628,5010,UTC+09:00
12/15/2024 05:00:00 PM,20474,24556,5140,24379,5289,25361,5384,2062,7486,9631,4863,UTC+09:00
