z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
03/14/2025 07:00:00 PM,0.309,4.4,0.286,3.4,0.315,3.3,100,8089,97.14,11.0
03/14/2025 08:00:00 PM,0.309,4.4,0.286,3.5,0.315,3.4,100,8080,97.16,9.2
03/14/2025 09:00:00 PM,0.309,4.4,0.286,3.6,0.315,3.4,100,8082,97.18,7.8
03/14/2025 10:00:00 PM,0.309,4.3,0.285,3.6,0.315,3.5,100,8082,97.2,6.6
03/14/2025 11:00:00 PM,0.308,4.2,0.285,3.7,0.314,3.5,100,8077,97.23,5.8
03/15/2025 12:00:00 AM,0.308,4.1,0.285,3.7,0.314,3.6,100,8074,97.21,5.3
03/15/2025 01:00:00 AM,0.308,4.0,0.285,3.7,0.314,3.6,100,8066,97.11,5.3
03/15/2025 02:00:00 AM,0.308,4.0,0.285,3.7,0.314,3.6,100,8069,97.08,5.3
03/15/2025 03:00:00 AM,0.307,3.9,0.285,3.7,0.314,3.6,100,8066,97.12,5.1
03/15/2025 04:00:00 AM,0.307,3.8,0.284,3.7,0.314,3.7,100,8065,97.11,5.0
03/15/2025 05:00:00 AM,0.307,3.8,0.284,3.7,0.313,3.7,100,8069,97.05,4.6
03/15/2025 06:00:00 AM,0.307,3.7,0.284,3.7,0.313,3.7,100,8066,97.02,4.6
03/15/2025 07:00:00 AM,0.307,3.7,0.284,3.7,0.313,3.7,100,8064,97.04,4.5
03/15/2025 08:00:00 AM,0.306,3.6,0.284,3.6,0.313,3.7,100,8061,97.08,4.5
03/15/2025 09:00:00 AM,0.306,3.6,0.284,3.6,0.313,3.7,100,8064,97.13,5.4
03/15/2025 10:00:00 AM,0.306,3.6,0.284,3.6,0.313,3.7,100,8083,97.13,8.2
03/15/2025 11:00:00 AM,0.306,3.6,0.283,3.6,0.313,3.7,100,8093,97.11,11.4
03/15/2025 12:00:00 PM,0.306,3.8,0.283,3.6,0.312,3.7,100,8111,97.08,12.8
03/15/2025 01:00:00 PM,0.305,4.0,0.283,3.6,0.312,3.7,100,8109,96.98,14.1
03/15/2025 02:00:00 PM,0.305,4.3,0.283,3.7,0.312,3.7,100,8110,96.88,13.4
03/15/2025 03:00:00 PM,0.305,4.5,0.283,3.7,0.312,3.7,100,8109,96.76,13.1
03/15/2025 04:00:00 PM,0.305,4.7,0.283,3.8,0.312,3.8,100,8102,96.71,12.3
03/15/2025 05:00:00 PM,0.305,4.9,0.282,3.9,0.312,3.8,100,8099,96.67,11.7
03/15/2025 06:00:00 PM,0.304,5.0,0.282,4.0,0.311,3.9,100,8095,96.66,9.9
03/15/2025 07:00:00 PM,0.304,5.0,0.282,4.1,0.311,3.9,100,8093,96.63,7.6
03/15/2025 08:00:00 PM,0.304,5.0,0.282,4.2,0.311,4.0,100,8088,96.63,6.3
03/15/2025 09:00:00 PM,0.304,5.0,0.282,4.2,0.311,4.0,100,8087,96.65,5.4
03/15/2025 10:00:00 PM,0.304,4.9,0.282,4.3,0.311,4.1,100,8083,96.64,4.5
03/15/2025 11:00:00 PM,0.303,4.8,0.281,4.3,0.311,4.1,100,8085,96.62,3.7
03/16/2025 12:00:00 AM,0.303,4.6,0.281,4.3,0.311,4.1,100,8084,96.56,3.5
03/16/2025 01:00:00 AM,0.303,4.5,0.281,4.3,0.31,4.2,100,8074,96.49,3.8
03/16/2025 02:00:00 AM,0.303,4.4,0.281,4.3,0.31,4.2,100,8074,96.42,3.7
03/16/2025 03:00:00 AM,0.303,4.4,0.281,4.2,0.31,4.2,100,8074,96.32,3.4
03/16/2025 04:00:00 AM,0.302,4.3,0.281,4.2,0.31,4.2,100,8071,96.23,3.3
03/16/2025 05:00:00 AM,0.302,4.2,0.281,4.2,0.31,4.2,100,8071,96.14,3.2
03/16/2025 06:00:00 AM,0.302,4.2,0.281,4.2,0.31,4.2,100,8072,96.09,2.5
03/16/2025 07:00:00 AM,0.302,4.1,0.28,4.2,0.31,4.2,100,8067,96.01,1.6
03/16/2025 08:00:00 AM,0.302,4.1,0.28,4.1,0.31,4.2,100,8066,95.96,0.7
03/16/2025 09:00:00 AM,0.302,4.0,0.28,4.1,0.309,4.2,100,8064,95.91,0.5
03/16/2025 10:00:00 AM,0.303,3.9,0.28,4.1,0.309,4.2,100,8066,95.85,0.6
03/16/2025 11:00:00 AM,0.304,3.8,0.28,4.0,0.309,4.2,100,8067,95.79,0.8
03/16/2025 12:00:00 PM,0.309,3.7,0.28,4.0,0.309,4.2,100,8067,95.72,1.0
03/16/2025 01:00:00 PM,0.316,3.6,0.281,4.0,0.309,4.1,100,8067,95.66,1.5
03/16/2025 02:00:00 PM,0.323,3.5,0.281,3.9,0.309,4.1,100,8067,95.6,1.3
03/16/2025 03:00:00 PM,0.326,3.5,0.283,3.9,0.309,4.1,100,8070,95.58,1.5
03/16/2025 04:00:00 PM,0.326,3.5,0.284,3.9,0.31,4.1,100,8064,95.57,1.8
03/16/2025 05:00:00 PM,0.326,3.6,0.285,3.8,0.311,4.1,100,8064,95.57,1.5
03/16/2025 06:00:00 PM,0.326,3.6,0.286,3.8,0.312,4.0,100,8063,95.58,0.8
03/16/2025 07:00:00 PM,0.326,3.6,0.287,3.8,0.313,4.0,100,8061,95.6,-0.2
03/16/2025 08:00:00 PM,0.325,3.6,0.287,3.8,0.314,4.0,100,8058,95.64,-0.6
03/16/2025 09:00:00 PM,0.325,3.6,0.288,3.8,0.314,4.0,100,8057,95.71,-1.6
03/16/2025 10:00:00 PM,0.324,3.5,0.288,3.8,0.315,4.0,100,8060,95.74,-2.2
03/16/2025 11:00:00 PM,0.324,3.4,0.288,3.8,0.315,4.0,100,8058,95.76,-2.5
03/17/2025 12:00:00 AM,0.324,3.3,0.288,3.7,0.315,4.0,100,8057,95.76,-2.9
03/17/2025 01:00:00 AM,0.323,3.2,0.288,3.7,0.315,4.0,100,8045,95.79,-3.0
03/17/2025 02:00:00 AM,0.323,3.2,0.288,3.7,0.316,3.9,100,8046,95.83,-3.3
03/17/2025 03:00:00 AM,0.322,3.1,0.288,3.6,0.316,3.9,100,8042,95.85,-3.6
03/17/2025 04:00:00 AM,0.322,3.1,0.288,3.6,0.316,3.9,100,8046,95.89,-4.0
03/17/2025 05:00:00 AM,0.322,3.0,0.288,3.6,0.316,3.9,100,8047,95.92,-3.8
03/17/2025 06:00:00 AM,0.321,3.0,0.288,3.5,0.315,3.9,100,8045,95.94,-3.8
03/17/2025 07:00:00 AM,0.321,2.9,0.288,3.5,0.315,3.8,100,8044,96.01,-3.7
03/17/2025 08:00:00 AM,0.32,2.9,0.288,3.5,0.315,3.8,100,8039,96.1,-3.5
03/17/2025 09:00:00 AM,0.32,2.8,0.288,3.4,0.315,3.8,100,8039,96.17,-2.6
03/17/2025 10:00:00 AM,0.32,2.8,0.287,3.4,0.315,3.8,100,8044,96.23,-0.9
03/17/2025 11:00:00 AM,0.319,2.8,0.287,3.4,0.315,3.8,100,8045,96.25,0.4
03/17/2025 12:00:00 PM,0.319,2.8,0.287,3.3,0.315,3.7,100,8049,96.23,1.0
03/17/2025 01:00:00 PM,0.319,2.8,0.287,3.3,0.315,3.7,100,8058,96.21,1.5
03/17/2025 02:00:00 PM,0.32,2.8,0.287,3.3,0.315,3.7,100,8067,96.16,2.8
03/17/2025 03:00:00 PM,0.321,2.8,0.287,3.3,0.315,3.7,100,8069,96.12,3.4
03/17/2025 04:00:00 PM,0.321,3.0,0.287,3.3,0.315,3.7,100,8066,96.08,3.1
03/17/2025 05:00:00 PM,0.321,3.1,0.287,3.3,0.315,3.6,100,8064,96.04,2.1
03/17/2025 06:00:00 PM,0.321,3.2,0.288,3.3,0.315,3.6,100,8059,96.04,0.9
03/17/2025 07:00:00 PM,0.32,3.2,0.288,3.3,0.315,3.6,100,8060,96.06,-0.0
03/17/2025 08:00:00 PM,0.32,3.1,0.287,3.4,0.315,3.6,100,8054,96.14,-0.4
03/17/2025 09:00:00 PM,0.32,3.1,0.287,3.4,0.315,3.7,100,8051,96.19,-1.1
03/17/2025 10:00:00 PM,0.32,3.0,0.287,3.4,0.315,3.7,100,8051,96.16,-1.6
03/17/2025 11:00:00 PM,0.32,2.9,0.287,3.4,0.315,3.7,100,8052,96.11,-1.9
03/18/2025 12:00:00 AM,0.319,2.8,0.287,3.3,0.315,3.7,100,8053,96.05,-1.9
03/18/2025 01:00:00 AM,0.319,2.8,0.287,3.3,0.315,3.6,100,8042,95.95,-1.5
03/18/2025 02:00:00 AM,0.319,2.7,0.287,3.3,0.315,3.6,100,8043,95.86,-1.5
03/18/2025 03:00:00 AM,0.318,2.6,0.287,3.2,0.315,3.6,100,8044,95.82,-1.5
03/18/2025 04:00:00 AM,0.318,2.6,0.287,3.2,0.315,3.6,100,8043,95.77,-2.5
03/18/2025 05:00:00 AM,0.318,2.5,0.287,3.2,0.315,3.6,100,8043,95.73,-3.0
03/18/2025 06:00:00 AM,0.317,2.5,0.287,3.1,0.315,3.6,100,8040,95.69,-3.2
03/18/2025 07:00:00 AM,0.317,2.5,0.287,3.1,0.314,3.5,100,8040,95.67,-3.3
03/18/2025 08:00:00 AM,0.317,2.4,0.286,3.1,0.314,3.5,100,8035,95.67,-3.2
03/18/2025 09:00:00 AM,0.316,2.4,0.286,3.1,0.314,3.5,100,8039,95.69,-1.9
03/18/2025 10:00:00 AM,0.316,2.4,0.286,3.0,0.314,3.5,100,8040,95.73,-0.3
03/18/2025 11:00:00 AM,0.316,2.4,0.286,3.0,0.314,3.5,100,8042,95.76,1.1
03/18/2025 12:00:00 PM,0.315,2.3,0.286,3.0,0.314,3.4,100,8049,95.77,1.4
03/18/2025 01:00:00 PM,0.315,2.3,0.286,3.0,0.314,3.4,100,8054,95.76,1.8
03/18/2025 02:00:00 PM,0.316,2.3,0.286,2.9,0.314,3.4,100,8052,95.77,0.5
03/18/2025 03:00:00 PM,0.316,2.3,0.286,2.9,0.313,3.4,100,8052,95.82,0.5
03/18/2025 04:00:00 PM,0.317,2.3,0.286,2.9,0.313,3.4,100,8046,95.92,-0.1
03/18/2025 05:00:00 PM,0.317,2.4,0.286,2.9,0.313,3.4,100,8047,96.02,-0.2
03/18/2025 06:00:00 PM,0.318,2.4,0.286,2.9,0.313,3.3,100,8046,96.12,-0.4
03/18/2025 07:00:00 PM,0.318,2.4,0.286,2.9,0.314,3.3,100,8042,96.2,-1.5
03/18/2025 08:00:00 PM,0.318,2.4,0.286,2.9,0.314,3.3,100,8041,96.31,-2.6
03/18/2025 09:00:00 PM,0.318,2.4,0.286,2.9,0.314,3.3,100,8039,96.43,-3.4
03/18/2025 10:00:00 PM,0.318,2.3,0.286,2.9,0.314,3.3,100,8038,96.51,-3.9
03/18/2025 11:00:00 PM,0.318,2.3,0.286,2.9,0.314,3.3,100,8039,96.56,-4.5
03/19/2025 12:00:00 AM,0.318,2.3,0.286,2.9,0.314,3.3,100,8038,96.58,-4.8
03/19/2025 01:00:00 AM,0.318,2.2,0.286,2.8,0.314,3.3,100,8026,96.61,-4.9
03/19/2025 02:00:00 AM,0.318,2.2,0.286,2.8,0.314,3.3,100,8026,96.63,-5.1
03/19/2025 03:00:00 AM,0.317,2.1,0.286,2.8,0.314,3.3,100,8029,96.61,-5.4
03/19/2025 04:00:00 AM,0.317,2.1,0.286,2.8,0.314,3.2,100,8027,96.62,-5.8
03/19/2025 05:00:00 AM,0.317,2.1,0.286,2.8,0.314,3.2,100,8023,96.64,-5.8
03/19/2025 06:00:00 AM,0.316,2.0,0.286,2.7,0.314,3.2,100,8026,96.66,-6.0
03/19/2025 07:00:00 AM,0.316,2.0,0.286,2.7,0.314,3.2,100,8026,96.7,-6.1
03/19/2025 08:00:00 AM,0.316,2.0,0.285,2.7,0.314,3.2,100,8023,96.75,-5.2
03/19/2025 09:00:00 AM,0.315,2.0,0.285,2.7,0.314,3.2,100,8065,96.82,-1.8
03/19/2025 10:00:00 AM,0.315,1.9,0.285,2.6,0.313,3.1,100,8091,96.88,2.6
03/19/2025 11:00:00 AM,0.314,1.9,0.285,2.6,0.313,3.1,100,8111,96.88,3.1
03/19/2025 12:00:00 PM,0.315,1.9,0.285,2.6,0.313,3.1,100,8137,96.84,3.6
03/19/2025 01:00:00 PM,0.315,1.9,0.285,2.6,0.313,3.1,100,8133,96.79,5.0
03/19/2025 02:00:00 PM,0.315,2.0,0.285,2.6,0.313,3.1,100,8136,96.73,4.7
03/19/2025 03:00:00 PM,0.316,2.1,0.285,2.6,0.313,3.1,100,8131,96.67,3.8
03/19/2025 04:00:00 PM,0.316,2.2,0.285,2.6,0.313,3.1,100,8128,96.65,3.0
03/19/2025 05:00:00 PM,0.316,2.3,0.285,2.6,0.313,3.1,100,8122,96.64,1.9
03/19/2025 06:00:00 PM,0.316,2.3,0.285,2.6,0.313,3.1,100,8118,96.65,0.7
03/19/2025 07:00:00 PM,0.315,2.3,0.285,2.7,0.313,3.1,100,8118,96.67,-0.4
03/19/2025 08:00:00 PM,0.315,2.3,0.285,2.7,0.313,3.1,100,8111,96.72,-1.3
03/19/2025 09:00:00 PM,0.315,2.3,0.285,2.7,0.313,3.1,100,8111,96.78,-2.1
03/19/2025 10:00:00 PM,0.315,2.2,0.285,2.7,0.313,3.1,100,8110,96.81,-2.7
03/19/2025 11:00:00 PM,0.315,2.2,0.285,2.7,0.313,3.1,100,8107,96.82,-3.2
03/20/2025 12:00:00 AM,0.315,2.1,0.285,2.7,0.313,3.1,100,8107,96.81,-3.5
03/20/2025 01:00:00 AM,0.314,2.1,0.285,2.7,0.313,3.1,100,8093,96.79,-3.7
03/20/2025 02:00:00 AM,0.314,2.0,0.285,2.7,0.313,3.1,100,8096,96.76,-4.3
03/20/2025 03:00:00 AM,0.314,2.0,0.284,2.6,0.313,3.1,100,8096,96.75,-4.0
03/20/2025 04:00:00 AM,0.313,2.0,0.284,2.6,0.313,3.1,100,8097,96.74,-2.9
03/20/2025 05:00:00 AM,0.313,1.9,0.284,2.6,0.313,3.1,100,8096,96.73,-2.5
03/20/2025 06:00:00 AM,0.313,1.9,0.284,2.6,0.312,3.1,100,8096,96.7,-2.4
03/20/2025 07:00:00 AM,0.312,1.9,0.284,2.6,0.312,3.0,100,8097,96.68,-2.3
03/20/2025 08:00:00 AM,0.312,1.9,0.284,2.5,0.312,3.0,100,8090,96.65,-1.5
03/20/2025 09:00:00 AM,0.312,1.8,0.284,2.5,0.312,3.0,100,8096,96.66,-0.1
03/20/2025 10:00:00 AM,0.312,1.8,0.284,2.5,0.312,3.0,100,8099,96.68,1.5
03/20/2025 11:00:00 AM,0.311,1.8,0.284,2.5,0.312,3.0,100,8104,96.63,3.6
03/20/2025 12:00:00 PM,0.311,1.8,0.284,2.5,0.312,3.0,100,8126,96.57,5.2
03/20/2025 01:00:00 PM,0.311,1.9,0.284,2.5,0.312,3.0,100,8128,96.51,7.4
03/20/2025 02:00:00 PM,0.311,2.0,0.283,2.5,0.312,2.9,100,8134,96.4,8.4
03/20/2025 03:00:00 PM,0.311,2.1,0.283,2.5,0.311,2.9,100,8131,96.29,9.3
03/20/2025 04:00:00 PM,0.311,2.4,0.283,2.5,0.311,2.9,100,8126,96.19,9.4
03/20/2025 05:00:00 PM,0.311,2.6,0.283,2.6,0.311,2.9,100,8124,96.1,8.9
03/20/2025 06:00:00 PM,0.311,2.8,0.283,2.6,0.311,3.0,100,8121,96.05,8.2
03/20/2025 07:00:00 PM,0.311,2.9,0.283,2.7,0.311,3.0,100,8120,96.05,7.0
03/20/2025 08:00:00 PM,0.311,3.0,0.283,2.8,0.311,3.0,100,8112,96.06,6.1
03/20/2025 09:00:00 PM,0.31,3.0,0.283,2.8,0.311,3.1,100,8112,96.08,5.4
03/20/2025 10:00:00 PM,0.31,3.0,0.283,2.9,0.311,3.1,100,8110,96.1,4.9
03/20/2025 11:00:00 PM,0.31,3.0,0.282,2.9,0.311,3.1,100,8109,96.09,4.0
03/21/2025 12:00:00 AM,0.31,3.0,0.282,3.0,0.311,3.2,100,8105,96.08,3.2
03/21/2025 01:00:00 AM,0.31,2.9,0.282,3.0,0.311,3.2,100,8096,96.08,3.0
03/21/2025 02:00:00 AM,0.309,2.9,0.282,3.0,0.311,3.2,100,8097,96.1,3.5
03/21/2025 03:00:00 AM,0.309,2.9,0.282,3.0,0.31,3.2,100,8096,96.09,3.6
03/21/2025 04:00:00 AM,0.309,2.9,0.282,3.0,0.311,3.3,100,8095,96.05,3.1
03/21/2025 05:00:00 AM,0.309,2.9,0.282,3.0,0.31,3.3,100,8095,96.02,2.0
03/21/2025 06:00:00 AM,0.309,2.9,0.282,3.0,0.31,3.3,100,8092,96.01,1.9
03/21/2025 07:00:00 AM,0.308,2.8,0.282,3.0,0.31,3.3,100,8096,96.02,2.3
03/21/2025 08:00:00 AM,0.308,2.8,0.282,3.0,0.31,3.3,100,8099,96.03,3.6
03/21/2025 09:00:00 AM,0.308,2.8,0.282,3.0,0.31,3.3,100,8110,96.04,6.6
03/21/2025 10:00:00 AM,0.308,2.9,0.281,3.0,0.31,3.3,100,8134,96.02,10.0
03/21/2025 11:00:00 AM,0.308,3.1,0.281,3.1,0.31,3.3,100,8151,95.99,12.6
03/21/2025 12:00:00 PM,0.308,3.4,0.281,3.1,0.31,3.3,100,8165,95.94,14.2
03/21/2025 01:00:00 PM,0.307,3.7,0.281,3.2,0.31,3.3,100,8161,95.85,16.3
03/21/2025 02:00:00 PM,0.307,4.1,0.281,3.3,0.31,3.4,100,8160,95.75,17.0
03/21/2025 03:00:00 PM,0.307,4.4,0.281,3.4,0.309,3.4,100,8149,95.67,16.7
03/21/2025 04:00:00 PM,0.307,4.7,0.281,3.5,0.309,3.5,100,8144,95.6,16.0
03/21/2025 05:00:00 PM,0.307,5.0,0.281,3.7,0.309,3.6,100,8140,95.55,14.9
03/21/2025 06:00:00 PM,0.307,5.1,0.281,3.8,0.309,3.6,100,8136,95.58,13.5
03/21/2025 07:00:00 PM,0.306,5.2,0.28,4.0,0.309,3.7,100,8131,95.62,11.7
03/21/2025 08:00:00 PM,0.306,5.2,0.28,4.0,0.309,3.8,100,8123,95.7,10.4
03/21/2025 09:00:00 PM,0.306,5.1,0.28,4.1,0.309,3.9,100,8120,95.76,9.4
03/21/2025 10:00:00 PM,0.306,5.0,0.28,4.2,0.309,4.0,100,8119,95.81,8.6
03/21/2025 11:00:00 PM,0.305,5.0,0.28,4.3,0.309,4.0,100,8117,95.84,7.6
03/22/2025 12:00:00 AM,0.305,4.9,0.28,4.3,0.309,4.1,100,8114,95.86,6.3
03/22/2025 01:00:00 AM,0.305,4.8,0.28,4.3,0.309,4.1,100,8104,95.87,5.4
03/22/2025 02:00:00 AM,0.305,4.7,0.28,4.3,0.308,4.2,100,8103,95.87,4.5
03/22/2025 03:00:00 AM,0.305,4.6,0.28,4.3,0.308,4.2,100,8102,95.83,3.9
03/22/2025 04:00:00 AM,0.304,4.5,0.28,4.3,0.308,4.2,100,8102,95.8,3.7
03/22/2025 05:00:00 AM,0.304,4.4,0.28,4.3,0.308,4.2,100,8102,95.77,3.6
03/22/2025 06:00:00 AM,0.304,4.3,0.279,4.3,0.308,4.2,100,8099,95.76,3.5
03/22/2025 07:00:00 AM,0.304,4.2,0.279,4.2,0.308,4.2,100,8101,95.77,3.5
03/22/2025 08:00:00 AM,0.303,4.1,0.279,4.2,0.308,4.2,100,8102,95.79,5.3
03/22/2025 09:00:00 AM,0.303,4.1,0.279,4.2,0.308,4.2,100,8128,95.82,10.1
03/22/2025 10:00:00 AM,0.303,4.1,0.279,4.1,0.308,4.2,100,8156,95.85,15.2
03/22/2025 11:00:00 AM,0.303,4.3,0.279,4.1,0.308,4.2,100,8172,95.83,16.8
03/22/2025 12:00:00 PM,0.303,4.6,0.279,4.1,0.308,4.2,100,8181,95.78,18.0
03/22/2025 01:00:00 PM,0.303,5.0,0.279,4.2,0.307,4.2,100,8177,95.7,19.7
03/22/2025 02:00:00 PM,0.303,5.4,0.278,4.3,0.307,4.2,100,8171,95.61,19.7
03/22/2025 03:00:00 PM,0.302,5.8,0.278,4.4,0.307,4.3,100,8163,95.54,19.6
03/22/2025 04:00:00 PM,0.302,6.1,0.278,4.6,0.307,4.3,100,8154,95.49,19.2
03/22/2025 05:00:00 PM,0.302,6.3,0.278,4.7,0.307,4.4,100,8147,95.53,17.8
03/22/2025 06:00:00 PM,0.302,6.4,0.278,4.9,0.307,4.5,100,8143,95.55,15.9
03/22/2025 07:00:00 PM,0.301,6.5,0.278,5.0,0.307,4.6,100,8139,95.6,14.0
03/22/2025 08:00:00 PM,0.301,6.5,0.278,5.1,0.307,4.7,100,8134,95.64,12.3
03/22/2025 09:00:00 PM,0.301,6.4,0.278,5.2,0.307,4.7,100,8131,95.72,11.0
03/22/2025 10:00:00 PM,0.301,6.3,0.278,5.2,0.307,4.8,100,8129,95.78,10.4
03/22/2025 11:00:00 PM,0.301,6.2,0.278,5.3,0.307,4.9,100,8123,95.82,9.6
03/23/2025 12:00:00 AM,0.3,6.0,0.277,5.3,0.306,4.9,100,8125,95.83,8.7
03/23/2025 01:00:00 AM,0.3,5.9,0.277,5.3,0.306,5.0,100,8114,95.84,8.0
03/23/2025 02:00:00 AM,0.3,5.8,0.277,5.3,0.306,5.0,100,8112,95.85,7.4
03/23/2025 03:00:00 AM,0.3,5.7,0.277,5.3,0.306,5.0,100,8112,95.84,7.0
03/23/2025 04:00:00 AM,0.3,5.6,0.277,5.3,0.306,5.0,100,8110,95.85,6.6
03/23/2025 05:00:00 AM,0.299,5.5,0.277,5.2,0.306,5.1,100,8112,95.87,6.4
03/23/2025 06:00:00 AM,0.299,5.4,0.277,5.2,0.306,5.1,100,8109,95.88,6.4
03/23/2025 07:00:00 AM,0.299,5.3,0.277,5.2,0.306,5.1,100,8109,95.93,6.1
03/23/2025 08:00:00 AM,0.299,5.2,0.277,5.2,0.306,5.1,100,8105,95.98,7.0
03/23/2025 09:00:00 AM,0.299,5.2,0.277,5.1,0.306,5.0,100,8134,96.03,11.4
03/23/2025 10:00:00 AM,0.299,5.2,0.277,5.1,0.305,5.0,100,8166,96.04,17.4
03/23/2025 11:00:00 AM,0.299,5.4,0.276,5.1,0.305,5.0,100,8183,96.01,19.6
03/23/2025 12:00:00 PM,0.298,5.8,0.276,5.1,0.305,5.0,100,8195,95.95,20.6
03/23/2025 01:00:00 PM,0.298,6.2,0.276,5.2,0.305,5.0,100,8184,95.86,22.2
03/23/2025 02:00:00 PM,0.298,6.6,0.276,5.2,0.305,5.1,100,8182,95.78,21.6
03/23/2025 03:00:00 PM,0.298,6.9,0.276,5.4,0.305,5.1,100,8177,95.7,21.5
03/23/2025 04:00:00 PM,0.298,7.2,0.276,5.5,0.305,5.2,100,8168,95.67,20.8
03/23/2025 05:00:00 PM,0.298,7.4,0.276,5.7,0.305,5.2,100,8159,95.66,19.6
03/23/2025 06:00:00 PM,0.297,7.5,0.276,5.8,0.305,5.3,100,8154,95.66,18.2
03/23/2025 07:00:00 PM,0.297,7.6,0.276,5.9,0.305,5.4,100,8149,95.66,16.4
03/23/2025 08:00:00 PM,0.297,7.6,0.275,6.0,0.304,5.5,100,8143,95.68,15.0
03/23/2025 09:00:00 PM,0.297,7.5,0.275,6.1,0.304,5.5,100,8139,95.72,14.0
03/23/2025 10:00:00 PM,0.297,7.4,0.275,6.2,0.304,5.6,100,8140,95.71,13.3
03/23/2025 11:00:00 PM,0.296,7.3,0.275,6.2,0.304,5.7,100,8137,95.67,12.7
03/24/2025 12:00:00 AM,0.296,7.2,0.275,6.2,0.304,5.7,100,8134,95.65,12.1
03/24/2025 01:00:00 AM,0.296,7.1,0.275,6.2,0.304,5.8,100,8123,95.59,12.2
03/24/2025 02:00:00 AM,0.296,7.0,0.275,6.2,0.304,5.8,100,8119,95.54,12.0
03/24/2025 03:00:00 AM,0.296,7.0,0.275,6.2,0.304,5.8,100,8121,95.46,11.6
03/24/2025 04:00:00 AM,0.295,6.9,0.275,6.2,0.304,5.9,100,8119,95.4,11.2
03/24/2025 05:00:00 AM,0.295,6.8,0.275,6.2,0.304,5.9,100,8118,95.36,10.8
03/24/2025 06:00:00 AM,0.295,6.8,0.274,6.2,0.304,5.9,100,8115,95.32,10.5
03/24/2025 07:00:00 AM,0.295,6.7,0.274,6.2,0.303,5.9,100,8115,95.3,10.6
03/24/2025 08:00:00 AM,0.295,6.6,0.274,6.2,0.303,5.9,100,8112,95.35,11.4
03/24/2025 09:00:00 AM,0.295,6.6,0.274,6.2,0.303,5.9,100,8113,95.34,12.7
03/24/2025 10:00:00 AM,0.294,6.6,0.274,6.1,0.303,5.9,100,8132,95.29,15.4
03/24/2025 11:00:00 AM,0.294,6.7,0.274,6.1,0.303,5.9,100,8156,95.18,18.8
03/24/2025 12:00:00 PM,0.294,6.9,0.274,6.1,0.303,5.9,100,8169,95.12,20.5
03/24/2025 01:00:00 PM,0.294,7.2,0.274,6.2,0.303,5.9,100,8171,95.05,21.7
03/24/2025 02:00:00 PM,0.294,7.6,0.274,6.2,0.303,5.9,100,8168,94.97,21.4
03/24/2025 03:00:00 PM,0.294,7.9,0.274,6.3,0.303,6.0,100,8164,94.89,21.4
03/24/2025 04:00:00 PM,0.293,8.1,0.273,6.4,0.303,6.0,100,8155,94.85,20.7
03/24/2025 05:00:00 PM,0.293,8.3,0.273,6.6,0.302,6.1,100,8149,94.85,19.2
03/24/2025 06:00:00 PM,0.293,8.4,0.273,6.7,0.302,6.1,100,8144,94.88,17.6
03/24/2025 07:00:00 PM,0.293,8.4,0.273,6.8,0.302,6.2,100,8139,94.93,15.3
03/24/2025 08:00:00 PM,0.293,8.4,0.273,6.9,0.302,6.3,100,8135,95.01,13.7
03/24/2025 09:00:00 PM,0.293,8.3,0.273,7.0,0.302,6.3,100,8134,95.09,12.2
03/24/2025 10:00:00 PM,0.292,8.2,0.273,7.0,0.302,6.4,100,8131,95.14,11.2
03/24/2025 11:00:00 PM,0.292,8.1,0.273,7.0,0.302,6.5,100,8129,95.2,10.6
03/25/2025 12:00:00 AM,0.292,7.9,0.272,7.0,0.302,6.5,100,8125,95.2,9.8
03/25/2025 01:00:00 AM,0.292,7.8,0.272,7.0,0.302,6.5,100,8115,95.19,9.4
03/25/2025 02:00:00 AM,0.292,7.7,0.272,7.0,0.301,6.5,100,8113,95.17,8.9
03/25/2025 03:00:00 AM,0.291,7.6,0.272,7.0,0.301,6.6,100,8115,95.1,8.5
03/25/2025 04:00:00 AM,0.291,7.5,0.272,7.0,0.301,6.6,100,8109,95.08,8.1
03/25/2025 05:00:00 AM,0.291,7.4,0.272,6.9,0.301,6.6,100,8112,95.1,8.2
03/25/2025 06:00:00 AM,0.291,7.4,0.272,6.9,0.301,6.6,100,8112,95.08,8.2
03/25/2025 07:00:00 AM,0.291,7.3,0.272,6.9,0.301,6.6,100,8110,95.09,8.1
03/25/2025 08:00:00 AM,0.29,7.2,0.272,6.8,0.301,6.6,100,8108,95.09,8.6
03/25/2025 09:00:00 AM,0.29,7.2,0.272,6.8,0.301,6.6,100,8115,95.07,10.3
03/25/2025 10:00:00 AM,0.29,7.2,0.272,6.8,0.301,6.5,100,8141,95.05,13.6
03/25/2025 11:00:00 AM,0.29,7.3,0.271,6.8,0.301,6.5,100,8153,94.94,16.0
03/25/2025 12:00:00 PM,0.29,7.5,0.271,6.8,0.301,6.5,100,8164,94.79,17.1
03/25/2025 01:00:00 PM,0.29,7.8,0.271,6.8,0.3,6.5,100,8164,94.64,18.7
03/25/2025 02:00:00 PM,0.29,8.0,0.271,6.8,0.3,6.5,100,8164,94.43,18.8
03/25/2025 03:00:00 PM,0.289,8.2,0.271,6.9,0.3,6.6,100,8159,94.23,20.3
03/25/2025 04:00:00 PM,0.289,8.4,0.271,7.0,0.3,6.6,100,8153,94.11,20.0
