z6-28109,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14764,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
11/19/2024 06:00:00 PM,0.298,6.5,0.303,8.2,0.301,10.0,100,8534,96.2,3.3
11/19/2024 07:00:00 PM,0.298,6.5,0.303,8.3,0.301,9.9,100,8523,96.17,0.9
11/19/2024 08:00:00 PM,0.298,6.4,0.303,8.3,0.301,9.9,100,8517,96.11,-1.5
11/19/2024 09:00:00 PM,0.298,6.3,0.303,8.3,0.301,9.9,100,8508,96.06,-3.6
11/19/2024 10:00:00 PM,0.298,6.2,0.303,8.4,0.301,9.9,100,8504,96.07,-3.1
11/19/2024 11:00:00 PM,0.298,6.0,0.303,8.4,0.301,9.9,100,8502,96.05,-2.6
11/20/2024 12:00:00 AM,0.298,6.0,0.303,8.4,0.301,9.9,100,8497,96.02,-2.5
11/20/2024 01:00:00 AM,0.298,5.9,0.303,8.4,0.301,9.9,100,8459,96.01,-2.3
11/20/2024 02:00:00 AM,0.298,5.9,0.303,8.4,0.301,9.8,100,8464,95.96,-3.5
11/20/2024 03:00:00 AM,0.298,5.8,0.303,8.3,0.301,9.8,100,8466,95.93,-4.6
11/20/2024 04:00:00 AM,0.298,5.7,0.303,8.3,0.301,9.8,100,8463,95.89,-6.2
11/20/2024 05:00:00 AM,0.298,5.6,0.303,8.3,0.301,9.8,100,8443,95.86,-7.4
11/20/2024 06:00:00 AM,0.298,5.4,0.303,8.3,0.301,9.8,100,8445,95.87,-8.1
11/20/2024 07:00:00 AM,0.298,5.2,0.303,8.3,0.301,9.8,100,8445,95.84,-8.6
11/20/2024 08:00:00 AM,0.298,5.1,0.303,8.2,0.301,9.7,100,8444,95.86,-8.1
11/20/2024 09:00:00 AM,0.298,5.0,0.303,8.2,0.301,9.7,100,8469,95.9,-4.8
11/20/2024 10:00:00 AM,0.298,4.9,0.303,8.1,0.301,9.7,100,8505,95.94,0.2
11/20/2024 11:00:00 AM,0.298,5.0,0.303,8.1,0.301,9.7,100,8571,95.94,5.7
11/20/2024 12:00:00 PM,0.299,5.1,0.303,8.0,0.301,9.7,100,8602,95.89,11.8
11/20/2024 01:00:00 PM,0.298,5.5,0.303,8.0,0.301,9.6,100,8607,95.86,12.4
11/20/2024 02:00:00 PM,0.298,5.9,0.303,7.9,0.301,9.6,100,8613,95.8,10.9
11/20/2024 03:00:00 PM,0.298,6.2,0.303,7.9,0.301,9.6,100,8593,95.76,11.9
11/20/2024 04:00:00 PM,0.298,6.6,0.303,8.0,0.301,9.6,100,8561,95.75,9.8
11/20/2024 05:00:00 PM,0.298,6.8,0.303,8.0,0.301,9.5,100,8542,95.73,5.7
11/20/2024 06:00:00 PM,0.298,6.8,0.303,8.1,0.301,9.5,100,8526,95.72,3.0
11/20/2024 07:00:00 PM,0.298,6.7,0.303,8.1,0.301,9.5,100,8520,95.73,2.3
11/20/2024 08:00:00 PM,0.298,6.6,0.302,8.2,0.301,9.5,100,8512,95.73,1.9
11/20/2024 09:00:00 PM,0.298,6.5,0.302,8.2,0.301,9.5,100,8504,95.71,0.6
11/20/2024 10:00:00 PM,0.298,6.4,0.302,8.2,0.301,9.5,100,8498,95.69,-2.3
11/20/2024 11:00:00 PM,0.298,6.2,0.302,8.3,0.301,9.5,100,8490,95.65,-5.2
11/21/2024 12:00:00 AM,0.298,6.0,0.302,8.3,0.301,9.5,100,8490,95.62,-6.7
11/21/2024 01:00:00 AM,0.298,5.8,0.302,8.3,0.301,9.5,100,8478,95.58,-7.6
11/21/2024 02:00:00 AM,0.298,5.6,0.302,8.2,0.301,9.5,100,8478,95.56,-7.9
11/21/2024 03:00:00 AM,0.298,5.4,0.302,8.2,0.301,9.5,100,8477,95.57,-5.7
11/21/2024 04:00:00 AM,0.298,5.3,0.302,8.2,0.301,9.5,100,8475,95.54,-5.1
11/21/2024 05:00:00 AM,0.298,5.2,0.302,8.1,0.301,9.5,100,8475,95.51,-3.6
11/21/2024 06:00:00 AM,0.298,5.2,0.302,8.1,0.301,9.5,100,8472,95.5,-2.0
11/21/2024 07:00:00 AM,0.298,5.2,0.302,8.0,0.301,9.5,100,8470,95.49,-2.3
11/21/2024 08:00:00 AM,0.298,5.2,0.302,8.0,0.301,9.5,100,8447,95.5,-3.9
11/21/2024 09:00:00 AM,0.298,5.2,0.302,7.9,0.301,9.4,100,8464,95.57,-2.4
11/21/2024 10:00:00 AM,0.298,5.2,0.302,7.9,0.301,9.4,100,8497,95.6,1.8
11/21/2024 11:00:00 AM,0.298,5.4,0.302,7.9,0.301,9.4,100,8507,95.61,6.6
11/21/2024 12:00:00 PM,0.298,5.7,0.302,7.8,0.301,9.4,100,8495,95.58,7.3
11/21/2024 01:00:00 PM,0.298,6.0,0.302,7.8,0.301,9.4,100,8493,95.49,7.6
11/21/2024 02:00:00 PM,0.298,6.3,0.302,7.8,0.301,9.3,100,8488,95.44,9.0
11/21/2024 03:00:00 PM,0.298,6.5,0.302,7.9,0.301,9.3,100,8484,95.39,9.4
11/21/2024 04:00:00 PM,0.298,6.8,0.302,7.9,0.301,9.3,100,8478,95.37,9.1
11/21/2024 05:00:00 PM,0.298,7.0,0.302,7.9,0.301,9.3,100,8466,95.35,7.7
11/21/2024 06:00:00 PM,0.297,7.0,0.302,8.0,0.301,9.3,100,8459,95.38,7.2
11/21/2024 07:00:00 PM,0.297,7.1,0.302,8.1,0.301,9.3,100,8440,95.42,6.0
11/21/2024 08:00:00 PM,0.297,7.1,0.302,8.1,0.301,9.3,100,8437,95.44,5.0
11/21/2024 09:00:00 PM,0.297,7.0,0.302,8.2,0.301,9.3,100,8434,95.43,5.3
11/21/2024 10:00:00 PM,0.297,7.0,0.302,8.2,0.301,9.3,100,8430,95.44,5.4
11/21/2024 11:00:00 PM,0.297,7.0,0.302,8.2,0.301,9.3,100,8425,95.42,5.9
11/22/2024 12:00:00 AM,0.297,7.1,0.302,8.3,0.301,9.3,100,8420,95.36,5.8
11/22/2024 01:00:00 AM,0.297,7.1,0.302,8.3,0.301,9.3,100,8405,95.34,5.9
11/22/2024 02:00:00 AM,0.297,7.1,0.301,8.3,0.301,9.4,100,8401,95.34,5.4
11/22/2024 03:00:00 AM,0.297,7.1,0.301,8.3,0.301,9.4,100,8399,95.37,4.4
11/22/2024 04:00:00 AM,0.297,7.1,0.301,8.4,0.301,9.4,100,8395,95.39,3.1
11/22/2024 05:00:00 AM,0.297,7.0,0.301,8.4,0.301,9.4,100,8390,95.4,0.9
11/22/2024 06:00:00 AM,0.297,6.8,0.301,8.4,0.301,9.4,100,8386,95.39,-2.6
11/22/2024 07:00:00 AM,0.297,6.7,0.301,8.4,0.301,9.4,100,8381,95.4,-5.1
11/22/2024 08:00:00 AM,0.298,6.4,0.301,8.4,0.301,9.4,100,8361,95.45,-6.8
11/22/2024 09:00:00 AM,0.298,6.2,0.301,8.4,0.301,9.4,100,8386,95.57,-3.8
11/22/2024 10:00:00 AM,0.298,6.0,0.301,8.4,0.301,9.4,100,8441,95.65,1.7
11/22/2024 11:00:00 AM,0.298,6.0,0.301,8.3,0.301,9.4,100,8500,95.69,6.1
11/22/2024 12:00:00 PM,0.298,6.1,0.301,8.3,0.301,9.4,100,8576,95.69,9.3
11/22/2024 01:00:00 PM,0.298,6.4,0.301,8.2,0.3,9.4,100,8604,95.66,10.2
11/22/2024 02:00:00 PM,0.298,6.6,0.301,8.2,0.3,9.4,100,8630,95.65,11.6
11/22/2024 03:00:00 PM,0.297,6.7,0.301,8.2,0.3,9.4,100,8624,95.65,12.4
11/22/2024 04:00:00 PM,0.297,6.8,0.301,8.2,0.3,9.4,100,8584,95.67,9.2
11/22/2024 05:00:00 PM,0.297,6.8,0.301,8.2,0.3,9.3,100,8560,95.72,5.9
11/22/2024 06:00:00 PM,0.297,6.9,0.301,8.2,0.3,9.3,100,8547,95.77,2.5
11/22/2024 07:00:00 PM,0.297,6.8,0.301,8.3,0.3,9.3,100,8535,95.85,1.3
11/22/2024 08:00:00 PM,0.297,6.6,0.301,8.3,0.3,9.3,100,8527,95.89,0.5
11/22/2024 09:00:00 PM,0.297,6.5,0.301,8.3,0.3,9.3,100,8520,95.92,-1.5
11/22/2024 10:00:00 PM,0.297,6.4,0.301,8.3,0.3,9.3,100,8513,95.96,-2.6
11/22/2024 11:00:00 PM,0.298,6.2,0.301,8.3,0.3,9.3,100,8508,95.95,-5.8
11/23/2024 12:00:00 AM,0.298,5.9,0.301,8.3,0.3,9.3,100,8504,95.93,-7.8
11/23/2024 01:00:00 AM,0.298,5.7,0.301,8.2,0.3,9.3,100,8442,95.92,-9.0
11/23/2024 02:00:00 AM,0.298,5.5,0.301,8.2,0.3,9.3,100,8455,95.9,-9.4
11/23/2024 03:00:00 AM,0.298,5.3,0.301,8.1,0.3,9.3,100,8461,95.93,-9.7
11/23/2024 04:00:00 AM,0.298,5.1,0.301,8.1,0.3,9.3,100,8463,95.95,-9.7
11/23/2024 05:00:00 AM,0.298,4.9,0.301,8.0,0.3,9.3,100,8463,95.98,-10.2
11/23/2024 06:00:00 AM,0.298,4.8,0.301,7.9,0.3,9.3,100,8464,96.01,-10.1
11/23/2024 07:00:00 AM,0.298,4.6,0.301,7.9,0.3,9.2,100,8460,96.04,-9.7
11/23/2024 08:00:00 AM,0.298,4.5,0.301,7.8,0.3,9.2,100,8460,96.11,-8.4
11/23/2024 09:00:00 AM,0.298,4.4,0.301,7.7,0.3,9.2,100,8450,96.22,-5.6
11/23/2024 10:00:00 AM,0.298,4.3,0.301,7.7,0.3,9.2,100,8447,96.23,-3.8
11/23/2024 11:00:00 AM,0.298,4.3,0.301,7.6,0.3,9.1,100,8548,96.28,0.3
11/23/2024 12:00:00 PM,0.298,4.3,0.301,7.5,0.301,9.1,100,8555,96.32,6.5
11/23/2024 01:00:00 PM,0.298,4.5,0.301,7.5,0.3,9.1,100,8580,96.27,7.7
11/23/2024 02:00:00 PM,0.298,4.9,0.301,7.4,0.3,9.0,100,8595,96.24,11.5
11/23/2024 03:00:00 PM,0.298,5.3,0.301,7.4,0.3,9.0,100,8602,96.21,11.4
11/23/2024 04:00:00 PM,0.298,5.6,0.301,7.4,0.3,9.0,100,8572,96.21,8.6
11/23/2024 05:00:00 PM,0.297,5.8,0.301,7.4,0.3,8.9,100,8552,96.21,4.6
11/23/2024 06:00:00 PM,0.297,5.8,0.301,7.4,0.3,8.9,100,8540,96.22,2.2
11/23/2024 07:00:00 PM,0.297,5.8,0.301,7.4,0.3,8.9,100,8534,96.25,0.6
11/23/2024 08:00:00 PM,0.297,5.7,0.301,7.5,0.3,8.9,100,8510,96.26,-1.2
11/23/2024 09:00:00 PM,0.297,5.5,0.301,7.5,0.3,8.9,100,8507,96.27,-3.3
11/23/2024 10:00:00 PM,0.297,5.4,0.301,7.5,0.3,8.9,100,8503,96.27,-6.1
11/23/2024 11:00:00 PM,0.297,5.2,0.301,7.5,0.3,8.9,100,8485,96.27,-7.0
11/24/2024 12:00:00 AM,0.298,5.0,0.301,7.5,0.3,8.9,100,8485,96.28,-6.7
11/24/2024 01:00:00 AM,0.298,4.9,0.301,7.5,0.3,8.9,100,8463,96.28,-7.5
11/24/2024 02:00:00 AM,0.298,4.7,0.301,7.5,0.3,8.9,100,8466,96.27,-8.5
11/24/2024 03:00:00 AM,0.298,4.6,0.301,7.4,0.3,8.8,100,8467,96.31,-8.5
11/24/2024 04:00:00 AM,0.298,4.4,0.301,7.4,0.3,8.8,100,8467,96.32,-7.6
11/24/2024 05:00:00 AM,0.298,4.3,0.301,7.4,0.3,8.8,100,8465,96.29,-9.4
11/24/2024 06:00:00 AM,0.298,4.2,0.301,7.3,0.3,8.8,100,8445,96.31,-8.7
11/24/2024 07:00:00 AM,0.298,4.1,0.301,7.3,0.3,8.8,100,8449,96.32,-9.3
11/24/2024 08:00:00 AM,0.298,4.0,0.301,7.2,0.3,8.8,100,8450,96.32,-9.5
11/24/2024 09:00:00 AM,0.298,3.9,0.301,7.2,0.3,8.7,100,8469,96.39,-6.1
11/24/2024 10:00:00 AM,0.298,3.9,0.301,7.1,0.3,8.7,100,8531,96.47,-1.8
11/24/2024 11:00:00 AM,0.298,3.8,0.301,7.0,0.301,8.7,100,8623,96.5,3.8
11/24/2024 12:00:00 PM,0.298,3.8,0.301,7.0,0.301,8.7,100,8659,96.47,10.4
11/24/2024 01:00:00 PM,0.298,3.9,0.3,6.9,0.3,8.6,100,8659,96.41,14.7
11/24/2024 02:00:00 PM,0.298,4.2,0.3,6.9,0.3,8.6,100,8648,96.34,16.5
11/24/2024 03:00:00 PM,0.298,4.5,0.3,6.9,0.3,8.6,100,8624,96.3,16.3
11/24/2024 04:00:00 PM,0.298,4.7,0.3,6.9,0.3,8.6,100,8570,96.29,11.3
11/24/2024 05:00:00 PM,0.297,4.8,0.3,6.9,0.3,8.5,100,8548,96.26,3.7
11/24/2024 06:00:00 PM,0.297,4.8,0.3,6.9,0.3,8.5,100,8539,96.28,-1.3
11/24/2024 07:00:00 PM,0.297,4.8,0.3,6.9,0.3,8.5,100,8530,96.29,-4.6
11/24/2024 08:00:00 PM,0.297,4.6,0.3,6.9,0.3,8.5,100,8525,96.31,-6.1
11/24/2024 09:00:00 PM,0.298,4.5,0.3,6.9,0.3,8.5,100,8523,96.35,-7.0
11/24/2024 10:00:00 PM,0.298,4.4,0.3,6.9,0.3,8.5,100,8514,96.36,-7.4
11/24/2024 11:00:00 PM,0.298,4.3,0.3,6.9,0.3,8.5,100,8512,96.34,-7.7
11/25/2024 12:00:00 AM,0.298,4.2,0.3,6.9,0.3,8.5,100,8513,96.34,-7.4
11/25/2024 01:00:00 AM,0.298,4.0,0.3,6.9,0.3,8.4,100,8488,96.35,-6.9
11/25/2024 02:00:00 AM,0.298,4.0,0.3,6.9,0.3,8.4,100,8489,96.35,-7.9
11/25/2024 03:00:00 AM,0.298,3.9,0.3,6.8,0.3,8.4,100,8491,96.39,-8.1
11/25/2024 04:00:00 AM,0.298,3.8,0.3,6.8,0.3,8.4,100,8488,96.33,-9.0
11/25/2024 05:00:00 AM,0.298,3.7,0.3,6.8,0.3,8.4,100,8487,96.3,-8.9
11/25/2024 06:00:00 AM,0.298,3.6,0.3,6.7,0.3,8.4,100,8485,96.29,-7.2
11/25/2024 07:00:00 AM,0.298,3.6,0.3,6.7,0.3,8.4,100,8472,96.31,-7.6
11/25/2024 08:00:00 AM,0.298,3.5,0.3,6.6,0.3,8.3,100,8469,96.3,-8.7
11/25/2024 09:00:00 AM,0.298,3.5,0.3,6.6,0.3,8.3,100,8488,96.32,-5.8
11/25/2024 10:00:00 AM,0.298,3.4,0.3,6.6,0.3,8.3,100,8525,96.38,-1.0
11/25/2024 11:00:00 AM,0.298,3.4,0.3,6.5,0.3,8.3,100,8621,96.38,4.8
11/25/2024 12:00:00 PM,0.298,3.4,0.3,6.5,0.3,8.2,100,8650,96.36,11.6
11/25/2024 01:00:00 PM,0.298,3.5,0.3,6.4,0.3,8.2,100,8643,96.31,15.5
11/25/2024 02:00:00 PM,0.298,3.8,0.3,6.4,0.3,8.2,100,8623,96.18,17.6
11/25/2024 03:00:00 PM,0.298,4.2,0.3,6.4,0.3,8.2,100,8585,96.07,17.2
11/25/2024 04:00:00 PM,0.297,4.5,0.3,6.4,0.3,8.2,100,8550,95.97,13.6
11/25/2024 05:00:00 PM,0.297,4.8,0.3,6.4,0.3,8.1,100,8528,95.93,9.3
11/25/2024 06:00:00 PM,0.297,5.0,0.3,6.4,0.3,8.1,100,8516,95.88,3.7
11/25/2024 07:00:00 PM,0.297,5.0,0.3,6.5,0.3,8.1,100,8506,95.76,0.1
11/25/2024 08:00:00 PM,0.297,4.9,0.3,6.5,0.3,8.1,100,8503,95.67,-0.0
11/25/2024 09:00:00 PM,0.297,4.9,0.3,6.6,0.3,8.1,100,8494,95.6,0.2
11/25/2024 10:00:00 PM,0.297,4.8,0.3,6.6,0.3,8.1,100,8486,95.58,3.6
11/25/2024 11:00:00 PM,0.297,4.9,0.3,6.7,0.3,8.1,100,8482,95.48,6.6
11/26/2024 12:00:00 AM,0.297,5.0,0.3,6.7,0.3,8.1,100,8478,95.34,7.5
11/26/2024 01:00:00 AM,0.297,5.1,0.3,6.7,0.3,8.1,100,8444,95.22,8.1
11/26/2024 02:00:00 AM,0.297,5.2,0.299,6.7,0.3,8.1,100,8445,95.01,7.7
11/26/2024 03:00:00 AM,0.298,5.4,0.3,6.8,0.3,8.1,100,8442,94.94,6.5
11/26/2024 04:00:00 AM,0.304,5.5,0.299,6.8,0.301,8.1,100,8437,94.72,5.8
11/26/2024 05:00:00 AM,0.31,5.6,0.299,6.8,0.301,8.1,100,8433,94.53,5.7
11/26/2024 06:00:00 AM,0.322,5.7,0.3,6.8,0.301,8.1,100,8421,94.49,6.0
11/26/2024 07:00:00 AM,0.336,5.8,0.306,6.9,0.301,8.1,100,8418,94.45,6.1
11/26/2024 08:00:00 AM,0.338,5.9,0.312,6.9,0.344,8.1,100,8417,94.42,6.5
11/26/2024 09:00:00 AM,0.338,6.0,0.319,6.9,0.351,8.1,100,8413,94.45,7.0
11/26/2024 10:00:00 AM,0.335,6.1,0.33,6.9,0.351,8.1,100,8409,94.48,6.3
11/26/2024 11:00:00 AM,0.334,6.2,0.338,7.0,0.351,8.1,100,8403,94.49,5.8
11/26/2024 12:00:00 PM,0.333,6.3,0.345,7.0,0.351,8.1,100,8425,94.46,4.8
11/26/2024 01:00:00 PM,0.333,6.4,0.345,7.0,0.351,8.1,100,8437,94.44,4.3
11/26/2024 02:00:00 PM,0.333,6.5,0.345,7.1,0.352,8.1,100,8430,94.41,3.6
11/26/2024 03:00:00 PM,0.333,6.5,0.345,7.1,0.352,8.1,100,8429,94.42,2.7
11/26/2024 04:00:00 PM,0.332,6.5,0.345,7.2,0.352,8.1,100,8420,94.47,1.0
11/26/2024 05:00:00 PM,0.331,6.3,0.345,7.2,0.352,8.2,100,8414,94.53,0.1
11/26/2024 06:00:00 PM,0.331,6.1,0.346,7.3,0.352,8.2,100,8413,94.55,-0.4
11/26/2024 07:00:00 PM,0.331,5.9,0.346,7.3,0.352,8.2,100,8408,94.56,-0.5
11/26/2024 08:00:00 PM,0.331,5.8,0.346,7.3,0.352,8.2,100,8404,94.61,-0.4
11/26/2024 09:00:00 PM,0.331,5.6,0.346,7.3,0.352,8.2,100,8402,94.61,-0.4
11/26/2024 10:00:00 PM,0.331,5.5,0.345,7.3,0.352,8.2,100,8399,94.59,-0.5
11/26/2024 11:00:00 PM,0.331,5.4,0.345,7.2,0.352,8.2,100,8396,94.58,-0.7
11/27/2024 12:00:00 AM,0.331,5.3,0.345,7.2,0.352,8.2,100,8395,94.53,-0.9
11/27/2024 01:00:00 AM,0.331,5.2,0.345,7.2,0.352,8.2,100,8387,94.46,-0.9
11/27/2024 02:00:00 AM,0.332,5.1,0.345,7.1,0.352,8.2,100,8386,94.39,-1.2
11/27/2024 03:00:00 AM,0.333,5.0,0.345,7.1,0.352,8.2,100,8384,94.36,-1.5
11/27/2024 04:00:00 AM,0.333,5.0,0.345,7.0,0.352,8.2,100,8383,94.3,-1.8
11/27/2024 05:00:00 AM,0.333,5.0,0.345,7.0,0.352,8.2,100,8379,94.24,-2.3
11/27/2024 06:00:00 AM,0.333,5.0,0.344,7.0,0.352,8.2,100,8378,94.22,-2.6
11/27/2024 07:00:00 AM,0.333,5.0,0.344,6.9,0.352,8.1,100,8375,94.22,-2.7
11/27/2024 08:00:00 AM,0.334,5.0,0.344,6.9,0.352,8.1,100,8361,94.28,-2.8
11/27/2024 09:00:00 AM,0.334,5.0,0.344,6.9,0.352,8.1,100,8364,94.32,-2.9
11/27/2024 10:00:00 AM,0.334,5.0,0.344,6.9,0.352,8.1,100,8363,94.39,-2.6
11/27/2024 11:00:00 AM,0.334,5.0,0.344,6.8,0.352,8.1,100,8361,94.42,-2.0
11/27/2024 12:00:00 PM,0.334,5.0,0.344,6.8,0.352,8.1,100,8359,94.36,-2.4
11/27/2024 01:00:00 PM,0.334,5.0,0.344,6.8,0.352,8.0,100,8356,94.29,-2.6
11/27/2024 02:00:00 PM,0.334,5.0,0.344,6.8,0.352,8.0,100,8357,94.23,-2.4
11/27/2024 03:00:00 PM,0.334,5.0,0.343,6.8,0.352,8.0,100,8357,94.2,-1.6
11/27/2024 04:00:00 PM,0.334,5.0,0.343,6.8,0.352,8.0,100,8354,94.21,-2.0
11/27/2024 05:00:00 PM,0.334,5.0,0.343,6.8,0.352,8.0,100,8351,94.27,-3.2
11/27/2024 06:00:00 PM,0.334,5.0,0.343,6.8,0.353,8.0,100,8350,94.32,-4.5
11/27/2024 07:00:00 PM,0.333,5.0,0.343,6.8,0.353,8.0,100,8346,94.35,-5.1
11/27/2024 08:00:00 PM,0.333,5.0,0.343,6.8,0.353,8.0,100,8346,94.39,-5.4
11/27/2024 09:00:00 PM,0.333,5.0,0.343,6.8,0.353,8.0,100,8343,94.4,-5.6
11/27/2024 10:00:00 PM,0.333,5.0,0.343,6.8,0.353,8.0,100,8342,94.44,-5.6
11/27/2024 11:00:00 PM,0.333,5.0,0.343,6.7,0.353,7.9,100,8342,94.43,-5.5
11/28/2024 12:00:00 AM,0.333,5.0,0.343,6.7,0.353,7.9,100,8341,94.43,-5.3
11/28/2024 01:00:00 AM,0.333,5.0,0.343,6.7,0.353,7.9,100,8320,94.39,-4.8
11/28/2024 02:00:00 AM,0.333,5.0,0.343,6.7,0.353,7.9,100,8324,94.38,-4.7
11/28/2024 03:00:00 AM,0.333,5.0,0.342,6.7,0.353,7.9,100,8326,94.36,-4.6
11/28/2024 04:00:00 AM,0.333,5.0,0.342,6.7,0.353,7.9,100,8326,94.35,-4.5
11/28/2024 05:00:00 AM,0.333,5.0,0.342,6.7,0.353,7.9,100,8326,94.32,-4.4
11/28/2024 06:00:00 AM,0.333,5.0,0.342,6.7,0.353,7.9,100,8324,94.27,-4.2
11/28/2024 07:00:00 AM,0.333,5.0,0.342,6.7,0.353,7.9,100,8325,94.23,-3.8
11/28/2024 08:00:00 AM,0.333,5.0,0.342,6.7,0.353,7.9,100,8323,94.23,-3.5
11/28/2024 09:00:00 AM,0.332,5.0,0.342,6.7,0.353,7.9,100,8322,94.25,-3.2
11/28/2024 10:00:00 AM,0.33,5.0,0.342,6.7,0.353,7.9,100,8323,94.26,-2.6
11/28/2024 11:00:00 AM,0.33,5.0,0.341,6.7,0.353,7.9,100,8321,94.25,-2.0
11/28/2024 12:00:00 PM,0.33,5.0,0.341,6.7,0.353,7.8,100,8320,94.23,-1.7
11/28/2024 01:00:00 PM,0.33,5.0,0.341,6.7,0.353,7.8,100,8323,94.17,-1.7
11/28/2024 02:00:00 PM,0.33,4.9,0.341,6.7,0.353,7.8,100,8318,94.15,-1.9
11/28/2024 03:00:00 PM,0.33,4.9,0.341,6.7,0.353,7.8,100,8317,94.15,-2.2
11/28/2024 04:00:00 PM,0.33,4.9,0.341,6.6,0.353,7.8,100,8315,94.18,-2.4
11/28/2024 05:00:00 PM,0.33,4.9,0.341,6.6,0.353,7.8,100,8314,94.22,-2.7
11/28/2024 06:00:00 PM,0.33,4.9,0.34,6.6,0.353,7.8,100,8311,94.28,-3.0
11/28/2024 07:00:00 PM,0.33,4.9,0.34,6.6,0.353,7.8,100,8297,94.35,-3.3
11/28/2024 08:00:00 PM,0.33,4.9,0.34,6.6,0.353,7.8,100,8302,94.38,-3.6
11/28/2024 09:00:00 PM,0.33,4.9,0.34,6.6,0.353,7.8,100,8299,94.41,-3.9
11/28/2024 10:00:00 PM,0.329,4.9,0.34,6.6,0.353,7.8,100,8298,94.42,-4.5
11/28/2024 11:00:00 PM,0.329,4.9,0.34,6.6,0.353,7.8,100,8294,94.4,-5.7
11/29/2024 12:00:00 AM,0.329,4.9,0.34,6.6,0.353,7.8,100,8295,94.39,-6.2
11/29/2024 01:00:00 AM,0.329,4.9,0.34,6.6,0.353,7.8,100,8274,94.38,-7.2
11/29/2024 02:00:00 AM,0.329,4.9,0.34,6.6,0.353,7.8,100,8277,94.41,-7.6
11/29/2024 03:00:00 AM,0.329,4.8,0.34,6.6,0.353,7.7,100,8274,94.39,-10.1
11/29/2024 04:00:00 AM,0.329,4.8,0.34,6.6,0.353,7.7,100,8276,94.4,-12.8
11/29/2024 05:00:00 AM,0.329,4.8,0.34,6.6,0.353,7.7,100,8270,94.36,-14.2
11/29/2024 06:00:00 AM,0.329,4.8,0.34,6.6,0.353,7.7,100,8268,94.37,-15.6
11/29/2024 07:00:00 AM,0.329,4.8,0.339,6.5,0.353,7.7,100,8267,94.36,-16.4
11/29/2024 08:00:00 AM,0.329,4.8,0.339,6.5,0.353,7.7,100,8266,94.41,-17.1
11/29/2024 09:00:00 AM,0.329,4.8,0.339,6.5,0.353,7.7,100,8267,94.49,-14.2
11/29/2024 10:00:00 AM,0.329,4.8,0.339,6.5,0.354,7.7,100,8263,94.59,-8.0
11/29/2024 11:00:00 AM,0.329,4.8,0.339,6.5,0.354,7.7,100,8273,94.62,-3.6
11/29/2024 12:00:00 PM,0.329,4.8,0.339,6.5,0.354,7.7,100,8283,94.57,0.1
11/29/2024 01:00:00 PM,0.329,4.8,0.34,6.5,0.354,7.7,100,8317,94.49,1.6
11/29/2024 02:00:00 PM,0.329,4.8,0.34,6.5,0.354,7.7,100,8328,94.4,0.5
11/29/2024 03:00:00 PM,0.329,4.7,0.34,6.5,0.354,7.7,100,8323,94.33,-1.1
11/29/2024 04:00:00 PM,0.329,4.7,0.34,6.5,0.354,7.7,100,8320,94.29,-1.9
11/29/2024 05:00:00 PM,0.329,4.7,0.339,6.5,0.354,7.6,100,8316,94.34,-2.2
11/29/2024 06:00:00 PM,0.328,4.7,0.339,6.5,0.354,7.6,100,8313,94.4,-2.8
11/29/2024 07:00:00 PM,0.328,4.7,0.338,6.5,0.354,7.6,100,8311,94.45,-3.0
11/29/2024 08:00:00 PM,0.328,4.7,0.338,6.4,0.354,7.6,100,8308,94.46,-3.3
11/29/2024 09:00:00 PM,0.328,4.7,0.338,6.4,0.354,7.6,100,8293,94.48,-3.5
11/29/2024 10:00:00 PM,0.328,4.7,0.338,6.4,0.354,7.6,100,8295,94.53,-3.1
11/29/2024 11:00:00 PM,0.329,4.7,0.338,6.4,0.354,7.6,100,8295,94.58,-2.9
11/30/2024 12:00:00 AM,0.329,4.7,0.337,6.4,0.354,7.6,100,8295,94.61,-3.0
11/30/2024 01:00:00 AM,0.329,4.7,0.337,6.4,0.354,7.6,100,8242,94.62,-2.8
11/30/2024 02:00:00 AM,0.329,4.6,0.337,6.4,0.354,7.6,100,8253,94.66,-3.4
11/30/2024 03:00:00 AM,0.329,4.6,0.337,6.4,0.354,7.6,100,8260,94.64,-4.4
11/30/2024 04:00:00 AM,0.329,4.6,0.337,6.4,0.354,7.5,100,8261,94.66,-4.7
11/30/2024 05:00:00 AM,0.329,4.6,0.337,6.4,0.354,7.5,100,8248,94.69,-4.7
11/30/2024 06:00:00 AM,0.329,4.6,0.337,6.4,0.354,7.5,100,8251,94.74,-5.5
11/30/2024 07:00:00 AM,0.329,4.6,0.337,6.4,0.354,7.5,100,8232,94.75,-7.5
11/30/2024 08:00:00 AM,0.329,4.6,0.337,6.4,0.354,7.5,100,8234,94.78,-9.1
