z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 20638,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/30/2023 01:00:00 PM,3076,24417,5100,25844,5160,25866,5220,2052,7398,9692,4862,UTC+09:00
01/30/2023 02:00:00 PM,3077,24415,5100,25843,5160,25862,5220,2053,7407,9686,4916,UTC+09:00
01/30/2023 03:00:00 PM,3078,24413,5100,25841,5160,25862,5220,2053,7409,9678,4881,UTC+09:00
01/30/2023 04:00:00 PM,3079,24416,5100,25840,5160,25860,5220,2053,7406,9677,4788,UTC+09:00
01/30/2023 05:00:00 PM,3080,24415,5100,25840,5160,25857,5220,2052,7404,9678,4721,UTC+09:00
01/30/2023 06:00:00 PM,3081,24412,5100,25836,5160,25855,5220,2051,7396,9680,4665,UTC+09:00
01/30/2023 07:00:00 PM,3082,24415,5100,25836,5160,25853,5220,2051,7394,9681,4584,UTC+09:00
01/30/2023 08:00:00 PM,3083,24413,5100,25833,5160,25851,5220,2051,7391,9681,4535,UTC+09:00
01/30/2023 09:00:00 PM,3084,24416,5100,25833,5160,25851,5220,2051,7391,9681,4493,UTC+09:00
01/30/2023 10:00:00 PM,3085,24416,5100,25831,5160,25848,5220,2051,7390,9683,4461,UTC+09:00
01/30/2023 11:00:00 PM,3086,24418,5100,25832,5160,25847,5220,2050,7386,9684,4429,UTC+09:00
01/31/2023 12:00:00 AM,3087,24417,5100,25829,5160,25843,5220,2050,7387,9686,4404,UTC+09:00
01/31/2023 01:00:00 AM,3089,24419,5100,25829,5160,25842,5220,2048,7365,9683,4404,UTC+09:00
01/31/2023 02:00:00 AM,3090,24419,5100,25828,5160,25841,5220,2048,7368,9683,4366,UTC+09:00
01/31/2023 03:00:00 AM,3091,24422,5100,25826,5160,25840,5220,2048,7369,9682,4340,UTC+09:00
01/31/2023 04:00:00 AM,3092,24421,5100,25824,5160,25837,5219,2048,7369,9679,4330,UTC+09:00
01/31/2023 05:00:00 AM,3093,24421,5100,25824,5160,25838,5216,2048,7367,9671,4251,UTC+09:00
01/31/2023 06:00:00 AM,3094,24422,5100,25822,5160,25835,5212,2048,7365,9667,4249,UTC+09:00
01/31/2023 07:00:00 AM,3095,24423,5100,25824,5160,25834,5211,2047,7362,9662,4139,UTC+09:00
01/31/2023 08:00:00 AM,3096,24424,5100,25821,5160,25833,5210,2047,7360,9661,4093,UTC+09:00
01/31/2023 09:00:00 AM,3097,24421,5100,25821,5160,25831,5210,2048,7365,9666,4243,UTC+09:00
01/31/2023 10:00:00 AM,3098,24420,5100,25821,5160,25830,5210,2049,7375,9671,4604,UTC+09:00
01/31/2023 11:00:00 AM,3099,24418,5100,25820,5160,25828,5210,2050,7380,9670,4727,UTC+09:00
01/31/2023 12:00:00 PM,3100,24418,5100,25819,5160,25828,5210,2051,7391,9667,4965,UTC+09:00
01/31/2023 01:00:00 PM,3101,24417,5100,25818,5160,25826,5210,2053,7408,9655,5138,UTC+09:00
01/31/2023 02:00:00 PM,3102,24414,5100,25815,5160,25823,5210,2054,7417,9642,5237,UTC+09:00
01/31/2023 03:00:00 PM,3103,24413,5100,25815,5160,25821,5210,2054,7416,9633,5262,UTC+09:00
01/31/2023 04:00:00 PM,3104,24413,5100,25814,5160,25819,5210,2054,7418,9629,5291,UTC+09:00
01/31/2023 05:00:00 PM,3105,24411,5100,25813,5160,25820,5210,2054,7416,9627,5284,UTC+09:00
01/31/2023 06:00:00 PM,3106,24413,5100,25812,5160,25818,5210,2053,7411,9626,5215,UTC+09:00
01/31/2023 07:00:00 PM,3107,24411,5100,25809,5160,25816,5210,2053,7412,9626,5156,UTC+09:00
01/31/2023 08:00:00 PM,3108,24414,5100,25808,5160,25816,5210,2053,7408,9625,5131,UTC+09:00
01/31/2023 09:00:00 PM,3109,24411,5100,25808,5160,25815,5210,2053,7408,9622,5150,UTC+09:00
01/31/2023 10:00:00 PM,3110,24413,5100,25808,5160,25815,5210,2053,7406,9621,5187,UTC+09:00
01/31/2023 11:00:00 PM,3111,24414,5100,25806,5160,25813,5210,2052,7405,9620,5198,UTC+09:00
02/01/2023 12:00:00 AM,3112,24418,5100,25805,5160,25812,5210,2053,7406,9618,5175,UTC+09:00
02/01/2023 01:00:00 AM,3114,24417,5100,25804,5160,25809,5210,2052,7400,9615,5148,UTC+09:00
02/01/2023 02:00:00 AM,3115,24418,5100,25803,5160,25809,5210,2052,7399,9614,5133,UTC+09:00
02/01/2023 03:00:00 AM,3116,24422,5100,25804,5160,25808,5210,2052,7400,9619,5130,UTC+09:00
02/01/2023 04:00:00 AM,3117,24421,5100,25803,5160,25808,5210,2052,7401,9619,5063,UTC+09:00
02/01/2023 05:00:00 AM,3118,24424,5100,25803,5160,25804,5210,2052,7398,9618,4968,UTC+09:00
02/01/2023 06:00:00 AM,3119,24426,5100,25800,5160,25803,5210,2051,7394,9617,4903,UTC+09:00
02/01/2023 07:00:00 AM,3120,24429,5100,25801,5160,25802,5210,2051,7394,9620,4854,UTC+09:00
02/01/2023 08:00:00 AM,3121,24432,5100,25801,5160,25801,5210,2051,7392,9620,4814,UTC+09:00
02/01/2023 09:00:00 AM,3122,24432,5100,25802,5160,25800,5210,2051,7394,9626,4878,UTC+09:00
02/01/2023 10:00:00 AM,3123,24434,5100,25801,5160,25799,5210,2052,7398,9633,5109,UTC+09:00
02/01/2023 11:00:00 AM,3124,24440,5100,25803,5160,25799,5210,2052,7399,9639,5207,UTC+09:00
02/01/2023 12:00:00 PM,3125,24441,5100,25802,5160,25798,5210,2053,7409,9639,5284,UTC+09:00
02/01/2023 01:00:00 PM,3126,24442,5100,25801,5160,25797,5210,2055,7429,9634,5379,UTC+09:00
02/01/2023 02:00:00 PM,3127,24447,5100,25803,5160,25795,5210,2057,7444,9633,5363,UTC+09:00
02/01/2023 03:00:00 PM,3128,24448,5100,25802,5160,25795,5210,2057,7447,9634,5253,UTC+09:00
02/01/2023 04:00:00 PM,3129,24453,5100,25802,5160,25795,5210,2057,7444,9639,5135,UTC+09:00
02/01/2023 05:00:00 PM,3130,24455,5100,25803,5160,25793,5210,2057,7439,9647,5016,UTC+09:00
02/01/2023 06:00:00 PM,3131,24456,5100,25803,5160,25793,5210,2056,7437,9655,4883,UTC+09:00
02/01/2023 07:00:00 PM,3132,24461,5100,25804,5160,25791,5210,2056,7431,9666,4726,UTC+09:00
02/01/2023 08:00:00 PM,3133,24465,5100,25801,5160,25791,5210,2055,7429,9677,4644,UTC+09:00
02/01/2023 09:00:00 PM,3134,24467,5100,25802,5160,25791,5210,2055,7428,9685,4571,UTC+09:00
02/01/2023 10:00:00 PM,3135,24470,5100,25803,5160,25790,5210,2055,7425,9692,4486,UTC+09:00
02/01/2023 11:00:00 PM,3136,24474,5100,25804,5160,25789,5210,2054,7421,9694,4441,UTC+09:00
02/02/2023 12:00:00 AM,3137,24475,5100,25807,5160,25788,5210,2054,7420,9699,4386,UTC+09:00
02/02/2023 01:00:00 AM,3139,24478,5100,25805,5160,25786,5210,2052,7397,9704,4347,UTC+09:00
02/02/2023 02:00:00 AM,3140,24482,5100,25807,5160,25787,5210,2052,7400,9707,4272,UTC+09:00
02/02/2023 03:00:00 AM,3141,24487,5100,25806,5160,25786,5210,2052,7399,9712,4221,UTC+09:00
02/02/2023 04:00:00 AM,3142,24486,5100,25809,5160,25788,5210,2052,7400,9712,4174,UTC+09:00
02/02/2023 05:00:00 AM,3143,24489,5100,25808,5160,25787,5210,2052,7399,9713,4151,UTC+09:00
02/02/2023 06:00:00 AM,3144,24490,5100,25809,5160,25783,5210,2051,7396,9716,4138,UTC+09:00
02/02/2023 07:00:00 AM,3145,24494,5100,25811,5160,25786,5210,2051,7394,9721,4102,UTC+09:00
02/02/2023 08:00:00 AM,3146,24497,5100,25812,5160,25786,5210,2051,7392,9723,4052,UTC+09:00
02/02/2023 09:00:00 AM,3147,24500,5100,25812,5160,25784,5210,2051,7394,9723,4130,UTC+09:00
02/02/2023 10:00:00 AM,3148,24502,5100,25813,5160,25787,5210,2052,7403,9728,4402,UTC+09:00
02/02/2023 11:00:00 AM,3149,24503,5100,25815,5160,25786,5210,2053,7412,9734,4584,UTC+09:00
02/02/2023 12:00:00 PM,3150,24502,5100,25816,5160,25786,5210,2055,7425,9736,4734,UTC+09:00
02/02/2023 01:00:00 PM,3151,24503,5100,25815,5160,25785,5210,2056,7437,9730,4811,UTC+09:00
02/02/2023 02:00:00 PM,3152,24500,5100,25816,5160,25786,5210,2059,7460,9722,4913,UTC+09:00
02/02/2023 03:00:00 PM,3153,24497,5100,25813,5160,25784,5210,2059,7463,9715,4923,UTC+09:00
02/02/2023 04:00:00 PM,3154,24499,5100,25815,5160,25785,5210,2059,7462,9708,4905,UTC+09:00
02/02/2023 05:00:00 PM,3155,24500,5100,25812,5160,25786,5210,2059,7457,9705,4837,UTC+09:00
02/02/2023 06:00:00 PM,3156,24498,5100,25815,5160,25784,5210,2059,7456,9705,4715,UTC+09:00
02/02/2023 07:00:00 PM,3157,24499,5100,25812,5160,25783,5210,2058,7451,9708,4597,UTC+09:00
02/02/2023 08:00:00 PM,3158,24498,5100,25814,5160,25782,5210,2058,7449,9707,4524,UTC+09:00
02/02/2023 09:00:00 PM,3159,24499,5100,25815,5160,25781,5210,2057,7446,9708,4462,UTC+09:00
02/02/2023 10:00:00 PM,3160,24497,5100,25812,5160,25782,5210,2057,7441,9709,4409,UTC+09:00
02/02/2023 11:00:00 PM,3161,24497,5100,25814,5160,25781,5210,2057,7441,9707,4371,UTC+09:00
02/03/2023 12:00:00 AM,3162,24496,5100,25813,5160,25781,5210,2057,7439,9702,4311,UTC+09:00
02/03/2023 01:00:00 AM,3164,24497,5100,25813,5160,25780,5210,2054,7418,9700,4275,UTC+09:00
02/03/2023 02:00:00 AM,3165,24497,5100,25813,5160,25780,5210,2054,7420,9700,4274,UTC+09:00
02/03/2023 03:00:00 AM,3166,24498,5100,25815,5160,25780,5210,2054,7420,9697,4272,UTC+09:00
02/03/2023 04:00:00 AM,3167,24496,5100,25812,5160,25779,5210,2054,7421,9689,4278,UTC+09:00
02/03/2023 05:00:00 AM,3168,24494,5100,25812,5160,25778,5210,2054,7419,9679,4293,UTC+09:00
02/03/2023 06:00:00 AM,3169,24495,5100,25813,5160,25776,5210,2054,7416,9682,4304,UTC+09:00
02/03/2023 07:00:00 AM,3170,24491,5100,25813,5160,25775,5210,2054,7414,9685,4248,UTC+09:00
02/03/2023 08:00:00 AM,3171,24490,5100,25810,5160,25776,5210,2053,7413,9687,4242,UTC+09:00
02/03/2023 09:00:00 AM,3172,24487,5100,25812,5160,25776,5210,2053,7413,9688,4307,UTC+09:00
02/03/2023 10:00:00 AM,3173,24484,5100,25810,5160,25777,5210,2054,7418,9691,4496,UTC+09:00
02/03/2023 11:00:00 AM,3174,24481,5100,25809,5160,25775,5210,2055,7425,9695,4690,UTC+09:00
02/03/2023 12:00:00 PM,3175,24477,5100,25808,5160,25776,5210,2056,7436,9697,4835,UTC+09:00
02/03/2023 01:00:00 PM,3176,24476,5100,25806,5160,25773,5210,2058,7451,9690,4990,UTC+09:00
02/03/2023 02:00:00 PM,3177,24473,5100,25806,5160,25774,5210,2060,7470,9682,5090,UTC+09:00
02/03/2023 03:00:00 PM,3178,24468,5100,25805,5160,25772,5210,2060,7470,9675,5050,UTC+09:00
02/03/2023 04:00:00 PM,3179,24466,5100,25804,5160,25772,5210,2060,7466,9671,4972,UTC+09:00
02/03/2023 05:00:00 PM,3180,24461,5100,25802,5160,25771,5210,2059,7463,9672,4870,UTC+09:00
02/03/2023 06:00:00 PM,3181,24462,5100,25802,5160,25769,5210,2059,7459,9674,4777,UTC+09:00
02/03/2023 07:00:00 PM,3182,24458,5100,25799,5160,25769,5210,2058,7454,9675,4675,UTC+09:00
02/03/2023 08:00:00 PM,3183,24457,5100,25799,5160,25768,5210,2058,7451,9679,4599,UTC+09:00
02/03/2023 09:00:00 PM,3184,24456,5100,25795,5160,25766,5210,2057,7444,9680,4532,UTC+09:00
02/03/2023 10:00:00 PM,3185,24456,5100,25796,5160,25764,5210,2057,7443,9677,4467,UTC+09:00
02/03/2023 11:00:00 PM,3186,24453,5100,25795,5160,25766,5210,2056,7438,9679,4397,UTC+09:00
02/04/2023 12:00:00 AM,3187,24455,5100,25794,5160,25764,5210,2056,7438,9683,4332,UTC+09:00
02/04/2023 01:00:00 AM,3189,24453,5100,25794,5160,25763,5210,2054,7415,9684,4293,UTC+09:00
02/04/2023 02:00:00 AM,3190,24453,5100,25795,5160,25762,5210,2054,7418,9687,4239,UTC+09:00
02/04/2023 03:00:00 AM,3191,24452,5100,25793,5160,25761,5210,2054,7419,9686,4183,UTC+09:00
02/04/2023 04:00:00 AM,3192,24450,5100,25791,5160,25759,5210,2055,7422,9686,4164,UTC+09:00
02/04/2023 05:00:00 AM,3193,24450,5100,25789,5160,25760,5210,2054,7416,9686,4119,UTC+09:00
02/04/2023 06:00:00 AM,3194,24445,5100,25790,5160,25759,5210,2053,7413,9685,4074,UTC+09:00
02/04/2023 07:00:00 AM,3195,24443,5100,25787,5160,25757,5210,2053,7411,9687,4074,UTC+09:00
02/04/2023 08:00:00 AM,3196,24443,5100,25788,5160,25758,5210,2053,7411,9692,4057,UTC+09:00
02/04/2023 09:00:00 AM,3197,24435,5100,25787,5160,25755,5210,2054,7416,9699,4254,UTC+09:00
02/04/2023 10:00:00 AM,3198,24431,5100,25785,5160,25753,5210,2055,7424,9706,4603,UTC+09:00
02/04/2023 11:00:00 AM,3199,24427,5100,25783,5160,25753,5210,2055,7428,9709,4721,UTC+09:00
02/04/2023 12:00:00 PM,3200,24423,5100,25779,5160,25751,5210,2056,7435,9709,4854,UTC+09:00
02/04/2023 01:00:00 PM,3201,24420,5100,25778,5160,25751,5210,2058,7452,9704,4970,UTC+09:00
02/04/2023 02:00:00 PM,3202,24411,5100,25779,5160,25752,5210,2061,7473,9697,5069,UTC+09:00
02/04/2023 03:00:00 PM,3203,24409,5100,25776,5160,25750,5210,2061,7473,9693,5048,UTC+09:00
02/04/2023 04:00:00 PM,3204,24404,5100,25774,5160,25748,5210,2060,7471,9695,4997,UTC+09:00
02/04/2023 05:00:00 PM,3205,24399,5100,25771,5160,25746,5210,2060,7466,9696,4927,UTC+09:00
02/04/2023 06:00:00 PM,3206,24395,5100,25768,5160,25745,5210,2059,7462,9700,4840,UTC+09:00
02/04/2023 07:00:00 PM,3207,24390,5100,25767,5160,25745,5210,2059,7460,9704,4740,UTC+09:00
02/04/2023 08:00:00 PM,3208,24388,5100,25767,5160,25743,5210,2059,7457,9706,4688,UTC+09:00
02/04/2023 09:00:00 PM,3209,24383,5100,25766,5160,25741,5207,2058,7454,9706,4648,UTC+09:00
02/04/2023 10:00:00 PM,3210,24382,5100,25763,5160,25743,5203,2058,7449,9709,4616,UTC+09:00
02/04/2023 11:00:00 PM,3211,24381,5100,25761,5160,25740,5202,2058,7449,9716,4579,UTC+09:00
02/05/2023 12:00:00 AM,3212,24378,5100,25759,5160,25741,5201,2058,7450,9720,4533,UTC+09:00
02/05/2023 01:00:00 AM,3214,24380,5100,25757,5160,25739,5201,2055,7426,9716,4517,UTC+09:00
02/05/2023 02:00:00 AM,3215,24378,5100,25757,5160,25737,5200,2055,7427,9715,4485,UTC+09:00
02/05/2023 03:00:00 AM,3216,24375,5100,25754,5160,25735,5200,2055,7428,9713,4466,UTC+09:00
02/05/2023 04:00:00 AM,3217,24375,5100,25752,5160,25735,5200,2055,7430,9712,4394,UTC+09:00
02/05/2023 05:00:00 AM,3218,24372,5100,25752,5159,25736,5200,2055,7425,9707,4379,UTC+09:00
02/05/2023 06:00:00 AM,3219,24367,5100,25748,5152,25731,5200,2055,7425,9705,4334,UTC+09:00
02/05/2023 07:00:00 AM,3220,24365,5100,25750,5150,25732,5200,2055,7423,9707,4289,UTC+09:00
02/05/2023 08:00:00 AM,3221,24360,5100,25745,5150,25728,5200,2054,7419,9712,4309,UTC+09:00
02/05/2023 09:00:00 AM,3222,24358,5100,25746,5150,25727,5200,2055,7425,9717,4471,UTC+09:00
02/05/2023 10:00:00 AM,3223,24354,5099,25742,5150,25727,5200,2055,7430,9722,4649,UTC+09:00
02/05/2023 11:00:00 AM,3224,24350,5091,25741,5150,25725,5200,2056,7438,9725,4750,UTC+09:00
02/05/2023 12:00:00 PM,3225,24343,5090,25739,5150,25725,5200,2057,7446,9723,4948,UTC+09:00
02/05/2023 01:00:00 PM,3226,24340,5090,25737,5150,25723,5200,2059,7462,9716,5131,UTC+09:00
02/05/2023 02:00:00 PM,3227,24336,5090,25734,5150,25721,5200,2061,7476,9709,5241,UTC+09:00
02/05/2023 03:00:00 PM,3228,24327,5090,25733,5150,25721,5200,2061,7479,9702,5221,UTC+09:00
02/05/2023 04:00:00 PM,3229,24322,5095,25740,5150,25721,5200,2061,7480,9701,5184,UTC+09:00
02/05/2023 05:00:00 PM,3230,24319,5100,25756,5150,25720,5200,2061,7476,9701,5105,UTC+09:00
02/05/2023 06:00:00 PM,3231,24317,5100,25753,5150,25720,5200,2060,7472,9700,4996,UTC+09:00
02/05/2023 07:00:00 PM,3232,24312,5100,25749,5150,25719,5200,2060,7470,9703,4902,UTC+09:00
02/05/2023 08:00:00 PM,3233,24309,5100,25745,5150,25719,5200,2060,7468,9705,4847,UTC+09:00
02/05/2023 09:00:00 PM,3234,24307,5100,25741,5150,25718,5200,2059,7463,9708,4801,UTC+09:00
02/05/2023 10:00:00 PM,3235,24304,5100,25738,5150,25715,5200,2059,7462,9708,4774,UTC+09:00
02/05/2023 11:00:00 PM,3236,24302,5100,25737,5150,25714,5200,2059,7460,9712,4762,UTC+09:00
02/06/2023 12:00:00 AM,3237,24302,5100,25733,5150,25714,5200,2059,7457,9712,4724,UTC+09:00
02/06/2023 01:00:00 AM,3239,24301,5100,25732,5150,25711,5200,2058,7450,9709,4685,UTC+09:00
02/06/2023 02:00:00 AM,3240,24304,5100,25729,5150,25711,5200,2058,7451,9707,4669,UTC+09:00
02/06/2023 03:00:00 AM,3241,24304,5100,25727,5150,25709,5200,2058,7450,9705,4644,UTC+09:00
02/06/2023 04:00:00 AM,3242,24302,5100,25725,5150,25707,5200,2058,7450,9701,4578,UTC+09:00
02/06/2023 05:00:00 AM,3243,24304,5100,25723,5150,25705,5200,2057,7445,9702,4537,UTC+09:00
02/06/2023 06:00:00 AM,3244,24303,5100,25723,5150,25705,5200,2057,7446,9704,4537,UTC+09:00
02/06/2023 07:00:00 AM,3245,24305,5100,25721,5150,25705,5200,2057,7442,9703,4490,UTC+09:00
02/06/2023 08:00:00 AM,3246,24304,5100,25720,5150,25701,5200,2057,7441,9706,4461,UTC+09:00
02/06/2023 09:00:00 AM,3247,24302,5100,25718,5150,25700,5200,2057,7444,9711,4570,UTC+09:00
02/06/2023 10:00:00 AM,3248,24303,5100,25719,5150,25697,5200,2057,7447,9713,4872,UTC+09:00
02/06/2023 11:00:00 AM,3249,24303,5100,25716,5150,25696,5200,2058,7454,9710,5013,UTC+09:00
02/06/2023 12:00:00 PM,3250,24301,5100,25715,5150,25697,5200,2060,7464,9705,5211,UTC+09:00
02/06/2023 01:00:00 PM,3251,24301,5100,25713,5150,25695,5200,2061,7476,9696,5362,UTC+09:00
02/06/2023 02:00:00 PM,3252,24302,5100,25713,5150,25694,5200,2062,7487,9689,5539,UTC+09:00
02/06/2023 03:00:00 PM,3253,24299,5100,25711,5150,25694,5200,2063,7494,9682,5522,UTC+09:00
02/06/2023 04:00:00 PM,3254,24300,5100,25708,5150,25691,5200,2063,7492,9681,5484,UTC+09:00
02/06/2023 05:00:00 PM,3255,24299,5100,25707,5150,25690,5200,2062,7489,9681,5405,UTC+09:00
02/06/2023 06:00:00 PM,3256,24299,5100,25704,5150,25689,5200,2062,7485,9680,5290,UTC+09:00
02/06/2023 07:00:00 PM,3257,24297,5100,25705,5150,25688,5200,2062,7482,9681,5165,UTC+09:00
02/06/2023 08:00:00 PM,3258,24299,5100,25705,5150,25689,5200,2061,7478,9684,5077,UTC+09:00
02/06/2023 09:00:00 PM,3259,24302,5100,25702,5150,25687,5200,2061,7476,9682,5020,UTC+09:00
02/06/2023 10:00:00 PM,3260,24300,5100,25698,5150,25687,5200,2061,7473,9680,4949,UTC+09:00
02/06/2023 11:00:00 PM,3261,24305,5100,25700,5150,25682,5200,2060,7471,9680,4862,UTC+09:00
02/07/2023 12:00:00 AM,3262,24306,5100,25699,5150,25684,5200,2060,7470,9681,4782,UTC+09:00
02/07/2023 01:00:00 AM,3264,24307,5100,25698,5150,25680,5200,2057,7447,9682,4757,UTC+09:00
02/07/2023 02:00:00 AM,3265,24306,5100,25696,5150,25681,5200,2058,7452,9679,4703,UTC+09:00
02/07/2023 03:00:00 AM,3266,24311,5100,25696,5150,25679,5200,2058,7454,9681,4653,UTC+09:00
02/07/2023 04:00:00 AM,3267,24311,5100,25697,5150,25680,5200,2058,7452,9679,4616,UTC+09:00
02/07/2023 05:00:00 AM,3268,24314,5100,25699,5150,25679,5200,2057,7447,9676,4580,UTC+09:00
02/07/2023 06:00:00 AM,3269,24314,5100,25697,5150,25676,5200,2057,7447,9672,4545,UTC+09:00
02/07/2023 07:00:00 AM,3270,24318,5100,25698,5150,25675,5200,2057,7444,9676,4541,UTC+09:00
02/07/2023 08:00:00 AM,3271,24319,5100,25697,5150,25676,5200,2057,7442,9678,4512,UTC+09:00
02/07/2023 09:00:00 AM,3272,24322,5100,25697,5150,25674,5200,2057,7443,9684,4588,UTC+09:00
02/07/2023 10:00:00 AM,3273,24325,5100,25698,5150,25675,5200,2057,7447,9687,4769,UTC+09:00
02/07/2023 11:00:00 AM,3274,24330,5100,25697,5150,25673,5200,2059,7459,9691,4962,UTC+09:00
02/07/2023 12:00:00 PM,3275,24331,5100,25697,5150,25671,5200,2060,7468,9690,5173,UTC+09:00
02/07/2023 01:00:00 PM,3276,24336,5100,25698,5150,25670,5200,2062,7482,9686,5350,UTC+09:00
02/07/2023 02:00:00 PM,3277,24338,5100,25699,5150,25671,5200,2063,7490,9680,5439,UTC+09:00
02/07/2023 03:00:00 PM,3278,24343,5100,25700,5150,25671,5200,2064,7498,9677,5495,UTC+09:00
02/07/2023 04:00:00 PM,3279,24343,5100,25700,5150,25672,5200,2063,7495,9675,5496,UTC+09:00
02/07/2023 05:00:00 PM,3280,24346,5100,25700,5150,25671,5200,2063,7492,9675,5429,UTC+09:00
02/07/2023 06:00:00 PM,3281,24351,5100,25699,5150,25670,5200,2062,7484,9677,5329,UTC+09:00
02/07/2023 07:00:00 PM,3282,24351,5100,25700,5150,25668,5200,2062,7484,9681,5188,UTC+09:00
02/07/2023 08:00:00 PM,3283,24359,5100,25701,5150,25668,5200,2062,7481,9684,5099,UTC+09:00
02/07/2023 09:00:00 PM,3284,24361,5100,25701,5150,25667,5200,2061,7479,9687,5026,UTC+09:00
02/07/2023 10:00:00 PM,3285,24360,5100,25701,5150,25669,5200,2061,7473,9689,4943,UTC+09:00
02/07/2023 11:00:00 PM,3286,24367,5100,25704,5150,25667,5200,2061,7473,9689,4878,UTC+09:00
02/08/2023 12:00:00 AM,3287,24370,5100,25703,5150,25667,5200,2060,7471,9689,4826,UTC+09:00
02/08/2023 01:00:00 AM,3289,24374,5100,25703,5150,25668,5200,2059,7460,9691,4760,UTC+09:00
02/08/2023 02:00:00 AM,3290,24375,5100,25708,5150,25667,5200,2059,7463,9693,4694,UTC+09:00
02/08/2023 03:00:00 AM,3291,24381,5100,25707,5150,25666,5200,2059,7462,9694,4659,UTC+09:00
02/08/2023 04:00:00 AM,3292,24384,5100,25708,5150,25666,5200,2059,7462,9696,4645,UTC+09:00
02/08/2023 05:00:00 AM,3293,24387,5100,25710,5150,25667,5200,2059,7458,9698,4709,UTC+09:00
02/08/2023 06:00:00 AM,3294,24388,5100,25712,5150,25667,5200,2059,7457,9700,4662,UTC+09:00
02/08/2023 07:00:00 AM,3295,24395,5100,25711,5150,25667,5200,2058,7450,9705,4626,UTC+09:00
02/08/2023 08:00:00 AM,3296,24398,5100,25713,5150,25667,5200,2057,7447,9711,4557,UTC+09:00
02/08/2023 09:00:00 AM,3297,24400,5100,25718,5150,25667,5200,2058,7448,9719,4744,UTC+09:00
02/08/2023 10:00:00 AM,3298,24404,5100,25718,5150,25667,5200,2058,7455,9725,4962,UTC+09:00
02/08/2023 11:00:00 AM,3299,24412,5100,25718,5150,25669,5200,2059,7461,9727,5059,UTC+09:00
02/08/2023 12:00:00 PM,3300,24412,5100,25720,5150,25667,5200,2060,7467,9727,5239,UTC+09:00
02/08/2023 01:00:00 PM,3301,24417,5100,25722,5150,25668,5200,2062,7481,9722,5355,UTC+09:00
02/08/2023 02:00:00 PM,3302,24419,5100,25718,5150,25668,5200,2064,7499,9718,5470,UTC+09:00
02/08/2023 03:00:00 PM,3303,24424,5100,25718,5150,25669,5200,2064,7504,9716,5448,UTC+09:00
02/08/2023 04:00:00 PM,3304,24427,5100,25718,5150,25670,5200,2064,7504,9717,5374,UTC+09:00
02/08/2023 05:00:00 PM,3305,24431,5100,25717,5150,25670,5200,2064,7501,9718,5279,UTC+09:00
02/08/2023 06:00:00 PM,3306,24436,5100,25720,5150,25669,5200,2063,7493,9724,5172,UTC+09:00
02/08/2023 07:00:00 PM,3307,24438,5100,25721,5150,25669,5200,2063,7491,9732,5054,UTC+09:00
02/08/2023 08:00:00 PM,3308,24442,5100,25722,5150,25671,5200,2062,7489,9738,4962,UTC+09:00
02/08/2023 09:00:00 PM,3309,24445,5100,25724,5150,25671,5200,2062,7485,9744,4911,UTC+09:00
02/08/2023 10:00:00 PM,3310,24451,5100,25726,5150,25673,5200,2062,7483,9745,4843,UTC+09:00
02/08/2023 11:00:00 PM,3311,24456,5100,25728,5150,25673,5200,2061,7479,9744,4772,UTC+09:00
02/09/2023 12:00:00 AM,3312,24461,5100,25731,5150,25672,5200,2061,7480,9746,4737,UTC+09:00
02/09/2023 01:00:00 AM,3314,24467,5100,25732,5150,25674,5200,2060,7472,9747,4672,UTC+09:00
02/09/2023 02:00:00 AM,3315,24474,5100,25734,5150,25672,5200,2061,7474,9749,4644,UTC+09:00
02/09/2023 03:00:00 AM,3316,24477,5100,25736,5150,25674,5200,2060,7472,9749,4583,UTC+09:00
02/09/2023 04:00:00 AM,3317,24480,5100,25742,5150,25676,5200,2061,7473,9748,4498,UTC+09:00
02/09/2023 05:00:00 AM,3318,24487,5100,25741,5150,25677,5200,2060,7469,9750,4457,UTC+09:00
02/09/2023 06:00:00 AM,3319,24489,5100,25743,5150,25677,5200,2060,7465,9754,4408,UTC+09:00
02/09/2023 07:00:00 AM,3320,24494,5100,25746,5150,25677,5200,2059,7463,9755,4375,UTC+09:00
02/09/2023 08:00:00 AM,3321,24497,5100,25748,5150,25678,5200,2059,7461,9757,4353,UTC+09:00
02/09/2023 09:00:00 AM,3322,24500,5100,25750,5150,25678,5200,2060,7468,9763,4618,UTC+09:00
02/09/2023 10:00:00 AM,3323,24506,5100,25754,5150,25678,5200,2060,7471,9770,4905,UTC+09:00
02/09/2023 11:00:00 AM,3324,24506,5100,25753,5150,25678,5200,2061,7476,9772,5035,UTC+09:00
02/09/2023 12:00:00 PM,3325,24510,5100,25756,5150,25681,5200,2062,7486,9766,5280,UTC+09:00
