z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
05/02/2025 03:00:00 AM,0.29,10.1,0.308,9.9,,,0.31,9.7,100,8129,95.42,7.5
05/02/2025 04:00:00 AM,0.289,10.0,0.308,9.9,,,0.31,9.7,100,8129,95.45,6.6
05/02/2025 05:00:00 AM,0.289,10.0,0.309,9.9,,,0.311,9.7,100,8131,95.46,5.8
05/02/2025 06:00:00 AM,0.289,9.9,0.309,9.9,,,0.311,9.7,100,8127,95.5,5.5
05/02/2025 07:00:00 AM,0.289,9.8,0.31,9.9,,,0.311,9.7,100,8127,95.54,5.7
05/02/2025 08:00:00 AM,0.289,9.8,0.31,9.8,,,0.311,9.7,100,8129,95.59,6.6
05/02/2025 09:00:00 AM,0.288,9.7,0.31,9.8,,,0.312,9.7,100,8129,95.61,8.0
05/02/2025 10:00:00 AM,0.288,9.7,0.31,9.7,,,0.312,9.6,100,8133,95.7,8.9
05/02/2025 11:00:00 AM,0.288,9.7,0.31,9.7,,,0.311,9.6,100,8140,95.73,10.6
05/02/2025 12:00:00 PM,0.287,9.7,0.31,9.7,,,0.311,9.6,100,8145,95.74,11.9
05/02/2025 01:00:00 PM,0.287,9.7,0.31,9.7,,,0.311,9.6,100,8146,95.72,13.0
05/02/2025 02:00:00 PM,0.286,9.8,0.31,9.7,,,0.311,9.6,100,8156,95.7,14.0
05/02/2025 03:00:00 PM,0.286,9.8,0.31,9.7,,,0.31,9.6,100,8156,95.71,14.6
05/02/2025 04:00:00 PM,0.285,9.9,0.309,9.7,,,0.31,9.6,100,8159,95.68,14.9
05/02/2025 05:00:00 PM,0.284,9.9,0.309,9.7,,,0.31,9.6,100,8156,95.71,14.4
05/02/2025 06:00:00 PM,0.284,10.0,0.309,9.7,,,0.31,9.6,100,8156,95.69,13.5
05/02/2025 07:00:00 PM,0.283,10.0,0.309,9.8,,,0.31,9.6,100,8156,95.68,12.4
05/02/2025 08:00:00 PM,0.283,10.0,0.309,9.8,,,0.311,9.6,100,8153,95.72,11.6
05/02/2025 09:00:00 PM,0.283,10.0,0.309,9.8,,,0.311,9.6,100,8150,95.79,10.9
05/02/2025 10:00:00 PM,0.282,9.9,0.309,9.8,,,0.311,9.6,100,8150,95.79,10.4
05/02/2025 11:00:00 PM,0.282,9.9,0.309,9.8,,,0.311,9.6,100,8150,95.78,10.2
05/03/2025 12:00:00 AM,0.282,9.9,0.309,9.8,,,0.311,9.6,100,8150,95.79,9.9
05/03/2025 01:00:00 AM,0.281,9.8,0.309,9.8,,,0.311,9.6,100,8138,95.78,9.5
05/03/2025 02:00:00 AM,0.281,9.8,0.309,9.7,,,0.311,9.6,100,8139,95.71,9.2
05/03/2025 03:00:00 AM,0.281,9.8,0.309,9.7,,,0.311,9.6,100,8139,95.71,8.8
05/03/2025 04:00:00 AM,0.281,9.7,0.309,9.7,,,0.311,9.6,100,8137,95.75,7.7
05/03/2025 05:00:00 AM,0.28,9.7,0.309,9.7,,,0.312,9.6,100,8137,95.73,6.6
05/03/2025 06:00:00 AM,0.28,9.7,0.309,9.7,,,0.312,9.6,100,8136,95.71,6.2
05/03/2025 07:00:00 AM,0.282,9.6,0.309,9.7,,,0.312,9.5,100,8134,95.72,6.0
05/03/2025 08:00:00 AM,0.285,9.6,0.31,9.6,,,0.312,9.5,100,8132,95.67,5.9
05/03/2025 09:00:00 AM,0.29,9.5,0.31,9.6,,,0.312,9.5,100,8132,95.55,6.2
05/03/2025 10:00:00 AM,0.296,9.4,0.31,9.6,,,0.312,9.5,100,8132,95.53,6.7
05/03/2025 11:00:00 AM,0.298,9.4,0.311,9.5,,,0.312,9.5,100,8133,95.52,7.1
05/03/2025 12:00:00 PM,0.3,9.3,0.312,9.5,,,0.312,9.5,100,8133,95.49,7.4
05/03/2025 01:00:00 PM,0.301,9.3,0.313,9.5,,,0.312,9.4,100,8132,95.43,7.8
05/03/2025 02:00:00 PM,0.301,9.3,0.314,9.4,,,0.312,9.4,100,8133,95.41,7.8
05/03/2025 03:00:00 PM,0.301,9.3,0.314,9.4,,,0.313,9.4,100,8132,95.38,8.2
05/03/2025 04:00:00 PM,0.301,9.3,0.315,9.4,,,0.313,9.4,100,8132,95.36,8.1
05/03/2025 05:00:00 PM,0.301,9.3,0.315,9.4,,,0.313,9.4,100,8131,95.37,8.3
05/03/2025 06:00:00 PM,0.3,9.3,0.316,9.4,,,0.313,9.4,100,8131,95.41,8.4
05/03/2025 07:00:00 PM,0.3,9.3,0.316,9.4,,,0.314,9.4,100,8131,95.42,8.1
05/03/2025 08:00:00 PM,0.3,9.3,0.316,9.4,,,0.314,9.3,100,8131,95.48,7.7
05/03/2025 09:00:00 PM,0.3,9.3,0.316,9.4,,,0.314,9.3,100,8127,95.55,7.2
05/03/2025 10:00:00 PM,0.299,9.3,0.317,9.4,,,0.315,9.3,100,8127,95.61,6.9
05/03/2025 11:00:00 PM,0.299,9.3,0.317,9.4,,,0.315,9.3,100,8127,95.62,7.0
05/04/2025 12:00:00 AM,0.299,9.3,0.317,9.4,,,0.316,9.3,100,8127,95.67,7.1
05/04/2025 01:00:00 AM,0.299,9.2,0.317,9.3,,,0.316,9.3,100,8116,95.71,7.0
05/04/2025 02:00:00 AM,0.298,9.2,0.317,9.3,,,0.316,9.3,100,8117,95.72,6.4
05/04/2025 03:00:00 AM,0.298,9.2,0.317,9.3,,,0.317,9.3,100,8118,95.72,6.0
05/04/2025 04:00:00 AM,0.298,9.1,0.317,9.3,,,0.317,9.3,100,8116,95.74,5.3
05/04/2025 05:00:00 AM,0.298,9.1,0.317,9.3,,,0.317,9.3,100,8115,95.77,4.8
05/04/2025 06:00:00 AM,0.297,9.0,0.317,9.2,,,0.317,9.3,100,8115,95.82,4.7
05/04/2025 07:00:00 AM,0.297,9.0,0.317,9.2,,,0.317,9.2,100,8115,95.88,5.4
05/04/2025 08:00:00 AM,0.297,9.0,0.317,9.2,,,0.317,9.2,100,8118,95.93,6.6
05/04/2025 09:00:00 AM,0.297,8.9,0.317,9.2,,,0.318,9.2,100,8118,95.96,8.4
05/04/2025 10:00:00 AM,0.296,8.9,0.317,9.1,,,0.317,9.2,100,8126,95.94,10.3
05/04/2025 11:00:00 AM,0.296,9.0,0.317,9.1,,,0.317,9.2,100,8131,95.94,12.2
05/04/2025 12:00:00 PM,0.295,9.1,0.316,9.1,,,0.316,9.1,100,8137,95.88,14.0
05/04/2025 01:00:00 PM,0.295,9.2,0.316,9.1,,,0.316,9.1,100,8141,95.79,15.1
05/04/2025 02:00:00 PM,0.294,9.3,0.316,9.2,,,0.316,9.1,100,8152,95.72,16.4
05/04/2025 03:00:00 PM,0.293,9.4,0.316,9.2,,,0.315,9.1,100,8153,95.68,16.7
05/04/2025 04:00:00 PM,0.292,9.4,0.315,9.2,,,0.315,9.1,100,8157,95.69,16.8
05/04/2025 05:00:00 PM,0.292,9.5,0.315,9.3,,,0.315,9.2,100,8156,95.73,16.0
05/04/2025 06:00:00 PM,0.291,9.5,0.315,9.3,,,0.315,9.2,100,8152,95.78,14.8
05/04/2025 07:00:00 PM,0.291,9.5,0.315,9.3,,,0.315,9.2,100,8150,95.84,13.5
05/04/2025 08:00:00 PM,0.29,9.5,0.315,9.4,,,0.315,9.2,100,8146,95.96,11.9
05/04/2025 09:00:00 PM,0.29,9.5,0.315,9.4,,,0.315,9.2,100,8143,96.06,10.7
05/04/2025 10:00:00 PM,0.289,9.5,0.315,9.4,,,0.315,9.2,100,8144,96.12,9.9
05/04/2025 11:00:00 PM,0.289,9.5,0.315,9.4,,,0.315,9.2,100,8141,96.15,9.3
05/05/2025 12:00:00 AM,0.289,9.4,0.315,9.4,,,0.315,9.2,100,8142,96.19,8.6
05/05/2025 01:00:00 AM,0.289,9.4,0.314,9.4,,,0.315,9.2,100,8130,96.21,8.0
05/05/2025 02:00:00 AM,0.288,9.3,0.314,9.4,,,0.315,9.2,100,8130,96.22,7.0
05/05/2025 03:00:00 AM,0.288,9.3,0.314,9.3,,,0.315,9.2,100,8128,96.24,6.2
05/05/2025 04:00:00 AM,0.288,9.2,0.314,9.3,,,0.315,9.2,100,8128,96.25,5.9
05/05/2025 05:00:00 AM,0.287,9.2,0.314,9.3,,,0.315,9.2,100,8127,96.2,5.9
05/05/2025 06:00:00 AM,0.287,9.1,0.314,9.3,,,0.315,9.2,100,8128,96.19,6.0
05/05/2025 07:00:00 AM,0.287,9.0,0.314,9.2,,,0.315,9.2,100,8128,96.22,6.0
05/05/2025 08:00:00 AM,0.287,9.0,0.314,9.2,,,0.315,9.2,100,8130,96.22,7.1
05/05/2025 09:00:00 AM,0.286,9.0,0.314,9.2,,,0.315,9.2,100,8132,96.21,8.8
05/05/2025 10:00:00 AM,0.286,9.0,0.314,9.1,,,0.315,9.2,100,8134,96.13,10.7
05/05/2025 11:00:00 AM,0.285,9.0,0.313,9.1,,,0.315,9.1,100,8136,96.11,12.2
05/05/2025 12:00:00 PM,0.285,9.0,0.313,9.1,,,0.314,9.1,100,8140,96.09,13.6
05/05/2025 01:00:00 PM,0.284,9.1,0.313,9.1,,,0.314,9.1,100,8139,96.08,13.8
05/05/2025 02:00:00 PM,0.284,9.2,0.312,9.1,,,0.313,9.1,100,8138,95.99,13.1
05/05/2025 03:00:00 PM,0.283,9.2,0.312,9.2,,,0.313,9.1,100,8136,95.89,13.0
05/05/2025 04:00:00 PM,0.283,9.3,0.312,9.2,,,0.313,9.1,100,8134,95.86,11.7
05/05/2025 05:00:00 PM,0.282,9.3,0.312,9.2,,,0.313,9.1,100,8133,95.79,10.8
05/05/2025 06:00:00 PM,0.282,9.3,0.312,9.2,,,0.313,9.1,100,8133,95.76,10.4
05/05/2025 07:00:00 PM,0.282,9.3,0.311,9.2,,,0.313,9.1,100,8131,95.79,9.8
05/05/2025 08:00:00 PM,0.281,9.3,0.311,9.3,,,0.313,9.1,100,8129,95.85,9.2
05/05/2025 09:00:00 PM,0.281,9.3,0.311,9.3,,,0.313,9.1,100,8129,95.87,8.7
05/05/2025 10:00:00 PM,0.281,9.3,0.311,9.3,,,0.313,9.2,100,8128,95.9,8.5
05/05/2025 11:00:00 PM,0.281,9.3,0.311,9.3,,,0.313,9.2,100,8128,95.87,8.4
05/06/2025 12:00:00 AM,0.28,9.3,0.311,9.3,,,0.313,9.2,100,8129,95.84,8.3
05/06/2025 01:00:00 AM,0.28,9.2,0.311,9.3,,,0.313,9.2,100,8124,95.76,7.5
05/06/2025 02:00:00 AM,0.28,9.2,0.311,9.2,,,0.313,9.2,100,8122,95.67,6.5
05/06/2025 03:00:00 AM,0.279,9.2,0.311,9.2,,,0.313,9.2,100,8121,95.6,6.0
05/06/2025 04:00:00 AM,0.279,9.1,0.311,9.2,,,0.313,9.2,100,8121,95.57,5.4
05/06/2025 05:00:00 AM,0.279,9.1,0.31,9.2,,,0.313,9.1,100,8119,95.56,4.9
05/06/2025 06:00:00 AM,0.279,9.0,0.31,9.2,,,0.313,9.1,100,8119,95.5,4.5
05/06/2025 07:00:00 AM,0.278,9.0,0.31,9.1,,,0.313,9.1,100,8120,95.53,5.1
05/06/2025 08:00:00 AM,0.278,8.9,0.31,9.1,,,0.313,9.1,100,8124,95.53,7.4
05/06/2025 09:00:00 AM,0.278,8.9,0.31,9.1,,,0.313,9.1,100,8127,95.51,10.6
05/06/2025 10:00:00 AM,0.277,8.9,0.31,9.1,,,0.312,9.1,100,8131,95.48,13.1
05/06/2025 11:00:00 AM,0.277,8.9,0.309,9.0,,,0.311,9.1,100,8136,95.45,15.2
05/06/2025 12:00:00 PM,0.276,9.0,0.309,9.0,,,0.311,9.1,100,8140,95.42,16.0
05/06/2025 01:00:00 PM,0.276,9.2,0.308,9.1,,,0.31,9.1,100,8139,95.4,16.0
05/06/2025 02:00:00 PM,0.275,9.3,0.308,9.1,,,0.31,9.1,100,8136,95.38,15.8
05/06/2025 03:00:00 PM,0.275,9.4,0.308,9.2,,,0.31,9.1,100,8138,95.38,15.2
05/06/2025 04:00:00 PM,0.275,9.5,0.308,9.2,,,0.31,9.1,100,8135,95.37,15.3
05/06/2025 05:00:00 PM,0.274,9.5,0.307,9.2,,,0.31,9.1,100,8134,95.39,15.1
05/06/2025 06:00:00 PM,0.274,9.6,0.307,9.3,,,0.31,9.1,100,8131,95.41,14.3
05/06/2025 07:00:00 PM,0.273,9.6,0.307,9.3,,,0.31,9.1,100,8133,95.46,13.4
05/06/2025 08:00:00 PM,0.273,9.7,0.307,9.4,,,0.31,9.1,100,8130,95.56,12.2
05/06/2025 09:00:00 PM,0.273,9.7,0.307,9.4,,,0.31,9.2,100,8127,95.62,10.9
05/06/2025 10:00:00 PM,0.272,9.7,0.307,9.4,,,0.31,9.2,100,8127,95.69,10.1
05/06/2025 11:00:00 PM,0.272,9.6,0.307,9.4,,,0.31,9.2,100,8126,95.72,9.6
05/07/2025 12:00:00 AM,0.272,9.6,0.306,9.4,,,0.31,9.2,100,8126,95.78,9.0
05/07/2025 01:00:00 AM,0.272,9.6,0.306,9.4,,,0.31,9.2,100,8115,95.8,8.4
05/07/2025 02:00:00 AM,0.271,9.5,0.306,9.4,,,0.31,9.2,100,8113,95.8,8.0
05/07/2025 03:00:00 AM,0.271,9.5,0.306,9.4,,,0.31,9.3,100,8113,95.83,7.4
05/07/2025 04:00:00 AM,0.271,9.4,0.306,9.4,,,0.31,9.3,100,8113,95.83,7.0
05/07/2025 05:00:00 AM,0.271,9.4,0.306,9.4,,,0.31,9.3,100,8111,95.89,7.1
05/07/2025 06:00:00 AM,0.27,9.3,0.306,9.4,,,0.31,9.3,100,8112,95.94,7.0
05/07/2025 07:00:00 AM,0.27,9.3,0.306,9.3,,,0.31,9.2,100,8110,96.0,6.8
05/07/2025 08:00:00 AM,0.27,9.2,0.306,9.3,,,0.31,9.2,100,8117,96.05,8.4
05/07/2025 09:00:00 AM,0.27,9.2,0.306,9.3,,,0.31,9.2,100,8120,96.11,11.5
05/07/2025 10:00:00 AM,0.269,9.2,0.305,9.3,,,0.309,9.2,100,8123,96.13,13.5
05/07/2025 11:00:00 AM,0.269,9.3,0.305,9.3,,,0.309,9.2,100,8127,96.12,15.2
05/07/2025 12:00:00 PM,0.268,9.4,0.304,9.3,,,0.308,9.2,100,8131,96.1,16.7
05/07/2025 01:00:00 PM,0.268,9.5,0.304,9.3,,,0.308,9.2,100,8132,96.07,16.6
05/07/2025 02:00:00 PM,0.267,9.6,0.304,9.3,,,0.308,9.2,100,8137,96.04,17.1
05/07/2025 03:00:00 PM,0.267,9.7,0.303,9.4,,,0.307,9.2,100,8135,96.02,17.6
05/07/2025 04:00:00 PM,0.266,9.8,0.303,9.4,,,0.307,9.2,100,8132,95.98,17.4
05/07/2025 05:00:00 PM,0.266,9.9,0.303,9.5,,,0.307,9.2,100,8132,96.0,17.6
05/07/2025 06:00:00 PM,0.265,10.0,0.302,9.5,,,0.307,9.3,100,8131,96.01,17.0
05/07/2025 07:00:00 PM,0.265,10.0,0.302,9.6,,,0.307,9.3,100,8131,96.05,15.6
05/07/2025 08:00:00 PM,0.265,10.1,0.302,9.6,,,0.307,9.3,100,8130,96.11,14.4
05/07/2025 09:00:00 PM,0.264,10.1,0.302,9.7,,,0.307,9.4,100,8126,96.23,13.6
05/07/2025 10:00:00 PM,0.264,10.1,0.302,9.7,,,0.307,9.4,100,8124,96.32,12.7
05/07/2025 11:00:00 PM,0.264,10.1,0.302,9.7,,,0.307,9.4,100,8122,96.38,11.8
05/08/2025 12:00:00 AM,0.264,10.0,0.302,9.7,,,0.307,9.4,100,8121,96.43,11.1
05/08/2025 01:00:00 AM,0.263,10.0,0.302,9.7,,,0.307,9.4,100,8111,96.45,10.6
05/08/2025 02:00:00 AM,0.263,10.0,0.301,9.7,,,0.307,9.5,100,8112,96.47,9.9
05/08/2025 03:00:00 AM,0.263,9.9,0.301,9.7,,,0.307,9.5,100,8108,96.5,9.4
05/08/2025 04:00:00 AM,0.263,9.9,0.301,9.7,,,0.307,9.5,100,8112,96.53,8.8
05/08/2025 05:00:00 AM,0.263,9.8,0.301,9.7,,,0.307,9.5,100,8108,96.52,8.5
05/08/2025 06:00:00 AM,0.262,9.8,0.301,9.7,,,0.307,9.5,100,8107,96.54,8.0
05/08/2025 07:00:00 AM,0.262,9.7,0.301,9.7,,,0.307,9.5,100,8110,96.54,8.4
05/08/2025 08:00:00 AM,0.262,9.7,0.301,9.6,,,0.307,9.5,100,8114,96.59,10.6
05/08/2025 09:00:00 AM,0.262,9.7,0.301,9.6,,,0.307,9.5,100,8114,96.61,13.3
05/08/2025 10:00:00 AM,0.261,9.7,0.3,9.6,,,0.306,9.5,100,8121,96.62,15.7
05/08/2025 11:00:00 AM,0.26,9.8,0.3,9.6,,,0.305,9.5,100,8124,96.59,17.5
05/08/2025 12:00:00 PM,0.26,9.9,0.299,9.6,,,0.305,9.5,100,8130,96.55,18.7
05/08/2025 01:00:00 PM,0.259,10.0,0.299,9.7,,,0.304,9.5,100,8130,96.49,19.8
05/08/2025 02:00:00 PM,0.259,10.1,0.298,9.7,,,0.303,9.5,100,8136,96.51,20.9
05/08/2025 03:00:00 PM,0.258,10.2,0.298,9.8,,,0.303,9.5,100,8136,96.43,21.1
05/08/2025 04:00:00 PM,0.257,10.4,0.297,9.8,,,0.302,9.5,100,8138,96.33,21.2
05/08/2025 05:00:00 PM,0.257,10.5,0.297,9.9,,,0.302,9.5,100,8136,96.3,20.9
05/08/2025 06:00:00 PM,0.257,10.6,0.296,9.9,,,0.302,9.6,100,8134,96.34,20.1
05/08/2025 07:00:00 PM,0.256,10.6,0.296,10.0,,,0.302,9.6,100,8131,96.38,18.9
05/08/2025 08:00:00 PM,0.256,10.7,0.296,10.1,,,0.302,9.6,100,8128,96.41,17.3
05/08/2025 09:00:00 PM,0.256,10.7,0.296,10.1,,,0.302,9.7,100,8127,96.42,16.4
05/08/2025 10:00:00 PM,0.255,10.7,0.296,10.1,,,0.302,9.7,100,8124,96.48,16.0
05/08/2025 11:00:00 PM,0.255,10.7,0.296,10.2,,,0.302,9.7,100,8123,96.46,15.9
05/09/2025 12:00:00 AM,0.255,10.7,0.296,10.2,,,0.302,9.7,100,8122,96.46,15.8
05/09/2025 01:00:00 AM,0.254,10.7,0.296,10.2,,,0.302,9.8,100,8117,96.51,15.6
05/09/2025 02:00:00 AM,0.254,10.6,0.295,10.2,,,0.302,9.8,100,8118,96.46,15.2
05/09/2025 03:00:00 AM,0.254,10.6,0.295,10.2,,,0.302,9.8,100,8116,96.38,14.6
05/09/2025 04:00:00 AM,0.254,10.6,0.295,10.2,,,0.302,9.8,100,8115,96.28,14.1
05/09/2025 05:00:00 AM,0.253,10.6,0.295,10.2,,,0.302,9.8,100,8115,96.24,13.7
05/09/2025 06:00:00 AM,0.253,10.6,0.295,10.2,,,0.302,9.8,100,8113,96.2,13.4
05/09/2025 07:00:00 AM,0.253,10.5,0.295,10.2,,,0.302,9.9,100,8112,96.18,13.4
05/09/2025 08:00:00 AM,0.253,10.5,0.295,10.2,,,0.302,9.9,100,8112,96.15,13.4
05/09/2025 09:00:00 AM,0.252,10.5,0.295,10.2,,,0.302,9.9,100,8108,96.09,12.8
05/09/2025 10:00:00 AM,0.252,10.5,0.295,10.2,,,0.302,9.9,100,8109,96.02,12.8
05/09/2025 11:00:00 AM,0.252,10.5,0.295,10.2,,,0.302,9.9,100,8108,95.96,12.1
05/09/2025 12:00:00 PM,0.251,10.5,0.294,10.2,,,0.302,9.9,100,8108,95.84,11.6
05/09/2025 01:00:00 PM,0.251,10.5,0.294,10.2,,,0.302,9.9,100,8110,95.68,11.8
05/09/2025 02:00:00 PM,0.251,10.5,0.294,10.2,,,0.302,9.9,100,8108,95.5,12.2
05/09/2025 03:00:00 PM,0.251,10.5,0.294,10.2,,,0.302,9.9,100,8108,95.3,12.3
05/09/2025 04:00:00 PM,0.251,10.5,0.294,10.2,,,0.302,9.9,100,8108,95.12,12.4
05/09/2025 05:00:00 PM,0.253,10.5,0.293,10.2,,,0.302,9.9,100,8107,95.0,12.5
05/09/2025 06:00:00 PM,0.258,10.6,0.294,10.2,,,0.302,9.9,100,8106,94.93,12.5
05/09/2025 07:00:00 PM,0.264,10.6,0.294,10.2,,,0.302,9.9,100,8106,94.89,12.3
05/09/2025 08:00:00 PM,0.272,10.6,0.294,10.3,,,0.302,9.9,100,8105,94.84,12.1
05/09/2025 09:00:00 PM,0.279,10.6,0.295,10.3,,,0.302,9.9,100,8103,94.81,11.8
05/09/2025 10:00:00 PM,0.284,10.6,0.296,10.3,,,0.302,10.0,100,8103,94.73,11.6
05/09/2025 11:00:00 PM,0.288,10.6,0.296,10.3,,,0.302,10.0,100,8105,94.68,11.5
05/10/2025 12:00:00 AM,0.29,10.6,0.298,10.3,,,0.302,10.0,100,8106,94.63,11.4
05/10/2025 01:00:00 AM,0.292,10.6,0.299,10.3,,,0.302,10.0,100,8094,94.51,11.4
05/10/2025 02:00:00 AM,0.294,10.6,0.3,10.3,,,0.302,10.0,100,8093,94.45,11.3
05/10/2025 03:00:00 AM,0.296,10.6,0.302,10.3,,,0.303,10.0,100,8091,94.41,11.3
05/10/2025 04:00:00 AM,0.299,10.6,0.303,10.3,,,0.303,10.0,100,8095,94.36,11.8
05/10/2025 05:00:00 AM,0.303,10.6,0.305,10.3,,,0.303,10.0,100,8093,94.3,12.1
05/10/2025 06:00:00 AM,0.305,10.5,0.307,10.3,,,0.304,10.0,100,8093,94.31,11.8
05/10/2025 07:00:00 AM,0.307,10.6,0.308,10.3,,,0.304,10.0,100,8093,94.38,11.2
05/10/2025 08:00:00 AM,0.309,10.6,0.31,10.3,,,0.305,10.0,100,8092,94.42,11.0
05/10/2025 09:00:00 AM,0.31,10.5,0.312,10.3,,,0.305,10.0,100,8091,94.47,10.8
05/10/2025 10:00:00 AM,0.31,10.5,0.314,10.3,,,0.306,10.0,100,8089,94.52,10.6
05/10/2025 11:00:00 AM,0.31,10.5,0.315,10.3,,,0.307,10.0,100,8087,94.58,9.9
05/10/2025 12:00:00 PM,0.31,10.5,0.316,10.3,,,0.308,10.0,100,8089,94.62,9.7
05/10/2025 01:00:00 PM,0.311,10.5,0.317,10.3,,,0.309,10.0,100,8086,94.66,9.7
05/10/2025 02:00:00 PM,0.312,10.5,0.318,10.3,,,0.31,10.0,100,8085,94.68,9.8
05/10/2025 03:00:00 PM,0.315,10.4,0.319,10.3,,,0.311,10.0,100,8087,94.68,9.7
05/10/2025 04:00:00 PM,0.317,10.4,0.321,10.3,,,0.312,10.0,100,8085,94.7,9.7
05/10/2025 05:00:00 PM,0.319,10.4,0.324,10.3,,,0.313,10.0,100,8083,94.78,9.7
05/10/2025 06:00:00 PM,0.32,10.4,0.326,10.2,,,0.315,10.0,100,8084,94.86,9.6
05/10/2025 07:00:00 PM,0.322,10.3,0.329,10.2,,,0.317,10.0,100,8086,94.96,9.6
05/10/2025 08:00:00 PM,0.323,10.3,0.333,10.2,,,0.32,10.0,100,8085,95.08,9.5
05/10/2025 09:00:00 PM,0.324,10.3,0.337,10.2,,,0.325,10.0,100,8083,95.19,9.5
05/10/2025 10:00:00 PM,0.324,10.3,0.338,10.2,,,0.329,10.0,100,8083,95.29,9.5
05/10/2025 11:00:00 PM,0.323,10.3,0.339,10.2,,,0.333,10.0,100,8083,95.34,9.5
05/11/2025 12:00:00 AM,0.323,10.2,0.339,10.2,,,0.335,10.0,100,8082,95.38,9.6
05/11/2025 01:00:00 AM,0.322,10.2,0.339,10.2,,,0.336,10.0,100,8076,95.37,9.6
05/11/2025 02:00:00 AM,0.321,10.2,0.339,10.1,,,0.336,10.0,100,8071,95.37,9.6
05/11/2025 03:00:00 AM,0.32,10.2,0.339,10.1,,,0.337,10.0,100,8074,95.41,9.5
05/11/2025 04:00:00 AM,0.32,10.2,0.338,10.1,,,0.337,10.0,100,8073,95.42,9.5
05/11/2025 05:00:00 AM,0.319,10.1,0.338,10.1,,,0.337,10.0,100,8074,95.43,9.5
05/11/2025 06:00:00 AM,0.319,10.1,0.338,10.1,,,0.337,10.0,100,8076,95.43,9.4
05/11/2025 07:00:00 AM,0.318,10.1,0.337,10.1,,,0.337,9.9,100,8076,95.44,9.4
05/11/2025 08:00:00 AM,0.317,10.1,0.337,10.1,,,0.337,9.9,100,8074,95.44,9.5
05/11/2025 09:00:00 AM,0.317,10.1,0.337,10.1,,,0.337,9.9,100,8074,95.47,9.7
05/11/2025 10:00:00 AM,0.317,10.1,0.337,10.0,,,0.336,9.9,100,8074,95.49,9.8
05/11/2025 11:00:00 AM,0.316,10.1,0.336,10.0,,,0.336,9.9,100,8074,95.49,10.2
05/11/2025 12:00:00 PM,0.316,10.1,0.336,10.0,,,0.336,9.9,100,8079,95.49,11.5
05/11/2025 01:00:00 PM,0.315,10.1,0.336,10.0,,,0.336,9.9,100,8076,95.44,12.3
05/11/2025 02:00:00 PM,0.315,10.2,0.336,10.0,,,0.336,9.9,100,8077,95.4,12.4
05/11/2025 03:00:00 PM,0.314,10.2,0.335,10.0,,,0.336,9.9,100,8078,95.36,13.1
05/11/2025 04:00:00 PM,0.314,10.3,0.335,10.1,,,0.336,9.9,100,8080,95.31,13.6
05/11/2025 05:00:00 PM,0.313,10.3,0.335,10.1,,,0.335,9.9,100,8078,95.27,14.0
05/11/2025 06:00:00 PM,0.313,10.4,0.334,10.1,,,0.335,9.9,100,8081,95.25,13.7
05/11/2025 07:00:00 PM,0.312,10.5,0.334,10.1,,,0.335,9.9,100,8077,95.27,12.8
05/11/2025 08:00:00 PM,0.312,10.5,0.334,10.2,,,0.335,9.9,100,8079,95.32,11.9
05/11/2025 09:00:00 PM,0.311,10.5,0.333,10.2,,,0.335,9.9,100,8079,95.43,11.0
05/11/2025 10:00:00 PM,0.311,10.5,0.333,10.2,,,0.335,10.0,100,8077,95.47,9.9
05/11/2025 11:00:00 PM,0.311,10.5,0.333,10.2,,,0.335,10.0,100,8075,95.46,9.2
05/12/2025 12:00:00 AM,0.31,10.5,0.333,10.2,,,0.334,10.0,100,8076,95.48,8.6
05/12/2025 01:00:00 AM,0.31,10.4,0.333,10.2,,,0.334,10.0,100,8064,95.52,8.2
05/12/2025 02:00:00 AM,0.309,10.4,0.332,10.2,,,0.334,10.0,100,8062,95.56,8.0
05/12/2025 03:00:00 AM,0.309,10.3,0.332,10.2,,,0.334,10.0,100,8064,95.6,8.4
05/12/2025 04:00:00 AM,0.309,10.3,0.332,10.2,,,0.334,10.0,100,8066,95.64,8.6
05/12/2025 05:00:00 AM,0.308,10.2,0.332,10.2,,,0.334,10.0,100,8064,95.67,8.2
05/12/2025 06:00:00 AM,0.308,10.2,0.332,10.1,,,0.334,10.0,100,8064,95.72,7.7
05/12/2025 07:00:00 AM,0.308,10.1,0.331,10.1,,,0.333,10.0,100,8063,95.78,7.9
05/12/2025 08:00:00 AM,0.308,10.1,0.331,10.1,,,0.333,10.0,100,8068,95.83,9.8
05/12/2025 09:00:00 AM,0.307,10.1,0.331,10.1,,,0.333,10.0,100,8070,95.86,11.8
05/12/2025 10:00:00 AM,0.307,10.1,0.331,10.1,,,0.333,9.9,100,8076,95.88,13.7
05/12/2025 11:00:00 AM,0.306,10.2,0.33,10.1,,,0.332,9.9,100,8080,95.92,15.8
05/12/2025 12:00:00 PM,0.305,10.3,0.33,10.1,,,0.332,9.9,100,8082,95.91,16.8
05/12/2025 01:00:00 PM,0.305,10.4,0.329,10.1,,,0.331,9.9,100,8083,95.88,17.7
05/12/2025 02:00:00 PM,0.304,10.5,0.329,10.1,,,0.331,9.9,100,8093,95.85,19.1
05/12/2025 03:00:00 PM,0.303,10.6,0.328,10.2,,,0.331,9.9,100,8096,95.82,19.4
