z6-27722,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14512,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
10/22/2024 02:00:00 AM,2066,26357,6365,26493,6430,28025,6470,2100,8322,9587,6126,UTC+09:00
10/22/2024 03:00:00 AM,2067,26355,6360,26491,6430,28026,6470,2100,8317,9589,6114,UTC+09:00
10/22/2024 04:00:00 AM,2068,26351,6360,26490,6430,28026,6470,2100,8314,9584,6118,UTC+09:00
10/22/2024 05:00:00 AM,2069,26352,6360,26488,6430,28025,6470,2100,8312,9578,6134,UTC+09:00
10/22/2024 06:00:00 AM,2070,26354,6360,26489,6430,28026,6470,2100,8308,9573,6140,UTC+09:00
10/22/2024 07:00:00 AM,2071,26358,6360,26487,6430,28025,6470,2100,8301,9568,6154,UTC+09:00
10/22/2024 08:00:00 AM,2072,26384,6360,26486,6430,28024,6470,2100,8297,9568,6181,UTC+09:00
10/22/2024 09:00:00 AM,2073,26533,6360,26487,6430,28023,6470,2100,8295,9567,6221,UTC+09:00
10/22/2024 10:00:00 AM,2074,26778,6360,26574,6430,28024,6470,2100,8292,9560,6259,UTC+09:00
10/22/2024 11:00:00 AM,2075,26938,6361,27694,6425,28045,6470,2100,8290,9551,6292,UTC+09:00
10/22/2024 12:00:00 PM,2076,26975,6377,28258,6420,28060,6470,2100,8289,9540,6333,UTC+09:00
10/22/2024 01:00:00 PM,2077,26982,6390,28262,6420,28062,6470,2100,8286,9530,6361,UTC+09:00
10/22/2024 02:00:00 PM,2078,26989,6401,28265,6420,28061,6470,2100,8286,9517,6424,UTC+09:00
10/22/2024 03:00:00 PM,2079,26995,6412,28264,6428,28061,6470,2100,8281,9509,6496,UTC+09:00
10/22/2024 04:00:00 PM,2080,27005,6420,28265,6430,28059,6470,2100,8276,9503,6507,UTC+09:00
10/22/2024 05:00:00 PM,2081,27011,6427,28264,6430,28059,6470,2100,8272,9497,6492,UTC+09:00
10/22/2024 06:00:00 PM,2082,27017,6430,28265,6439,28057,6470,2100,8269,9494,6479,UTC+09:00
10/22/2024 07:00:00 PM,2083,27023,6430,28265,6440,28056,6470,2100,8263,9486,6515,UTC+09:00
10/22/2024 08:00:00 PM,2084,27031,6436,28268,6440,28058,6470,2100,8261,9483,6553,UTC+09:00
10/22/2024 09:00:00 PM,2085,27036,6446,28273,6448,28062,6470,2100,8257,9482,6560,UTC+09:00
10/22/2024 10:00:00 PM,2086,27041,6456,28275,6450,28064,6470,2100,8254,9478,6548,UTC+09:00
10/22/2024 11:00:00 PM,2087,27048,6460,28276,6453,28063,6473,2100,8248,9475,6537,UTC+09:00
10/23/2024 12:00:00 AM,2088,27053,6465,28278,6460,28061,6480,2100,8242,9467,6521,UTC+09:00
10/23/2024 01:00:00 AM,2090,27061,6470,28278,6460,28064,6480,2100,8228,9460,6520,UTC+09:00
10/23/2024 02:00:00 AM,2091,27065,6470,28278,6463,28062,6480,2100,8223,9461,6435,UTC+09:00
10/23/2024 03:00:00 AM,2092,27074,6460,28276,6470,28061,6480,2100,8222,9463,6329,UTC+09:00
10/23/2024 04:00:00 AM,2093,27085,6448,28278,6470,28061,6480,2100,8219,9468,6207,UTC+09:00
10/23/2024 05:00:00 AM,2094,27091,6427,28276,6470,28061,6480,2100,8216,9468,6104,UTC+09:00
10/23/2024 06:00:00 AM,2095,27097,6404,28276,6466,28060,6490,2100,8216,9467,6056,UTC+09:00
10/23/2024 07:00:00 AM,2096,27100,6384,28279,6460,28059,6490,2100,8210,9468,6001,UTC+09:00
10/23/2024 08:00:00 AM,2097,27105,6363,28284,6453,28059,6490,2100,8211,9470,5906,UTC+09:00
10/23/2024 09:00:00 AM,2098,27110,6344,28286,6447,28059,6486,2100,8206,9483,5881,UTC+09:00
10/23/2024 10:00:00 AM,2099,27115,6323,28291,6440,28061,6480,2100,8205,9497,5849,UTC+09:00
10/23/2024 11:00:00 AM,2100,27115,6306,28292,6433,28060,6480,2100,8207,9503,5870,UTC+09:00
10/23/2024 12:00:00 PM,2101,27117,6300,28294,6430,28057,6480,2100,8225,9506,5989,UTC+09:00
10/23/2024 01:00:00 PM,2102,27116,6300,28295,6422,28058,6480,2100,8256,9505,6187,UTC+09:00
10/23/2024 02:00:00 PM,2103,27106,6314,28297,6420,28060,6480,2100,8290,9506,6298,UTC+09:00
10/23/2024 03:00:00 PM,2104,27100,6328,28298,6420,28060,6480,2100,8300,9511,6347,UTC+09:00
10/23/2024 04:00:00 PM,2105,27094,6340,28298,6420,28062,6479,2100,8288,9521,6274,UTC+09:00
10/23/2024 05:00:00 PM,2106,27090,6340,28302,6420,28062,6470,2100,8282,9532,6174,UTC+09:00
10/23/2024 06:00:00 PM,2107,27087,6337,28303,6420,28062,6470,2100,8271,9536,6007,UTC+09:00
10/23/2024 07:00:00 PM,2108,27085,6327,28305,6420,28061,6470,2100,8270,9542,5876,UTC+09:00
10/23/2024 08:00:00 PM,2109,27084,6316,28304,6420,28062,6470,2100,8265,9546,5803,UTC+09:00
10/23/2024 09:00:00 PM,2110,27082,6306,28303,6420,28060,6470,2100,8265,9551,5718,UTC+09:00
10/23/2024 10:00:00 PM,2111,27080,6296,28305,6420,28060,6470,2100,8260,9557,5738,UTC+09:00
10/23/2024 11:00:00 PM,2112,27079,6290,28302,6420,28062,6470,2100,8258,9561,5682,UTC+09:00
10/24/2024 12:00:00 AM,2113,27078,6279,28306,6420,28062,6470,2100,8252,9560,5429,UTC+09:00
10/24/2024 01:00:00 AM,2115,27076,6264,28305,6417,28060,6470,2100,8235,9564,5303,UTC+09:00
10/24/2024 02:00:00 AM,2116,27079,6244,28306,6410,28061,6470,2100,8235,9566,5213,UTC+09:00
10/24/2024 03:00:00 AM,2117,27070,6222,28307,6410,28061,6469,2100,8232,9562,5119,UTC+09:00
10/24/2024 04:00:00 AM,2118,27033,6203,28307,6402,28062,6460,2100,8234,9563,5217,UTC+09:00
10/24/2024 05:00:00 AM,2119,27030,6188,28307,6398,28063,6460,2100,8234,9567,5327,UTC+09:00
10/24/2024 06:00:00 AM,2120,27026,6180,28308,6390,28065,6460,2100,8232,9570,5347,UTC+09:00
10/24/2024 07:00:00 AM,2121,27017,6176,28311,6383,28065,6457,2100,8228,9570,5336,UTC+09:00
10/24/2024 08:00:00 AM,2122,27010,6170,28314,6379,28065,6450,2100,8232,9576,5359,UTC+09:00
10/24/2024 09:00:00 AM,2123,27007,6170,28315,6370,28068,6450,2100,8251,9583,5487,UTC+09:00
10/24/2024 10:00:00 AM,2124,27002,6170,28315,6369,28068,6445,2100,8340,9586,5761,UTC+09:00
10/24/2024 11:00:00 AM,2125,26991,6181,28315,6360,28066,6440,2100,8417,9585,6387,UTC+09:00
10/24/2024 12:00:00 PM,2126,26974,6206,28316,6360,28068,6440,2100,8473,9582,6951,UTC+09:00
10/24/2024 01:00:00 PM,2127,26920,6244,28317,6351,28066,6431,2100,8494,9574,7309,UTC+09:00
10/24/2024 02:00:00 PM,2128,26784,6289,28315,6350,28065,6430,2100,8497,9568,7428,UTC+09:00
10/24/2024 03:00:00 PM,2129,26672,6330,28315,6350,28064,6430,2100,8488,9566,7431,UTC+09:00
10/24/2024 04:00:00 PM,2130,26644,6356,28310,6360,28067,6426,2100,8458,9573,7112,UTC+09:00
10/24/2024 05:00:00 PM,2131,26629,6367,28312,6363,28068,6420,2100,8431,9580,6308,UTC+09:00
10/24/2024 06:00:00 PM,2132,26623,6354,28311,6370,28064,6420,2100,8421,9585,5851,UTC+09:00
10/24/2024 07:00:00 PM,2133,26617,6332,28311,6377,28065,6420,2100,8409,9593,5573,UTC+09:00
10/24/2024 08:00:00 PM,2134,26618,6306,28310,6380,28064,6421,2100,8406,9597,5439,UTC+09:00
10/24/2024 09:00:00 PM,2135,26615,6280,28311,6380,28065,6430,2100,8400,9603,5362,UTC+09:00
10/24/2024 10:00:00 PM,2136,26613,6256,28312,6380,28064,6430,2100,8395,9609,5282,UTC+09:00
10/24/2024 11:00:00 PM,2137,26613,6231,28312,6380,28065,6430,2100,8394,9612,5219,UTC+09:00
10/25/2024 12:00:00 AM,2138,26614,6208,28313,6380,28063,6430,2100,8390,9616,5168,UTC+09:00
10/25/2024 01:00:00 AM,2140,26613,6187,28316,6372,28062,6430,2100,8371,9619,5102,UTC+09:00
10/25/2024 02:00:00 AM,2141,26614,6166,28314,6370,28062,6428,2100,8371,9623,5112,UTC+09:00
10/25/2024 03:00:00 AM,2142,26613,6147,28316,6360,28062,6420,2100,8369,9620,5097,UTC+09:00
10/25/2024 04:00:00 AM,2143,26613,6131,28317,6355,28063,6420,2100,8368,9621,5094,UTC+09:00
10/25/2024 05:00:00 AM,2144,26611,6116,28268,6349,28063,6420,2100,8364,9623,4992,UTC+09:00
10/25/2024 06:00:00 AM,2145,26614,6102,28063,6340,28064,6419,2100,8361,9628,4948,UTC+09:00
10/25/2024 07:00:00 AM,2146,26605,6086,27822,6333,28064,6410,2100,8359,9628,4909,UTC+09:00
10/25/2024 08:00:00 AM,2147,26592,6073,27582,6326,28066,6410,2100,8400,9630,5006,UTC+09:00
10/25/2024 09:00:00 AM,2148,26593,6061,27368,6319,28070,6407,2100,8482,9638,5597,UTC+09:00
10/25/2024 10:00:00 AM,2149,26587,6065,27207,6310,28067,6400,2100,8520,9638,6266,UTC+09:00
10/25/2024 11:00:00 AM,2150,26580,6087,27132,6302,28067,6400,2100,8545,9636,6838,UTC+09:00
10/25/2024 12:00:00 PM,2151,26573,6125,27097,6299,28068,6390,2100,8532,9629,7385,UTC+09:00
10/25/2024 01:00:00 PM,2152,26560,6178,27122,6290,28069,6390,2100,8504,9620,7711,UTC+09:00
10/25/2024 02:00:00 PM,2153,26546,6237,27160,6290,28067,6385,2100,8480,9611,7799,UTC+09:00
10/25/2024 03:00:00 PM,2154,26530,6290,27138,6294,28068,6380,2100,8460,9609,7649,UTC+09:00
10/25/2024 04:00:00 PM,2155,26519,6325,27125,6301,28066,6380,2100,8431,9610,7360,UTC+09:00
10/25/2024 05:00:00 PM,2156,26516,6344,27110,6310,28066,6380,2100,8406,9614,6854,UTC+09:00
10/25/2024 06:00:00 PM,2157,26511,6350,27057,6320,28067,6380,2100,8387,9619,6357,UTC+09:00
10/25/2024 07:00:00 PM,2158,26508,6341,27014,6330,28064,6380,2100,8377,9622,6045,UTC+09:00
10/25/2024 08:00:00 PM,2159,26508,6325,26982,6338,28062,6380,2100,8371,9620,5926,UTC+09:00
10/25/2024 09:00:00 PM,2160,26508,6310,26963,6341,28061,6380,2100,8366,9616,5853,UTC+09:00
10/25/2024 10:00:00 PM,2161,26509,6294,26937,6350,28060,6386,2100,8361,9618,5769,UTC+09:00
10/25/2024 11:00:00 PM,2162,26511,6278,26904,6350,28059,6390,2100,8356,9619,5681,UTC+09:00
10/26/2024 12:00:00 AM,2163,26511,6261,26877,6350,28058,6390,2100,8353,9617,5615,UTC+09:00
10/26/2024 01:00:00 AM,2165,26511,6244,26858,6350,28058,6390,2100,8335,9618,5597,UTC+09:00
10/26/2024 02:00:00 AM,2166,26513,6227,26840,6350,28057,6390,2100,8334,9616,5549,UTC+09:00
10/26/2024 03:00:00 AM,2167,26514,6213,26819,6346,28057,6390,2100,8332,9612,5456,UTC+09:00
10/26/2024 04:00:00 AM,2168,26512,6196,26803,6340,28058,6390,2100,8330,9607,5424,UTC+09:00
10/26/2024 05:00:00 AM,2169,26509,6181,26789,6340,28058,6390,2100,8329,9609,5483,UTC+09:00
10/26/2024 06:00:00 AM,2170,26509,6170,26771,6332,28059,6390,2100,8327,9610,5509,UTC+09:00
10/26/2024 07:00:00 AM,2171,26511,6162,26708,6330,28059,6390,2100,8323,9612,5570,UTC+09:00
10/26/2024 08:00:00 AM,2172,26511,6160,26714,6322,28060,6390,2100,8330,9615,5656,UTC+09:00
10/26/2024 09:00:00 AM,2173,26507,6160,26676,6320,28060,6390,2100,8411,9615,5927,UTC+09:00
10/26/2024 10:00:00 AM,2174,26501,6173,26687,6315,28062,6383,2100,8465,9610,6433,UTC+09:00
10/26/2024 11:00:00 AM,2175,26498,6191,26697,6310,28059,6380,2100,8504,9600,6970,UTC+09:00
10/26/2024 12:00:00 PM,2176,26492,6224,26686,6310,28059,6380,2100,8508,9591,7497,UTC+09:00
10/26/2024 01:00:00 PM,2177,26479,6273,26674,6310,28059,6380,2100,8496,9583,7717,UTC+09:00
10/26/2024 02:00:00 PM,2178,26468,6325,26670,6310,28059,6380,2100,8484,9574,7707,UTC+09:00
10/26/2024 03:00:00 PM,2179,26457,6370,26658,6320,28058,6380,2100,8469,9570,7664,UTC+09:00
10/26/2024 04:00:00 PM,2180,26449,6398,26644,6327,28059,6380,2100,8428,9571,7405,UTC+09:00
10/26/2024 05:00:00 PM,2181,26445,6410,26630,6337,28060,6380,2100,8403,9578,6899,UTC+09:00
10/26/2024 06:00:00 PM,2182,26445,6410,26604,6348,28061,6380,2100,8387,9580,6551,UTC+09:00
10/26/2024 07:00:00 PM,2183,26443,6400,26589,6357,28058,6380,2100,8377,9578,6236,UTC+09:00
10/26/2024 08:00:00 PM,2184,26445,6384,26582,6365,28062,6381,2100,8368,9583,6012,UTC+09:00
10/26/2024 09:00:00 PM,2185,26447,6365,26578,6370,28059,6390,2100,8362,9582,5933,UTC+09:00
10/26/2024 10:00:00 PM,2186,26448,6346,26571,6370,28059,6390,2100,8358,9578,5919,UTC+09:00
10/26/2024 11:00:00 PM,2187,26453,6330,26566,6378,28059,6390,2100,8349,9578,5722,UTC+09:00
10/27/2024 12:00:00 AM,2188,26455,6310,26564,6380,28059,6395,2100,8349,9571,5607,UTC+09:00
10/27/2024 01:00:00 AM,2190,26455,6289,26560,6373,28057,6400,2100,8327,9563,5536,UTC+09:00
10/27/2024 02:00:00 AM,2191,26458,6268,26554,6370,28058,6400,2100,8330,9565,5540,UTC+09:00
10/27/2024 03:00:00 AM,2192,26461,6249,26552,6370,28055,6400,2100,8327,9561,5537,UTC+09:00
10/27/2024 04:00:00 AM,2193,26461,6234,26551,6366,28055,6400,2100,8326,9546,5529,UTC+09:00
10/27/2024 05:00:00 AM,2194,26462,6220,26548,6360,28054,6400,2100,8323,9543,5538,UTC+09:00
10/27/2024 06:00:00 AM,2195,26463,6209,26546,6356,28053,6400,2100,8322,9540,5538,UTC+09:00
10/27/2024 07:00:00 AM,2196,26456,6200,26546,6350,28054,6400,2100,8319,9542,5545,UTC+09:00
10/27/2024 08:00:00 AM,2197,26460,6190,26544,6346,28054,6400,2100,8323,9538,5642,UTC+09:00
10/27/2024 09:00:00 AM,2198,26459,6190,26542,6340,28053,6396,2100,8336,9533,5867,UTC+09:00
10/27/2024 10:00:00 AM,2199,26452,6197,26542,6336,28053,6390,2100,8349,9529,6043,UTC+09:00
10/27/2024 11:00:00 AM,2200,26450,6211,26540,6330,28050,6390,2100,8387,9521,6280,UTC+09:00
10/27/2024 12:00:00 PM,2201,26447,6234,26540,6330,28050,6390,2100,8383,9516,6594,UTC+09:00
10/27/2024 01:00:00 PM,2202,26441,6260,26538,6330,28050,6390,2100,8385,9510,6713,UTC+09:00
10/27/2024 02:00:00 PM,2203,26433,6284,26538,6330,28051,6389,2100,8386,9500,6811,UTC+09:00
10/27/2024 03:00:00 PM,2204,26423,6307,26537,6330,28050,6380,2100,8384,9496,6831,UTC+09:00
10/27/2024 04:00:00 PM,2205,26419,6325,26537,6331,28051,6380,2100,8367,9493,6776,UTC+09:00
10/27/2024 05:00:00 PM,2206,26414,6339,26537,6340,28050,6380,2100,8354,9498,6538,UTC+09:00
10/27/2024 06:00:00 PM,2207,26416,6340,26533,6342,28051,6380,2100,8346,9496,6311,UTC+09:00
10/27/2024 07:00:00 PM,2208,26424,6340,26531,6350,28050,6380,2100,8338,9499,6185,UTC+09:00
10/27/2024 08:00:00 PM,2209,26425,6331,26530,6350,28048,6385,2100,8333,9503,6147,UTC+09:00
10/27/2024 09:00:00 PM,2210,26426,6330,26529,6358,28047,6390,2100,8327,9507,6156,UTC+09:00
10/27/2024 10:00:00 PM,2211,26429,6322,26526,6360,28046,6390,2100,8322,9506,6108,UTC+09:00
10/27/2024 11:00:00 PM,2212,26428,6320,26525,6360,28045,6390,2100,8317,9506,6042,UTC+09:00
10/28/2024 12:00:00 AM,2213,26429,6312,26526,6360,28044,6390,2100,8316,9502,5994,UTC+09:00
10/28/2024 01:00:00 AM,2215,26430,6307,26524,6360,28043,6390,2100,8296,9501,6029,UTC+09:00
10/28/2024 02:00:00 AM,2216,26431,6300,26523,6360,28042,6390,2100,8298,9502,6047,UTC+09:00
10/28/2024 03:00:00 AM,2217,26432,6300,26523,6360,28042,6390,2100,8294,9503,6029,UTC+09:00
10/28/2024 04:00:00 AM,2218,26433,6300,26522,6360,28041,6390,2100,8290,9503,5983,UTC+09:00
10/28/2024 05:00:00 AM,2219,26433,6291,26520,6360,28042,6390,2100,8287,9504,5960,UTC+09:00
10/28/2024 06:00:00 AM,2220,26431,6290,26522,6360,28041,6390,2100,8285,9507,5937,UTC+09:00
10/28/2024 07:00:00 AM,2221,26431,6287,26520,6360,28041,6390,2100,8284,9511,5925,UTC+09:00
10/28/2024 08:00:00 AM,2222,26430,6280,26520,6360,28041,6390,2100,8280,9516,5892,UTC+09:00
10/28/2024 09:00:00 AM,2223,26428,6280,26517,6360,28039,6390,2100,8286,9523,6043,UTC+09:00
10/28/2024 10:00:00 AM,2224,26428,6280,26517,6360,28038,6390,2100,8289,9529,6253,UTC+09:00
10/28/2024 11:00:00 AM,2225,26428,6288,26516,6358,28035,6390,2100,8300,9532,6360,UTC+09:00
10/28/2024 12:00:00 PM,2226,26427,6296,26516,6350,28034,6390,2100,8306,9534,6477,UTC+09:00
10/28/2024 01:00:00 PM,2227,26421,6306,26515,6350,28033,6390,2100,8324,9532,6624,UTC+09:00
10/28/2024 02:00:00 PM,2228,26418,6321,26515,6355,28035,6390,2100,8321,9532,6520,UTC+09:00
10/28/2024 03:00:00 PM,2229,26413,6330,26515,6360,28033,6390,2100,8320,9534,6429,UTC+09:00
10/28/2024 04:00:00 PM,2230,26414,6330,26512,6360,28032,6390,2100,8311,9537,6353,UTC+09:00
10/28/2024 05:00:00 PM,2231,26411,6331,26510,6360,28030,6390,2100,8306,9541,6250,UTC+09:00
10/28/2024 06:00:00 PM,2232,26407,6330,26509,6360,28029,6390,2100,8299,9546,6137,UTC+09:00
10/28/2024 07:00:00 PM,2233,26406,6324,26509,6368,28030,6395,2100,8297,9554,6038,UTC+09:00
10/28/2024 08:00:00 PM,2234,26403,6314,26509,6370,28032,6400,2100,8292,9559,5951,UTC+09:00
10/28/2024 09:00:00 PM,2235,26406,6304,26507,6370,28031,6400,2100,8287,9560,5901,UTC+09:00
10/28/2024 10:00:00 PM,2236,26403,6294,26505,6370,28032,6400,2100,8283,9564,5894,UTC+09:00
10/28/2024 11:00:00 PM,2237,26405,6284,26507,6370,28030,6400,2100,8282,9568,5735,UTC+09:00
10/29/2024 12:00:00 AM,2238,26406,6272,26504,6364,28026,6400,2100,8282,9570,5748,UTC+09:00
10/29/2024 01:00:00 AM,2240,26405,6261,26505,6360,28027,6400,2100,8263,9569,5699,UTC+09:00
10/29/2024 02:00:00 AM,2241,26404,6247,26506,6360,28025,6400,2100,8261,9569,5529,UTC+09:00
10/29/2024 03:00:00 AM,2242,26407,6234,26504,6360,28025,6400,2100,8259,9568,5420,UTC+09:00
10/29/2024 04:00:00 AM,2243,26410,6216,26504,6350,28024,6400,2100,8257,9564,5286,UTC+09:00
10/29/2024 05:00:00 AM,2244,26412,6198,26504,6350,28024,6400,2100,8254,9561,5203,UTC+09:00
10/29/2024 06:00:00 AM,2245,26415,6178,26504,6344,28024,6391,2100,8254,9560,5177,UTC+09:00
10/29/2024 07:00:00 AM,2246,26422,6161,26502,6340,28028,6390,2100,8254,9561,5150,UTC+09:00
10/29/2024 08:00:00 AM,2247,26425,6144,26503,6331,28031,6390,2100,8280,9565,5260,UTC+09:00
10/29/2024 09:00:00 AM,2248,26426,6131,26496,6326,28036,6390,2100,8348,9571,5836,UTC+09:00
10/29/2024 10:00:00 AM,2249,26424,6137,26494,6320,28037,6390,2100,8401,9570,6488,UTC+09:00
10/29/2024 11:00:00 AM,2250,26416,6158,26493,6311,28039,6381,2100,8461,9566,6884,UTC+09:00
10/29/2024 12:00:00 PM,2251,26406,6190,26492,6310,28038,6380,2100,8500,9563,7207,UTC+09:00
10/29/2024 01:00:00 PM,2252,26395,6232,26492,6310,28041,6380,2100,8490,9555,7413,UTC+09:00
10/29/2024 02:00:00 PM,2253,26389,6277,26491,6310,28043,6377,2100,8473,9551,7238,UTC+09:00
10/29/2024 03:00:00 PM,2254,26382,6311,26489,6310,28043,6370,2100,8491,9549,7168,UTC+09:00
10/29/2024 04:00:00 PM,2255,26376,6336,26487,6316,28045,6370,2100,8451,9547,7104,UTC+09:00
10/29/2024 05:00:00 PM,2256,26373,6348,26487,6322,28048,6370,2100,8427,9550,6488,UTC+09:00
10/29/2024 06:00:00 PM,2257,26375,6338,26485,6330,28047,6370,2100,8414,9551,6001,UTC+09:00
10/29/2024 07:00:00 PM,2258,26380,6320,26486,6339,28048,6370,2100,8406,9554,5701,UTC+09:00
10/29/2024 08:00:00 PM,2259,26380,6298,26484,6340,28046,6370,2100,8396,9561,5610,UTC+09:00
10/29/2024 09:00:00 PM,2260,26382,6276,26484,6343,28045,6379,2100,8393,9566,5702,UTC+09:00
10/29/2024 10:00:00 PM,2261,26375,6262,26482,6347,28044,6380,2100,8391,9568,5735,UTC+09:00
10/29/2024 11:00:00 PM,2262,26379,6251,26481,6340,28041,6380,2100,8384,9569,5692,UTC+09:00
10/30/2024 12:00:00 AM,2263,26382,6240,26479,6340,28035,6380,2100,8380,9568,5723,UTC+09:00
10/30/2024 01:00:00 AM,2265,26384,6231,26480,6340,28033,6380,2100,8360,9567,5604,UTC+09:00
10/30/2024 02:00:00 AM,2266,26386,6219,26480,6339,28031,6380,2100,8357,9572,5559,UTC+09:00
10/30/2024 03:00:00 AM,2267,26387,6207,26482,6330,28029,6380,2100,8356,9576,5617,UTC+09:00
10/30/2024 04:00:00 AM,2268,26388,6200,26481,6330,28028,6380,2100,8355,9577,5608,UTC+09:00
10/30/2024 05:00:00 AM,2269,26389,6190,26480,6326,28025,6380,2100,8351,9577,5531,UTC+09:00
10/30/2024 06:00:00 AM,2270,26386,6181,26479,6320,28022,6378,2100,8349,9580,5421,UTC+09:00
10/30/2024 07:00:00 AM,2271,26387,6168,26479,6320,28021,6370,2100,8343,9583,5331,UTC+09:00
10/30/2024 08:00:00 AM,2272,26390,6154,26478,6312,28020,6370,2100,8363,9589,5370,UTC+09:00
10/30/2024 09:00:00 AM,2273,26392,6141,26478,6310,28019,6370,2100,8433,9595,5889,UTC+09:00
10/30/2024 10:00:00 AM,2274,26390,6143,26477,6304,28017,6370,2100,8466,9598,6475,UTC+09:00
10/30/2024 11:00:00 AM,2275,26387,6162,26476,6300,28015,6370,2100,8503,9595,6973,UTC+09:00
10/30/2024 12:00:00 PM,2276,26373,6196,26475,6297,28010,6363,2100,8520,9592,7355,UTC+09:00
10/30/2024 01:00:00 PM,2277,26361,6240,26475,6290,28010,6360,2100,8508,9585,7604,UTC+09:00
10/30/2024 02:00:00 PM,2278,26348,6289,26474,6296,28009,6360,2100,8490,9579,7731,UTC+09:00
10/30/2024 03:00:00 PM,2279,26336,6331,26474,6300,28008,6360,2100,8470,9576,7687,UTC+09:00
10/30/2024 04:00:00 PM,2280,26328,6357,26471,6308,28010,6360,2100,8423,9578,7197,UTC+09:00
10/30/2024 05:00:00 PM,2281,26326,6360,26468,6316,28008,6360,2100,8404,9583,6491,UTC+09:00
10/30/2024 06:00:00 PM,2282,26325,6350,26468,6324,28007,6360,2100,8390,9586,6074,UTC+09:00
10/30/2024 07:00:00 PM,2283,26329,6330,26468,6330,28004,6360,2100,8383,9595,5788,UTC+09:00
10/30/2024 08:00:00 PM,2284,26330,6307,26470,6340,28001,6360,2100,8377,9603,5668,UTC+09:00
10/30/2024 09:00:00 PM,2285,26335,6283,26466,6340,27995,6363,2100,8370,9607,5536,UTC+09:00
10/30/2024 10:00:00 PM,2286,26340,6260,26467,6340,27989,6370,2100,8368,9608,5452,UTC+09:00
10/30/2024 11:00:00 PM,2287,26343,6238,26465,6340,27983,6370,2100,8368,9610,5398,UTC+09:00
10/31/2024 12:00:00 AM,2288,26347,6215,26463,6339,27981,6370,2100,8361,9610,5323,UTC+09:00
10/31/2024 01:00:00 AM,2290,26349,6194,26463,6330,27976,6370,2100,8345,9615,5271,UTC+09:00
10/31/2024 02:00:00 AM,2291,26350,6174,26466,6329,27976,6370,2100,8343,9619,5202,UTC+09:00
10/31/2024 03:00:00 AM,2292,26354,6154,26463,6320,27979,6370,2100,8342,9618,5131,UTC+09:00
10/31/2024 04:00:00 AM,2293,26354,6133,26465,6315,27979,6370,2100,8339,9613,5080,UTC+09:00
10/31/2024 05:00:00 AM,2294,26357,6114,26467,6310,28000,6369,2100,8338,9611,5060,UTC+09:00
10/31/2024 06:00:00 AM,2295,26360,6096,26466,6300,28004,6360,2100,8335,9613,5055,UTC+09:00
10/31/2024 07:00:00 AM,2296,26362,6082,26464,6294,28009,6360,2100,8331,9613,4975,UTC+09:00
10/31/2024 08:00:00 AM,2297,26362,6067,26467,6287,28012,6360,2100,8355,9614,5003,UTC+09:00
10/31/2024 09:00:00 AM,2298,26356,6054,26465,6279,28015,6355,2100,8430,9621,5551,UTC+09:00
10/31/2024 10:00:00 AM,2299,26356,6053,26463,6270,28018,6350,2100,8466,9620,6083,UTC+09:00
10/31/2024 11:00:00 AM,2300,26352,6070,26465,6263,28017,6350,2100,8528,9619,6639,UTC+09:00
10/31/2024 12:00:00 PM,2301,26346,6103,26462,6260,28020,6344,2100,8540,9609,7200,UTC+09:00
10/31/2024 01:00:00 PM,2302,26340,6153,26461,6251,28023,6340,2100,8510,9601,7464,UTC+09:00
10/31/2024 02:00:00 PM,2303,26324,6207,26460,6250,28020,6340,2100,8520,9592,7448,UTC+09:00
10/31/2024 03:00:00 PM,2304,26305,6254,26458,6259,28021,6333,2100,8499,9586,7553,UTC+09:00
10/31/2024 04:00:00 PM,2305,26299,6285,26457,6263,28020,6330,2100,8444,9588,7144,UTC+09:00
10/31/2024 05:00:00 PM,2306,26298,6290,26457,6271,28021,6330,2100,8419,9590,6379,UTC+09:00
10/31/2024 06:00:00 PM,2307,26299,6282,26458,6280,28002,6330,2100,8407,9593,5928,UTC+09:00
10/31/2024 07:00:00 PM,2308,26304,6262,26457,6289,27982,6330,2100,8401,9592,5632,UTC+09:00
10/31/2024 08:00:00 PM,2309,26308,6238,26456,6290,27981,6330,2100,8396,9594,5483,UTC+09:00
10/31/2024 09:00:00 PM,2310,26313,6213,26454,6298,27978,6335,2100,8391,9596,5393,UTC+09:00
10/31/2024 10:00:00 PM,2311,26316,6189,26453,6300,27977,6340,2100,8386,9601,5319,UTC+09:00
10/31/2024 11:00:00 PM,2312,26321,6167,26451,6292,27973,6340,2100,8384,9601,5291,UTC+09:00
11/01/2024 12:00:00 AM,2313,26322,6146,26451,6290,27970,6340,2100,8380,9602,5242,UTC+09:00
11/01/2024 01:00:00 AM,2315,26323,6126,26450,6289,27961,6340,2100,8363,9596,5296,UTC+09:00
